659;Marian;Cats;1969
660;Easy Lover;Phil Collins & Philip Bailey;1985
661;Holding Back The Years;Simply Red;1985
662;Once In A Lifetime;Talking Heads;1981
663;Eldorado / Finale;Electric Light Orchestra;1974
664;Run To You;Bryan Adams;1985
665;The Worker;Fischer-Z;1979
666;Stir It Up (Live);Bob Marley & The Wailers;1979
667;Love Is The Drug;Roxy Music;1976
668;Crazy On You;Heart;1977
669;Because The Night;Patti Smith Group;1978
670;Tonight (Live);David Bowie & Tina Turner;1988
671;Dynamite;Mud;1974
672;Bicycle Race;Queen;1978
673;Bad Bad Leroy Brown;Jim Croce;1973
674;Start Me Up;Rolling Stones;1981
675;Hair;Zen;1968
676;Atlantis;Donovan;1969
677;Als De Rook Om Je Hoofd Is Verdwenen;Boudewijn De Groot;1972
678;Boogie Wonderland;Earth, Wind & Fire;1979
679;Just Like A Woman;Bob Dylan;1966
680;Had To Fall In Love;Moody Blues;1978
681;Cose Della Vita;Eros Ramazzotti & Tina Turner;1998
682;Time In A Bottle;Jim Croce;1973
683;Tainted Love;Soft Cell;1981
684;Ti Sento;Matia Bazar;1986
685;Duet;Brigitte Kaandorp & Herman Finkers;1990
686;Bourrée;Jethro Tull;1969
687;Elected;Alice Cooper;1972
688;Memories;Earth & Fire;1972
689;September;Earth, Wind & Fire;1979
690;Let's Dance;David Bowie;1983
691;Three Times A Lady;Commodores;1978
692;I Don't Wanna Die In An Air Disaster;Albert Hammond;1974
693;Open Einde;Rob de Nijs;1987
694;Once Upon A Time In The West;Ennio Morricone;1968
695;Une Belle Histoire;Michel Fugain;1972
696;Dancin' Fool;Frank Zappa;1979
697;It's My Life;Talk Talk;1984
698;Babe;Styx;1979
699;You Took The Words Right Out Of My Mouth;Meat Loaf;1979
700;Lessons In Love;Level 42;1986
701;The Opera;The Dizzy Man's Band;1975
702;Alone;Heart;1987
703;I'm A Train;Albert Hammond;1974
704;I Will Survive;Gloria Gaynor;1979
705;When I'm Sixty-Four;Beatles;1967
706;El Condor Pasa (If I Could);Simon & Garfunkel;1970
707;Vlieg Met Me Mee (Live);Paul De Leeuw;1992
708;It's Raining Men;Weather Girls;1983
709;Could You Be Loved;Bob Marley & The Wailers;1980
710;Rockin' All Over The World;Status Quo;1977
711;Don't Forget To Remember;Bee Gees;1969
712;Show Me The Way;Peter Frampton;1976
713;Love Is Like Oxygen;Sweet;1978
714;Get Down And Get With It;Slade;1971
715;The Way It Is;Bruce Hornsby & The Range;1986
716;For What It's Worth;Buffalo Springfield;1967
717;A Different Corner;George Michael;1986
718;You'll Never Walk Alone;Gerry & The Pacemakers;1963
719;Fly Like An Eagle;Steve Miller Band;1976
720;Wild Places;Duncan Browne;1979
721;Every Little Thing She Does Is Magic;Police;1981
722;Maggie May;Rod Stewart;1971
723;The Ballad Of Lucy Jordan;Marianne Faithfull;1979
724;Apres Toi;Vicky Leandros;1972
725;Kingston Town;UB40;1990
726;I Wish;Stevie Wonder;1977
727;This Town Ain't Big Enough For Both Of Us;Sparks;1974
728;I Won't Let You Down;PHD;1981
729;Waarom Fluister Ik Je Naam Nog;Benny Neyman;1985
730;Never Let Her Slip Away;Andrew Gold;1978
731;S.O.S.;ABBA;1975
732;Yesterday Once More;Carpenters;1973
733;The Way We Were;Barbra Streisand;1973
734;Wonderful Life;Black;1987
735;Son Of A Preacher Man;Dusty Springfield;1968
736;Versailles;White Soxx;1981
737;Boulevard De La Madeleine;Moody Blues;1966
738;Europa (Earth's Cry Heaven's Smile);Santana;1977
739;Terug Naar De Kust;Maggie MacNeal;1976
740;Rock Around The Clock;Bill Haley & His Comets;1955
741;At Seventeen;Janis Ian;1975
742;De Bom;Doe Maar;1982
743;Ben;Michael Jackson;1972
744;Ashes To Ashes;David Bowie;1980
745;Tragedy;Bee Gees;1979
746;Sowing The Seeds Of Love;Tears For Fears;1989
747;Mister Blue;Rene Klijn;1993
748;Late Again;Stealers Wheel;1973
749;Hijo De La Luna;Mecano;1990
750;You Can Leave Your Hat On;Joe Cocker;1986
751;Itchycoo Park;Small Faces;1967
752;Guilty;Barbra Streisand & Barry Gibb;1980
753;The Promise You Made;Cock Robin;1986
754;Blinded By The Light;Manfred Mann's Earth Band;1976
755;Crazy Horses;The Osmonds;1972
756;He'll Have To Go;Ry Cooder;1976
757;Eres Tu;Mocedades;1973
758;Calypso;John Denver;1975
759;Jealous Guy;Roxy Music;1981
760;Take My Breath Away;Berlin;1986
761;Don't Let The Sun Go Down On Me;George Michael & Elton John;1991
762;It's A Sin;Pet Shop Boys;1987
763;Sadeness;Enigma;1990
764;Prisencolinen Sinainciusol;Adriano Celentano;1973
765;No Matter What;Boyzone;1998
766;One;U2;1992
767;State Of Independence;Donna Summer;1982
768;Cambodia;Kim Wilde;1981
769;All Out Of Love;Air Supply;1980
770;Close To Me;Cure;1985
771;Belle Helene;Doe Maar;1982
772;Honesty;Billy Joel;1979
773;Birmingham;Randy Newman;1974
774;Perhaps Love;John Denver & Placido Domingo;1981
775;The Look Of Love;ABC;1982
776;Dance The Night Away;The Mavericks;1998
777;Spinning Wheel;Blood Sweat & Tears;1969
778;La Vie En Rose;Grace Jones;1977
779;Een Wonderkind Van 50;Boudewijn de Groot;1996
780;Dancing In The Street;David Bowie & Mick Jagger;1985
781;Lay Down;Melanie & Edwin Hawkins singers;1970
782;Don't Go;Yazoo;1982
783;Max;Paolo Conte;1988
784;Let It Grow;Eric Clapton;1974
785;Fire;Pointer Sisters;1979
786;It's All Over Now, Baby Blue;Them;1966
787;Pour Que Tu M'Aimes Encore;Celine Dion;1995
788;Wild Rover;Dubliners;1964
789;Summertime;Billie Holiday;1936
790;Without You;Harry Nilsson;1972
791;Good Year For The Roses;Elvis Costello;1981
792;Weekend;Earth & Fire;1979
793;Road To Nowhere;Talking Heads;1985
794;Mississippi;Pussycat;1975
795;My Friend The Wind;Demis Roussos;1973
796;Gold;Spandau Ballet;1983
797;You've Lost That Loving Feeling;Righteous Brothers;1965
798;Hou Me Vast;Volumia!;1998
799;Sound Of The Screaming Day;Golden Earrings;1967
800;Living Doll;Cliff Richard;1959
801;Gaia;Valensia;1993
802;Iedereen Is Van De Wereld;Scene;1991
803;All Of My Heart;ABC;1982
804;Voir Un Ami Pleurer;Jacques Brel;1961
805;Titles;Barclay James Harvest;1976
806;Ain't Nobody;Rufus & Chaka Khan;1984
807;Roll Over Beethoven;Electric Light Orchestra;1973
808;There Must Be An Angel (Playing With My Heart);Eurythmics;1985
809;Duel Eye To Eye;Propaganda;1985
810;That Was Yesterday;Foreigner;1985
811;Bird Of Paradise;Snowy White;1984
812;The Power Of Love;Celine Dion;1994
813;Don't Bring Me Down;Electric Light Orchestra;1979
814;Lonely Days;Bee Gees;1970
815;Oxygene IV;Jean Michel Jarre;1977
816;Disco Inferno;Trammps;1977
817;Airport Song;Magna Carta;1970
818;Zonder Jou;Paul de Leeuw & Simone Kleinsma;1995
819;Zeg Maar Niets Meer;André Hazes;1982
820;Spanish Eyes;Al Martino;1966
821;Just Another Day;Jon Secada;1992
822;Stay With Me Till The Morning;Vicky Brown;1986
823;I'm Just A Singer (In A Rock & Roll Band);Moody Blues;1973
824;Wishful Thinking;China Crisis;1984
825;Suicide Is Painless;M.A.S.H.;1970
826;Als De Dag Van Toen;Reinhard Mey;1975
827;La Isla Bonita;Madonna;1987
828;I'd Rather Go Blind;Chicken Shack;1969
829;I Will Always Love You;Dolly Parton;1983
830;Lay Lady Lay;Bob Dylan;1969
831;Lido Shuffle;Boz Scaggs;1977
832;Blue Hotel;Chris Isaak;1987
833;Turn Turn Turn;Byrds;1965
834;Miss You Nights;Cliff Richard;1976
835;De Kinderballade;Boudewijn de Groot;1977
836;Grand Hotel;Procol Harum;1973
837;All Right Now;Free;1970
838;Golden Years;David Bowie;1976
839;Hard To Say I'm Sorry;Chicago;1982
840;I Heard It Through The Grapevine;Marvin Gaye;1969
841;Is Dit Alles;Doe Maar;1982
842;Sylvia;Focus;1972
843;We Can Work It Out;Beatles;1965
844;Mon Amour;BZN;1976
845;Don't Leave Me This Way;Communards & Sarah Jane Morris;1986
846;You Can't Hurry Love;Phil Collins;1982
847;Sound And Vision;David Bowie;1977
848;Davy's On The Road Again;Manfred Mann's Earth Band;1978
849;Het Is Een Nacht (Levensecht);Guus Meeuwis & Vagant;1995
850;I Close My Eyes (And Count To Ten);Dusty Springfield;1968
851;No Regrets;The Walker Brothers;1976
852;Sledgehammer;Peter Gabriel;1986
853;Islands In The Stream;Dolly Parton & Kenny Rogers;1983
854;La Comparsa;ZZ en de Maskers;1964
855;Tigerfeet;Mud;1974
856;Always Look On The Bright Side Of Life;Monty Python;1981
857;Monday Monday;The Mamas & The Papas;1966
858;True Colors;Cyndi Lauper;1986
859;Leven Na De Dood;Freek de Jonge;1997
860;Universal Soldier;Donovan;1965
861;Only The Lonely;Roy Orbison;1960
862;Running Up That Hill;Kate Bush;1985
863;Maybe Tomorrow Maybe Tonight;Earth & Fire;1973
864;People Are People;Depeche Mode;1984
865;Gimme Gimme Gimme;ABBA;1979
866;Smoorverliefd;Doe Maar;1981
867;Don't Let Me Be Misunderstood;Santa Esmeralda;1977
868;Back Home;Golden Earring;1970
869;Les Lacs Du Connemara;Michel Sardou;1982
870;Go Now;Moody Blues;1965
871;Love Is A Battlefield;Pat Benatar;1984
872;Woman;John Lennon;1981
873;Blue Eyes;Elton John;1982
874;We Belong To The Night;Ellen Foley;1979
875;Ik Doe Wat Ik Doe;Astrid Nijgh;1973
876;You're The One That I Want;John Travolta & Olivia Newton John;1978
877;Leaving On A Jetplane;John Denver;1969
878;The Devil Went Down To Georgia;Charlie Daniels Band;1979
879;Blockbuster;Sweet;1973
880;I've Got Dreams To Remember;Otis Redding;1968
881;Far Far Away;Slade;1974
882;Woman From Tokyo;Deep Purple;1973
883;Coz I Luv You;Slade;1971
884;Sunny Afternoon;Kinks;1966
885;Promised You A Miracle;Simple Minds;1982
886;The Sun Ain't Gonna Shine Anymore;The Walker Brothers;1966
887;YMCA;Village People;1978
888;It's A Man's Man's World;James Brown;1966
889;The Alternative Way;Anita Meyer;1976
890;Forever Blue;Little River Band;1995
891;Een Tip Van De Sluier;Boudewijn de Groot;1980
892;Sex Machine;James Brown;1970
893;I'll Be Over You;Toto;1986
894;No More Heroes;Stranglers;1978
895;Green Green Grass Of Home;Tom Jones;1966
896;Still The Same;Bob Seger;1978
897;Merry Xmas Everybody;Slade;1973
898;It Never Rains In Southern California;Albert Hammond;1972
899;China In Your Hand;T'Pau;1987
900;Dancing With Tears In My Eyes;Ultravox;1984
901;Hilversum 3;Herman Van Veen;1984
902;Somebody To Love;Jefferson Airplane;1970
903;I Want You To Want Me;Cheap Trick;1979
904;Knowing Me Knowing You;ABBA;1977
905;Reason To Believe;Rod Stewart;1971
906;Je Loog Tegen Mij;Drukwerk;1981
907;Zwart-Wit;Frank Boeijen;1984
908;Summer Is Over;Dusty Springfield;1965
909;Black Betty;Ram Jam;1978
910;Hilton Barcelona;Stef Bos;1994
911;Laat Me Alleen;Rita Hovink;1977
912;Good Morning Starshine;Oliver;1969
913;Shout;Trammps;1975
914;Johnny B. Goode;Chuck Berry;1958
915;Let Your Love Flow;Bellamy Brothers;1976
916;Casser La Voix (Live);Patrick Bruel;1992
917;I Hear You Now;Jon & Vangelis;1980
918;No Milk Today;Herman's Hermits;1966
919;Torn;Natalie Imbruglia;1997
920;Cocaine;J.J. Cale;1973
921;Spanish Harlem;Aretha Franklin;1971
922;Drive;Cars;1984
923;Let's Stick Together;Bryan Ferry;1976
924;Midnight Rambler;Rolling Stones;1969
925;Circle Of Life;Elton John;1994
926;Sure Know Something;KISS;1979
927;Can't Help Falling In Love With You;Elvis Presley;1961
928;Streets Of London;Ralph McTell;1972
929;Uma Casa Portugesa;Amalia Rodrigues;1956
930;See Emily Play;Pink Floyd;1967
931;A Piece Of The Action;Babys;1978
932;Ramblin' Man;Allman Brothers Band;1973
933;Water Of Love;Dire Straits;1978
934;Peaceful Easy Feelin';Eagles;1972
935;Annabel;Hans De Booij;1983
936;Mercedes Benz;Janis Joplin;1970
937;Home On A Monday;Little River Band;1977
938;The First Time Ever I Saw Your Face;Roberta Flack;1972
939;Tie Your Mother Down;Queen;1977
940;Yesterday When I Was Young;Charles Aznavour;1970
941;Je Veux De L'amour;Raymond Van Het Groenewoud;1980
942;The Young Ones;Cliff Richard & The Shadows;1962
943;A Good Heart;Feargal Sharkey;1985
944;Late In The Evening;Paul Simon;1980
945;Nightboat To Cairo;Madness;1980
946;For Your Love;The Yardbirds;1965
947;Passie;Clouseau;1995
948;Ramona;Blue Diamonds;1960
949;Superstition;Stevie Wonder;1973
950;Sister Golden Hair;America;1975
951;Twist In My Sobriety;Tanita Tikaram;1988
952;The Jean Genie;David Bowie;1973
953;Sammy;Ramses Shaffy;1966
954;Because You Loved Me;Celine Dion;1996
955;You're The Inspiration;Chicago;1985
956;I Won't Stand Between Them;Bonnie St. Claire;1970
957;Tomorrow Is Another Day;Buffoons;1967
958;Back In The U.S.S.R.;Beatles;1968
959;Rock 'n Roll Highschool;Ramones;1980
960;My Back Pages;Byrds;1967
961;The Pretender;Jackson Browne;1976
962;Stand By Me;Ben E. King;1987
963;Heal The World;Michael Jackson;1992
964;Sorry Seems To Be The Hardest Word;Elton John;1976
965;Enola Gay;Orchestral Manoeuvres In The Dark;1980
966;Dreams;Fleetwood Mac;1977
967;Air;Ekseption;1969
968;Summer In The City;Lovin' Spoonful;1966
969;Ain't No Sunshine;Bill Withers;1971
970;(You Make Me Feel Like A) Natural Woman;Aretha Franklin;1967
971;Yellow Submarine;Beatles;1966
972;Summertime Blues;Blue Cheer;1968
973;Mijn Gebed;DC Lewis;1970
974;This Strange Effect;Dave Berry;1965
975;We Are The World;USA for Africa;1985
976;On The Beach;Chris Rea;1986
977;Blijf Bij Mij;Paul De Leeuw;1993
978;It's Five O' Clock;Aphrodite's Child;1970
979;Secret Garden;Bruce Springsteen;1995
980;Love Me Just A Little Bit More;Dolly Dots;1983
981;I Can Hear Music;Beach Boys;1969
982;Only Love Can Break Your Heart;Neil Young;1970
983;The 5th;Ekseption;1969
984;We've Got To Get Out Of This Place;Animals;1965
985;I Want You;Bob Dylan;1966
986;Don't Wanna Say Goodbye;The Raspberries;1972
987;Darling Be Home Soon;Lovin' Spoonful;1967
988;Ain't Got No, I Got Life;Nina Simone;1968
989;The Day That Curly Billy Show Down Crazy Sam McGee;Hollies;1973
990;Daniel;Elton John;1973
991;New York State Of Mind;Billy Joel;1976
992;Chariots Of Fire;Vangelis;1982
993;Nutbush City Limits;Ike & Tina Turner;1974
994;A Brand New Day;The Wiz Stars;1978
995;Netherlands;Dan Fogelberg;1977
996;Waterloo Sunset;Kinks;1967
997;Love Games;Level 42;1981
998;Even Aan M'n Moeder Vragen;Bloem;1980
999;Looking Out For Number One;Bachman Turner Overdrive;1976
1000;Time Is On My Side;Rolling Stones;1965
1001;What's A Woman;Vaya Con Dios;1990
1002;San Franciscan Nights;Animals & Eric Burdon;1967
1003;Emma;Hot Chocolate;1974
1004;Believe;Cher;1998
1005;Take A Chance On Me;ABBA;1977
1006;Heroes And Villains;Beach Boys;1967
1007;Here There And Everywhere;Beatles;1966
1008;1999;Prince;1982
1009;Never Marry A Railroad Man;Shocking Blue;1970
1010;Helpless;Crosby, Stills, Nash & Young;1970
1011;Long As I Can See The Light;Creedence Clearwater Revival;1970
1012;Ma Baker;Boney M;1977
1013;Don't Stop 'til You Get Enough;Michael Jackson;1979
1014;50 Ways To Leave Your Lover;Paul Simon;1976
1015;Lucy In The Sky With Diamonds;Beatles;1967
1016;Little Lies;Fleetwood Mac;1987
1017;MacArthur Park;Donna Summer;1978
1018;In The Mood;Glenn Miller;1940
1019;Rosalyn;Vitesse;1982
1020;Alles Wat Ademt;Rob de Nijs;1985
1021;Time Is Tight;Booker T & The MG's ;1969
1022;Food For Thought;UB40;1980
1023;West End Girls;Pet Shop Boys;1986
1024;(They Long To Be) Close To You;Carpenters;1970
1025;Heart Of Glass;Blondie;1979
1026;Break My Stride;Matthew Wilder;1984
1027;Orchard Road;Leo Sayer;1983
1028;A Hard Day's Night;Beatles;1964
1029;Got My Mind Set On You;George Harrison;1987
1030;Hou Van Mij;Het Goede Doel;1983
1031;Unbeschreiblich Weiblich;Nina Hagen;1979
1032;I've Got The Music In Me;Kiki Dee;1974
1033;Rock Me Amadeus;Falco;1986
1034;The Joker;Steve Miller Band;1973
1035;New York Mining Disaster 1941;Bee Gees;1967
1036;Walk Like An Egyptian;Bangles;1986
1037;It's Raining Again;Supertramp;1982
1038;People Gotta Move;Gino Vannelli;1974
1039;You Needed Me;Anne Murray;1978
1040;High;Lighthouse Family;1998
1041;We All Stand Together;Paul McCartney & Frog Chorus;1985
1042;Baggy Trousers;Madness;1980
1043;Isn't She Lovely;Stevie Wonder;1976
1044;In Dulci Jubilo;Mike Oldfield;1976
1045;House Of The King;Focus;1971
1046;Time After Time;Cyndi Lauper;1984
1047;The Legend Of Xanadu;Dave Dee Dozy Beaky Mick & Tich;1968
1048;Shine Silently;Nils Lofgren;1979
1049;The Old Fashioned Way;Charles Aznavour;1973
1050;Lady Madonna;Beatles;1968
1051;Does Your Mother Know;ABBA;1979
1052;Where Do You Go To My Lovely;Peter Sarstedt;1969
1053;Sacramento (A Wonderful Town);Middle Of The Road;1972
1054;I'm Still Standing;Elton John;1983
1055;You'll Never Walk Alone;Lee Towers;1976
1056;Don't Cry For Me Argentina;Julie Covington;1977
1057;Where Have I Been Wrong;Cats;1970
1058;On The Wings Of A Nightingale;The Everly Brothers;1984
1059;The Tide Is High;Blondie;1980
1060;Friday On My Mind;The Easybeats;1966
1061;Ring, Ring, I've Got To Sing;Ferre Grignard;1966
1062;We Were All Wounded At Wounded Knee;Redbone;1973
1063;From A Distance;Bette Midler;1991
1064;Love On The Rocks;Neil Diamond;1980
1065;Wake Me Up Before You Go Go;Wham;1984
1066;The Things We Do For Love;10CC;1976
1067;Mamma Mia;ABBA;1975
1068;Theme From Mahogany;Diana Ross;1976
1069;Living Next Door To Alice;Smokie;1977
1070;Uptown Girl;Billy Joel;1983
1071;I Just Called To Say I Love You;Stevie Wonder;1984
1072;Spanish Stroll;Mink Deville;1977
1073;Wasted Words;Motions;1965
1074;Powerful People;Gino Vannelli;1974
1075;That'll Be The Day;Buddy Holly;1957
1076;A Routine Day;Klaatu;1979
1077;September Morn';Neil Diamond;1979
1078;Promise Me;Beverly Craven;1990
1079;Dolce Paola;Adamo;1965
1080;Wonderful ;Colin Blunstone;1973
1081;Love Of The Common People;Paul Young;1984
1082;Happy X-Mas;John Lennon & Plastic Ono Band;1972
1083;Times Were When;Cats;1968
1084;Oh Lori;Alessi Brothers;1977
1085;Seasons;Earth & Fire;1970
1086;Think Twice;Celine Dion;1995
1087;Dirty Ol' Man;Three Degrees;1973
1088;Some Kind Of Wonderful;Grand Funk Railroad;1975
1089;Substitute;Who;1966
1090;Have You Ever Really Loved A Woman;Bryan Adams;1995
1091;Airport;The Motors;1978
1092;Wintertime;Kayak;1974
1093;Smooth Operator;Sade;1984
1094;What Is Life;George Harrison;1971
1095;Room To Move;John Mayall;1970
1096;The Living Years;Mike & The Mechanics;1989
1097;I Think I Love You;Partridge Family;1970
1098;Fire And Rain;James Taylor;1970
1099;Cent Mille Chansons;Frida Boccara;1969
1100;Theme From 'New York New York';Frank Sinatra;1980
1101;No More Fear Of Flying;Gary Brooker;1979
1102;Girl You'll Be A Woman Soon;Neil Diamond;1971
1103;Ring Of Fire;Johnny Cash;1963
1104;A Real Mother For Ya;Johnny Guitar Watson;1977
1105;The Wild Boys;Duran Duran;1984
1106;I Hope I Never;Split Enz;1981
1107;Follow Me;Amanda Lear;1978
1108;Absolute Beginners;David Bowie;1986
1109;Vanmorgen Vloog Ze Nog;Tsjechov;1988
1110;It's Now Or Never;Elvis Presley;1960
1111;Everybody Wants To Rule The World;Tears For Fears;1985
1112;Song Sung Blue;Neil Diamond;1972
1113;One Night;Elvis Presley;1959
1114;(Walk Me Out) In The Morning Dew;Long John Baldry;1981
1115;Days;Kinks;1968
1116;Honey;Bobby Goldsboro;1968
1117;15 Miljoen Mensen;Fluitsma & Van Tijn;1996
1118;Killing Me Softly With His Song;Roberta Flack;1973
1119;How Long;Ace;1974
1120;You Got It;Roy Orbison;1989
1121;It's Over;Level 42;1987
1122;I Saw Her Standing There;Beatles;1963
1123;While You See A Chance;Steve Winwood;1981
1124;Nightshift;Commodores;1985
1125;Kiss You All Over;Exile;1978
1126;The Name Of The Game;ABBA;1977
1127;Het Kleine Cafe Aan De Haven;Vader Abraham;1976
1128;Please Forgive Me;Bryan Adams;1993
1129;Mexico;Zangeres Zonder Naam;1969
1130;I'm So Excited;Pointer Sisters;1984
1131;Marieke;Jacques Brel;1961
1132;True;Spandau Ballet;1983
1133;Brandend Zand;Anneke Grönloh;1962
1134;All Around My Hat;Steeleye Span;1976
1135;Winter In America;Doug Ashdown;1978
1136;Capital Punishment;Sandy Coast;1969
1137;Girls Just Want To Have Fun;Cyndi Lauper;1984
1138;Demasiado Corazon;Mink DeVille;1984
1139;If I Could Turn Back Time;Cher;1989
1140;Hey St. Peter;Flash & The Pan;1977
1141;Live To Tell;Madonna;1986
1142;This Is The Moment;Rene Froger;1992
1143;I'm Every Woman;Chaka Khan;1979
1144;Everywhere;Fleetwood Mac;1988
1145;Waiting For A Girl Like You;Foreigner;1982
1146;A Groovy Kind Of Love;Phil Collins;1988
1147;Conquistador;Procol Harum;1972
1148;Best Of Both Worlds;Robert Palmer;1978
1149;Intimiteit;Kadanz;1984
1150;The Power Of Love;Jennifer Rush;1985
1151;Butterfly Kisses;Bob Carlisle;1997
1152;I Believe I Can Fly;R. Kelly;1997
1153;Back Home;Cuby & The Blizzards;1966
1154;Shaffy Cantate;Ramses Shaffy & Liesbeth List;1965
1155;Super Trouper;ABBA;1980
1156;Verdammt Ich Lieb' Dich;Matthias Reim;1990
1157;Ik Ben Blij Dat Ik Je Niet Vergeten Ben;Joost Nuissl;1975
1158;This Melody;Julien Clerc;1976
1159;Summer Night City;ABBA;1978
1160;Homeward Bound;Simon & Garfunkel;1966
1161;I Can't Dance;Genesis;1992
1162;Guus;Alexander Curly;1975
1163;Senza Una Donna;Zucchero ft. Paul Young;1988
1164;Zondagmiddag Buitenveldert;Frans Halsema;1969
1165;Mexico;Les Humphries Singers;1972
1166;After Midnight;J.J. Cale;1972
1167;I'm A Man;The Spencer Davis Group;1967
1168;Eight Days A Week;Beatles;1965
1169;Do The Strand;Roxy Music;1973
1170;Hey Tonight;Creedence Clearwater Revival;1970
1171;Another Day;Buckshot Lefonque;1997
1172;Un Canto A Galicia;Julio Iglesias;1972
1173;You Really Got Me;Kinks;1964
1174;Matrimony;Gilbert O'Sullivan;1972
1175;I Feel Love;Donna Summer;1977
1176;Jan Klaassen De Trompetter;Rob de Nijs;1973
1177;Luka;Suzanne Vega;1987
1178;Somebody Else's Lover;Total Touch;1996
1179;Faith;George Michael;1987
1180;I've Got You Under My Skin;Frank Sinatra;1956
1181;Weekend Love;Golden Earring;1979
1182;To Whom It Concerns;Chris Andrews;1965
1183;Girl;Beatles;1965
1184;Wouldn't It Be Nice;Beach Boys;1966
1185;The Longest Time;Billy Joel;1984
1186;Stuck In The Middle With You;Stealers Wheel;1973
1187;You Should Be Dancing;Bee Gees;1976
1188;What Can I Say;Boz Scaggs;1977
1189;Alabama;Neil Young;1972
1190;One Night In Bangkok;Murray Head;1985
1191;Heartbreak Hotel;Elvis Presley;1956
1192;Skandal Im Sperrbezirk;Spider Murphy Gang;1982
1193;Man Of The World;Fleetwood Mac;1969
1194;Hello Josephine;The Scorpions;1965
1195;Up Where We Belong;Joe Cocker & Jennifer Warnes;1982
1196;Tell Me (You're Coming Back);Rolling Stones;1965
1197;Here Comes The Night;Them;1965
1198;Solid;Ashford & Simpson;1985
1199;Jolene;Dolly Parton;1974
1200;Piece Of The Rock;Mother's Finest;1978
1201;Cherchez La Femme;Dr. Buzzard's Or. Savannah Band;1977
1202;Sexual Healing;Marvin Gaye;1982
1203;Telkens Weer;Willeke Alberti;1975
1204;Twist And Shout;Beatles;1963
1205;Under My Thumb;Rolling Stones;1966
1206;Cecilia;Simon & Garfunkel;1970
1207;Just The Way You Are;Billy Joel;1978
1208;Sympathy;Steve Rowland and the Family Dogg;1970
1209;Anak;Freddie Aguilar;1980
1210;To My Father's House;Les Humphries Singers;1970
1211;24 Rozen;Toon Hermans;1967
1212;All Or Nothing;Small Faces;1966
1213;Wild Thing;The Troggs;1966
1214;Breakfast;Associates;1985
1215;After The Love Has Gone;Earth, Wind & Fire;1979
1216;100 Years;Joey Dyser;1975
1217;I'm A Man;Chicago;1969
1218;Embarrassment;Madness;1981
1219;Down Town;Petula Clark;1964
1220;La Solitudine;Laura Pausini;1993
1221;Second Waltz;Andre Rieu;1994
1222;Jessie;Joshua Kadison;1994
1223;Wooden Heart;Elvis Presley;1961
1224;Get It On;T Rex;1971
1225;Als Je Huilt;André van Duin;1982
1226;Le Printemps;Michel Fugain;1977
1227;Livin' Thing;Electric Light Orchestra;1976
1228;James;Billy Joel;1976
1229;If Paradise Is Half As Nice;Amen Corner;1969
1230;A View To A Kill;Duran Duran;1985
1231;Song For Guy;Elton John;1979
1232;Rock 'n Roll;Cats;1974
1233;Daydream Believer;Monkees;1967
1234;The Last Seven Days;Unit Gloria;1969
1235;David's Song;Kelly Family;1979
1236;Pa;Doe Maar;1983
1237;We Don't Need Another Hero;Tina Turner;1985
1238;Love Me Do;Beatles;1963
1239;Tell Me Your Plans;The Shirts;1978
1240;Volare;Al Martino;1976
1241;The Carnival Is Over;Seekers ;1965
1242;Chanson D'amour;Manhattan Transfer;1976
1243;Kodachrome;Paul Simon;1973
1244;I Scare Myself;Thomas Dolby;1984
1245;The Letter;Box Tops;1967
1246;Substitute;Clout;1978
1247;Tinseltown In The Rain;Blue Nile;1984
1248;I've Had The Time Of My Life;Bill Medley & Jennifer Warnes;1987
1249;Another Day;Paul McCartney;1971
1250;When I Need You;Leo Sayer;1977
1251;All By Myself;Eric Carmen;1976
1252;Why;Cats;1969
1253;This Is Not America;David Bowie & Pat Metheny Group;1985
1254;The Eyes Of Jenny;Sandy Coast;1981
1255;Me And Mrs. Jones;Billy Paul;1973
1256;Get Here;Oleta Adams;1990
1257;Ballad Of John & Yoko;Beatles;1969
1258;Magical Mystery Tour;Beatles;1967
1259;Le Freak;Chic;1978
1260;Poppa Joe;Sweet;1972
1261;Can't Stand Losing You;Police;1979
1262;Thank God I'm A Country Boy;John Denver;1975
1263;I'll Never Drink Again;Alexander Curly;1972
1264;Live And Let Die;Paul McCartney & Wings;1973
1265;Video Killed The Radio Star;Buggles;1979
1266;De Glimlach Van Een Kind;Willy Alberti;1968
1267;La Bamba;Los Lobos;1987
1268;Vrede;Ruth Jacott;1993
1269;Ruby Don't Take Your Love To Town;Kenny Rogers;1969
1270;Live Is Life;Opus;1985
1271;You've Got Your Troubles;The Fortunes;1965
1272;If I Fell;Beatles;1965
1273;Can't Help Falling In Love;UB40;1993
1274;What A Fool Believes;Doobie Brothers;1978
1275;Heart Of Stone;Rolling Stones;1965
1276;Sailor;Sailor;1975
1277;The End Of The Show;Cats;1980
1278;Long Train Running;Doobie Brothers;1973
1279;It's Too Late;Carole King;1971
1280;It Started With A Kiss;Hot Chocolate;1982
1281;Forever Man;Eric Clapton;1985
1282;You Win Again;Bee Gees;1987
1283;And I Love Her;Beatles;1964
1284;Money Money Money;ABBA;1976
1285;Wonderful Land;Shadows;1962
1286;Paloma Blanca;George Baker Selection;1975
1287;As Tears Go By;Marianne Faithfull;1964
1288;Why?;Bronski Beat;1984
1289;Somewhere Between;Tumbleweeds;1975
