654;My Sweet Lord;George Harrison;1970
655;The Guitar Man;Bread;1972
656;You'll Never Walk Alone;Gerry & The Pacemakers;1963
657;El Condor Pasa (If I Could);Simon & Garfunkel;1970
658;It's A Long Way There;Little River Band;1976
659;Jesus To A Child;George Michael;1996
660;Mercedes Benz;Janis Joplin;1970
661;Sailing Home;Piet Veerman;1987
662;I Put A Spell On You;Alan Price Set;1966
663;Uma Casa Portugesa;Amalia Rodrigues;1956
664;Against The Wind;Bob Seger & The Silver Bullet Band;1980
665;Make Me Smile (Come Up And See Me);Steve Harley & Cockney Rebel;1975
666;Smalltown Boy;Bronski Beat;1984
667;As Tears Go By;Rolling Stones;1966
668;She's Leaving Home;Beatles;1967
669;Don't Stop;Fleetwood Mac;1977
670;The Wind Cries Mary;Jimi Hendrix Experience;1967
671;Beds Are Burning;Midnight Oil;1988
672;Perhaps Love;John Denver & Placido Domingo;1981
673;(Something Inside) So Strong;Labi Siffre;1987
674;Ma Belle Amie;Tee Set;1969
675;Do It Again;Steely Dan;1972
676;Why Tell Me Why;Anita Meyer;1981
677;Ben;Michael Jackson;1972
678;Max;Paolo Conte;1988
679;Every Little Thing She Does Is Magic;Police;1981
680;I Started A Joke;Bee Gees;1969
681;Here There And Everywhere;Beatles;1966
682;Isn't It Time;Babys;1977
683;Calling Out;Van Orly;2003
684;She's A Rainbow;Rolling Stones;1967
685;She Likes Weeds;Tee Set;1970
686;So Lonely;Police;1979
687;I'm Mandy Fly Me;10CC;1976
688;Don't Forget To Remember;Bee Gees;1969
689;Once In A Lifetime;Talking Heads;1981
690;Atlantis;Donovan;1969
691;Are You Lonesome Tonight;Elvis Presley;1960
692;Een Wonderkind Van 50;Boudewijn de Groot;1996
693;Annabel;Hans De Booij;1983
694;Cold As Ice;Foreigner;1977
695;Just Can't Get Enough (Live);Depeche Mode;1985
696;Living Doll;Cliff Richard & The Young Ones;1986
697;Suite: Judy Blue Eyes;Crosby, Stills & Nash;1969
698;Jealous Guy;Roxy Music;1981
699;Une Belle Histoire;Michel Fugain;1972
700;State Of Independence;Donna Summer;1982
701;Marian;Cats;1969
702;Ain't Got No, I Got Life;Nina Simone;1968
703;I Want You To Want Me;Cheap Trick;1979
704;One Of Us;ABBA;1981
705;Love Her Madly;Doors;1971
706;Tous Les Garcons Et Les Filles;Françoise Hardy;1963
707;Never Be Clever;Herman Brood & His Wild Romance;1979
708;Slippery People (Live);Talking Heads;1985
709;I'll Find My Way Home;Jon & Vangelis;1982
710;Stand By Me;Ben E. King;1987
711;You Took The Words Right Out Of My Mouth;Meat Loaf;1979
712;Zwart-Wit;Frank Boeijen;1984
713;Laat Me Alleen;Rita Hovink;1977
714;Let's Stick Together;Bryan Ferry;1976
715;The Ballad Of Lucy Jordan;Marianne Faithfull;1979
716;Easy Lover;Phil Collins & Philip Bailey;1985
717;Sammy;Ramses Shaffy;1966
718;Scarlet Ribbons;Cats;1969
719;Zeven Dagen Lang;Bots;1976
720;The Reflex;Duran Duran;1984
721;Big In Japan;Alphaville;1984
722;Rhiannon (Will You Ever Win);Fleetwood Mac;1976
723;Lyin' Eyes;Eagles;1975
724;The Girl From Ipanema;Astrud Gilberto;1964
725;We've Got To Get Out Of This Place;Animals;1965
726;Wild Places;Duncan Browne;1979
727;Nathalie;Gilbert Becaud;1964
728;Monday Monday;The Mamas & The Papas;1966
729;Fly Like An Eagle;Steve Miller Band;1976
730;Stiekem Gedanst;Toontje Lager;1983
731;He'll Have To Go;Ry Cooder;1976
732;Wer Bisto;Twarres;2000
733;No Milk Today;Herman's Hermits;1966
734;Time Of The Season;The Zombies;1969
735;Back In The U.S.S.R.;Beatles;1968
736;Circle Of Life;Elton John;1994
737;Relax;Frankie Goes To Hollywood;1984
738;On The Wings Of A Nightingale;The Everly Brothers;1984
739;When I'm Sixty-Four;Beatles;1967
740;If;Bread;1971
741;Please Forgive Me;Bryan Adams;1993
742;Black Velvet;Alannah Myles;1990
743;A Boy Named Sue;Johnny Cash;1969
744;The Worker;Fischer-Z;1979
745;The Opera;The Dizzy Man's Band;1975
746;Dancin' Fool;Frank Zappa;1979
747;Love Is All Around;Wet Wet Wet;1994
748;Long As I Can See The Light;Creedence Clearwater Revival;1970
749;Wild Rover;Dubliners;1964
750;Afscheid;Volumia!;1998
751;Eight Miles High;Byrds;1966
752;Ramona;Blue Diamonds;1960
753;I Will Survive;Gloria Gaynor;1979
754;Blue Hotel;Chris Isaak;1987
755;I'm A Believer;Monkees;1966
756;From A Distance;Bette Midler;1991
757;Jolene;Dolly Parton;1974
758;Dynamite;Mud;1974
759;Isn't She Lovely;Stevie Wonder;1976
760;Johnny B. Goode;Chuck Berry;1958
761;MacArthur Park;Donna Summer;1978
762;What It Is;Mark Knopfler;2000
763;See Emily Play;Pink Floyd;1967
764;Boulevard De La Madeleine;Moody Blues;1966
765;Helpless;Crosby, Stills, Nash & Young;1970
766;Back Home;Golden Earring;1970
767;More Than Words;Extreme;1991
768;Fire;Pointer Sisters;1979
769;Iedereen Is Van De Wereld;Scene;1991
770;Brandend Zand;Anneke Grönloh;1962
771;Oxygene IV;Jean Michel Jarre;1977
772;Can't Help Falling In Love With You;Elvis Presley;1961
773;Open Einde;Rob de Nijs;1987
774;Voir Un Ami Pleurer;Jacques Brel;1961
775;You Can Leave Your Hat On;Joe Cocker;1986
776;Summertime;Billie Holiday;1936
777;Senza Una Donna;Zucchero ft. Paul Young;1988
778;Miss You Nights;Cliff Richard;1976
779;Rendez-Vous 6:02;UK;1979
780;Take It Easy;Eagles;1972
781;You're The Voice;John Farnham;1987
782;Oh, Pretty Woman;Roy Orbison;1964
783;Eres Tu;Mocedades;1973
784;Crazy;Seal;1991
785;Duet;Brigitte Kaandorp & Herman Finkers;1990
786;The Power Of Love;Celine Dion;1994
787;Crazy Horses;The Osmonds;1972
788;Eenzame Kerst;Andre Hazes;1976
789;Road To Nowhere;Talking Heads;1985
790;Running Up That Hill;Kate Bush;1985
791;The Road Ahead (Miles Of The Unknown);City To City;1999
792;Mijn Gebed;DC Lewis;1970
793;Memories;Earth & Fire;1972
794;The Last Time;Rolling Stones;1965
795;Bright Side Of The Road;Van Morrison;1979
796;Pour Que Tu M'Aimes Encore;Celine Dion;1995
797;Les Lacs Du Connemara;Michel Sardou;1982
798;Sex Machine;James Brown;1970
799;Two Out Of Three Ain't Bad;Meat Loaf;1977
800;You Can't Hurry Love;Phil Collins;1982
801;Bird Of Paradise;Snowy White;1984
802;I'll Have To Say I Love You In A Song;Jim Croce;1974
803;Nights On Broadway;Bee Gees;1975
804;Summer In The City;Lovin' Spoonful;1966
805;Baggy Trousers;Madness;1980
806;There Must Be An Angel (Playing With My Heart);Eurythmics;1985
807;I Wish;Stevie Wonder;1977
808;Sylvia;Focus;1972
809;Green Green Grass Of Home;Tom Jones;1966
810;Calypso;John Denver;1975
811;True Colors;Cyndi Lauper;1986
812;Save A Prayer;Duran Duran;1985
813;Love Is All;Roger Glover & Guests;1975
814;Wonderful Life;Black;1987
815;Tragedy;Bee Gees;1979
816;Dancing In The Street;David Bowie & Mick Jagger;1985
817;Superstition;Stevie Wonder;1973
818;Carry On;Crosby, Stills, Nash & Young;1970
819;We Were All Wounded At Wounded Knee;Redbone;1973
820;Miss You;Rolling Stones;1978
821;Touch Me;Doors;1969
822;Let It Grow;Eric Clapton;1974
823;Knowing Me Knowing You;ABBA;1977
824;A Hard Day's Night;Beatles;1964
825;Burning Love;Elvis Presley;1972
826;Sunshine Of Your Love;Cream;1968
827;Good Year For The Roses;Elvis Costello;1981
828;Bourrée;Jethro Tull;1969
829;Rockin' All Over The World;Status Quo;1977
830;Love Is The Drug;Roxy Music;1976
831;Let's Dance;David Bowie;1983
832;Mississippi;Pussycat;1975
833;Nightboat To Cairo;Madness;1980
834;Passie;Clouseau;1995
835;Big Log;Robert Plant;1983
836;Somebody To Love;Jefferson Airplane;1970
837;I Will Always Love You;Dolly Parton;1983
838;Mister Blue;Rene Klijn;1993
839;Ashes To Ashes;David Bowie;1980
840;We Belong To The Night;Ellen Foley;1979
841;Sorry Seems To Be The Hardest Word;Elton John;1976
842;Have You Ever Really Loved A Woman;Bryan Adams;1995
843;Sound And Vision;David Bowie;1977
844;My Friend The Wind;Demis Roussos;1973
845;Broken Wings;Mr. Mister;1986
846;(They Long To Be) Close To You;Carpenters;1970
847;Is Dit Alles;Doe Maar;1982
848;She Was Naked;Supersister;1970
849;Start Me Up;Rolling Stones;1981
850;Telkens Weer;Willeke Alberti;1975
851;It Must Have Been Love;Roxette;1990
852;The Things We Do For Love;10CC;1976
853;If Tomorrow Never Comes;Ronan Keating;2002
854;September;Earth, Wind & Fire;1979
855;Because The Night;Patti Smith Group;1978
856;It's All Over Now, Baby Blue;Them;1966
857;Waterloo Sunset;Kinks;1967
858;Versailles;White Soxx;1981
859;The Way We Were;Barbra Streisand;1973
860;I'm A Train;Albert Hammond;1974
861;Lay Down;Melanie & Edwin Hawkins singers;1970
862;Kalverliefde;Robert Long;1974
863;Maggie May;Rod Stewart;1971
864;When A Man Loves A Woman;Percy Sledge;1966
865;Let The Music Play;Barry White;1976
866;Babe;Styx;1979
867;Late Again;Stealers Wheel;1973
868;The Way It Is;Bruce Hornsby & The Range;1986
869;For What It's Worth;Buffalo Springfield;1967
870;When You Say Nothing At All;Ronan Keating;1999
871;Born On The Bayou;Creedence Clearwater Revival;1969
872;Emma;Hot Chocolate;1974
873;A Different Corner;George Michael;1986
874;Gold;Spandau Ballet;1983
875;Blinded By The Light;Manfred Mann's Earth Band;1976
876;Het Kleine Cafe Aan De Haven;Vader Abraham;1976
877;Drive;Cars;1984
878;What's Love Got To Do With It;Tina Turner;1984
879;'n Vriend;André Hazes;1980
880;What's A Woman;Vaya Con Dios;1990
881;Unbeschreiblich Weiblich;Nina Hagen;1979
882;Rock 'n Roll;Cats;1974
883;Hey Mal Yo;Johnny & Orquestra Rodrigues;1975
884;Only Love Can Break Your Heart;Neil Young;1970
885;Only The Lonely;Roy Orbison;1960
886;Tainted Love;Soft Cell;1981
887;You Win Again;Bee Gees;1987
888;China Girl;David Bowie;1983
889;Spanish Eyes;Al Martino;1966
890;All Cried Out;Alison Moyet;1985
891;Let's Spend The Night Together;Rolling Stones;1967
892;Honesty;Billy Joel;1979
893;Love Is A Battlefield;Pat Benatar;1984
894;All Out Of Love;Air Supply;1980
895;My Back Pages;Byrds;1967
896;Rock Around The Clock;Bill Haley & His Comets;1955
897;It's Now Or Never;Elvis Presley;1960
898;Alone;Heart;1987
899;A Salty Dog;Procol Harum;1969
900;Relight My Fire;Dan Hartman;1980
901;Blue Bayou;Linda Ronstadt;1977
902;The Weight;The Band;1968
903;It's A Man's Man's World;James Brown;1966
904;Mainstreet;Bob Seger;1977
905;Shout;Tears For Fears;1985
906;Midnight Rambler;Rolling Stones;1969
907;Turn Turn Turn;Byrds;1965
908;Shout;Trammps;1975
909;Sunny Afternoon;Kinks;1966
910;The Sun Ain't Gonna Shine Anymore;The Walker Brothers;1966
911;I've Got You Under My Skin;Frank Sinatra;1956
912;Spinning Wheel;Blood Sweat & Tears;1969
913;Kl 204 (Als Ik God Was);Peter Koelewijn;1978
914;I'd Rather Go Blind;Chicken Shack;1969
915;Le Freak;Chic;1978
916;Always Look On The Bright Side Of Life;Monty Python;1981
917;Lido Shuffle;Boz Scaggs;1977
918;Cose Della Vita;Eros Ramazzotti & Tina Turner;1998
919;Cambodia;Kim Wilde;1981
920;Woman From Tokyo;Deep Purple;1973
921;De Glimlach Van Een Kind;Willy Alberti;1968
922;YMCA;Village People;1978
923;Ich Bin Wie Du;Marianne Rosenberg;1976
924;My Special Prayer;Percy Sledge;1969
925;Smooth;Santana & Rob Thomas;1999
926;Rikki Don't Lose That Number;Steely Dan;1974
927;You Can Call Me Al;Paul Simon;1986
928;Lemon Tree;Fools Garden;1996
929;Those Were The Days;Mary Hopkin;1968
930;Woman;John Lennon;1981
931;Dolce Paola;Adamo;1965
932;Living Doll;Cliff Richard;1959
933;One More Night;Phil Collins;1985
934;Fly Me To The Moon;Frank Sinatra;1964
935;Walking On The Moon;Police;1979
936;I've Seen All Good People;Yes;1971
937;Show Me The Way;Peter Frampton;1976
938;Als De Dag Van Toen;Reinhard Mey;1975
939;Girl You'll Be A Woman Soon;Neil Diamond;1971
940;S.O.S.;ABBA;1975
941;Nutbush City Limits;Ike & Tina Turner;1974
942;You Needed Me;Anne Murray;1978
943;The Young Ones;Cliff Richard & The Shadows;1962
944;I'm Just A Singer (In A Rock & Roll Band);Moody Blues;1973
945;Me And Mrs. Jones;Billy Paul;1973
946;Merry Xmas Everybody;Slade;1973
947;Ramblin' Man;Allman Brothers Band;1973
948;You Were My Friend;Chi Coltrane;1973
949;Spanish Harlem;Aretha Franklin;1971
950;Summertime Blues;Blue Cheer;1968
951;No Matter What;Boyzone;1998
952;Europa (Earth's Cry Heaven's Smile);Santana;1977
953;Vanmorgen Vloog Ze Nog;Tsjechov;1988
954;De Bom;Doe Maar;1982
955;Crazy On You;Heart;1977
956;Lonely Days;Bee Gees;1970
957;Kiss;Prince & the Revolution;1986
958;Someone;Axis;1972
959;Birmingham;Randy Newman;1974
960;Suicide Is Painless;M.A.S.H.;1970
961;Yesterday When I Was Young;Charles Aznavour;1970
962;One Night;Elvis Presley;1959
963;The Tide Is High;Blondie;1980
964;Cent Mille Chansons;Frida Boccara;1969
965;Adiemus;Adiemus;1995
966;When I Was Young;Animals & Eric Burdon;1967
967;Homburg;Procol Harum;1967
968;Room To Move;John Mayall;1970
969;Go Now;Moody Blues;1965
970;Ik Voel Me Zo Verdomd Alleen;Danny de Munk;1984
971;Gigi L'Amoroso;Dalida;1974
972;Coz I Luv You;Slade;1971
973;Lonely Boy;Andrew Gold;1977
974;Heartbreak Hotel;Elvis Presley;1956
975;La Vie En Rose;Grace Jones;1977
976;Itchycoo Park;Small Faces;1967
977;You've Lost That Loving Feeling;Righteous Brothers;1965
978;Poppa Joe;Sweet;1972
979;Don't Bring Me Down;Electric Light Orchestra;1979
980;I Don't Believe In If Anymore;Roger Whittaker;1970
981;Where Have I Been Wrong;Cats;1970
982;The 5th;Ekseption;1969
983;Eldorado / Finale;Electric Light Orchestra;1974
984;Dreams;Fleetwood Mac;1977
985;50 Ways To Leave Your Lover;Paul Simon;1976
986;Universal Soldier;Donovan;1965
987;Gimme Gimme Gimme;ABBA;1979
988;A Real Mother For Ya;Johnny Guitar Watson;1977
989;Heal The World;Michael Jackson;1992
990;Air;Ekseption;1969
991;Yesterday Once More;Carpenters;1973
992;We Can Work It Out;Beatles;1965
993;This Strange Effect;Dave Berry;1965
994;Dead Flowers;Rolling Stones;1971
995;Weekend;Earth & Fire;1979
996;Far Far Away;Slade;1974
997;The Living Years;Mike & The Mechanics;1989
998;Follow Me;Amanda Lear;1978
999;Spiegelbeeld;Willeke Alberti;1963
1000;Orchard Road;Leo Sayer;1983
1001;My Baby Just Cares For Me;Nina Simone;1987
1002;I Can Hear Music;Beach Boys;1969
1003;A Message To You Rudy;The Specials;1980
1004;Cocaine;J.J. Cale;1973
1005;Gaia;Valensia;1993
1006;Paloma Blanca;George Baker Selection;1975
1007;Back Home;Cuby & The Blizzards;1966
1008;1999;Prince;1982
1009;Second Waltz;Andre Rieu;1994
1010;Lucy In The Sky With Diamonds;Beatles;1967
1011;Blijf Bij Mij;Paul De Leeuw;1993
1012;Belle Helene;Doe Maar;1982
1013;Stuck In The Middle With You;Stealers Wheel;1973
1014;Daniel;Elton John;1973
1015;Tie Your Mother Down;Queen;1977
1016;Alles Wat Ademt;Rob de Nijs;1985
1017;I Close My Eyes (And Count To Ten);Dusty Springfield;1968
1018;Hijo De La Luna;Mecano;1990
1019;Alabama;Neil Young;1972
1020;Wonderful ;Colin Blunstone;1973
1021;Ti Sento;Matia Bazar;1986
1022;It Never Rains In Southern California;Albert Hammond;1972
1023;This Is My Life;Shirley Bassey;1979
1024;All Right Now;Free;1970
1025;Because You Loved Me;Celine Dion;1996
1026;Just An Illusion;BZN;1983
1027;Twist In My Sobriety;Tanita Tikaram;1988
1028;Food For Thought;UB40;1980
1029;This Town Ain't Big Enough For Both Of Us;Sparks;1974
1030;Suzanne;VOF de Kunst;1983
1031;No Regrets;The Walker Brothers;1976
1032;It's Raining Men;Weather Girls;1983
1033;Sure Know Something;KISS;1979
1034;Leven Na De Dood;Freek de Jonge;1997
1035;Don't Let The Sun Go Down On Me;George Michael & Elton John;1991
1036;Times Were When;Cats;1968
1037;Weekend Love;Golden Earring;1979
1038;Take My Breath Away;Berlin;1986
1039;Take A Chance On Me;ABBA;1977
1040;Theme From 'New York New York';Frank Sinatra;1980
1041;Live And Let Die;Paul McCartney & Wings;1973
1042;(Walk Me Out) In The Morning Dew;Long John Baldry;1981
1043;The Look Of Love;ABC;1982
1044;Time Is On My Side;Rolling Stones;1965
1045;You're The One That I Want;John Travolta & Olivia Newton John;1978
1046;Even Aan M'n Moeder Vragen;Bloem;1980
1047;Sjakie Van De Hoek;Conny Vandenbos;1975
1048;Boogie Wonderland;Earth, Wind & Fire;1979
1049;Long Train Running;Doobie Brothers;1973
1050;Seasons;Earth & Fire;1970
1051;Yellow Submarine;Beatles;1966
1052;New York State Of Mind;Billy Joel;1976
1053;Nightshift;Commodores;1985
1054;We All Stand Together;Paul McCartney & Frog Chorus;1985
1055;I Just Called To Say I Love You;Stevie Wonder;1984
1056;Under My Thumb;Rolling Stones;1966
1057;If You Don't Know Me By Now;Simply Red;1989
1058;Friday On My Mind;The Easybeats;1966
1059;Where Do You Go To My Lovely;Peter Sarstedt;1969
1060;As Tears Go By;Marianne Faithfull;1964
1061;Tin Soldier;Small Faces;1968
1062;The Pretender;Jackson Browne;1976
1063;The Legend Of Xanadu;Dave Dee Dozy Beaky Mick & Tich;1968
1064;The Joker;Steve Miller Band;1973
1065;Don't Let Me Be Misunderstood;Santa Esmeralda;1977
1066;What A Fool Believes;Doobie Brothers;1978
1067;This Is The Moment;Rene Froger;1992
1068;After Midnight;J.J. Cale;1972
1069;Does Your Mother Know;ABBA;1979
1070;All Of My Heart;ABC;1982
1071;De Kinderballade;Boudewijn de Groot;1977
1072;I Saw Her Standing There;Beatles;1963
1073;Marieke;Jacques Brel;1961
1074;Starlight Dancer;Kayak;1977
1075;I Got You Babe;UB40 & Chrissie Hynde;1985
1076;It's Five O' Clock;Aphrodite's Child;1970
1077;Girls Just Want To Have Fun;Cyndi Lauper;1984
1078;Smoorverliefd;Doe Maar;1981
1079;Down Town;Petula Clark;1964
1080;Can You Feel The Love Tonight;Elton John;1994
1081;Darling Be Home Soon;Lovin' Spoonful;1967
1082;Never Ever;All Saints;1997
1083;Netherlands;Dan Fogelberg;1977
1084;People Are People;Depeche Mode;1984
1085;La Solitudine;Laura Pausini;1993
1086;Let Your Love Flow;Bellamy Brothers;1976
1087;Sound Of The Screaming Day;Golden Earrings;1967
1088;The Eve Of The War;Jeff Wayne;1978
1089;Huilen Is Voor Jou Te Laat;Corry & De Rekels;1970
1090;Ik Ben Blij Dat Ik Je Niet Vergeten Ben;Joost Nuissl;1975
1091;Honey;Bobby Goldsboro;1968
1092;Sowing The Seeds Of Love;Tears For Fears;1989
1093;Torn;Natalie Imbruglia;1997
1094;Ik Doe Wat Ik Doe;Astrid Nijgh;1973
1095;A Groovy Kind Of Love;Phil Collins;1988
1096;The Alternative Way;Anita Meyer;1976
1097;Walk Like An Egyptian;Bangles;1986
1098;All My Loving;Beatles;1964
1099;San Franciscan Nights;Animals & Eric Burdon;1967
1100;Golden Years;David Bowie;1976
1101;On The Beach;Chris Rea;1986
1102;Georgia On My Mind;Ray Charles;1960
1103;Why;Cats;1969
1104;Had To Fall In Love;Moody Blues;1978
1105;Without You;Harry Nilsson;1972
1106;Je Loog Tegen Mij;Drukwerk;1981
1107;We Are The World;USA for Africa;1985
1108;Girl;Beatles;1965
1109;Disco Inferno;Trammps;1977
1110;The Last Seven Days;Unit Gloria;1969
1111;Zondagmiddag Buitenveldert;Frans Halsema;1969
1112;Chariots Of Fire;Vangelis;1982
1113;Tomorrow Is Another Day;Buffoons;1967
1114;She Loves You;Beatles;1963
1115;Wishful Thinking;China Crisis;1984
1116;Love On The Rocks;Neil Diamond;1980
1117;(You're) The Devil In Disguise;Elvis Presley;1963
1118;Best Of Both Worlds;Robert Palmer;1978
1119;Everybody Wants To Rule The World;Tears For Fears;1985
1120;Hey Tonight;Creedence Clearwater Revival;1970
1121;Pamela;Toto;1988
1122;Love Of The Common People;Paul Young;1984
1123;I'll Never Drink Again;Alexander Curly;1972
1124;Wrap Your Arms Around Me;Agnetha Fältskog;1983
1125;Diep In Mijn Hart;Andre Hazes;1982
1126;How Can You Mend A Broken Heart;Bee Gees;1971
1127;Man Of The World;Fleetwood Mac;1969
1128;Lonely This Christmas;Mud;1974
1129;As Long As You Love Me;Backstreet Boys;1997
1130;Titles;Barclay James Harvest;1976
1131;Some Kind Of Wonderful;Grand Funk Railroad;1975
1132;Rainy Day Women # 12 & 35;Bob Dylan;1966
1133;China In Your Hand;T'Pau;1987
1134;Kids In America;Kim Wilde;1981
1135;September Morn';Neil Diamond;1979
1136;Theme From Mahogany;Diana Ross;1976
1137;Living Next Door To Alice;Smokie;1977
1138;I Got You Babe;Sonny & Cher;1965
1139;If Paradise Is Half As Nice;Amen Corner;1969
1140;Just The Way You Are;Billy Joel;1978
1141;Promised You A Miracle;Simple Minds;1982
1142;Toveren;Herman Van Veen;1987
1143;My Ever Changing Moods;Style Council;1984
1144;Killing Me Softly With His Song;Roberta Flack;1973
1145;Sealed With A Kiss;Bobby Vinton;1972
1146;Save The Last Dance For Me;The Drifters;1961
1147;That'll Be The Day;Buddy Holly;1957
1148;Woorden Zonder Woorden;De Kast;1998
1149;Davy's On The Road Again;Manfred Mann's Earth Band;1978
1150;Wake Me Up Before You Go Go;Wham;1984
1151;Dance The Night Away;The Mavericks;1998
1152;Substitute;Who;1966
1153;If I Said You Had A Beautiful Body;Bellamy Brothers;1979
1154;Casser La Voix (Live);Patrick Bruel;1992
1155;Smooth Operator;Sade;1984
1156;Maybe Tomorrow Maybe Tonight;Earth & Fire;1973
1157;Song For Guy;Elton John;1979
1158;Time After Time;Cyndi Lauper;1984
1159;Believe;Cher;1998
1160;Il Est Cinq Heures Paris S'Éveille;Jacques Dutronc;1968
1161;You Got It;Roy Orbison;1989
1162;You Really Got Me;Kinks;1964
1163;And I Love Her;Beatles;1964
1164;Need You Tonight;INXS;1987
1165;Strangers In The Night;Frank Sinatra;1966
1166;Don't Cry For Me Argentina;Julie Covington;1977
1167;Can't Stand Losing You;Police;1979
1168;Duel Eye To Eye;Propaganda;1985
1169;Wild Thing;The Troggs;1966
1170;Secret Garden;Bruce Springsteen;1995
1171;Lady Madonna;Beatles;1968
1172;To Love Somebody;Bee Gees;1967
1173;If I Could Turn Back Time;Cher;1989
1174;On The Road Again;Canned Heat;1968
1175;La Mamma;Charles Aznavour;1964
1176;Sadeness;Enigma;1990
1177;All Or Nothing;Small Faces;1966
1178;Meisjes Met Rode Haren;Arne Jansen;1972
1179;Memory Motel;Rolling Stones;1976
1180;Everywhere;Fleetwood Mac;1988
1181;I've Been Loving You Too Long;Otis Redding;1965
1182;Let's Get Loud;Jennifer Lopez;2000
1183;Across The Universe;Beatles;1970
1184;Can't Buy Me Love;Beatles;1964
1185;Summer Is Over;Dusty Springfield;1965
1186;That Was Yesterday;Foreigner;1985
1187;To My Father's House;Les Humphries Singers;1970
1188;Sweet Jane;Lou Reed;1974
1189;It's Over;Roy Orbison;1964
1190;If There's Something;Roxy Music;1972
1191;I'll Be Over You;Toto;1986
1192;Luka;Suzanne Vega;1987
1193;Dancing With Tears In My Eyes;Ultravox;1984
1194;Hello Goodbye;Beatles;1967
1195;Shaffy Cantate;Ramses Shaffy & Liesbeth List;1965
1196;Time Is Tight;Booker T & The MG's ;1969
1197;I Feel Love;Donna Summer;1977
1198;A Piece Of The Action;Babys;1978
1199;Up Around The Bend;Creedence Clearwater Revival;1970
1200;Grand Hotel;Procol Harum;1973
1201;Manuela;Jacques Herb;1971
1202;Apres Toi;Vicky Leandros;1972
1203;Heroes And Villains;Beach Boys;1967
1204;100 Years;Joey Dyser;1975
1205;Walking On Sunshine;Katrina & The Waves;1985
1206;You'll Never Walk Alone;Lee Towers;1976
1207;Wonderful Land;Shadows;1962
1208;Like A Virgin;Madonna;1984
1209;Mr. Bojangles;Sammy Davis Jr.;1972
1210;Can't Help Falling In Love;UB40;1993
1211;Ain't Nobody;Rufus & Chaka Khan;1984
1212;Rebel Rebel;David Bowie;1974
1213;While You See A Chance;Steve Winwood;1981
1214;Marmor, Stein Und Eiser Bricht;Drafi Deutscher;1965
1215;Sister Golden Hair;America;1975
1216;Song Sung Blue;Neil Diamond;1972
1217;Water Of Love;Dire Straits;1978
1218;Hello Hurray;Alice Cooper;1973
1219;Cecilia;Simon & Garfunkel;1970
1220;No More Heroes;Stranglers;1978
1221;Hopelessly Devoted To You;Olivia Newton-John;1978
1222;Stars;Simply Red;1991
1223;Wouldn't It Be Nice;Beach Boys;1966
1224;Up Where We Belong;Joe Cocker & Jennifer Warnes;1982
1225;The End Of The Show;Cats;1980
1226;Homeward Bound;Simon & Garfunkel;1966
1227;I Can't Dance;Genesis;1992
1228;Hello Josephine;The Scorpions;1965
1229;Butterfly Kisses;Bob Carlisle;1997
1230;Here Comes The Night;Them;1965
1231;Ik Heb Genoeg Van Jou;ZZ en de Maskers;1965
1232;What Is Life;George Harrison;1971
1233;Forever Autumn;Jeff Wayne & Justin Hayward;1978
1234;La Isla Bonita;Madonna;1987
1235;The Devil Went Down To Georgia;Charlie Daniels Band;1979
1236;Bombay;Golden Earring;1976
1237;The Green Manalishi;Fleetwood Mac;1970
1238;Forever Blue;Little River Band;1995
1239;Don't Go;Yazoo;1982
1240;Lessons In Love;Level 42;1986
1241;It's A Sin;Pet Shop Boys;1987
1242;The Old Fashioned Way;Charles Aznavour;1973
1243;Hilton Barcelona;Stef Bos;1994
1244;The Wild Boys;Duran Duran;1984
1245;This Melody;Julien Clerc;1976
1246;The Power Of Love;Jennifer Rush;1985
1247;Jessie;Joshua Kadison;1994
1248;I'm So Excited;Pointer Sisters;1984
1249;Vaya Con Dios;Cats;1972
1250;Ik Meen 't;Andre Hazes;1985
1251;I'm A Man;Chicago;1969
1252;Roll Over Beethoven;Electric Light Orchestra;1973
1253;Hou Van Mij;Het Goede Doel;1983
1254;Late In The Evening;Paul Simon;1980
1255;Get Your Kicks On Route 66;Rolling Stones;1964
1256;Sir Duke;Stevie Wonder;1977
1257;Because I Love You;Buddy Holly;1956
1258;Que Sera Sera (Whatever Will Be Will Be);Doris Day;1956
1259;Ring, Ring, I've Got To Sing;Ferre Grignard;1966
1260;Eight Days A Week;Beatles;1965
1261;Patsy;Rein de Vries;1965
1262;Money Money Money;ABBA;1976
1263;This Is Not America;David Bowie & Pat Metheny Group;1985
1264;I Believe I Can Fly;R. Kelly;1997
1265;Pa;Doe Maar;1983
1266;From The Underworld;The Herd;1967
1267;Babooshka;Kate Bush;1980
1268;Sugar Baby Love;The Rubettes;1974
1269;We'll Meet Again;Vera Lynn;1939
1270;Hey St. Peter;Flash & The Pan;1977
1271;Tante Julia;Boudewijn de Groot;1974
1272;Oh Lori;Alessi Brothers;1977
1273;The Sun Always Shines On T.V.;A-Ha;1986
1274;They Don't Play Our Lovesong Anymore;Anita Meyer;1981
1275;The Night They Drove Ol 'Dixie Down;Joan Baez;1971
1276;Big Yellow Taxi;Joni Mitchell;1970
1277;Addicted To Love;Robert Palmer;1986
1278;Sacramento (A Wonderful Town);Middle Of The Road;1972
1279;Tell Me Your Plans;The Shirts;1978
1280;Liefste Mijn Liefste;Robert Long;1974
