678;You'll Be In My Heart;Phil Collins;1999
679;Hemel Valt;Typhoon;2015
680;Tubular Bells;Mike Oldfield;1974
681;High Hopes;Pink Floyd;1994
682;Mad World;Michael Andrews ft. Gary Jules;2002
683;People Are Strange;Doors;1967
684;Red Red Wine;UB40;1983
685;Sweet Dreams (Are Made Of This);Eurythmics;1983
686;My Silver Lining;First Aid Kit;2014
687;Hometown Glory;Adele;2009
688;Lola;Kinks;1970
689;Through The Barricades;Spandau Ballet;1986
690;Shoes Of Lightning;Racoon;2013
691;Clint Eastwood;Gorillaz;2001
692;Zonder Jou;Paul de Leeuw & Simone Kleinsma;1995
693;Never Be Clever;Herman Brood & His Wild Romance;1979
694;You;Ten Sharp;1991
695;So Lonely;Police;1979
696;Come Together;Beatles;1967
697;Locomotive Breath;Jethro Tull;1972
698;Slippery People (Live);Talking Heads;1985
699;Human;The Killers;2008
700;Real Men;Joe Jackson;1982
701;Never Tear Us Apart;INXS;1988
702;Let's Go Crazy;Prince & the Revolution;1985
703;(Don't Fear) The Reaper;Blue Öyster Cult;1976
704;Waterfront;Simple Minds;1984
705;Ordinary Love;U2;2013
706;Ben Ik Te Min;Armand;1967
707;Denis;Blondie;1978
708;How You Gonna See Me Now;Alice Cooper;1979
709;Suzie Q (part 1);Creedence Clearwater Revival;1968
710;Be My Number Two;Joe Jackson;1984
711;My Boy;Elvis Presley;1975
712;Let Me Entertain You;Robbie Williams;1998
713;River Deep Mountain High;Ike & Tina Turner;1966
714;Whisky In The Jar;Thin Lizzy;1973
715;Voodoo Child (Slight Return);Jimi Hendrix;1968
716;The Family Tree;Venice;1999
717;Words;Bee Gees;1968
718;All I Want Is You;U2;1989
719;Afscheid Nemen Bestaat Niet;Marco Borsato;2003
720;Top Of The World;Carpenters;1973
721;Kiss;Prince & the Revolution;1986
722;Dani California;Red Hot Chili Peppers;2006
723;In The Dutch Mountains;Nits;1987
724;Con Te Partiro;Andrea Bocelli;1996
725;Here Without You;3 Doors Down;2004
726;Don't Dream It's Over;Crowded House;1987
727;See Me, Feel Me;Who;1970
728;Band On The Run;Paul McCartney & Wings;1974
729;Brown Sugar;Rolling Stones;1971
730;Russians;Sting;1985
731;Black Or White;Michael Jackson;1991
732;I Alone;Live;1995
733;A Kind Of Magic;Queen;1986
734;Magic;Coldplay;2014
735;Toen Ik Je Zag;Hero;1997
736;Chiquitita;ABBA;1979
737;De Verzoening;Frank Boeijen;1987
738;I'd Do Anything For Love (But I Won't Do That);Meat Loaf;1993
739;Limburg ;Rowwen Hèze;1996
740;Ain't Got No, I Got Life;Nina Simone;1968
741;One Way Wind;Cats;1971
742;Waterloo;ABBA;1974
743;You Do Something To Me;Paul Weller;1995
744;Flappie;Youp van 't Hek;1981
745;Daar Gaat Ze;Clouseau;1990
746;(You Make Me Feel Like A) Natural Woman;Aretha Franklin;1967
747;If You Tolerate This Your Children Will Be Next;Manic Street Preachers;1998
748;Champagne Supernova;Oasis;1995
749;Us And Them;Pink Floyd;1973
750;Blauwe Ruis;Bløf;2002
751;Hey Brother;Avicii;2013
752;Hunger Strike;Temple Of The Dog;1991
753;The Lady In Red;Chris de Burgh;1986
754;Born To Be Wild;Steppenwolf;1968
755;Hald Mich 's Vas;Neet Oét Lottum;2005
756;You're So Vain;Carly Simon;1973
757;Autobahn;Kraftwerk;1975
758;Bedshaped;Keane;2004
759;Does Your Mother Know;ABBA;1979
760;Jailhouse Rock;Elvis Presley;1957
761;Musica E;Eros Ramazzotti;1989
762;Anne;Herman Van Veen;1986
763;Tunnel Of Love;Dire Straits;1980
764;Feel Good Inc.;Gorillaz;2005
765;Don't Stop;Fleetwood Mac;1977
766;Keep Your Head Up;Ben Howard;2011
767;Geen Kind Meer;Karin Bloemen;1996
768;Video Games;Lana Del Rey;2011
769;In Nije Dei;De Kast;1997
770;Good Riddance (Time Of Your Life);Green Day;1997
771;Glory Days;Bruce Springsteen;1985
772;Numb/Encore;Linkin Park & Jay Z;2004
773;Catch & Release (Deepend Remix);Matt Simons;2014
774;Het Is Een Nacht (Levensecht);Guus Meeuwis & Vagant;1995
775;Always;Bon Jovi;1994
776;Nine Million Bicycles;Katie Melua;2005
777;Lea;Cats;1968
778;Lazarus;David Bowie;2015
779;Rosanna;Toto;1982
780;The Wind Cries Mary;Jimi Hendrix Experience;1967
781;Something;Beatles;1969
782;Knockin' On Heaven's Door;Bob Dylan;1973
783;Why Tell Me Why;Anita Meyer;1981
784;(Everything I Do) I Do It For You;Bryan Adams;1991
785;School's Out;Alice Cooper;1972
786;Message To My Girl;Split Enz;1984
787;In A Gadda Da Vida;Iron Butterfly;1970
788;Michelle;Beatles;1966
789;A Gentleman's Excuse Me;Fish;1990
790;Respect;Aretha Franklin;1967
791;Beautiful Noise;Neil Diamond;1976
792;London Calling;Clash;1979
793;Stand By Me;Ben E. King;1987
794;Everywhere;Fleetwood Mac;1988
795;Nothing Rhymed;Gilbert O'Sullivan;1971
796;Weak;Skunk Anansie;1995
797;No Surprises;Radiohead;1997
798;The Fool On The Hill;Beatles;1967
799;Every Little Thing She Does Is Magic;Police;1981
800;Is Dit Nu Later;Stef Bos;1990
801;How To Save A Life;Fray;2007
802;You're My Best Friend;Queen;1976
803;Immigrant Song;Led Zeppelin;1971
804;Like A Prayer;Madonna;1989
805;Eloise;Barry Ryan;1968
806;What's Up;4 Non Blondes;1993
807;Hallelujah;Lisa Lois;2009
808;Frozen;Madonna;1998
809;Like The Way I Do;Melissa Etheridge;1989
810;I Have A Dream;ABBA;1979
811;Private Dancer;Tina Turner;1984
812;I Won't Give Up;Jason Mraz;2012
813;Winter;Tori Amos;1992
814;Under The Pressure;War On Drugs;2014
815;Zij;Marco Borsato;2002
816;Get Back;Beatles;1969
817;Jesus He Knows Me;Genesis;1992
818;Let Love Rule;Lenny Kravitz;1989
819;Into My Arms;Nick Cave & The Bad Seeds;1997
820;Wicked Way;Waylon;2009
821;Hunting High And Low;A-Ha;1986
822;All You Need Is Love;Beatles;1967
823;This Is The Life;Amy MacDonald;2008
824;Just Can't Get Enough (Live);Depeche Mode;1985
825;Four Seasons In One Day;Crowded House;1992
826;Self Esteem;Offspring;1995
827;Unchained Melody;Righteous Brothers;1965
828;Time To Say Goodbye;Andrea Bocelli & Sarah Brightman;1997
829;Madness;Muse;2012
830;Take Me Out;Franz Ferdinand;2003
831;Famous Blue Raincoat;Leonard Cohen;1971
832;Heaven Must Be Missing An Angel;Tavares;1976
833;Yesterday When I Was Young;Charles Aznavour;1970
834;True Colors;Cyndi Lauper;1986
835;Carry On Wayward Son;Kansas;1977
836;Fake Plastic Trees;Radiohead;1995
837;Smooth Operator;Sade;1984
838;Tequila Sunrise;Eagles;1973
839;Binnen Zonder Kloppen;De Dijk;1985
840;New York State Of Mind;Billy Joel;1976
841;Pak Maar M'n Hand;Nick & Simon;2007
842;Scarborough Fair;Simon & Garfunkel;1966
843;Things We Lost In The Fire;Bastille;2013
844;Can't Stop Loving You;Phil Collins;2002
845;Down Down;Status Quo;1975
846;I Gotta Feeling;Black Eyed Peas;2009
847;Heal The World;Michael Jackson;1992
848;How You Remind Me;Nickelback;2001
849;For Bitter Or Worse;Anouk;2009
850;'39;Queen;1975
851;Happy New Year;ABBA;1980
852;Vivo Per Lei;Andrea Bocelli & Giorgia;1996
853;Everglow;Coldplay;2015
854;Biko;Peter Gabriel;1980
855;Come On Eileen;Dexy's Midnight Runners;1982
856;The Jean Genie;David Bowie;1973
857;Everybody Wants To Rule The World;Tears For Fears;1985
858;Unchain My Heart;Joe Cocker;1987
859;Tears Dry On Their Own;Amy Winehouse;2007
860;Once In A Lifetime;Talking Heads;1981
861;Het Werd Zomer;Rob de Nijs;1977
862;In A Lifetime;Clannad & Bono;1986
863;Massachusetts;Bee Gees;1967
864;Done With It;Kensington;2015
865;Turning Tables;Adele;2011
866;One More Time;Daft Punk;2000
867;I Want It All;Queen;1989
868;Son Of A Preacher Man;Dusty Springfield;1968
869;El Condor Pasa (If I Could);Simon & Garfunkel;1970
870;One Of These Days;Pink Floyd;1971
871;I Want You To Want Me;Cheap Trick;1979
872;I Am The Walrus;Beatles;1967
873;Tranen Gelachen;Guus Meeuwis;2007
874;Sorry;Justin Bieber;2015
875;Drops Of Jupiter (Tell Me);Train;2001
876;Belle Helene;Doe Maar;1982
877;Sexual Healing;Marvin Gaye;1982
878;Bring Me To Life;Evanescence;2003
879;Undisclosed Desires;Muse;2009
880;7 Years;Lukas Graham;2015
881;Don't Cry;Guns N' Roses;1991
882;Breaking The Habit;Linkin Park;2004
883;The Rising;Bruce Springsteen;2002
884;21 Guns;Green Day;2009
885;Sovereign Light Cafe;Keane;2012
886;My Generation;Who;1965
887;Have A Little Faith In Me;John Hiatt;1989
888;Candle In The Wind '97;Elton John;1997
889;Epic;Faith No More;1989
890;Friday I'm In Love;Cure;1992
891;Sweet Goodbyes;Krezip;2009
892;Ordinary World;Duran Duran;1993
893;The Unforgiven III;Metallica;2008
894;Baggy Trousers;Madness;1980
895;I Heard It Through The Grapevine;Marvin Gaye;1969
896;De Kapitein Deel II;Acda & De Munnik;2000
897;Everybody Needs Somebody To Love;Blues Brothers;1989
898;One Word;Anouk;2005
899;I Wish;Stevie Wonder;1977
900;Breakthru;Queen;1989
901;Johnny B. Goode;Chuck Berry;1958
902;I Heard It Through The Grapevine;Creedence Clearwater Revival;1973
903;The Best;Tina Turner;1989
904;Time Is Running Out;Muse;2004
905;Stay With Me;Sam Smith;2014
906;Disarm;Smashing Pumpkins;2003
907;Mercedes Benz;Janis Joplin;1970
908;Porcelain;Moby;1999
909;Mercy;Muse;2015
910;Think (Blues Brothers Version);Aretha Franklin;1968
911;Best Of You;Foo Fighters;2015
912;Tie Your Mother Down;Queen;1977
913;Little Lies;Fleetwood Mac;1987
914;Give Me Love;Ed Sheeran;2012
915;Crazy;Seal;1991
916;Wanted (Dead Or Alive);Bon Jovi;1987
917;Zeg Maar Niets Meer;André Hazes;1982
918;Eye Of The Tiger;Survivor;1982
919;Layla ;Derek & The Dominos;1971
920;Lucy In The Sky With Diamonds;Beatles;1967
921;Since I’ve Been Loving You;Led Zeppelin;1970
922;Could You Be Loved;Bob Marley & The Wailers;1980
923;I Just Can't Help Believin';Elvis Presley;1972
924;If You Could See Me Now;The Script;2013
925;Fool To Cry;Rolling Stones;1976
926;Foto Van Vroeger;Rob de Nijs;1980
927;Wonderful Days;Charly Lownoise & Mental Theo;1994
928;Moondance;Van Morrison;1970
929;Kingston Town;UB40;1990
930;Memory;Barbra Streisand;1982
931;Driver's Seat;Sniff 'n The Tears;1980
932;Heart-Shaped Box;Nirvana;1993
933;On Every Street;Dire Straits;1992
934;Where The Wild Roses Grow;Nick Cave & Kylie Minogue;1995
935;After Midnight;J.J. Cale;1972
936;About A Girl (Unplugged);Nirvana;1994
937;Diamonds And Pearls;Prince & The New Power Generation;1991
938;Miracle;Ilse DeLange;2008
939;You Give Love A Bad Name;Bon Jovi;1986
940;Won't Get Fooled Again;Who;1971
941;You Ain't Seen Nothing Yet;Bachman-Turner Overdrive;1974
942;I Say A Little Prayer;Aretha Franklin;1968
943;Crazy On You;Heart;1977
944;Hurt;Christina Aguilera;2006
945;Gaia;Valensia;1993
946;The One I Love;R.E.M.;1987
947;Uncertain Smile;The The;1984
948;Hilversum 3;Herman Van Veen;1984
949;Lover Of The Light;Mumford & Sons;2012
950;Lay All Your Love On Me;ABBA;1981
951;I've Got Dreams To Remember;Otis Redding;1968
952;Love Like Blood;Killing Joke;1985
953;Let It Go;James Bay;2015
954;When Love Comes To Town;U2 & BB King;1989
955;L.A. Song;Beth Hart;1999
956;Trapped (Live);Bruce Springsteen;1985
957;Back In Black;AC/DC;1980
958;She's A Rainbow;Rolling Stones;1967
959;Wonderful World;Sam Cooke;1960
960;Lemon Tree;Fools Garden;1996
961;Fame;David Bowie;1975
962;Animals;Martin Garrix;2013
963;State Of Independence;Donna Summer;1982
964;Road Trippin';Red Hot Chili Peppers;1999
965;Don't Speak;No Doubt;1996
966;Spicks And Specks;Bee Gees;1967
967;She Flies On Strange Wings;Golden Earring;1971
968;Le Freak;Chic;1978
969;Do I Ever;Kensington;2016
970;Maybe Tomorrow;Stereophonics;2003
971;Nightboat To Cairo;Madness;1980
972;Vriendschap;Het Goede Doel;1983
973;Linger;Cranberries;1993
974;You'll Never Walk Alone;Gerry & The Pacemakers;1963
975;Can't Hold Us;Macklemore & Ryan Lewis;2012
976;Bicycle Race;Queen;1978
977;Human Nature;Michael Jackson;1983
978;Waiting On The World To Change;John Mayer;2006
979;Zwart-Wit;Frank Boeijen;1984
980;Shut Your Eyes;Snow Patrol;2007
981;Only Time;Enya;2000
982;If You Don't Know Me By Now;Simply Red;1989
983;The Way You Make Me Feel;Michael Jackson;1987
984;Non Non Rien N'A Changé;Poppys;1971
985;Is Dit Alles;Doe Maar;1982
986;Auto Vliegtuug;Rowwen Hèze;1999
987;He Ain't Heavy, He's My Brother;Hollies;1969
988;Two Out Of Three Ain't Bad;Meat Loaf;1977
989;Start Me Up;Rolling Stones;1981
990;50 Ways To Leave Your Lover;Paul Simon;1976
991;By The Way;Red Hot Chili Peppers;2002
992;Peter Gunn Theme;Emerson, Lake & Palmer;1980
993;Question;Moody Blues;1970
994;You're The Voice;John Farnham;1987
995;Purple Haze;Jimi Hendrix Experience;1967
996;Nikita;Elton John;1985
997;In My Life;Beatles;1965
998;Just Say Yes;Snow Patrol;2009
999;Anyplace Anywhere Anytime;Nena & Kim Wilde;2004
1000;Mannish Boy;Muddy Waters;1988
1001;Jumpin' Jack Flash;Rolling Stones;1968
1002;Watskeburt;De Jeugd Van Tegenwoordig;2005
1003;Harder Better Faster Stronger;Daft Punk;2001
1004;Ruby Tuesday;Rolling Stones;1967
1005;Feeling Good;Michael Bublé;2004
1006;Hold Back The River;James Bay;2014
1007;Waiting On A Friend;Rolling Stones;1981
1008;Titanium;David Guetta & Sia;2011
1009;Red Mij Niet;Maarten van Roozendaal;2001
1010;You've Got A Friend;James Taylor;1971
1011;Sledgehammer;Peter Gabriel;1986
1012;N'Oubliez Jamais;Joe Cocker;1997
1013;Smack My Bitch Up;Prodigy;1997
1014;My Sweet Lord;George Harrison;1970
1015;Droomland;André Hazes & Paul de Leeuw;1993
1016;Listen To The Music;Doobie Brothers;1972
1017;Run To You;Bryan Adams;1985
1018;Firestarter;Prodigy;1996
1019;Stitches;Shawn Mendes;2015
1020;I'm Yours;Jason Mraz;2008
1021;Lola (Live);Kinks;1980
1022;Bigmouth Strikes Again;Smiths;1986
1023;Circle Of Life;Elton John;1994
1024;Little Red Rooster;Rolling Stones;1965
1025;I Want You;Bob Dylan;1966
1026;Road To Nowhere;Talking Heads;1985
1027;Orinoco Flow (Sail Away);Enya;1988
1028;The Worker;Fischer-Z;1979
1029;I Feel Love;Donna Summer;1977
1030;De Bom;Doe Maar;1982
1031;I'm Going Home;Ten Years After;1971
1032;Disco Inferno;Trammps;1977
1033;Breakfast In America;Supertramp;1979
1034;Mijn Vlakke Land;Jacques Brel;1965
1035;Harvest;Neil Young;1972
1036;Never Gonna Give You Up;Rick Astley;1987
1037;No Limit;2 Unlimited;1993
1038;Tainted Love;Soft Cell;1981
1039;Zing Voor Me;Lange Frans & Thé Lau;2010
1040;Empire State Of Mind;Jay-Z & Alicia Keys;2009
1041;Avalon;Roxy Music;1982
1042;Help;Beatles;1965
1043;Walking On The Moon;Police;1979
1044;Hello;Lionel Richie;1984
1045;Blueberry Hill;Fats Domino;1957
1046;Life's What You Make It;Talk Talk;1985
1047;All I Want;Kodaline;2012
1048;Keep On Loving You;REO Speedwagon;1981
1049;Gimme Gimme Gimme;ABBA;1979
1050;Around The World;Daft Punk;1997
1051;When I Was Your Man;Bruno Mars;2013
1052;Personal Jesus;Depeche Mode;1990
1053;Lonely Boy;Black Keys;2011
1054;Somebody To Love (Live);George Michael & Queen;1993
1055;Close To Me;Cure;1985
1056;MacArthur Park;Donna Summer;1978
1057;Blitzkrieg Bop;Ramones;1976
1058;Shout;Tears For Fears;1985
1059;Close To The Edge;Yes;1972
1060;Islands In The Stream;Dolly Parton & Kenny Rogers;1983
1061;Clown;Emeli Sandé;2012
1062;Somebody Will Know Someday;Cuby & the Blizzards;1967
1063;Als Het Golft;De Dijk;2000
1064;Are You Gonna Go My Way;Lenny Kravitz;1993
1065;Sexy Als Ik Dans;Nielson;2014
1066;I Wish It Would Rain Down;Phil Collins;1990
1067;Every Teardrop Is A Waterfall;Coldplay;2011
1068;Moonlight Shadow;Mike Oldfield ft. Maggie Reilly;1983
1069;Speed Of Sound;Coldplay;2005
1070;Boys Don't Cry;Cure;1986
1071;Heaven;Bryan Adams;1985
1072;Wit Licht;Jeroen van Koningsbrugge;2015
1073;Isn't It Time;Babys;1977
1074;All I Want For Christmas Is You;Mariah Carey;1994
1075;The Air That I Breathe;Hollies;1974
1076;Dazed And Confused;Led Zeppelin;1969
1077;Beds Are Burning;Midnight Oil;1988
1078;Me Gustas Tu;Manu Chao;2000
1079;Mooi Liedje;Acda & De Munnik;1997
1080;You Took The Words Right Out Of My Mouth;Meat Loaf;1979
1081;Dodenrit;Drs. P;1974
1082;It's A Man's Man's World;James Brown;1966
1083;Touch Me;Doors;1969
1084;Nergens Goed Voor;De Dijk;1989
1085;Nightporter;Japan;1980
1086;Summertime;Brainbox;1969
1087;Roundabout;Yes;1972
1088;Give A Little Bit;Supertramp;1977
1089;Dark Necessities;Red Hot Chili Peppers;2016
1090;The Blower's Daughter;Damien Rice;2004
1091;De Weg;Guus Meeuwis;2005
1092;A Change Is Gonna Come;Sam Cooke;1964
1093;Smalltown Boy;Bronski Beat;1984
1094;I Want It That Way;Backstreet Boys;1999
1095;Call Me The Breeze;J.J. Cale;1971
1096;Rumour Has It;Adele;2011
1097;Back Down South;Kings Of Leon;2010
1098;Roadhouse Blues;Doors;1970
1099;Mirrors;Justin Timberlake;2013
1100;No More Tears;Ozzy Osbourne;1992
1101;I Will Survive;Gloria Gaynor;1979
1102;The Wall Street Shuffle;10cc;1974
1103;Pure Morning;Placebo;1999
1104;Girl;Anouk;2004
1105;Flink Zijn;Robert Long;1977
1106;Speeltuin;Marco Borsato;1998
1107;All The Small Things;Blink-182;1999
1108;Night Fever;Bee Gees;1978
1109;Shape Of My Heart;Sting;1993
1110;Remedy;Black Crowes;1992
1111;Storm And Thunder;Earth & Fire;1971
1112;The Promise You Made;Cock Robin;1986
1113;Streets Of London;Ralph McTell;1972
1114;Take A Chance On Me;ABBA;1977
1115;Someone Somewhere In Summertime;Simple Minds;1982
1116;Marian;Cats;1969
1117;Listen To Your Heart;Roxette;1988
1118;Isn't She Lovely;Stevie Wonder;1976
1119;You Oughta Know;Alanis Morissette;1995
1120;Perhaps Love;John Denver & Placido Domingo;1981
1121;Land Van Maas En Waal;Boudewijn De Groot;1967
1122;It's My Life;Talk Talk;1984
1123;Hungry Heart;Bruce Springsteen;1980
1124;The Life I Live;Q65;1966
1125;Love Is A Battlefield;Pat Benatar;1984
1126;Alie;Normaal;1977
1127;Alles Is Liefde;Bløf;2007
1128;Hold Me;Anouk & Douwe Bob;2015
1129;My Heart Will Go On;Celine Dion;1998
1130;Liquid Spirit (Claptone Remix);Gregory Porter;2015
1131;Where Is The Love;Black Eyed Peas;2003
1132;Shiny Happy People;R.E.M.;1991
1133;Stuck In The Middle With You;Stealers Wheel;1973
1134;The Racing Rats;Editors;2007
1135;1979;Smashing Pumpkins;1996
1136;I Started A Joke;Bee Gees;1969
1137;Hungry;Dotan;2015
1138;Unintended;Muse;2009
1139;Vluchten Kan Niet Meer;Frans Halsema & Jenny Arean;1977
1140;Big Log;Robert Plant;1983
1141;You Can Leave Your Hat On;Joe Cocker;1986
1142;Why Worry;Dire Straits;1985
1143;Jacob's Song;Douwe Bob;2016
1144;Where Are We Now;David Bowie;2013
1145;Alors On Danse;Stromae;2010
1146;Nights On Broadway;Bee Gees;1975
1147;I Will Always Love You;Dolly Parton;1983
1148;Wannabe;Spice Girls;1996
1149;Do They Know It's Christmas;Band Aid;1984
1150;Sex Machine;James Brown;1970
1151;Drive;R.E.M.;1992
1152;When The Sun Goes Down;Arctic Monkeys;2006
1153;Everybody's Changing;Keane;2004
1154;Hedonism;Skunk Anansie;1997
1155;Candy;Iggy Pop & Kate Pierson;1990
1156;Josephine;Chris Rea;1985
1157;Il Volo;Zucchero;1996
1158;Ik Wou Dat Ik Jou Was;Veldhuis & Kemper;2003
1159;Go With The Flow;Queens Of The Stone Age;2002
1160;Love Me Tender;Elvis Presley;1956
1161;Cocaine;J.J. Cale;1973
1162;Casser La Voix (Live);Patrick Bruel;1992
1163;Beautiful People;Melanie;1969
1164;(Something Inside) So Strong;Labi Siffre;1987
1165;Take Five;Dave Brubeck Quartet;1962
1166;It's A Long Way There;Little River Band;1976
1167;Calypso;John Denver;1975
1168;The Living Years;Mike & The Mechanics;1989
1169;Don't Bring Me Down;Electric Light Orchestra;1979
1170;Rockin' All Over The World;Status Quo;1977
1171;Louise;Jett Rebel;2014
1172;Plush;Stone Temple Pilots;1993
1173;Gold;Spandau Ballet;1983
1174;Mensch;Herbert Grönemeyer;2004
1175;Talk;Coldplay;2005
1176;Sir Duke;Stevie Wonder;1977
1177;Proud Mary;Creedence Clearwater Revival;1969
1178;Songbird;Eva Cassidy;1998
1179;The Book Of Love;Gavin James;2015
1180;San Francisco (Be Sure To Wear Some Flowers In Your Hair);Scott McKenzie;1967
1181;Let's Stay Together;Al Green;1971
1182;Ik Leef Niet Meer Voor Jou;Marco Borsato;1996
1183;De Waarheid;Marco Borsato;1996
1184;Tears In The Morning;Beach Boys;1970
1185;It Was A Very Good Year;Frank Sinatra;1965
1186;Wild Rover;Dubliners;1964
1187;The Boys Are Back In Town;Thin Lizzy;1976
1188;Theme From 'Harry's Game';Clannad;1983
1189;When A Man Loves A Woman;Percy Sledge;1966
1190;Working Class Hero;John Lennon;1970
1191;Live And Let Die;Paul McCartney & Wings;1973
1192;Oh Well (Part I);Fleetwood Mac;1969
1193;Let's Get It On;Marvin Gaye;1973
1194;Nescio;Nits;1983
1195;Glory Box;Portishead;1994
1196;Listen;Beyoncé;2007
1197;Het Land Van;Lange Frans & Baas B;2005
1198;We All Stand Together;Paul McCartney & Frog Chorus;1985
1199;Parijs;Kenny B.;2015
1200;In My Place;Coldplay;2002
1201;Fire And Rain;James Taylor;1970
1202;A Long December;Counting Crows;1996
1203;Young Americans;David Bowie;1975
1204;Goodbye My Lover;James Blunt;2005
1205;Smoorverliefd;Doe Maar;1981
1206;Don't Stop 'til You Get Enough;Michael Jackson;1979
1207;Happiness;Jonathan Jeremiah;2011
1208;Barracuda;Heart;1977
1209;One Moment In Time;Whitney Houston;1988
1210;25 Or 6 To 4;Chicago;1970
1211;Miss You;Rolling Stones;1978
1212;Promises Of No Man's Land;Blaudzun;2014
1213;Cambodia;Kim Wilde;1981
1214;Save A Prayer;Duran Duran;1985
1215;L'amour Toujours;Gigi D'agostino;1999
1216;Red Eyes;War On Drugs;2014
1217;Europa (Earth's Cry Heaven's Smile);Santana;1977
1218;Ordinary People;John Legend;2005
1219;Guilty;Barbra Streisand & Barry Gibb;1980
1220;You're Beautiful;James Blunt;2005
1221;Knowing Me Knowing You;ABBA;1977
1222;Fernando;ABBA;1975
1223;Sowing The Seeds Of Love;Tears For Fears;1989
1224;Mull Of Kintyre;Paul McCartney & Wings;1977
1225;More Than Words;Extreme;1991
1226;Stir It Up (Live);Bob Marley & The Wailers;1979
1227;Just The Way You Are;Bruno Mars;2010
1228;Take The Long Way Home;Supertramp;1979
1229;Babel;Mumford & Sons;2013
1230;Rocket Man;Elton John;1972
1231;Behind Blue Eyes;Limp Bizkit;2003
1232;Appleknockers Flophouse;Cuby & the Blizzards;1969
1233;Moon Over Bourbon Street;Sting;1985
1234;Fluorescent Adolescent;Arctic Monkeys;2007
1235;Back Home;Golden Earring;1970
1236;Sloop John B;Beach Boys;1966
1237;Time Stood Still;Bad English ft. John Waite;1991
1238;Faster;Within Temptation;2011
1239;The Reflex;Duran Duran;1984
1240;Maggie May;Rod Stewart;1971
1241;Vlieg Met Me Mee (Live);Paul De Leeuw;1992
1242;Apache;Shadows;1960
1243;Because The Night;Patti Smith Group;1978
1244;The Eve Of The War;Jeff Wayne;1978
1245;Livin' Thing;Electric Light Orchestra;1976
1246;Aanzoek Zonder Ringen;Bløf;2007
1247;Voltooid Verleden Tijd;Is Ook Schitterend;1997
1248;Nothing Really Matters;Mr. Probz;2014
1249;Hey Ya!;Outkast;2004
1250;On The Road Again;Canned Heat;1968
1251;Lovely Day;Bill Withers;1978
1252;Maybe I'm Amazed;Wings;1977
1253;Tragedy;Bee Gees;1979
1254;Sailing To Philadelphia;Mark Knopfler & James Taylor;2000
1255;Papa Can You Hear Me?;Barbra Streisand;1983
1256;Lessons In Love;Level 42;1986
1257;Like The Way I Do (live) Edit;Melissa Etheridge;1993
1258;Dust Bowl;Joe Bonamassa;2011
1259;Single Ladies (Put A Ring On It);Beyoncé;2008
1260;Walking In Memphis;Marc Cohn;1991
1261;Move On Up;Curtis Mayfield;1971
1262;The Dolphin's Cry;Live;1999
1263;Jump Around;House Of Pain;1992
1264;She Will Be Loved;Maroon 5;2004
1265;Born On The Bayou;Creedence Clearwater Revival;1969
1266;Don't Let The Sun Go Down On Me;George Michael & Elton John;1991
1267;Give Up Your Guns;Buoys;1972
1268;Most Beautiful Girl In The World;Prince;1994
1269;Stuck In A Moment You Can't Get Out Of;U2;2000
1270;Hall Of Fame;The Script ft. Will.I.Am;2012
1271;Long As I Can See The Light;Creedence Clearwater Revival;1970
1272;Get Ready;Rare Earth;1970
1273;Senza Una Donna;Zucchero ft. Paul Young;1988
1274;One Vision;Queen;1985
1275;Going To A Town;Rufus Wainwright;2007
1276;Watermensen;3JS;2008
1277;Cowboys And Angels;George Michael;1990
1278;Terug Naar De Kust;Maggie MacNeal;1976
1279;You'll Never Walk Alone;Lee Towers;1976
1280;We Come 1;Faithless;2001
1281;Ruby;Kaiser Chiefs;2007
1282;Wat Zou Je Doen;Bløf;1998
1283;Sammy;Ramses Shaffy;1966
1284;With You;Matt Simons;2013
1285;Twist And Shout;Beatles;1963
1286;Vertigo;U2;2004
1287;Mijn Van Straat Geredde Roos;De Dijk;2008
1288;What Do You Mean;Justin Bieber;2015
1289;So Incredible;Ilse DeLange;2008
1290;Une Belle Histoire / Een Mooi Verhaal;Alderliefste & Paul de Leeuw;2006
1291;Spirit Of Radio;Rush;1980
1292;Breakeven;The Script;2008
1293;Fireflies;Owl City;2009
1294;God Put A Smile Upon Your Face;Coldplay;2002
1295;Why Does My Heart Feel So Bad;Moby;1999
1296;Three Days In A Row;Anouk;2009
1297;Ich Bin Wie Du;Marianne Rosenberg;1976
1298;Honky Tonk Women;Rolling Stones;1969
1299;Counting Stars;One Republic;2013
1300;(They Long To Be) Close To You;Carpenters;1970
1301;Feeling Good;Nina Simone;1965
1302;Gangsta's Paradise;Coolio;1995
1303;It's A Sin;Pet Shop Boys;1987
1304;Lucky Man;Emerson, Lake & Palmer;1971
1305;Anarchy In The Uk;Sex Pistols;1977
1306;Off The Wall;Michael Jackson;1979
1307;House For Sale;Lucifer;1975
1308;Don't Answer Me;Alan Parsons Project;1984
1309;Love Shack;B-52's;1989
1310;7 Seconds;Youssou N'Dour & Neneh Cherry;1994
1311;I Won't Let You Down;PHD;1981
1312;Cry Me A River;Justin Timberlake;2002
1313;Hide In Your Shell;Supertramp;1974
1314;Always On My Mind;Willie Nelson;1984
1315;Vogue;Madonna;1990
1316;The First Time Ever I Saw Your Face;Roberta Flack;1972
1317;Try A Little Tenderness;Otis Redding;1966
1318;De Bestemming;Marco Borsato;1998
1319;Always Look On The Bright Side Of Life;Monty Python;1981
