675;Jimmy;Boudewijn De Groot;1973
676;You Can Call Me Al;Paul Simon;1986
677;I Gotta Feeling;Black Eyed Peas;2009
678;L.A. Woman;Doors;1971
679;There Is a Light That Never Goes Out;Smiths;1986
680;Little Wing;Jimi Hendrix Experience;1969
681;Teach Your Children;Crosby, Stills, Nash & Young;1970
682;Don't Cry;Guns N' Roses;1991
683;Boogie Wonderland;Earth, Wind & Fire;1979
684;Circle Of Life;Elton John;1994
685;The Wind Cries Mary;Jimi Hendrix Experience;1967
686;Roll Over Lay Down (Live);Status Quo;1975
687;I Will Follow (Live);U2;1982
688;Take Me Out;Franz Ferdinand;2003
689;Going To The Run;Golden Earring;1991
690;Afscheid Nemen Bestaat Niet;Marco Borsato;2003
691;Galway Girl;Ed Sheeran;2017
692;The Turn Of A Friendly Card;Alan Parsons Project;1980
693;Bring Me To Life;Evanescence;2003
694;Long Blond Animal;Golden Earring;1980
695;Witch Doctor;De Staat;2014
696;Belgie;Het Goede Doel;1982
697;Hald Mich 's Vas;Neet Oét Lottum;2005
698;Bright Eyes;Art Garfunkel;1979
699;She's A Rainbow;Rolling Stones;1967
700;I Alone;Live;1995
701;Don't Stop;Fleetwood Mac;1977
702;De Verzoening;Frank Boeijen;1987
703;(Everything I Do) I Do It For You;Bryan Adams;1991
704;Alles Geprobeerd;Het Goede Doel;1986
705;Albatross;Fleetwood Mac;1969
706;Der Weg;Herbert Grönemeyer;2002
707;In The Dutch Mountains;Nits;1987
708;Het Is Een Nacht (Levensecht);Guus Meeuwis & Vagant;1995
709;Lyin' Eyes;Eagles;1975
710;1999;Prince;1982
711;Where Is The Love;Black Eyed Peas;2003
712;Land Of Confusion;Genesis;1986
713;Father And Son;Cat Stevens;1971
714;Bicycle Race;Queen;1978
715;Tunnel Of Love;Dire Straits;1980
716;So Long Marianne;Leonard Cohen;1968
717;Would;Alice In Chains;1992
718;You Are So Beautiful;Joe Cocker;1975
719;Time to give;White Lies;2018
720;What It Is;Mark Knopfler;2000
721;Zij Maakt Het Verschil;Poema's;2001
722;A Night Like This;Caro Emerald;2009
723;Use Somebody;Kings Of Leon;2008
724;Nothing Rhymed;Gilbert O'Sullivan;1971
725;Everglow;Coldplay;2015
726;White Room;Cream;1968
727;One Of These Days;Pink Floyd;1971
728;Like A Prayer;Madonna;1989
729;Firth Of Fifth;Genesis;1973
730;The Fool On The Hill;Beatles;1967
731;Almost Cut My Hair;Crosby, Stills, Nash & Young;1971
732;Tie Your Mother Down;Queen;1977
733;Be My Number Two;Joe Jackson;1984
734;Sabotage;Beastie Boys;1994
735;Let It Happen ;Tame Impala;2015
736;Shallow;Lady Gaga & Bradley Cooper;2018
737;Johnny B. Goode;Chuck Berry;1958
738;Good Riddance (Time Of Your Life);Green Day;1997
739;I Still Cry;Ilse DeLange;2000
740;Zij;Marco Borsato;2002
741;Love Hurts;Nazareth;1974
742;Come On Eileen;Dexy's Midnight Runners;1982
743;You Give Love A Bad Name;Bon Jovi;1986
744;Song 2;Blur;1997
745;Alone;Heart;1987
746;Lemon Tree;Fools Garden;1996
747;Tubular Bells;Mike Oldfield;1974
748;The Way You Make Me Feel;Michael Jackson;1987
749;Turning Tables;Adele;2011
750;The Times They Are A Changin';Bob Dylan;1964
751;Not An Addict;K's Choice;1996
752;China Girl;David Bowie;1983
753;My Silver Lining;First Aid Kit;2014
754;The Unforgiven II ;Metallica;1997
755;Through The Barricades;Spandau Ballet;1986
756;Empire State Of Mind;Jay-Z & Alicia Keys;2009
757;Wannabe;Spice Girls;1996
758;So Lonely;Police;1979
759;The Weight;The Band;1968
760;One Way Wind;Cats;1971
761;All I Want Is You;U2;1989
762;Ordinary Love;U2;2013
763;State Of Independence;Donna Summer;1982
764;Band On The Run;Paul McCartney & Wings;1974
765;Hallelujah;Lisa Lois;2009
766;Can't Stop Loving You;Phil Collins;2002
767;24K Magic;Bruno Mars;2016
768;Ashes To Ashes;David Bowie;1980
769;Bridges;Kensington;2017
770;Need Your Love So Bad;Fleetwood Mac;1968
771;Home Again;Kensington;2013
772;Self Esteem;Offspring;1995
773;Human Nature;Michael Jackson;1983
774;Trouble;Coldplay;2002
775;Sweet Goodbyes;Krezip;2009
776;Vivo Per Lei;Andrea Bocelli & Giorgia;1996
777;Mooi;Marco Borsato;2015
778;Take This Waltz;Leonard Cohen;1988
779;Once Upon A Time In The West;Ennio Morricone;1968
780;Liverpool Rain;Racoon;2012
781;You're The First, The Last, My Everything;Barry White;1974
782;Get Lucky;Daft Punk ft. Pharrell Williams;2013
783;Don't Dream It's Over;Crowded House;1987
784;Sebastian;Cockney Rebel;1973
785;Jungleland;Bruce Springsteen;1975
786;The Passenger;Iggy Pop;1976
787;Miracle;Ilse DeLange;2008
788;Sailing;Rod Stewart;1975
789;How You Gonna See Me Now;Alice Cooper;1979
790;Frozen;Madonna;1998
791;Knockin' On Heaven's Door;Bob Dylan;1973
792;Chasing Pavements;Adele;2008
793;The Best;Tina Turner;1989
794;Waterfront;Simple Minds;1984
795;Lippy Kids;Elbow;2011
796;Home;Dotan;2014
797;I Have A Dream;ABBA;1979
798;Tears Dry On Their Own;Amy Winehouse;2007
799;Suzie Q (part 1);Creedence Clearwater Revival;1968
800;Breakfast In America;Supertramp;1979
801;Titanium;David Guetta & Sia;2011
802;Beautiful Noise;Neil Diamond;1976
803;New Kid In Town;Eagles;1977
804;Mr. Jones;Counting Crows;1994
805;Best Of You;Foo Fighters;2015
806;If You Leave Me Now;Chicago;1976
807;Addicted To You;Avicii;2014
808;Weak;Skunk Anansie;1995
809;Sgt. Pepper’s Lonely Hearts Club Band;Beatles;1967
810;Denis;Blondie;1978
811;You Want It Darker;Leonard Cohen;2016
812;Islands In The Stream;Dolly Parton & Kenny Rogers;1983
813;Kingston Town;UB40;1990
814;All I Want For Christmas Is You;Mariah Carey;1994
815;All Star;Smash Mouth;1999
816;Breakthru;Queen;1989
817;'39;Queen;1975
818;Lucy In The Sky With Diamonds;Beatles;1967
819;Kom Terug;Spinvis;2012
820;Is Dit Nu Later;Stef Bos;1990
821;Everybody Wants To Rule The World;Tears For Fears;1985
822;Knowing Me Knowing You;ABBA;1977
823;The Family Tree;Venice;1999
824;Never Gonna Give You Up;Rick Astley;1987
825;Auto Vliegtuug;Rowwen Hèze;1999
826;Dani California;Red Hot Chili Peppers;2006
827;Lust For Life;Iggy Pop;1977
828;Binnen Zonder Kloppen;De Dijk;1985
829;Human;The Killers;2008
830;Lullaby;Cure;1989
831;Bloasmuziek;Gé Reinders;1999
832;Driving Home For Christmas;Chris Rea;1986
833;The Long And Winding Road;Beatles;1970
834;Wild is the Wind;David Bowie;1976
835;Never Tear Us Apart;INXS;1988
836;Start Me Up;Rolling Stones;1981
837;Without Me;Eminem;2002
838;Anyplace Anywhere Anytime;Nena & Kim Wilde;2004
839;How You Remind Me;Nickelback;2001
840;One Vision;Queen;1985
841;All I Need;Air;1999
842;Woman In Love;Barbra Streisand;1980
843;Motorcycle Emptiness;Manic Street Preachers;1992
844;Go With The Flow;Queens Of The Stone Age;2002
845;Gangsta's Paradise;Coolio;1995
846;Sunny Days;Armin van Buuren ft. Josh Cumbee;2017
847;Let Me Entertain You;Robbie Williams;1998
848;Hurt;Christina Aguilera;2006
849;Man On The Moon;R.E.M.;1992
850;Disarm;Smashing Pumpkins;2003
851;Don't Stop 'til You Get Enough;Michael Jackson;1979
852;Just A Little Bit Of Peace In My Heart;Golden Earrings;1968
853;Mr. Bojangles;Robbie Williams;2001
854;I Follow Rivers;Triggerfinger;2012
855;Sharp Dressed Man;ZZ Top;1985
856;Smack My Bitch Up;Prodigy;1997
857;Winter;Tori Amos;1992
858;At Last;Etta James;1960
859;Sexual Healing;Marvin Gaye;1982
860;Nikita;Elton John;1985
861;Jesus He Knows Me;Genesis;1992
862;Diamonds On The Soles Of Her Shoes;Paul Simon;1986
863;Give A Little Bit;Supertramp;1977
864;Het Land Van;Lange Frans & Baas B;2005
865;Where The Wild Roses Grow;Nick Cave & Kylie Minogue;1995
866;Sailing To Philadelphia;Mark Knopfler & James Taylor;2000
867;Watskeburt;De Jeugd Van Tegenwoordig;2005
868;Stressed Out;Twenty One Pilots;2016
869;Take A Chance On Me;ABBA;1977
870;Mercedes Benz;Janis Joplin;1970
871;Tinseltown In The Rain;Blue Nile;1984
872;Wat Zou Je Doen;Bløf;1998
873;Girl;Anouk;2004
874;Drops Of Jupiter (Tell Me);Train;2001
875;Mooie Dag;Bløf;2002
876;El Condor Pasa (If I Could);Simon & Garfunkel;1970
877;Time Is Running Out;Muse;2004
878;Feeling Good;Nina Simone;1965
879;So Long;Fischer-Z;1980
880;Glory Days;Bruce Springsteen;1985
881;Zwart-Wit;Frank Boeijen;1984
882;Blauwe Ruis;Bløf;2002
883;I Just Can't Help Believin';Elvis Presley;1972
884;Norwegian Wood;Beatles;1965
885;Born To Be Wild;Steppenwolf;1968
886;One Word;Anouk;2005
887;Easy Lover;Phil Collins & Philip Bailey;1985
888;Shape Of My Heart;Sting;1993
889;Zandloper;Typhoon;2014
890;Adventure Of A Lifetime;Coldplay;2015
891;Musica E;Eros Ramazzotti;1989
892;Happy New Year;ABBA;1980
893;Porcelain;Moby;1999
894;Real Men;Joe Jackson;1982
895;Als Het Vuur Gedoofd Is;Acda & De Munnik;1997
896;So Far Away;Dire Straits;1985
897;One Of Us;ABBA;1981
898;Gimme All Your Lovin';ZZ Top;1984
899;Could You Be Loved;Bob Marley & The Wailers;1980
900;No Mercy;Racoon;2011
901;I Want It That Way;Backstreet Boys;1999
902;Hymn For The Weekend;Coldplay;2015
903;You've Got A Friend;Carole King;1971
904;Russians;Sting;1985
905;21 Guns;Green Day;2009
906;Autobahn;Kraftwerk;1975
907;Sound And Vision;David Bowie;1977
908;1979;Smashing Pumpkins;1996
909;Once In A Lifetime;Talking Heads;1981
910;De Bom;Doe Maar;1982
911;In Nije Dei;De Kast;1997
912;Con Te Partiro;Andrea Bocelli;1996
913;Heart-Shaped Box;Nirvana;1993
914;Daar Gaat Ze;Clouseau;1990
915;Take The Long Way Home;Supertramp;1979
916;Droomland;André Hazes & Paul de Leeuw;1993
917;Isn't She Lovely;Stevie Wonder;1976
918;Lover Of The Light;Mumford & Sons;2012
919;For Bitter Or Worse;Anouk;2009
920;Follow You Follow Me;Genesis;1978
921;Walking On The Moon;Police;1979
922;Trapped (Live);Bruce Springsteen;1985
923;Prachtig Mooie Dag;Daniel Lohues;2011
924;Brown Sugar;Rolling Stones;1971
925;No Surprises;Radiohead;1997
926;Belle Helene;Doe Maar;1982
927;Madness;Muse;2012
928;Suzanne;Herman Van Veen;1969
929;Heaven;Bryan Adams;1985
930;De Neus Umhoeg;Rowwen Hèze;1977
931;Help;Beatles;1965
932;I Heard It Through The Grapevine;Marvin Gaye;1969
933;Give Me Love;Ed Sheeran;2012
934;Everybody Needs Somebody To Love;Blues Brothers;1989
935;Firestarter;Prodigy;1996
936;This Is The Life;Amy MacDonald;2008
937;Purple Haze;Jimi Hendrix Experience;1967
938;Every Little Thing She Does Is Magic;Police;1981
939;You Do Something To Me;Paul Weller;1995
940;School's Out;Alice Cooper;1972
941;Can't Stop;Red Hot Chili Peppers;2002
942;When The Sun Goes Down;Arctic Monkeys;2006
943;Water Under The Bridge;Adele;2016
944;Unchained Melody;Righteous Brothers;1965
945;Have A Little Faith In Me;John Hiatt;1989
946;I Wanna Dance With Somebody;Whitney Houston;1987
947;Raspberry Beret;Prince & The Revolution;1985
948;What's Up;4 Non Blondes;1993
949;Real Slim Shady;Eminem;2000
950;Unchain My Heart;Joe Cocker;1987
951;Fernando;ABBA;1975
952;MacArthur Park;Donna Summer;1978
953;Waves;Mr. Probz;2013
954;Cocaine;Eric Clapton;1978
955;You;Ten Sharp;1991
956;Waiting On A Friend;Rolling Stones;1981
957;Our House;Madness;1982
958;Mad World;Michael Andrews ft. Gary Jules;2002
959;Venus;Shocking Blue;1969
960;Undisclosed Desires;Muse;2009
961;Dancing In The Street;David Bowie & Mick Jagger;1985
962;Something;Beatles;1969
963;Lea;Cats;1968
964;I Wish It Would Rain Down;Phil Collins;1990
965;Carry On Wayward Son;Kansas;1977
966;Nine Million Bicycles;Katie Melua;2005
967;Tranen Gelachen;Guus Meeuwis;2007
968;Bad;Michael Jackson;1983
969;Question;Moody Blues;1970
970;Kristallnach;BAP;1983
971;Flink Zijn;Robert Long;1977
972;I Heard It Through The Grapevine;Creedence Clearwater Revival;1973
973;Waitin' On A Sunny Day;Bruce Springsteen;2003
974;Super Trouper;ABBA;1980
975;Alles Is Liefde;Bløf;2007
976;The Lady In Red;Chris de Burgh;1986
977;Animals;Martin Garrix;2013
978;My Heart Will Go On;Celine Dion;1998
979;Road Trippin';Red Hot Chili Peppers;1999
980;Only Time;Enya;2000
981;On Top Of The World;Imagine Dragons;2013
982;All For Nothing;Kensington;2014
983;Down Down;Status Quo;1975
984;I Would Die 4 U;Prince & The Revolution;1984
985;Little Green Bag;George Baker Selection;1969
986;Give It Away;Red Hot Chili Peppers;1992
987;Voulez-Vous;ABBA;1979
988;Free Fallin' (Live);John Mayer;2008
989;Wanted (Dead Or Alive);Bon Jovi;1987
990;Love Is A Battlefield;Pat Benatar;1984
991;I'm Not So Tough;Ilse DeLange;1998
992;Heaven Must Be Missing An Angel;Tavares;1976
993;Smooth Operator;Sade;1984
994;Natural;Imagine Dragons;2018
995;You'll Never Walk Alone;Gerry & The Pacemakers;1963
996;Locomotive Breath;Jethro Tull;1972
997;Tainted Love;Soft Cell;1981
998;Kiss;Prince & the Revolution;1986
999;Ik Leef Niet Meer Voor Jou;Marco Borsato;1996
1000;Ordinary World;Duran Duran;1993
1001;Rain Down On Me;Kane;2002
1002;Too Much Love Will Kill You;Brian May;1992
1003;Miss You;Rolling Stones;1978
1004;Orinoco Flow (Sail Away);Enya;1988
1005;Ziggy Stardust;David Bowie;1972
1006;No More Tears;Ozzy Osbourne;1992
1007;Since I’ve Been Loving You;Led Zeppelin;1970
1008;Het Werd Zomer;Rob de Nijs;1977
1009;Speeltuin;Marco Borsato;1998
1010;Alie;Normaal;1977
1011;About A Girl (Unplugged);Nirvana;1994
1012;Father & Friend;Alain Clark;2008
1013;Hunger Strike;Temple Of The Dog;1991
1014;Shout;Tears For Fears;1985
1015;People Are Strange;Doors;1967
1016;Ik Wou Dat Ik Jou Was;Veldhuis & Kemper;2003
1017;Cry Baby;Janis Joplin;1971
1018;Memory;Barbra Streisand;1982
1019;Driver's Seat;Sniff 'n The Tears;1980
1020;Stand My Ground;Within Temptation;2004
1021;Break On Through (To The Other Side);Doors;1967
1022;On Every Street;Dire Straits;1992
1023;Smalltown Boy;Bronski Beat;1984
1024;Moonlight Shadow;Mike Oldfield ft. Maggie Reilly;1983
1025;De Waarheid;Marco Borsato;1996
1026;Friends Will Be Friends;Queen;1986
1027;If You Tolerate This Your Children Will Be Next;Manic Street Preachers;1998
1028;Running To Stand Still;U2;1987
1029;Plush;Stone Temple Pilots;1993
1030;Don't Speak;No Doubt;1996
1031;Crime Of The Century;Supertramp;1974
1032;Tiny Dancer;Elton John;1971
1033;True Colors;Cyndi Lauper;1986
1034;Luv U More;DJ Paul Elstak;1995
1035;When I Was Your Man;Bruno Mars;2013
1036;Love Like Blood;Killing Joke;1985
1037;A Gentleman's Excuse Me;Fish;1990
1038;Candle In The Wind '97;Elton John;1997
1039;Ich Bin Wie Du;Marianne Rosenberg;1976
1040;I Knew You Were Waiting;George Michael & Aretha Franklin;1987
1041;Thinking Of A Place;War On Drugs;2017
1042;Land Van Maas En Waal;Boudewijn De Groot;1967
1043;Anne;Herman Van Veen;1986
1044;Blackstar;David Bowie;2016
1045;Is Dit Alles;Doe Maar;1982
1046;Fake Plastic Trees;Radiohead;1995
1047;Bedshaped;Keane;2004
1048;If I Were A Boy;Beyoncé;2008
1049;The Eve Of The War;Jeff Wayne;1978
1050;Smoorverliefd;Doe Maar;1981
1051;Here Without You;3 Doors Down;2004
1052;I've Got Dreams To Remember;Otis Redding;1968
1053;Spread Your Wings;Queen;1978
1054;Zing Voor Me;Lange Frans & Thé Lau;2010
1055;Midnight Train To Georgia;Gladys Knight & The Pips;1973
1056;Heaven For Everyone;Queen;1995
1057;Keep Your Head Up;Ben Howard;2011
1058;Tequila Sunrise;Eagles;1973
1059;Guilty;Barbra Streisand & Barry Gibb;1980
1060;Pinball Wizard;Who;1969
1061;Budapest;George Ezra;2014
1062;Listen To The Music;Doobie Brothers;1972
1063;The Less I Know The Better;Tame Impala;2015
1064;Hedonism;Skunk Anansie;1997
1065;If You Could See Me Now;The Script;2013
1066;Feeling Good;Michael Bublé;2004
1067;This Is Not America;David Bowie & Pat Metheny Group;1985
1068;De Kapitein Deel II;Acda & De Munnik;2000
1069;Long As I Can See The Light;Creedence Clearwater Revival;1970
1070;Happiness;Jonathan Jeremiah;2011
1071;The Dolphin's Cry;Live;1999
1072;Golden Years;David Bowie;1976
1073;Love Is A Losing Game;Amy Winehouse;2007
1074;Fool To Cry;Rolling Stones;1976
1075;So Incredible;Ilse DeLange;2008
1076;Absolute Beginners;David Bowie;1986
1077;Scarborough Fair;Simon & Garfunkel;1966
1078;Proud Mary;Creedence Clearwater Revival;1969
1079;Nicotine;Chef'Special;2017
1080;Cleanin' Out My Closet;Eminem;2002
1081;L'amour Toujours;Gigi D'agostino;1999
1082;The Next Episode;Dr. Dre ft. Snoop Dogg;2000
1083;The Man Who Sold The World;David Bowie;1970
1084;Burning Heart;Vandenberg;1983
1085;Jumpin' Jack Flash;Rolling Stones;1968
1086;You Took The Words Right Out Of My Mouth;Meat Loaf;1979
1087;Gaia;Valensia;1993
1088;Love Me Tender;Elvis Presley;1956
1089;Thank God It's Christmas;Queen;1984
1090;Sovereign Light Cafe;Keane;2012
1091;Changes;David Bowie;1971
1092;One Moment In Time;Whitney Houston;1988
1093;Top Of The World;Carpenters;1973
1094;Mirrors;Justin Timberlake;2013
1095;Friday I'm In Love;Cure;1992
1096;Both Sides Now;Joni Mitchell;1967
1097;Fluorescent Adolescent;Arctic Monkeys;2007
1098;Peter Gunn Theme;Emerson, Lake & Palmer;1980
1099;Comptine D'Un Autre Été: L'Après-Midi (Amélie);Yann Tiersen;2001
1100;Gold;Spandau Ballet;1983
1101;Candy;Iggy Pop & Kate Pierson;1990
1102;Max;Paolo Conte;1988
1103;I'm Still Standing;Elton John;1983
1104;When Love Comes To Town;U2 & BB King;1989
1105;Let Love Rule;Lenny Kravitz;1989
1106;My Sweet Lord;George Harrison;1970
1107;Free Fallin';Tom Petty;1989
1108;Keep On Loving You;REO Speedwagon;1981
1109;Crazy On You;Heart;1977
1110;Live And Let Die;Guns N' Roses;1991
1111;Stir It Up (Live);Bob Marley & The Wailers;1979
1112;Storm And Thunder;Earth & Fire;1971
1113;Alors On Danse;Stromae;2010
1114;Broken Wings;Mr. Mister;1986
1115;Just Can't Get Enough (Live);Depeche Mode;1985
1116;Because The Night;Patti Smith Group;1978
1117;Family Portrait;Pink;2003
1118;In A Lifetime;Clannad & Bono;1986
1119;Unintended;Muse;2009
1120;Eternal Flame;Bangles;1989
1121;Speed Of Sound;Coldplay;2005
1122;Shoes Of Lightning;Racoon;2013
1123;Kan Ik Iets Voor Je Doen?;De Dijk;2011
1124;Tom Traubert's Blues (Waltzing Mathilda);Tom Waits;1976
1125;Bad Romance;Lady Gaga;2009
1126;Words;Bee Gees;1968
1127;Behind Blue Eyes;Limp Bizkit;2003
1128;Ruby Tuesday;Rolling Stones;1967
1129;Can't Hold Us;Macklemore & Ryan Lewis;2012
1130;Michelle;Beatles;1966
1131;I Am The Walrus;Beatles;1967
1132;Wereld Zonder Jou;Marco Borsato & Trijntje Oosterhuis;1997
1133;Beds Are Burning;Midnight Oil;1988
1134;Eloise;Barry Ryan;1968
1135;My Baby Just Cares For Me;Nina Simone;1987
1136;The One I Love;R.E.M.;1987
1137;Dear Mama;2Pac;1998
1138;Off The Wall;Michael Jackson;1979
1139;Pak Maar M'n Hand;Nick & Simon;2007
1140;Oh Well (Part I);Fleetwood Mac;1969
1141;Pumped Up Kicks;Foster The People;2011
1142;Cambodia;Kim Wilde;1981
1143;Message To My Girl;Split Enz;1984
1144;Shut Your Eyes;Snow Patrol;2007
1145;You're The Voice;John Farnham;1987
1146;Personal Jesus;Depeche Mode;1990
1147;It's My Life;Talk Talk;1984
1148;Shotgun;George Ezra;2018
1149;Non Non Rien N'A Changé;Poppys;1971
1150;Ode To My Family;Cranberries;1995
1151;The Name Of The Game;ABBA;1977
1152;Uptown Girl;Billy Joel;1983
1153;All You Need Is Love;Beatles;1967
1154;The Racing Rats;Editors;2007
1155;Beautiful People;Melanie;1969
1156;Life's What You Make It;Talk Talk;1985
1157;New York State Of Mind;Billy Joel;1976
1158;Get Back;Beatles;1969
1159;If You Don't Know Me By Now;Simply Red;1989
1160;One More Time;Daft Punk;2000
1161;Jacob's Song;Douwe Bob;2016
1162;How To Save A Life;Fray;2007
1163;California Love;2Pac ft. Dr. Dre;1996
1164;Listen;Beyoncé;2007
1165;Glory Box;Portishead;1994
1166;Homesick;Dua Lipa & Chris Martin;2017
1167;Faster;Within Temptation;2011
1168;Listen To Your Heart;Roxette;1988
1169;Pride And Joy;Stevie Ray Vaughan;1983
1170;Harvest;Neil Young;1972
1171;I'm Yours;Jason Mraz;2008
1172;Just Say Yes;Snow Patrol;2009
1173;Foto Van Vroeger;Rob de Nijs;1980
1174;The Rising;Bruce Springsteen;2002
1175;Love Never Felt So Good;Michael Jackson & Justin Timberlake;2014
1176;Your Latest Trick;Dire Straits;1985
1177;50 Ways To Leave Your Lover;Paul Simon;1976
1178;Nightboat To Cairo;Madness;1980
1179;Burning Love;Elvis Presley;1972
1180;Rumour Has It;Adele;2011
1181;The First Time Ever I Saw Your Face;Roberta Flack;1972
1182;You Oughta Know;Alanis Morissette;1995
1183;I Wish;Stevie Wonder;1977
1184;Dodenrit;Drs. P;1974
1185;Mijn Vlakke Land;Jacques Brel;1965
1186;Theme From 'New York New York';Frank Sinatra;1980
1187;Lego House;Ed Sheeran;2012
1188;Summertime;Ella Fitzgerald & Louis Armstrong;1957
1189;De Weg;Guus Meeuwis;2005
1190;You Can't Hurry Love;Phil Collins;1982
1191;Hello;Lionel Richie;1984
1192;Hemel Valt;Typhoon;2015
1193;Faded;Alan Walker;2016
1194;The Boys Are Back In Town;Thin Lizzy;1976
1195;Massachusetts;Bee Gees;1967
1196;Whisky In The Jar;Thin Lizzy;1973
1197;P.Y.T. (Pretty Young Thing);Michael Jackson;1982
1198;Four Seasons In One Day;Crowded House;1992
1199;'n Beetje Verliefd;André Hazes;1981
1200;She Flies On Strange Wings;Golden Earring;1971
1201;Hilversum 3;Herman Van Veen;1984
1202;Talk;Coldplay;2005
1203;Are You Gonna Go My Way;Lenny Kravitz;1993
1204;Freak On A Leash;Korn;1998
1205;Barracuda;Heart;1977
1206;In A Gadda Da Vida;Iron Butterfly;1970
1207;Moondance;Van Morrison;1970
1208;New Gold Dream;Simple Minds;1982
1209;Let's Get It On;Marvin Gaye;1973
1210;The Air That I Breathe;Hollies;1974
1211;Nederwiet;Doe Maar;1983
1212;San Quentin;Johnny Cash;1969
1213;Epic;Faith No More;1989
1214;Nao 't Zuuje;Lex Uiting;2017
1215;Nergens Goed Voor;De Dijk;1989
1216;Two Out Of Three Ain't Bad;Meat Loaf;1977
1217;Calypso;John Denver;1975
1218;Live And Let Die;Paul McCartney & Wings;1973
1219;De Bestemming;Marco Borsato;1998
1220;Why Worry;Dire Straits;1985
1221;Three Days In A Row;Anouk;2009
1222;You Can Leave Your Hat On;Joe Cocker;1986
1223;Somebody Told Me;The Killers;2004
1224;Take Five;Dave Brubeck Quartet;1962
1225;You've Got A Friend;James Taylor;1971
1226;Il Volo;Zucchero;1996
1227;Drive;R.E.M.;1992
1228;Disco Inferno;Trammps;1977
1229;Blueberry Hill;Fats Domino;1957
1230;Why Does My Heart Feel So Bad;Moby;1999
1231;Lonely Boy;Black Keys;2011
1232;I Will Always Love You;Dolly Parton;1983
1233;In My Place;Coldplay;2002
1234;Black Velvet;Alannah Myles;1990
1235;Wake Me Up Before You Go Go;Wham;1984
1236;Hold Me;Anouk & Douwe Bob;2015
1237;Daughter;Pearl Jam;1993
1238;Love Is All;Roger Glover & Guests;1975
1239;All My Life;Foo Fighters;2002
1240;September Morn';Neil Diamond;1979
1241;9 To 5;Dolly Parton;1981
1242;Road To Nowhere;Talking Heads;1985
1243;You Don't Fool Me;Queen;1996
1244;Baby Can I Hold You;Tracy Chapman;1988
1245;Crazy In Love;Beyoncé & Jay-Z;2002
1246;Aanzoek Zonder Ringen;Bløf;2007
1247;Love On Top;Beyoncé;2011
1248;Waiting On The World To Change;John Mayer;2006
1249;Honky Tonk Women;Rolling Stones;1969
1250;Vertigo;U2;2004
1251;Run To You;Bryan Adams;1985
1252;Als Het Golft;De Dijk;2000
1253;All The Small Things;Blink-182;1999
1254;Send Me An Angel;Scorpions;1991
1255;City Of Blinding Lights;U2;2004
1256;Let's Go Crazy;Prince & the Revolution;1985
1257;Jerusalem;Anouk;2005
1258;Geen Kind Meer;Karin Bloemen;1996
1259;Every Teardrop Is A Waterfall;Coldplay;2011
1260;Will You Be There;Michael Jackson;1993
1261;Big Love;Fleetwood Mac;1987
1262;R U Kiddin' Me;Anouk;1999
1263;A Thing Called Love;Johnny Cash;1972
1264;Holiday;Green Day;2005
1265;Walking In Memphis;Marc Cohn;1991
1266;Nutbush City Limits;Ike & Tina Turner;1974
1267;Roundabout;Yes;1972
1268;Baggy Trousers;Madness;1980
1269;Stuck In The Middle With You;Stealers Wheel;1973
1270;All I Want;Kodaline;2012
1271;Born On The Bayou;Creedence Clearwater Revival;1969
1272;Sledgehammer;Peter Gabriel;1986
1273;De Wedstrijd;Bram Vermeulen;1991
1274;Red Eyes;War On Drugs;2014
1275;As Tears Go By;Rolling Stones;1966
1276;Raise Your Glass;Pink;2010
1277;S.O.S.;ABBA;1975
1278;Live To Tell;Madonna;1986
1279;Verdammt Ich Lieb' Dich;Matthias Reim;1990
1280;You'll Never Walk Alone;Lee Towers;1976
1281;Walk This Way;Run DMC ft. Aerosmith;1986
1282;The Living Years;Mike & The Mechanics;1989
1283;Run The World (Girls);Beyoncé;2011
1284;Fireflies;Owl City;2009
1285;Binnen;Marco Borsato;1999
1286;Greatest Love Of All;Whitney Houston;1986
1287;Night Fever;Bee Gees;1978
1288;Pamela;Toto;1988
1289;Mull Of Kintyre;Paul McCartney & Wings;1977
1290;Dromen Zijn Bedrog;Marco Borsato;1994
1291;Learning To Fly;Tom Petty & The Heartbreakers;1991
1292;Wild Rover;Dubliners;1964
1293;Dog Days Are Over;Florence + The Machine;2009
1294;After Midnight;J.J. Cale;1972
1295;Cry Me A River;Justin Timberlake;2002
1296;Une Belle Histoire / Een Mooi Verhaal;Alderliefste & Paul de Leeuw;2006
1297;Munich;Editors;2005
1298;I Won't Give Up;Jason Mraz;2012
1299;It Was A Very Good Year;Frank Sinatra;1965
1300;A Change Is Gonna Come;Sam Cooke;1964
1301;Single Ladies (Put A Ring On It);Beyoncé;2008
1302;Unwritten;Natasha Bedingfield;2005
1303;Iederene Hef Een Reden;Bökkers;2016
1304;Save A Prayer;Duran Duran;1985
1305;Babel;Mumford & Sons;2013
1306;At Seventeen;Janis Ian;1975
1307;My Name Is;Eminem;1999
1308;Make Me Smile (Come Up And See Me);Steve Harley & Cockney Rebel;1975
1309;Vogue;Madonna;1990
1310;Rock With You;Michael Jackson;1979
1311;Dazed And Confused;Led Zeppelin;1969
1312;Farewell To The Fairground;White Lies;2009
1313;The Promise You Made;Cock Robin;1986
1314;Ain't No Mountain High Enough;Marvin Gaye & Tammi Terrell;1967
1315;Praying For Time;George Michael;1990
