648;I Won't Let You Down;PHD;1981
649;Material Girl;Madonna;1985
650;Hopelessly Devoted To You;Olivia Newton-John;1978
651;All Right Now;Free;1970
652;From A Distance;Bette Midler;1991
653;Song Sung Blue;Neil Diamond;1972
654;So Long Marianne;Leonard Cohen;1968
655;Something;Beatles;1969
656;Can't Stay Away From You;Gloria Estefan;1988
657;Don't Leave Me This Way;Communards & Sarah Jane Morris;1986
658;Sex Machine;James Brown;1970
659;China Girl;David Bowie;1983
660;Oxygene IV;Jean Michel Jarre;1977
661;Sound Of The Screaming Day;Golden Earrings;1967
662;Les Lacs Du Connemara;Michel Sardou;1982
663;Jessie;Joshua Kadison;1994
664;Memories;Earth & Fire;1972
665;Maggie May;Rod Stewart;1971
666;My Special Prayer;Percy Sledge;1969
667;Runaway;Del Shannon;1961
668;Please Don't Tease;Cliff Richard;1960
669;Get Here;Oleta Adams;1990
670;Have You Ever Really Loved A Woman;Bryan Adams;1995
671;Live And Let Die;Paul McCartney & Wings;1973
672;Golden Years;David Bowie;1976
673;Monday Monday;The Mamas & The Papas;1966
674;Wild Rover;Dubliners;1964
675;The Life I Live;Q65;1966
676;I've Got Dreams To Remember;Otis Redding;1968
677;I Want You To Want Me;Cheap Trick;1979
678;You've Got A Friend;James Taylor;1971
679;Love Is The Drug;Roxy Music;1976
680;When I'm Sixty-Four;Beatles;1967
681;Why Tell Me Why;Anita Meyer;1981
682;Isn't She Lovely;Stevie Wonder;1976
683;Je Veux De L'amour;Raymond Van Het Groenewoud;1980
684;Lyin' Eyes;Eagles;1975
685;Suzanne;VOF de Kunst;1983
686;The Living Years;Mike & The Mechanics;1989
687;Son Of A Preacher Man;Dusty Springfield;1968
688;Black Betty;Ram Jam;1978
689;Daniel;Elton John;1973
690;Isn't It Time;Babys;1977
691;The Six Teens;Sweet;1974
692;The Sun Ain't Gonna Shine Anymore;The Walker Brothers;1966
693;Foto Van Vroeger;Rob de Nijs;1980
694;Green Green Grass Of Home;Tom Jones;1966
695;She's A Rainbow;Rolling Stones;1967
696;Sowing The Seeds Of Love;Tears For Fears;1989
697;The Thrill Is Gone;BB King;1969
698;Don't Bring Me Down;Electric Light Orchestra;1979
699;Yesterday Once More;Carpenters;1973
700;Alles Kan Een Mens Gelukkig Maken;Rene Froger;1989
701;Somebody To Love;Jefferson Airplane;1970
702;Eltse Grins Foarby;De Kast;1997
703;Je Loog Tegen Mij;Drukwerk;1981
704;Only Love Can Break Your Heart;Neil Young;1970
705;Waarom Fluister Ik Je Naam Nog;Benny Neyman;1985
706;Lady D'Arbanville;Cat Stevens;1970
707;Woman;John Lennon;1981
708;Can You Feel The Love Tonight;Elton John;1994
709;100 Years;Joey Dyser;1975
710;Rhiannon (Will You Ever Win);Fleetwood Mac;1976
711;I Wish;Stevie Wonder;1977
712;Ain't Nobody;Rufus & Chaka Khan;1984
713;I Started A Joke;Bee Gees;1969
714;Johnny B. Goode;Chuck Berry;1958
715;Ich Bin Wie Du;Marianne Rosenberg;1976
716;People Are People;Depeche Mode;1984
717;Spinning Wheel;Blood Sweat & Tears;1969
718;All I Have To Do Is Dream;The Everly Brothers;1958
719;Another Day;Buckshot Lefonque;1997
720;Bourrée;Jethro Tull;1969
721;Strangers In The Night;Frank Sinatra;1966
722;Waterloo Sunset;Kinks;1967
723;Ma Baker;Boney M;1977
724;Alles Wat Ademt;Rob de Nijs;1985
725;The Free Electric Band;Albert Hammond;1973
726;Here There And Everywhere;Beatles;1966
727;Luka;Suzanne Vega;1987
728;Rikki Don't Lose That Number;Steely Dan;1974
729;Fame;Irene Cara;1983
730;Can You Feel It;The Jacksons;1981
731;Lambada;Kaoma;1989
732;The Ballad Of Lucy Jordan;Marianne Faithfull;1979
733;Bestel Mar;Rowwen Hèze;1992
734;The Weight;The Band;1968
735;Time After Time;Cyndi Lauper;1984
736;The Power Of Love;Jennifer Rush;1985
737;Leaving On A Jetplane;John Denver;1969
738;We Can Work It Out;Beatles;1965
739;Vrede;Ruth Jacott;1993
740;My Sweet Lord;George Harrison;1970
741;Donna;10CC;1973
742;Without You;Harry Nilsson;1972
743;Als De Dag Van Toen;Reinhard Mey;1975
744;Never Be Clever;Herman Brood & His Wild Romance;1979
745;Ain't Got No, I Got Life;Nina Simone;1968
746;The Look Of Love;ABC;1982
747;The First Time Ever I Saw Your Face;Roberta Flack;1972
748;Where Do You Go To My Lovely;Peter Sarstedt;1969
749;Sledgehammer;Peter Gabriel;1986
750;The Name Of The Game;ABBA;1977
751;Boulevard De La Madeleine;Moody Blues;1966
752;24 Rozen;Toon Hermans;1967
753;Someone;Axis;1972
754;The Devil Went Down To Georgia;Charlie Daniels Band;1979
755;A Salty Dog;Procol Harum;1969
756;Promise Me;Beverly Craven;1990
757;Sorry Seems To Be The Hardest Word;Elton John;1976
758;Substitute;Who;1966
759;Blue Hotel;Chris Isaak;1987
760;Just Like A Woman;Bob Dylan;1966
761;Mercedes Benz;Janis Joplin;1970
762;He Ain't Heavy, He's My Brother;Hollies;1969
763;Twist In My Sobriety;Tanita Tikaram;1988
764;Nergens Goed Voor;De Dijk;1989
765;Midnight Rambler;Rolling Stones;1969
766;A Brand New Day;The Wiz Stars;1978
767;Three Steps To Heaven;Eddie Cochran;1960
768;Just Another Day;Jon Secada;1992
769;I'll Have To Say I Love You In A Song;Jim Croce;1974
770;Right Here Waiting;Richard Marx;1989
771;You're The Inspiration;Chicago;1985
772;Road To Nowhere;Talking Heads;1985
773;What A Fool Believes;Doobie Brothers;1978
774;Yellow Submarine;Beatles;1966
775;The Elephant Song;Kamahl;1975
776;Cecilia;Simon & Garfunkel;1970
777;I Feel Love;Donna Summer;1977
778;Mexico;Zangeres Zonder Naam;1969
779;On The Road Again;Canned Heat;1968
780;Hello Mary Lou;Ricky Nelson;1961
781;Een Kopje Koffie;VOF de Kunst;1987
782;Cold As Ice;Foreigner;1977
783;Mama;Spice Girls;1997
784;Only You;The Flying Pickets;1984
785;Pa;Doe Maar;1983
786;Let It Be Me;The Everly Brothers;1960
787;Can't Stand Losing You;Police;1979
788;Fly Like An Eagle;Steve Miller Band;1976
789;I'll Be There;Mariah Carey;1992
790;Leven Na De Dood;Freek de Jonge;1997
791;New Kid In Town;Eagles;1977
792;Sweet Caroline;Neil Diamond;1969
793;Birmingham;Randy Newman;1974
794;Fire;Pointer Sisters;1979
795;I Finally Found Someone;Bryan Adams & Barbra Streisand;1997
796;Laat Me;Ramses Shaffy;1978
797;Lonely Days;Bee Gees;1970
798;Un Canto A Galicia;Julio Iglesias;1972
799;Dynamite;Mud;1974
800;Celebration;Kool & The Gang;1980
801;Can't Buy Me Love;Beatles;1964
802;Hair;Zen;1968
803;Summer In The City;Lovin' Spoonful;1966
804;What's A Woman;Vaya Con Dios;1990
805;Orchard Road;Leo Sayer;1983
806;Sammy;Ramses Shaffy;1966
807;Bye Bye Love;The Everly Brothers;1957
808;Cent Mille Chansons;Frida Boccara;1969
809;Theme From Mahogany;Diana Ross;1976
810;Late Again;Stealers Wheel;1973
811;You Can Leave Your Hat On;Joe Cocker;1986
812;Zoek Jezelf;Simplisties Verbond;1975
813;It's A Man's Man's World;James Brown;1966
814;It's Only Love;Bryan Adams & Tina Turner;1985
815;Oh Oh Den Haag;Harry Klorkestein;1982
816;Butterfly Kisses;Bob Carlisle;1997
817;It's Over;Level 42;1987
818;Nutbush City Limits;Ike & Tina Turner;1974
819;Ramblin' Man;Allman Brothers Band;1973
820;Winter In America;Doug Ashdown;1978
821;You Are Not Alone;Michael Jackson;1995
822;You Got It;Roy Orbison;1989
823;Black Pearl;Margriet Eshuijs;1982
824;A Real Mother For Ya;Johnny Guitar Watson;1977
825;Suicide Is Painless;M.A.S.H.;1970
826;Universal Soldier;Donovan;1965
827;One Day I'll Fly Away;Randy Crawford;1980
828;Sound And Vision;David Bowie;1977
829;Down Town;Petula Clark;1964
830;Only A Fool;Mighty Sparrow and Byron Lee;1969
831;Only The Lonely;Roy Orbison;1960
832;All Out Of Love;Air Supply;1980
833;In Dulci Jubilo;Mike Oldfield;1976
834;I Should Have Known Better;Beatles;1964
835;Great Balls Of Fire;Jerry Lee Lewis;1957
836;50 Ways To Leave Your Lover;Paul Simon;1976
837;Bring It On Home To Me;Animals;1965
838;That Ole Devil Called Love;Alison Moyet;1985
839;Because The Night;Patti Smith Group;1978
840;Holiday;Madonna;1984
841;She Was Naked;Supersister;1970
842;Mijn Gebed;DC Lewis;1970
843;Power To All Our Friends;Cliff Richard;1973
844;Brandend Zand;Anneke Grönloh;1962
845;Le Freak;Chic;1978
846;Stiekem Gedanst;Toontje Lager;1983
847;Take It Easy;Eagles;1972
848;Ebony Eyes;The Everly Brothers;1961
849;Cracklin' Rosie;Neil Diamond;1970
850;I Know Him So Well;Elaine Paige & Barbara Dickson;1985
851;Lady Madonna;Beatles;1968
852;Davy's On The Road Again;Manfred Mann's Earth Band;1978
853;Give Peace A Chance;John Lennon & Plastic Ono Band;1969
854;Lemon Tree;Fools Garden;1996
855;Time Is Tight;Booker T & The MG's ;1969
856;Back For Good;Take That;1995
857;He'll Have To Go;Jim Reeves;1960
858;Lay Lady Lay;Bob Dylan;1969
859;Milord;Edith Piaf;1960
860;September Morn';Neil Diamond;1979
861;You Really Got Me;Kinks;1964
862;Ik Doe Wat Ik Doe;Astrid Nijgh;1973
863;Emma;Hot Chocolate;1974
864;Ain't No Sunshine;Bill Withers;1971
865;Toveren;Herman Van Veen;1987
866;I'm Every Woman;Chaka Khan;1979
867;Me And Mrs. Jones;Billy Paul;1973
868;Tous Les Garcons Et Les Filles;Françoise Hardy;1963
869;Up Where We Belong;Joe Cocker & Jennifer Warnes;1982
870;You Took The Words Right Out Of My Mouth;Meat Loaf;1979
871;Homburg;Procol Harum;1967
872;I Wanna Dance With Somebody;Whitney Houston;1987
873;Il Est Cinq Heures Paris S'Éveille;Jacques Dutronc;1968
874;Mainstreet;Bob Seger;1977
875;The Worker;Fischer-Z;1979
876;Open Einde;Rob de Nijs;1987
877;Itchycoo Park;Small Faces;1967
878;Wild Thing;The Troggs;1966
879;Lay Down;Melanie & Edwin Hawkins singers;1970
880;Samen Zijn;Willeke Alberti;1987
881;Against The Wind;Bob Seger & The Silver Bullet Band;1980
882;Crazy On You;Heart;1977
883;One More Night;Phil Collins;1985
884;Coz I Luv You;Slade;1971
885;Days;Kinks;1968
886;Bachelor Boy;Cliff Richard;1963
887;How Come How Long;Stevie Wonder & Babyface;1997
888;Wonderful World;Sam Cooke;1960
889;The 5th;Ekseption;1969
890;Ebony And Ivory;Paul McCartney & Stevie Wonder;1982
891;Everybody Wants To Rule The World;Tears For Fears;1985
892;I Close My Eyes (And Count To Ten);Dusty Springfield;1968
893;We Were All Wounded At Wounded Knee;Redbone;1973
894;At Seventeen;Janis Ian;1975
895;You Ain't Seen Nothing Yet;Bachman-Turner Overdrive;1974
896;Dance The Night Away;The Mavericks;1998
897;Let It Grow;Eric Clapton;1974
898;Room To Move;John Mayall;1970
899;We Belong To The Night;Ellen Foley;1979
900;Go Now;Moody Blues;1965
901;I Don't Wanna Die In An Air Disaster;Albert Hammond;1974
902;Que Sera Sera (Whatever Will Be Will Be);Doris Day;1956
903;The Way We Were;Barbra Streisand;1973
904;Don't Let Me Be Misunderstood;Santa Esmeralda;1977
905;I've Never Been To Me;Charlene;1982
906;Love Me Just A Little Bit More;Dolly Dots;1983
907;La Vie En Rose;Grace Jones;1977
908;My Baby Just Cares For Me;Nina Simone;1987
909;Sailing;Christopher Cross;1981
910;Ti Sento;Matia Bazar;1986
911;Glad All Over;The Dave Clark Five;1964
912;Sunshine Of Your Love;Cream;1968
913;After Midnight;J.J. Cale;1972
914;Duet;Brigitte Kaandorp & Herman Finkers;1990
915;I'm Still Standing;Elton John;1983
916;Kom Van Dat Dak Af;Peter Koelewijn;1960
917;Little Man;Sonny & Cher;1966
918;I'm A Believer;Monkees;1966
919;Hilton Barcelona;Stef Bos;1994
920;The best Of Me;Cliff Richard;1985
921;This Strange Effect;Dave Berry;1965
922;Copacabana;Barry Manilow;1978
923;I Got You Babe;UB40 & Chrissie Hynde;1985
924;Long Train Running;Doobie Brothers;1973
925;Don't Go;Yazoo;1982
926;Heaven Is A Place On Earth;Belinda Carlisle;1988
927;Anything For You;Gloria Estefan;1989
928;Don't You Want Me;Human League;1982
929;On The Beach;Chris Rea;1986
930;Airport Song;Magna Carta;1970
931;Don't Go Breaking My Heart;Elton John & Kiki Dee;1976
932;Homeward Bound;Simon & Garfunkel;1966
933;Je T'Aime Moi Non Plus;Serge Gainsbourg & Jane Birkin;1969
934;Titles;Barclay James Harvest;1976
935;Big Big World;Emilia;1998
936;Buona Sera;Louis Prima;1958
937;Twee Motten;Dorus;1957
938;The Letter;Box Tops;1967
939;Crazy Horses;The Osmonds;1972
940;Lovin You;Minnie Riperton;1975
941;Shout;Trammps;1975
942;Tequila Sunrise;Eagles;1973
943;Lucky Lips;Cliff Richard;1963
944;The Longest Time;Billy Joel;1984
945;Across The Universe;Beatles;1970
946;Teardrops;Womack & Womack;1988
947;You Are The Sunshine Of My Life;Stevie Wonder;1973
948;Girls Just Want To Have Fun;Cyndi Lauper;1984
949;Carry On;Crosby, Stills, Nash & Young;1970
950;Cathy's Clown;The Everly Brothers;1960
951;Dedicated Follower Of Fashion;Kinks;1966
952;Do You Remember;Long Tall Ernie & Shakers;1977
953;Lonely Boy;Andrew Gold;1977
954;People Gotta Move;Gino Vannelli;1974
955;All Of My Heart;ABC;1982
956;Another Day;Paul McCartney;1971
957;Let's Twist Again;Chubby Checker;1962
958;Stop;Sam Brown;1988
959;Jealous Guy;Roxy Music;1981
960;La Solitudine;Laura Pausini;1993
961;When I Die;No mercy;1997
962;Heart Of Stone;Rolling Stones;1965
963;Anak;Freddie Aguilar;1980
964;I Want To Hold Your Hand;Beatles;1964
965;Iedereen Is Van De Wereld;Scene;1991
966;Rebel Rebel;David Bowie;1974
967;Show Me The Way;Peter Frampton;1976
968;Sir Duke;Stevie Wonder;1977
969;Liefdesliedjes;De Jazzpolitie;1993
970;Summertime Blues;Blue Cheer;1968
971;Walking In Memphis;Marc Cohn;1991
972;Air;Ekseption;1969
973;Opzij Opzij;Herman van Veen;1979
974;You And Me;Spargo;1980
975;I Treni Di Tozeur;Alice & Battiato;1984
976;Rock Your Baby;George McCrae;1974
977;Voir Un Ami Pleurer;Jacques Brel;1961
978;Daydream;Wallace Collection;1969
979;Somewhere Over The Rainbow;Judy Garland;1939
980;Island In The Sun;Harry Belafonte;1957
981;Water Of Love;Dire Straits;1978
982;When I Need You;Leo Sayer;1977
983;Huilen Is Voor Jou Te Laat;Corry & De Rekels;1970
984;Lili Marlene;Marlene Dietrich;1946
985;Can't Help Falling In Love;UB40;1993
986;When The Rain Begins To Fall;Jermaine Jackson & Pia Zadora;1984
987;Blinded By The Light;Manfred Mann's Earth Band;1976
988;He'll Have To Go;Ry Cooder;1976
989;Oh Lori;Alessi Brothers;1977
990;Afternoon Delight;Starland Vocal Band;1976
991;Only You;Platters;1957
992;Theme From 'Deer Hunter';Shadows;1979
993;We've Got To Get Out Of This Place;Animals;1965
994;You Should Be Dancing;Bee Gees;1976
995;Marian;Cats;1969
996;Some Kind Of Wonderful;Grand Funk Railroad;1975
997;The Old Fashioned Way;Charles Aznavour;1973
998;True;Spandau Ballet;1983
999;Walk Like An Egyptian;Bangles;1986
1000;Zondagmiddag Buitenveldert;Frans Halsema;1969
1001;Don't Be Cruel;Elvis Presley;1956
1002;Good Year For The Roses;Elvis Costello;1981
1003;I Don't Believe In If Anymore;Roger Whittaker;1970
1004;I'm A Train;Albert Hammond;1974
1005;Let's Stick Together;Bryan Ferry;1976
1006;The Legend Of Xanadu;Dave Dee Dozy Beaky Mick & Tich;1968
1007;Tuesday Afternoon;Moody Blues;1968
1008;You Were My Friend;Chi Coltrane;1973
1009;All Or Nothing;Small Faces;1966
1010;Diana;Paul Anka;1957
1011;My Friend The Wind;Demis Roussos;1973
1012;If I Had A Hammer;Trini Lopez;1963
1013;That'll Be The Day;Buddy Holly;1957
1014;I Hope I Never;Split Enz;1981
1015;Willempie;André van Duin;1976
1016;All Night Long (All Night);Lionel Richie;1983
1017;Happy Together;The Turtles;1967
1018;A Good Heart;Feargal Sharkey;1985
1019;High;Lighthouse Family;1998
1020;Reach Out I'll Be There;Four Tops;1966
1021;I Want You;Bob Dylan;1966
1022;Sympathy;Steve Rowland and the Family Dogg;1970
1023;Into The Groove;Madonna;1985
1024;This Town Ain't Big Enough For Both Of Us;Sparks;1974
1025;All My Loving;Beatles;1964
1026;Cocaine;J.J. Cale;1973
1027;Endless Love;Diana Ross & Lionel Richie;1981
1028;Everybody's Talking;Harry Nilsson;1969
1029;I Love You Because;Jim Reeves;1964
1030;Sunny Afternoon;Kinks;1966
1031;As Tears Go By;Marianne Faithfull;1964
1032;Gute Nacht Freunde;Reinhard Mey;1974
1033;How Am I Supposed To Live Without You;Michael Bolton;1990
1034;Just The Way You Are;Billy Joel;1978
1035;Kiss You All Over;Exile;1978
1036;No Regrets;The Walker Brothers;1976
1037;Ritme Van De Regen;Rob de Nijs;1963
1038;Poppa Joe;Sweet;1972
1039;Wild Places;Duncan Browne;1979
1040;Maybe Tomorrow Maybe Tonight;Earth & Fire;1973
1041;All By Myself;Eric Carmen;1976
1042;Do You Really Want To Hurt Me;Culture Club;1982
1043;Waiting For A Girl Like You;Foreigner;1982
1044;Blue Bayou;Linda Ronstadt;1977
1045;Come Back And Stay;Paul Young;1983
1046;I've Got You Under My Skin;Frank Sinatra;1956
1047;One Night In Bangkok;Murray Head;1985
1048;Sag Mir Wo Die Blumen Sind;Marlene Dietrich;1963
1049;Marieke;Jacques Brel;1961
1050;Suddenly;Billy Ocean;1985
1051;Right Next Door (Because Of Me);Robert Cray Band;1987
1052;Spanish Eyes;Al Martino;1966
1053;Hello Josephine;The Scorpions;1965
1054;Release Me;Engelbert Humperdinck;1967
1055;When I Fall In Love;Nat 'King' Cole;1957
1056;Dancing With Tears In My Eyes;Ultravox;1984
1057;Alane;Wes;1997
1058;Follow Me;Amanda Lear;1978
1059;La Bamba;Ritchie Valens;1958
1060;Why;Cats;1969
1061;I'd Rather Go Blind;Chicken Shack;1969
1062;Karma Chameleon;Culture Club;1983
1063;A View To A Kill;Duran Duran;1985
1064;Zeven Dagen Lang;Bots;1976
1065;All Around My Hat;Steeleye Span;1976
1066;Forever Man;Eric Clapton;1985
1067;Op Een Mooie Pinksterdag;Leen Jongewaard;1967
1068;Popmuzik;M;1979
1069;She Goes Nana;Radios;1993
1070;Spiegelbeeld;Willeke Alberti;1963
1071;Bright Side Of The Road;Van Morrison;1979
1072;Conquistador;Procol Harum;1972
1073;I Lie And I Cheat;Won Ton Ton;1988
1074;Lazy Sunday;Small Faces;1968
1075;One Day In Your Life;Michael Jackson;1981
1076;Quiereme Mucho;Julio Iglesias;1979
1077;Skandal Im Sperrbezirk;Spider Murphy Gang;1982
1078;Evergreen;Barbra Streisand;1977
1079;Can't Take My Eyes Off Of You;Boys Town Gang;1982
1080;Funkin' For Jamaica;Tom Browne;1981
1081;Lily Was Here;Candy Dulfer & Dave Stewart;1989
1082;Midnight Train To Georgia;Gladys Knight & The Pips;1973
1083;Don't Know Much;Linda Ronstadt;1989
1084;Casser La Voix (Live);Patrick Bruel;1992
1085;Georgia On My Mind;Ray Charles;1960
1086;I Can Hear Music;Beach Boys;1969
1087;Live Is Life;Opus;1985
1088;Fever;Peggy Lee;1959
1089;Love Letters In The Sand;Pat Boone;1957
1090;Yesterday When I Was Young;Charles Aznavour;1970
1091;Arms Of Mary;Sutherland Brothers And Quiver;1976
1092;Cosi Celeste;Zucchero;1997
1093;Nah Neh Nah;Vaya con Dios;1990
1094;'t Is Weer Voorbij Die Mooie Zomer;Gerard Cox;1973
1095;(Walk Me Out) In The Morning Dew;Long John Baldry;1981
1096;Sacramento (A Wonderful Town);Middle Of The Road;1972
1097;La Danse De Zorba;Trio Hellenique;1965
1098;Don't Wanna Lose You;Gloria Estefan;1989
1099;Hit Me With Your Rhythm Stick;Ian Dury & Blockheads;1978
1100;I Scare Myself;Thomas Dolby;1984
1101;24 Hours From Tulsa;Gene Pitney;1964
1102;Darling Be Home Soon;Lovin' Spoonful;1967
1103;Dream A Little Dream Of Me;Mama Cass;1968
1104;For What It's Worth;Buffalo Springfield;1967
1105;I Am A Rock;Simon & Garfunkel;1966
1106;Because I Love You;Buddy Holly;1956
1107;All Day And All Of The Night;Kinks;1964
1108;If I Said You Had A Beautiful Body;Bellamy Brothers;1979
1109;Se Bastasse Una Canzone;Eros Ramazzotti;1990
1110;Spirit In The Sky;Norman Greenbaum;1970
1111;Window Of Hope;Oleta Adams;1993
1112;La Mamma;Charles Aznavour;1964
1113;Sealed With A Kiss;Bobby Vinton;1972
1114;Ticket To Ride;Beatles;1965
1115;Touch;Outsiders;1966
1116;Starlight Dancer;Kayak;1977
1117;The Last Seven Days;Unit Gloria;1969
1118;You Are;Dolly Parton;1983
1119;The Eyes Of Jenny;Sandy Coast;1981
1120;Then I Kissed Her;Beach Boys;1967
1121;Ik Ben Blij Dat Ik Je Niet Vergeten Ben;Joost Nuissl;1975
1122;Mr. Bojangles;The Nitty Gritty Dirt Band;1971
1123;What's Another Year;Johnny Logan;1980
1124;Ain't No Mountain High Enough;Diana Ross;1970
1125;Ferry 'Cross The Mersey;Gerry & The Pacemakers;1964
1126;How Long;Ace;1974
1127;La Ballade Des Gens Heureux;Gerard Lenorman;1976
1128;Crazy;Patsy Cline;1961
1129;Distant Drums;Jim Reeves;1966
1130;I Won't Stand Between Them;Bonnie St. Claire;1970
1131;How 'Bout Us;Champaign;1981
1132;It's Over;Roy Orbison;1964
1133;Are You Ready;Pacific Gas & Electric;1970
1134;Reflections;Diana Ross & The Supremes;1967
1135;You Don't Have To Say You Love Me;Dusty Springfield;1966
1136;Ring Of Fire;Johnny Cash;1963
1137;The Things We Do For Love;10CC;1976
1138;You've Made Me So Very Happy;Blood Sweat & Tears;1969
1139;Reflections Of My Life;The Marmalade;1970
1140;Something's Gotta Hold Of My Heart;Gene Pitney;1968
1141;Monica;Circus Custers;1987
1142;Sail Along Silvery Moon;Billy Vaughn;1958
1143;Smooth Operator;Sade;1984
1144;This Melody;Julien Clerc;1976
1145;Yes Sir, I Can Boogie;Baccara;1977
1146;Wonderful Land;Shadows;1962
1147;Never Let Her Slip Away;Andrew Gold;1978
1148;Beep Beep Love;Gruppo Sportivo;1977
1149;Hot Shot;Karen Young;1978
1150;Easy;Commodores;1978
1151;Een Wonderkind Van 50;Boudewijn de Groot;1996
1152;It's Five O' Clock;Aphrodite's Child;1970
1153;Busje Komt Zo;Höllenboer;1995
1154;If I Had Words;Scott Fitzgerald & Yvonne Keeley;1977
1155;Il Silenzio;Nini Rosso;1965
1156;Chanson D'amour;Manhattan Transfer;1976
1157;Demasiado Corazon;Mink DeVille;1984
1158;Disco Inferno;Trammps;1977
1159;How Can I Be Sure;David Cassidy;1972
1160;'n Vriend;André Hazes;1980
1161;Feels Like Heaven;Fiction Factory;1984
1162;Heel Even;Shirley Zwerus;1981
1163;Does Your Mother Know;ABBA;1979
1164;Ik Zou Wel Eens Willen Weten...;Jules De Corte;1955
1165;Caravan Of Love;The Housemartins;1987
1166;I Don't Want To Talk About It;Rod Stewart;1977
1167;Love Shine A Light;Katrina & The Waves;1997
1168;Pick Up The Pieces;Average White Band;1975
1169;Secret Garden;Bruce Springsteen;1995
1170;Soul Man;Sam & Dave;1967
1171;Kon Ik Maar Even Bij Je Zijn;Gordon;1991
1172;Lovin' Whiskey;Rory Block;1988
1173;Nightshift;Commodores;1985
1174;Oye Como Va;Santana;1971
1175;Sailing Home;Piet Veerman;1987
1176;Verdammt Ich Lieb' Dich;Matthias Reim;1990
1177;You're My Heart You're My Soul;Modern Talking;1985
1178;Reason To Believe;Rod Stewart;1971
1179;Silence Is Golden;The Tremeloes;1967
1180;Summer Is Over;Dusty Springfield;1965
1181;That Day;Golden Earring;1966
1182;True Love;Grace Kelly & Bing Crosby;1957
1183;Veerpont;Drs. P;1973
1184;Wheels;Billy Vaughn;1961
1185;Always On My Mind;Willie Nelson;1984
1186;You're A Lady;Peter Skellern;1972
1187;Oh! Carol;Neil Sedaka;1960
1188;Unforgettable;Nat 'King' Cole;1951
1189;Mother;John Lennon;1971
1190;Keep On Running;The Spencer Davis Group;1966
1191;Ob La Di, Ob La Da;Beatles;1969
1192;I Shot The Sheriff;Eric Clapton;1974
1193;Eight Days A Week;Beatles;1965
1194;Fly Too High;Janis Ian;1979
1195;Friday On My Mind;The Easybeats;1966
1196;Marrakesh Express;Crosby, Stills & Nash;1969
1197;Russian Spy & I;Hunters;1966
1198;Baby Makes Her Blue Jeans Talk;Dr. Hook;1982
1199;Best Of Both Worlds;Robert Palmer;1978
1200;Big City;Tol Hansse;1978
1201;Had To Fall In Love;Moody Blues;1978
1202;Hey St. Peter;Flash & The Pan;1977
1203;Margootje;Wim Sonneveld;1965
1204;Manic Monday;Bangles;1986
1205;I'm Sorry;Brenda Lee;1960
1206;Islands In The Stream;Dolly Parton & Kenny Rogers;1983
1207;It's My Life;Animals;1965
1208;Love Of The Common People;Paul Young;1984
1209;Junge Komm Bald Wieder;Freddy Quinn;1963
1210;Never, Never Gonna Give You Up;Barry White;1974
1211;Paperback Writer;Beatles;1966
1212;Fooled Around And Fell In Love;Elvin Bishop;1976
1213;I Just Don't Know What To Do With Myself;Dusty Springfield;1964
1214;Let's Dance;Cats;1972
1215;James;Billy Joel;1976
1216;Daddy Cool;Boney M;1976
1217;Matrimony;Gilbert O'Sullivan;1972
1218;Stop In The Name Of Love;The Supremes;1965
1219;Wake Up Little Susie;The Everly Brothers;1958
1220;When The Going Gets Tough, The Tough Get Going;Billy Ocean;1986
1221;Soldiers Who Want To Be Heroes;Rod Mckuen;1971
1222;Stand By Your Man;Tammy Wynette;1975
1223;That's The Way I Like It;KC & The Sunshine Band;1975
1224;The Sweetest Taboo;Sade;1985
1225;W.O.L.D.;Harry Chapin;1974
1226;When I Will See You Again;Three Degrees;1974
1227;When You Are A King;White Plains;1971
1228;Zuiderzeeballade;Sylvain Poons & Oetze Verschoor ;1962
1229;Tie A Yellow Ribbon Round The Ole Oak Tree;Dawn & Tony Orlando;1973
1230;Wooly Bully;Sam the Sham;1965
1231;Shangrila;Kinks;1969
1232;Shine Silently;Nils Lofgren;1979
1233;Tu Te Reconnaitras;Anne Marie David;1973
1234;You Can't Hurry Love;The Supremes;1966
1235;Save The Last Dance For Me;The Drifters;1961
1236;Sunny;Boney M;1977
1237;Seasons;Earth & Fire;1970
1238;While You See A Chance;Steve Winwood;1981
1239;I Feel Fine;Beatles;1965
1240;Ha Ha, Said The Clown;Manfred Mann;1967
1241;Ik Heb Genoeg Van Jou;ZZ en de Maskers;1965
1242;Last Dance;Donna Summer;1978
1243;L'été Indien (Africa);Joe Dassin;1975
1244;Listen To The Radio;Tom Robinson;1984
1245;Ein Bisschen Frieden;Nicole;1982
1246;Forever Blue;Little River Band;1995
1247;The French song;Lucille Starr;1964
1248;Great Pretender;Platters;1957
1249;La Mer;Charles Trenet;1952
1250;Love And Pride;King;1985
1251;Death Of A Clown;Dave Davies;1967
1252;I Just Died In Your Arms Tonight;Cutting Crew;1986
1253;Donna;Ritchie Valens;1958
1254;Here Comes The Night;Them;1965
1255;Running In The Family;Level 42;1987
1256;Streetlife;The Crusaders & Randy Crawford;1979
1257;Mozart Symphony Nr 40;Waldo De Los Rios;1971
1258;New Frontier;Donald Fagen;1983
1259;Play That Funky Music;Wild Cherry;1976
1260;Roll Over Beethoven;Electric Light Orchestra;1973
1261;Spanish Stroll;Mink Deville;1977
1262;Tell Me Your Plans;The Shirts;1978
