652;Vlieg Met Me Mee (Live);Paul De Leeuw;1992
653;Sammy;Ramses Shaffy;1966
654;Love Me Tender;Elvis Presley;1956
655;Don't Dream It's Over;Crowded House;1987
656;Don't Forget To Remember;Bee Gees;1969
657;Oh, Pretty Woman;Roy Orbison;1964
658;Duet;Brigitte Kaandorp & Herman Finkers;1990
659;Green Green Grass Of Home;Tom Jones;1966
660;Dancin' Fool;Frank Zappa;1979
661;Stir It Up (Live);Bob Marley & The Wailers;1979
662;Love Is All;Roger Glover & Guests;1975
663;Wild Rover;Dubliners;1964
664;Are You Lonesome Tonight;Elvis Presley;1960
665;Land Of Confusion;Genesis;1986
666;Son Of A Preacher Man;Dusty Springfield;1968
667;House For Sale;Lucifer;1975
668;(Something Inside) So Strong;Labi Siffre;1987
669;Dynamite;Mud;1974
670;Luna;Alessandro Safina;2000
671;Livin' On A Prayer;Bon Jovi;1986
672;Een Wonderkind Van 50;Boudewijn de Groot;1996
673;Cocaine;J.J. Cale;1973
674;Sweet Dreams (Are Made Of This);Eurythmics;1983
675;Mercedes Benz;Janis Joplin;1970
676;Calypso;John Denver;1975
677;(You Make Me Feel Like A) Natural Woman;Aretha Franklin;1967
678;My Sweet Lord;George Harrison;1970
679;Boulevard De La Madeleine;Moody Blues;1966
680;Ik Heb Je Lief;Stef Bos;1992
681;Rock DJ;Robbie Williams;2000
682;I'll Find My Way Home;Jon & Vangelis;1982
683;Tusk;Fleetwood Mac;1979
684;25 Or 6 To 4;Chicago;1970
685;Don't Know Why;Norah Jones;2002
686;Inch' Allah;Adamo;1967
687;Foolish Games;Jewel;1997
688;Waiting On A Friend;Rolling Stones;1981
689;You're The Voice;John Farnham;1987
690;How Can We Hang On To A Dream;Tim Hardin;1967
691;Let Love Rule;Lenny Kravitz;1989
692;In The Year 2525;Zager & Evans;1969
693;I've Got Dreams To Remember;Otis Redding;1968
694;The Guitar Man;Bread;1972
695;When I'm Sixty-Four;Beatles;1967
696;Kingston Town;UB40;1990
697;Two Shots Of A Happy And One Shot Of Sad;Matt Dusk;2005
698;For No One;Beatles;1966
699;Scarborough Fair;Simon & Garfunkel;1966
700;Into Temptation;Crowded House;1989
701;Just Like A Woman;Bob Dylan;1966
702;Drops Of Jupiter (Tell Me);Train;2001
703;Slippery People (Live);Talking Heads;1985
704;Theme From 'Harry's Game';Clannad;1983
705;Touch Me;Doors;1969
706;Senza Una Donna;Zucchero ft. Paul Young;1988
707;Isn't It Time;Babys;1977
708;Durgerdam Slaapt;Zijlstra;2002
709;Liefdesliedjes;De Jazzpolitie;1993
710;I Don't Like Mondays;Boomtown Rats;1979
711;Bright Side Of The Road;Van Morrison;1979
712;Eye Of The Tiger;Survivor;1982
713;De Wedstrijd;Bram Vermeulen;1991
714;I Heard It Through The Grapevine;Marvin Gaye;1969
715;Fool To Cry;Rolling Stones;1976
716;It's A Long Way There;Little River Band;1976
717;Avalon;Roxy Music;1982
718;Telkens Weer;Willeke Alberti;1975
719;Yours Is No Disgrace;Yes;1971
720;Lay Lady Lay;Bob Dylan;1969
721;Yesterday When I Was Young;Charles Aznavour;1970
722;Moon Over Bourbon Street;Sting;1985
723;Georgia On My Mind;Ray Charles;1960
724;People Are Strange;Doors;1967
725;'39;Queen;1975
726;Whenever Wherever;Shakira;2002
727;'n Beetje Verliefd;André Hazes;1981
728;Cowboys And Angels;George Michael;1990
729;Little Red Rooster;Rolling Stones;1965
730;On The Road Again;Canned Heat;1968
731;Malle Babbe;Rob de Nijs;1975
732;Vriendschap;Het Goede Doel;1983
733;Ben;Michael Jackson;1972
734;Belgie;Het Goede Doel;1982
735;Sunrise;Norah Jones;2004
736;You Do Something To Me;Paul Weller;1995
737;It Was A Very Good Year;Frank Sinatra;1965
738;Nu Dat Jij Er Bent;Trijntje Oosterhuis;2003
739;Eres Tu;Mocedades;1973
740;Roof Garden;Al Jarreau;1982
741;Bring It On Home To Me;Animals;1965
742;Time Is Tight;Booker T & The MG's ;1969
743;Rock 'n Roll;Cats;1974
744;Lady D'Arbanville;Cat Stevens;1970
745;Why Tell Me Why;Anita Meyer;1981
746;Isn't She Lovely;Stevie Wonder;1976
747;Just An Illusion;BZN;1983
748;Lucy In The Sky With Diamonds;Beatles;1967
749;Jolene;Dolly Parton;1974
750;Waterloo Sunset;Kinks;1967
751;The First Time Ever I Saw Your Face;Roberta Flack;1972
752;Black Night;Deep Purple;1970
753;If;Bread;1971
754;On The Wings Of A Nightingale;The Everly Brothers;1984
755;This Melody;Julien Clerc;1976
756;Kl 204 (Als Ik God Was);Peter Koelewijn;1978
757;Get Ready;Rare Earth;1970
758;Hart Van Mijn Gevoel;De Kast;1999
759;Spanish Stroll;Mink Deville;1977
760;Kalverliefde;Robert Long;1974
761;At Seventeen;Janis Ian;1975
762;Time Of The Season;The Zombies;1969
763;Brandend Zand;Anneke Grönloh;1962
764;Open Einde;Rob de Nijs;1987
765;You're My Best Friend;Queen;1976
766;Driver's Seat;Sniff 'n The Tears;1980
767;I Close My Eyes (And Count To Ten);Dusty Springfield;1968
768;Perhaps Love;John Denver & Placido Domingo;1981
769;Longfellow Serenade;Neil Diamond;1974
770;Max;Paolo Conte;1988
771;Ann;Q65;1966
772;I Knew You Were Waiting;George Michael & Aretha Franklin;1987
773;One Step Beyond;Madness;1979
774;Born On The Bayou;Creedence Clearwater Revival;1969
775;Burning Love;Elvis Presley;1972
776;She's A Rainbow;Rolling Stones;1967
777;One Of Us;ABBA;1981
778;One Night;Elvis Presley;1959
779;I'll Have To Say I Love You In A Song;Jim Croce;1974
780;Fly Like An Eagle;Steve Miller Band;1976
781;Walk On;U2;2000
782;Beast Of Burden;Bette Midler;1984
783;Why Worry;Dire Straits;1985
784;Don't Speak;No Doubt;1996
785;Psycho Killer;Talking Heads;1978
786;Stiekem Gedanst;Toontje Lager;1983
787;September Morn';Neil Diamond;1979
788;The Free Electric Band;Albert Hammond;1973
789;Tears In The Morning;Beach Boys;1970
790;Once In A Lifetime;Talking Heads;1981
791;Never Tear Us Apart;INXS;1988
792;Keep On Loving You;REO Speedwagon;1981
793;The Promise You Made;Cock Robin;1986
794;Don't Stop;Fleetwood Mac;1977
795;Three Times A Lady;Commodores;1978
796;Only The Lonely;Roy Orbison;1960
797;Paloma Blanca;George Baker Selection;1975
798;Run To You;Bryan Adams;1985
799;Streets Of London;Ralph McTell;1972
800;My Friend The Wind;Demis Roussos;1973
801;Listen To Your Heart;Roxette;1988
802;Disco Inferno;Trammps;1977
803;Hou Me Vast;Volumia!;1998
804;Like A Prayer;Madonna;1989
805;Expecting To Fly;Buffalo Springfield;1968
806;The Way We Were;Barbra Streisand;1973
807;Here There And Everywhere;Beatles;1966
808;Hilversum 3;Herman Van Veen;1984
809;Weather With You;Crowded House;1992
810;Bourrée;Jethro Tull;1969
811;Ziggy Stardust;David Bowie;1972
812;The Last Time;Rolling Stones;1965
813;September;Earth, Wind & Fire;1979
814;Uncertain Smile;The The;1984
815;Do They Know It's Christmas;Band Aid;1984
816;When Doves Cry;Prince & the Revolution;1984
817;Complainte Pour Ste. Catherine;Anna & Kate McGarrigle;1976
818;Hunting High And Low;A-Ha;1986
819;Circle Of Life;Elton John;1994
820;Fire And Rain;James Taylor;1970
821;Good Year For The Roses;Elvis Costello;1981
822;Atlantis;Donovan;1969
823;Suite: Judy Blue Eyes;Crosby, Stills & Nash;1969
824;The Road Ahead (Miles Of The Unknown);City To City;1999
825;Memories;Earth & Fire;1972
826;A Different Corner;George Michael;1986
827;Alone;Heart;1987
828;Room To Move;John Mayall;1970
829;You Can Leave Your Hat On;Joe Cocker;1986
830;Sledgehammer;Peter Gabriel;1986
831;La Mamma;Charles Aznavour;1964
832;I Want You To Want Me;Cheap Trick;1979
833;Ramona;Blue Diamonds;1960
834;Let It Grow;Eric Clapton;1974
835;The Ballad Of Lucy Jordan;Marianne Faithfull;1979
836;What It Is;Mark Knopfler;2000
837;Fox On The Run;Sweet;1975
838;My Baby Just Cares For Me;Nina Simone;1987
839;Close To Me;Cure;1985
840;Je Veux De L'amour;Raymond Van Het Groenewoud;1980
841;Start Me Up;Rolling Stones;1981
842;Why;Cats;1969
843;Wicked Game;Chris Isaak;1991
844;Lady Madonna;Beatles;1968
845;Beds Are Burning;Midnight Oil;1988
846;In The Mood;Glenn Miller;1940
847;I Don't Wanna Die In An Air Disaster;Albert Hammond;1974
848;The Weight;The Band;1968
849;MacArthur Park;Donna Summer;1978
850;Can't Get It Out Of My Head;Electric Light Orchestra;1975
851;Drive;R.E.M.;1992
852;So Lonely;Police;1979
853;Midnight Rambler;Rolling Stones;1969
854;Wer Bisto;Twarres;2000
855;I Will Always Love You;Dolly Parton;1983
856;What You're Made Of;Lucie Silvas;2004
857;I'm Mandy Fly Me;10CC;1976
858;Free Bird ;Lynyrd Skynyrd;1974
859;Recht In De Ogen;De Dijk;2005
860;I Will Survive;Gloria Gaynor;1979
861;Night Fever;Bee Gees;1978
862;No Milk Today;Herman's Hermits;1966
863;Maggie May;Rod Stewart;1971
864;It's All Over Now, Baby Blue;Them;1966
865;Vanmorgen Vloog Ze Nog;Tsjechov;1988
866;Apres Toi;Vicky Leandros;1972
867;Le Printemps;Michel Fugain;1977
868;Love Is All Around;Wet Wet Wet;1994
869;See Emily Play;Pink Floyd;1967
870;A Salty Dog;Procol Harum;1969
871;Fly Me To The Moon;Frank Sinatra;1964
872;Black Betty;Ram Jam;1978
873;Never Be Clever;Herman Brood & His Wild Romance;1979
874;He'll Have To Go;Ry Cooder;1976
875;Wonderful Life;Black;1987
876;Rockin' All Over The World;Status Quo;1977
877;Sunny Afternoon;Kinks;1966
878;You Needed Me;Anne Murray;1978
879;Ik Ga Naar Frankrijk;Amazing Stroopwafels;1984
880;Je Hoeft Niet Naar Huis Vannacht;Marco Borsato;1995
881;Helpless;Crosby, Stills, Nash & Young;1970
882;Orchard Road;Leo Sayer;1983
883;Zeven Dagen Lang;Bots;1976
884;Het Kleine Cafe Aan De Haven;Vader Abraham;1976
885;Veronica;Cornelis Vreeswijk ;1972
886;Song Sung Blue;Neil Diamond;1972
887;I'm Just A Singer (In A Rock & Roll Band);Moody Blues;1973
888;Grand Hotel;Procol Harum;1973
889;Everlasting Love;Jamie Cullum;2004
890;A Hard Day's Night;Beatles;1964
891;Passie;Clouseau;1995
892;We Belong To The Night;Ellen Foley;1979
893;The Power Of Love;Celine Dion;1994
894;Homburg;Procol Harum;1967
895;Mister Blue;Rene Klijn;1993
896;Cloudbusting;Kate Bush;1985
897;Could You Be Loved;Bob Marley & The Wailers;1980
898;Woman;John Lennon;1981
899;Air;Ekseption;1969
900;The Head And The Heart;Chris De Burgh;1984
901;Life On Mars;David Bowie;1971
902;Feeling Good;Michael Bublé;2004
903;La Camisa Negra;Juanes;2005
904;Just Can't Get Enough (Live);Depeche Mode;1985
905;Carry On;Crosby, Stills, Nash & Young;1970
906;The Opera;The Dizzy Man's Band;1975
907;It's My Life;Talk Talk;1984
908;Road To Nowhere;Talking Heads;1985
909;The Worker;Fischer-Z;1979
910;Pour Que Tu M'Aimes Encore;Celine Dion;1995
911;Ich Bin Wie Du;Marianne Rosenberg;1976
912;Living Doll;Cliff Richard;1959
913;Marieke;Jacques Brel;1961
914;As Tears Go By;Marianne Faithfull;1964
915;This Is My Life;Shirley Bassey;1979
916;Subterranean Homesick Blues;Bob Dylan;1965
917;Knowing Me Knowing You;ABBA;1977
918;I Wish It Would Rain Down;Phil Collins;1990
919;The Girl From Ipanema;Astrud Gilberto;1964
920;Nights On Broadway;Bee Gees;1975
921;Let's Spend The Night Together;Rolling Stones;1967
922;Europa (Earth's Cry Heaven's Smile);Santana;1977
923;Dolce Paola;Adamo;1965
924;Yesterday Once More;Carpenters;1973
925;This Love;Maroon 5;2004
926;Sign O'The Times;Prince;1987
927;True Colors;Cyndi Lauper;1986
928;What's Another Year;Johnny Logan;1980
929;Cold As Ice;Foreigner;1977
930;Iedereen Is Van De Wereld;Scene;1991
931;Bird Of Paradise;Snowy White;1984
932;Hijo De La Luna;Mecano;1990
933;Jealous Guy;John Lennon;1971
934;Long As I Can See The Light;Creedence Clearwater Revival;1970
935;Shout;Trammps;1975
936;Where Do You Go To My Lovely;Peter Sarstedt;1969
937;Tragedy;Bee Gees;1979
938;What's A Woman;Vaya Con Dios;1990
939;Running Up That Hill;Kate Bush;1985
940;Rendez-Vous 6:02;UK;1979
941;Let's Dance;David Bowie;1983
942;Spinning Wheel;Blood Sweat & Tears;1969
943;The Living Years;Mike & The Mechanics;1989
944;Tom Traubert's Blues (Waltzing Matilda);Rod Stewart;1992
945;Smalltown Boy;Bronski Beat;1984
946;Hair;Zen;1968
947;I'm A Believer;Monkees;1966
948;Have You Ever Really Loved A Woman;Bryan Adams;1995
949;Zwart-Wit;Frank Boeijen;1984
950;Home;Simply Red;2003
951;On Every Street;Dire Straits;1992
952;Annabel;Hans De Booij;1983
953;Stand By Me;Ben E. King;1987
954;Honesty;Billy Joel;1979
955;You Can Call Me Al;Paul Simon;1986
956;Dead Flowers;Rolling Stones;1971
957;Only Love Can Break Your Heart;Neil Young;1970
958;Lemon Tree;Fools Garden;1996
959;Girl You'll Be A Woman Soon;Neil Diamond;1971
960;Heartbreak Hotel;Elvis Presley;1956
961;You Can't Hurry Love;Phil Collins;1982
962;De Kinderballade;Boudewijn de Groot;1977
963;There Must Be An Angel (Playing With My Heart);Eurythmics;1985
964;The 5th;Ekseption;1969
965;Leun Op Mij;Ruth Jacott;1999
966;Hide In Your Shell;Supertramp;1974
967;Diamante;Zucchero;1986
968;Miss You;Rolling Stones;1978
969;Love On The Rocks;Neil Diamond;1980
970;Il Est Cinq Heures Paris S'Éveille;Jacques Dutronc;1968
971;Alles Wat Ademt;Rob de Nijs;1985
972;Mainstreet;Bob Seger;1977
973;24 Rozen;Toon Hermans;1967
974;Still Crazy After All These Years;Paul Simon;1975
975;Broken Wings;Mr. Mister;1986
976;My Special Prayer;Percy Sledge;1969
977;Crazy;Seal;1991
978;Summertime;Ella Fitzgerald & Louis Armstrong;1957
979;Eight Miles High;Byrds;1966
980;Sylvia;Focus;1972
981;Sound Of The Screaming Day;Golden Earrings;1967
982;(Walk Me Out) In The Morning Dew;Long John Baldry;1981
983;Babe;Styx;1979
984;Where Have I Been Wrong;Cats;1970
985;This Strange Effect;Dave Berry;1965
986;Killing Me Softly With His Song;Roberta Flack;1973
987;You Don't Bring Me Flowers;Neil Diamond & Barbra Streisand;1978
988;Island In The Sun;Harry Belafonte;1957
989;Every Little Thing She Does Is Magic;Police;1981
990;Rhiannon (Will You Ever Win);Fleetwood Mac;1976
991;And I Love Her;Beatles;1964
992;Per Spoor (Kedeng Kedeng);Guus Meeuwis & Vagant;1996
993;Shout;Tears For Fears;1985
994;YMCA;Village People;1978
995;Songbird;Eva Cassidy;1998
996;Elected;Alice Cooper;1972
997;I Put A Spell On You;Alan Price Set;1966
998;Wild Places;Duncan Browne;1979
999;It's Now Or Never;Elvis Presley;1960
1000;Because I Love You;Buddy Holly;1956
1001;Manuela;Jacques Herb;1971
1002;Late Again;Stealers Wheel;1973
1003;La Solitudine;Laura Pausini;1993
1004;Across The Universe;Beatles;1970
1005;Wonderful World;Sam Cooke;1960
1006;Girl;Beatles;1965
1007;Cose Della Vita;Eros Ramazzotti & Tina Turner;1998
1008;Love Is Like Oxygen;Sweet;1978
1009;Love Her Madly;Doors;1971
1010;Blue Bayou;Linda Ronstadt;1977
1011;Old Town;Phil Lynott;1982
1012;Too Much Love Will Kill You;Brian May;1992
1013;Somebody To Love;Jefferson Airplane;1970
1014;This Town Ain't Big Enough For Both Of Us;Sparks;1974
1015;Right Next Door (Because Of Me);Robert Cray Band;1987
1016;State Of Independence;Donna Summer;1982
1017;Sunshine Of Your Love;Cream;1968
1018;Is Dit Alles;Doe Maar;1982
1019;Gimme Gimme Gimme;ABBA;1979
1020;It's Raining Men;Weather Girls;1983
1021;Don't Let Me Be Misunderstood;Santa Esmeralda;1977
1022;Hello Josephine;The Scorpions;1965
1023;Zeg Maar Niets Meer;André Hazes;1982
1024;Lonely Days;Bee Gees;1970
1025;Wat Zou Je Doen;Marco Borsato & Ali B;2004
1026;One Day I'll Fly Away;Randy Crawford;1980
1027;Jealous Guy;Roxy Music;1981
1028;Another Day Another Road;Cuby & The Blizzards;1967
1029;I Won't Let You Down;PHD;1981
1030;When You Say Nothing At All;Ronan Keating;1999
1031;Living Next Door To Alice;Smokie;1977
1032;Oxygene IV;Jean Michel Jarre;1977
1033;One More Night;Phil Collins;1985
1034;Don't Bring Me Down;Electric Light Orchestra;1979
1035;Times Were When;Cats;1968
1036;Boogie Wonderland;Earth, Wind & Fire;1979
1037;Kom Van Dat Dak Af;Peter Koelewijn;1960
1038;Birmingham;Randy Newman;1974
1039;If You Don't Know Me By Now;Simply Red;1989
1040;Zombie;Cranberries;1994
1041;Do It Again;Steely Dan;1972
1042;Twist In My Sobriety;Tanita Tikaram;1988
1043;Woman From Tokyo;Deep Purple;1973
1044;Ain't No Sunshine;Bill Withers;1971
1045;Dancing In The Street;David Bowie & Mick Jagger;1985
1046;Come On Eileen;Dexy's Midnight Runners;1982
1047;Crazy On You;Heart;1977
1048;That Ole Devil Called Love;Alison Moyet;1985
1049;Don't Let The Sun Go Down On Me;George Michael & Elton John;1991
1050;Theme From 'New York New York';Frank Sinatra;1980
1051;Summer Is Over;Dusty Springfield;1965
1052;Fallin';Alicia Keys;2001
1053;Wheelchair Groupie;Alquin;1975
1054;The Sun Ain't Gonna Shine Anymore;The Walker Brothers;1966
1055;Heaven;Do;2002
1056;Ashes To Ashes;David Bowie;1980
1057;The Last Seven Days;Unit Gloria;1969
1058;La Mer;Charles Trenet;1952
1059;Lay All Your Love On Me;ABBA;1981
1060;Peaceful Easy Feelin';Eagles;1972
1061;Demasiado Corazon;Mink DeVille;1984
1062;Show Me The Way;Peter Frampton;1976
1063;De Regenboog;Frans Bauer & Marianne Weber;1997
1064;Miss You Nights;Cliff Richard;1976
1065;Tainted Love;Soft Cell;1981
1066;When A Man Loves A Woman;Percy Sledge;1966
1067;You're Still The One ;Shania Twain;1998
1068;Back In The U.S.S.R.;Beatles;1968
1069;We Can Work It Out;Beatles;1965
1070;Dance The Night Away;The Mavericks;1998
1071;Love Is The Drug;Roxy Music;1976
1072;Black Velvet;Alannah Myles;1990
1073;Eldorado / Finale;Electric Light Orchestra;1974
1074;The Ballroom Blitz;Sweet;1973
1075;Gaia;Valensia;1993
1076;I Saw Her Standing There;Beatles;1963
1077;Sex Machine;James Brown;1970
1078;Please Forgive Me;Bryan Adams;1993
1079;China Girl;David Bowie;1983
1080;Big In Japan;Alphaville;1984
1081;Living Doll;Cliff Richard & The Young Ones;1986
1082;We've Got To Get Out Of This Place;Animals;1965
1083;Vaya Con Dios;Cats;1972
1084;Lying All The Time;Outsiders;1966
1085;The Reflex;Duran Duran;1984
1086;From A Distance;Bette Midler;1991
1087;Crazy Horses;The Osmonds;1972
1088;Spanish Eyes;Al Martino;1966
1089;When I Was Young;Animals & Eric Burdon;1967
1090;Ik Ben Blij Dat Ik Je Niet Vergeten Ben;Joost Nuissl;1975
1091;Had To Fall In Love;Moody Blues;1978
1092;Millennium;Robbie Williams;1998
1093;Uma Casa Portugesa;Amalia Rodrigues;1956
1094;Don't Cry For Me Argentina;Julie Covington;1977
1095;You're The One That I Want;John Travolta & Olivia Newton John;1978
1096;Without You;Harry Nilsson;1972
1097;Wasted Words;Motions;1965
1098;Always On My Mind;Willie Nelson;1984
1099;More Than Words;Extreme;1991
1100;A Thing Called Love;Johnny Cash;1972
1101;Superstition;Stevie Wonder;1973
1102;Airport;The Motors;1978
1103;If Tomorrow Never Comes;Ronan Keating;2002
1104;Go Now;Moody Blues;1965
1105;Daniel;Elton John;1973
1106;Alabama;Neil Young;1972
1107;Mr. Bojangles;Sammy Davis Jr.;1972
1108;I've Been Loving You Too Long;Otis Redding;1965
1109;Wonderful ;Colin Blunstone;1973
1110;Easy Lover;Phil Collins & Philip Bailey;1985
1111;De Bom;Doe Maar;1982
1112;Woorden Zonder Woorden;De Kast;1998
1113;Sweet Caroline;Neil Diamond;1969
1114;Theme From Mahogany;Diana Ross;1976
1115;Sadeness;Enigma;1990
1116;Sag Mir Wo Die Blumen Sind;Marlene Dietrich;1963
1117;I've Seen All Good People;Yes;1971
1118;We All Stand Together;Paul McCartney & Frog Chorus;1985
1119;I Wish;Stevie Wonder;1977
1120;Emma;Hot Chocolate;1974
1121;Rikki Don't Lose That Number;Steely Dan;1974
1122;New York State Of Mind;Billy Joel;1976
1123;Rosalyn;Vitesse;1982
1124;Blockbuster;Sweet;1973
1125;Gold;Spandau Ballet;1983
1126;Weekend;Earth & Fire;1979
1127;I Just Called To Say I Love You;Stevie Wonder;1984
1128;Man I Feel Like A Woman;Shania Twain;1999
1129;She Was Naked;Supersister;1970
1130;(You're) The Devil In Disguise;Elvis Presley;1963
1131;Cambodia;Kim Wilde;1981
1132;Dreams;Fleetwood Mac;1977
1133;Shaffy Cantate;Ramses Shaffy & Liesbeth List;1965
1134;Immortality;Celine Dion;1998
1135;You Don't Have To Say You Love Me;Dusty Springfield;1966
1136;Anak;Freddie Aguilar;1980
1137;Turn Turn Turn;Byrds;1965
1138;We Were All Wounded At Wounded Knee;Redbone;1973
1139;You Win Again;Bee Gees;1987
1140;Second Waltz;Andre Rieu;1994
1141;Leven Na De Dood;Freek de Jonge;1997
1142;Eight Days A Week;Beatles;1965
1143;Verdammt Ich Lieb' Dich;Matthias Reim;1990
1144;Weekend Love;Golden Earring;1979
1145;Lay Down;Melanie & Edwin Hawkins singers;1970
1146;That'll Be The Day;Buddy Holly;1957
1147;Islands In The Stream;Dolly Parton & Kenny Rogers;1983
1148;Sugar Baby Love;The Rubettes;1974
1149;The Six Teens;Sweet;1974
1150;Mother Earth;Within Temptation;2002
1151;Summertime;Billie Holiday;1936
1152;Nutbush City Limits;Ike & Tina Turner;1974
1153;Lonely This Christmas;Mud;1974
1154;Time Is On My Side;Rolling Stones;1965
1155;Tigerfeet;Mud;1974
1156;I'm Alive;Celine Dion;2002
1157;All Or Nothing;Small Faces;1966
1158;De Glimlach Van Een Kind;Willy Alberti;1968
1159;The Way It Is;Bruce Hornsby & The Range;1986
1160;Buona Sera;Louis Prima;1958
1161;Just The Way You Are;Billy Joel;1978
1162;Everybody's Changing;Keane;2004
1163;The Old Fashioned Way;Charles Aznavour;1973
1164;La Vie En Rose;Grace Jones;1977
1165;Bus Stop;Hollies;1966
1166;Radio;Corrs;2000
1167;Johnny B. Goode;Chuck Berry;1958
1168;Because The Night;Patti Smith Group;1978
1169;Heal The World;Michael Jackson;1992
1170;Starlight Dancer;Kayak;1977
1171;Let's Stick Together;Bryan Ferry;1976
1172;Merry Xmas Everybody;Slade;1973
1173;How Can You Mend A Broken Heart;Bee Gees;1971
1174;Thank God I'm A Country Boy;John Denver;1975
1175;S.O.S.;ABBA;1975
1176;Belle Helene;Doe Maar;1982
1177;Save A Prayer;Duran Duran;1985
1178;Patsy;Rein de Vries;1965
1179;Suzanne;VOF de Kunst;1983
1180;Down On The Corner;Creedence Clearwater Revival;1969
1181;Fairground;Simply Red;1995
1182;Always Look On The Bright Side Of Life;Monty Python;1981
1183;Hello Goodbye;Beatles;1967
1184;Soldiers Who Want To Be Heroes;Rod Mckuen;1971
1185;Yellow Submarine;Beatles;1966
1186;Tie Your Mother Down;Queen;1977
1187;Versailles;White Soxx;1981
1188;Un Canto A Galicia;Julio Iglesias;1972
1189;Forever Autumn;Jeff Wayne & Justin Hayward;1978
1190;Here Comes The Night;Them;1965
1191;I'll Be Over You;Toto;1986
1192;Big Log;Robert Plant;1983
1193;Does Your Mother Know;ABBA;1979
1194;Because You Loved Me;Celine Dion;1996
1195;Cecilia;Simon & Garfunkel;1970
1196;Sailing Home;Piet Veerman;1987
1197;You've Lost That Loving Feeling;Righteous Brothers;1965
1198;Sir Duke;Stevie Wonder;1977
1199;From This Moment On;Shania Twain;1997
1200;Let's Stay Together;Al Green;1971
1201;It Must Have Been Love;Roxette;1990
1202;50 Ways To Leave Your Lover;Paul Simon;1976
1203;Marmor, Stein Und Eiser Bricht;Drafi Deutscher;1965
1204;Can't Buy Me Love;Beatles;1964
1205;(They Long To Be) Close To You;Carpenters;1970
1206;Het Is Koud Zonder Jou;André Hazes;1980
1207;Adiemus;Adiemus;1995
1208;All My Loving;Beatles;1964
1209;Gigi L'Amoroso;Dalida;1974
1210;Shiny Happy People;R.E.M.;1991
1211;Sound And Vision;David Bowie;1977
1212;Rock 'n Roll Highschool;Ramones;1980
1213;Everybody Wants To Rule The World;Tears For Fears;1985
1214;It's Five O' Clock;Aphrodite's Child;1970
1215;Seasons;Earth & Fire;1970
1216;Speed Of Sound;Coldplay;2005
1217;Wooden Heart;Elvis Presley;1961
1218;Ebony Eyes;The Everly Brothers;1961
1219;It's Over;Roy Orbison;1964
1220;The Alternative Way;Anita Meyer;1976
1221;The End Of The Show;Cats;1980
1222;The Day That Curly Billy Show Down Crazy Sam McGee;Hollies;1973
1223;Help Me Make It Through The Night;Gladys Knight & The Pips;1971
1224;Water Of Love;Dire Straits;1978
1225;Universal Soldier;Donovan;1965
1226;You've Got Your Troubles;The Fortunes;1965
1227;Love Is A Battlefield;Pat Benatar;1984
1228;Duel Eye To Eye;Propaganda;1985
1229;Chariots Of Fire;Vangelis;1982
1230;If There's Something;Roxy Music;1972
1231;Butterfly Kisses;Bob Carlisle;1997
1232;Late In The Evening;Paul Simon;1980
1233;Liefste Mijn Liefste;Robert Long;1974
1234;Prisencolinen Sinainciusol;Adriano Celentano;1973
1235;Evergreen;Barbra Streisand;1977
1236;To Love Somebody;Bee Gees;1967
1237;Bombay;Golden Earring;1976
1238;I Can't Stop Loving You;Ray Charles;1962
1239;Sunrise;Simply Red;2003
1240;Relax;Frankie Goes To Hollywood;1984
1241;I'm A Train;Albert Hammond;1974
1242;All Cried Out;Alison Moyet;1985
1243;Itchycoo Park;Small Faces;1967
1244;The Eve Of The War;Jeff Wayne;1978
1245;Homeward Bound;Simon & Garfunkel;1966
1246;Under My Thumb;Rolling Stones;1966
1247;Somebody Else's Lover;Total Touch;1996
1248;No Regrets;The Walker Brothers;1976
1249;Wake Me Up Before You Go Go;Wham;1984
1250;That's How Strong My Love Is;Rolling Stones;1965
1251;Supreme;Robbie Williams;2001
1252;She Likes Weeds;Tee Set;1970
1253;Rock Around The Clock;Bill Haley & His Comets;1955
1254;The Young Ones;Cliff Richard & The Shadows;1962
1255;Poppa Joe;Sweet;1972
1256;The Legend Of Xanadu;Dave Dee Dozy Beaky Mick & Tich;1968
1257;Nah Neh Nah;Vaya con Dios;1990
1258;Faith;George Michael;1987
1259;I Am A Rock;Simon & Garfunkel;1966
1260;Black Pearl;Margriet Eshuijs;1982
1261;Smooth Operator;Sade;1984
1262;The Things We Do For Love;10CC;1976
1263;'t Is Weer Voorbij Die Mooie Zomer;Gerard Cox;1973
1264;Down Town;Petula Clark;1964
1265;What's Love Got To Do With It;Tina Turner;1984
1266;Substitute;Who;1966
1267;My Back Pages;Byrds;1967
1268;Far Far Away;Slade;1974
1269;I Can Hear Music;Beach Boys;1969
1270;Lessons In Love;Level 42;1986
1271;If I Fell;Beatles;1965
1272;After Midnight;Eric Clapton;1970
1273;It's The End;Buffoons;1968
1274;I Don't Believe In Miracles;Colin Blunstone;1972
1275;Save The Last Dance For Me;The Drifters;1961
1276;Sowing The Seeds Of Love;Tears For Fears;1989
1277;Strangers In The Night;Frank Sinatra;1966
1278;We'll Meet Again;Vera Lynn;1939
1279;Airport Song;Magna Carta;1970
1280;The Elephant Song;Kamahl;1975
1281;Cosi Celeste;Zucchero;1997
1282;La Ballade Des Gens Heureux;Gerard Lenorman;1976
