675;London Calling;Clash;1979
676;Bloedend Hart;De Dijk;1982
677;I Gotta Feeling;Black Eyed Peas;2009
678;Question;Moody Blues;1970
679;Live And Let Die;Paul McCartney & Wings;1973
680;Whatever You Want;Status Quo;1979
681;Let Love Rule;Lenny Kravitz;1989
682;Tunnel Of Love;Dire Straits;1980
683;Message To My Girl;Split Enz;1984
684;You Do Something To Me;Paul Weller;1995
685;One Word;Anouk;2005
686;Dreamer;Supertramp;1974
687;What's Up;4 Non Blondes;1993
688;Jungleland;Bruce Springsteen;1975
689;Stand By Me;Ben E. King;1987
690;Tranen Gelachen;Guus Meeuwis;2007
691;One Way Wind;Cats;1971
692;Human Nature;Michael Jackson;1983
693;Frozen;Madonna;1998
694;Bedshaped;Keane;2004
695;My Generation;Who;1965
696;Jimmy;Boudewijn De Groot;1973
697;Con Te Partiro;Andrea Bocelli;1996
698;All You Need Is Love;Beatles;1967
699;Wrong;Novastar;1999
700;Feeling Good;Michael Bublé;2004
701;You're So Vain;Carly Simon;1973
702;Always;Bon Jovi;1994
703;Whisky In The Jar;Thin Lizzy;1973
704;Never Tear Us Apart;INXS;1988
705;Ordinary World;Duran Duran;1993
706;Never Be Clever;Herman Brood & His Wild Romance;1979
707;Eloise;Barry Ryan;1968
708;Little Green Bag;George Baker Selection;1969
709;You Can Call Me Al;Paul Simon;1986
710;Careless Whisper;George Michael;1984
711;In The Dutch Mountains;Nits;1987
712;Gaia;Valensia;1993
713;So Long Marianne;Leonard Cohen;1968
714;The Lady In Red;Chris de Burgh;1986
715;Mr. Jones;Counting Crows;1994
716;If You Leave Me Now;Chicago;1976
717;You;Ten Sharp;1991
718;I'm Going Home;Ten Years After;1971
719;Don't Stop;Fleetwood Mac;1977
720;Heart-Shaped Box;Nirvana;1993
721;Wicked Game;Chris Isaak;1991
722;Black Or White;Michael Jackson;1991
723;De Waarheid;Marco Borsato;1996
724;Dani California;Red Hot Chili Peppers;2006
725;Motorcycle Emptiness;Manic Street Preachers;1992
726;New York State Of Mind;Billy Joel;1976
727;Hurt;Christina Aguilera;2006
728;In My Life;Beatles;1965
729;Like A Prayer;Madonna;1989
730;Counting Stars;One Republic;2013
731;Won't Get Fooled Again;Who;1971
732;Autobahn;Kraftwerk;1975
733;Parijs;Kenny B.;2015
734;In Nije Dei;De Kast;1997
735;Blauwe Ruis;Bløf;2002
736;You Ain't Seen Nothing Yet;Bachman-Turner Overdrive;1974
737;Sweet Goodbyes;Krezip;2009
738;Once Upon A Time In The West;Ennio Morricone;1968
739;About A Girl (Unplugged);Nirvana;1994
740;Jailhouse Rock;Elvis Presley;1957
741;Brown Sugar;Rolling Stones;1971
742;You've Got A Friend;Carole King;1971
743;Red Red Wine;UB40;1983
744;Good Riddance (Time Of Your Life);Green Day;1997
745;Lemon Tree;Fools Garden;1996
746;Suzie Q (part 1);Creedence Clearwater Revival;1968
747;The Best;Tina Turner;1989
748;The Book Of Love;Gavin James;2015
749;When Love Comes To Town;U2 & BB King;1989
750;Born To Be Wild;Steppenwolf;1968
751;I Heard It Through The Grapevine;Creedence Clearwater Revival;1973
752;I Have A Dream;ABBA;1979
753;Every Little Thing She Does Is Magic;Police;1981
754;Anne;Herman Van Veen;1986
755;Sign O'The Times;Prince;1987
756;Rumour Has It;Adele;2011
757;Beautiful Noise;Neil Diamond;1976
758;I Alone;Live;1995
759;De Weg;Guus Meeuwis;2005
760;This Is The Life;Amy MacDonald;2008
761;Hallelujah;Lisa Lois;2009
762;Mijn Vlakke Land;Jacques Brel;1965
763;'39;Queen;1975
764;Sailing To Philadelphia;Mark Knopfler & James Taylor;2000
765;Rainbow In The Sky;DJ Paul Elstak;1995
766;Purple Haze;Jimi Hendrix Experience;1967
767;Knockin' On Heaven's Door;Bob Dylan;1973
768;Happiness;Jonathan Jeremiah;2011
769;Mamma Mia;ABBA;1975
770;Unchained Melody;Righteous Brothers;1965
771;Layla ;Derek & The Dominos;1971
772;Waterloo;ABBA;1974
773;Kan Ik Iets Voor Je Doen?;De Dijk;2011
774;Eternal Flame;Bangles;1989
775;Lover Of The Light;Mumford & Sons;2012
776;Teach Your Children;Crosby, Stills, Nash & Young;1970
777;Lust For Life;Iggy Pop;1977
778;De Kapitein Deel II;Acda & De Munnik;2000
779;I'm Not The Only One;Sam Smith;2014
780;Fall;Dotan;2014
781;Ziggy Stardust;David Bowie;1972
782;Help;Beatles;1965
783;Take Me Out;Franz Ferdinand;2003
784;Can't Help Falling In Love With You;Elvis Presley;1961
785;Our House;Crosby, Stills, Nash & Young;1970
786;The One I Love;R.E.M.;1987
787;Rosanna;Toto;1982
788;Memory;Barbra Streisand;1982
789;Pak Maar M'n Hand;Nick & Simon;2007
790;I Heard It Through The Grapevine;Marvin Gaye;1969
791;Can't Stop Loving You;Phil Collins;2002
792;Down Down;Status Quo;1975
793;Orinoco Flow (Sail Away);Enya;1988
794;Titanium;David Guetta & Sia;2011
795;Non Non Rien N'A Changé;Poppys;1971
796;Miracle;Ilse DeLange;2008
797;Alors On Danse;Stromae;2010
798;See Me, Feel Me;Who;1970
799;Yesterday When I Was Young;Charles Aznavour;1970
800;You're The Voice;John Farnham;1987
801;Little Black Submarines;Black Keys;2012
802;You'll Never Walk Alone;Gerry & The Pacemakers;1963
803;Let's Dance;David Bowie;1983
804;In A Lifetime;Clannad & Bono;1986
805;Self Esteem;Offspring;1995
806;Superheroes;The Script;2014
807;How You Gonna See Me Now;Alice Cooper;1979
808;Belgie;Het Goede Doel;1982
809;N'Oubliez Jamais;Joe Cocker;1997
810;Shake It Off;Taylor Swift;2014
811;Smooth Operator;Sade;1984
812;Foto Van Vroeger;Rob de Nijs;1980
813;Respect;Aretha Franklin;1967
814;I Want It All;Queen;1989
815;Droomland;André Hazes & Paul de Leeuw;1993
816;Candle In The Wind '97;Elton John;1997
817;You're My Best Friend;Queen;1976
818;It Was A Very Good Year;Frank Sinatra;1965
819;So Lonely;Police;1979
820;Like The Way I Do;Melissa Etheridge;1989
821;Crazy;Seal;1991
822;I Just Can't Help Believin';Elvis Presley;1972
823;She Flies On Strange Wings;Golden Earring;1971
824;Disarm;Smashing Pumpkins;2003
825;Never Gonna Give You Up;Rick Astley;1987
826;Baggy Trousers;Madness;1980
827;Unchain My Heart;Joe Cocker;1987
828;My Heart Will Go On;Celine Dion;1998
829;Take Five;Dave Brubeck Quartet;1962
830;Scarborough Fair;Simon & Garfunkel;1966
831;Sloop John B;Beach Boys;1966
832;Tequila Sunrise;Eagles;1973
833;Auto Vliegtuug;Rowwen Hèze;1999
834;Every Teardrop Is A Waterfall;Coldplay;2011
835;Chiquitita;ABBA;1979
836;Kingston Town;UB40;1990
837;No Surprises;Radiohead;1997
838;Riddles;Kensington;2015
839;Sexual Healing;Marvin Gaye;1982
840;Private Dancer;Tina Turner;1984
841;Think (Blues Brothers Version);Aretha Franklin;1968
842;I Want It That Way;Backstreet Boys;1999
843;Tous Les Memes;Stromae;2013
844;I've Got Dreams To Remember;Otis Redding;1968
845;Royals;Lorde;2013
846;Moonlight Shadow;Mike Oldfield ft. Maggie Reilly;1983
847;A Change Is Gonna Come;Sam Cooke;1964
848;Oh Well (Part I);Fleetwood Mac;1969
849;We All Stand Together;Paul McCartney & Frog Chorus;1985
850;Jesus He Knows Me;Genesis;1992
851;Ashes To Ashes;David Bowie;1980
852;Uncertain Smile;The The;1984
853;Glory Days;Bruce Springsteen;1985
854;Around The World;Daft Punk;1997
855;Red Mij Niet;Maarten van Roozendaal;2001
856;Zwart-Wit;Frank Boeijen;1984
857;Denis;Blondie;1978
858;Save A Prayer;Duran Duran;1985
859;Unintended;Muse;2009
860;Streets Of London;Ralph McTell;1972
861;(Something Inside) So Strong;Labi Siffre;1987
862;I'm Yours;Jason Mraz;2008
863;The Passenger;Iggy Pop;1976
864;You Took The Words Right Out Of My Mouth;Meat Loaf;1979
865;Hunting High And Low;A-Ha;1986
866;Fake Plastic Trees;Radiohead;1995
867;I Want You;Bob Dylan;1966
868;Binnen Zonder Kloppen;De Dijk;1985
869;If You Don't Know Me By Now;Simply Red;1989
870;Smack My Bitch Up;Prodigy;1997
871;China Girl;David Bowie;1983
872;Don't Cry;Guns N' Roses;1991
873;Story Of My Life;One Direction;2013
874;Once In A Lifetime;Talking Heads;1981
875;Talk;Coldplay;2005
876;Sexy Als Ik Dans;Nielson;2014
877;Everywhere;Fleetwood Mac;1988
878;Il Volo;Zucchero;1996
879;Fire And Rain;James Taylor;1970
880;A Kind Of Magic;Queen;1986
881;Anyplace Anywhere Anytime;Nena & Kim Wilde;2004
882;Words;Bee Gees;1968
883;On Top Of The World;Imagine Dragons;2013
884;Beds Are Burning;Midnight Oil;1988
885;Venus;Shocking Blue;1969
886;He Ain't Heavy, He's My Brother;Hollies;1969
887;Nightporter;Japan;1980
888;Bring Me To Life;Evanescence;2003
889;Dodenrit;Drs. P;1974
890;Everybody Needs Somebody To Love;Blues Brothers;1989
891;Just Say Yes;Snow Patrol;2009
892;Faster;Within Temptation;2011
893;Michelle;Beatles;1966
894;She's A Rainbow;Rolling Stones;1967
895;Mull Of Kintyre;Paul McCartney & Wings;1977
896;Ace Of Spades;Motörhead;1980
897;Where Is The Love;Black Eyed Peas;2003
898;Top Of The World;Carpenters;1973
899;Het Werd Zomer;Rob de Nijs;1977
900;De Peel In Brand;Rowwen Hèze;2005
901;Rebel Rebel;David Bowie;1974
902;Can't Hold Us;Macklemore & Ryan Lewis;2012
903;Mensch;Herbert Grönemeyer;2004
904;Flink Zijn;Robert Long;1977
905;Budapest;George Ezra;2014
906;Promises Of No Man's Land;Blaudzun;2014
907;Tom Traubert's Blues (Waltzing Mathilda);Tom Waits;1976
908;Do They Know It's Christmas;Band Aid;1984
909;Binnen;Marco Borsato;1999
910;Speed Of Sound;Coldplay;2005
911;Happy New Year;ABBA;1980
912;Hello;Lionel Richie;1984
913;Firestarter;Prodigy;1996
914;Crazy On You;Heart;1977
915;After Midnight;J.J. Cale;1972
916;Come On Eileen;Dexy's Midnight Runners;1982
917;Breakthru;Queen;1989
918;Ik Leef Niet Meer Voor Jou;Marco Borsato;1996
919;Ruby Tuesday;Rolling Stones;1967
920;Life's What You Make It;Talk Talk;1985
921;Wanted (Dead Or Alive);Bon Jovi;1987
922;Chop Suey!;System Of A Down;2001
923;Vivo Per Lei;Andrea Bocelli & Giorgia;1996
924;School's Out;Alice Cooper;1972
925;Shut Your Eyes;Snow Patrol;2007
926;Same Love;Macklemore & Ryan Lewis;2013
927;Tie Your Mother Down;Queen;1977
928;Porcelain;Moby;1999
929;I Say A Little Prayer;Aretha Franklin;1968
930;Photograph;Ed Sheeran;2015
931;Roundabout;Yes;1972
932;Could You Be Loved;Bob Marley & The Wailers;1980
933;Biko;Peter Gabriel;1980
934;Apache;Shadows;1960
935;Wonderful World;Sam Cooke;1960
936;Tonight (Live);David Bowie & Tina Turner;1988
937;Breakeven;The Script;2008
938;El Condor Pasa (If I Could);Simon & Garfunkel;1970
939;Belle Helene;Doe Maar;1982
940;Four Seasons In One Day;Crowded House;1992
941;Heaven;Bryan Adams;1985
942;Hall Of Fame;The Script ft. Will.I.Am;2012
943;Take Your Time Girl;Niels Geusebroek;2013
944;Mirrors;Justin Timberlake;2013
945;Suicide Is Painless;M.A.S.H.;1970
946;Ordinary People;John Legend;2005
947;Sonne;Rammstein;2001
948;Hero;Family Of The Year;2014
949;Johnny B. Goode;Chuck Berry;1958
950;Working Class Hero;John Lennon;1970
951;Circle Of Life;Elton John;1994
952;Run To You;Bryan Adams;1985
953;It's A Man's Man's World;James Brown;1966
954;Vluchten Kan Niet Meer;Frans Halsema & Jenny Arean;1977
955;Start Me Up;Rolling Stones;1981
956;You Give Love A Bad Name;Bon Jovi;1986
957;Two Out Of Three Ain't Bad;Meat Loaf;1977
958;De Bestemming;Marco Borsato;1998
959;Terug Naar De Kust;Maggie MacNeal;1976
960;On Every Street;Dire Straits;1992
961;Linger;Cranberries;1993
962;Feeling Good;Nina Simone;1965
963;Summertime;Brainbox;1969
964;Daar Gaat Ze;Clouseau;1990
965;Tears Dry On Their Own;Amy Winehouse;2007
966;Mooi Liedje;Acda & De Munnik;1997
967;Nightboat To Cairo;Madness;1980
968;Waitin' On A Sunny Day;Bruce Springsteen;2003
969;American Trilogy;Elvis Presley;1972
970;Waiting On A Friend;Rolling Stones;1981
971;Alles Is Liefde;Bløf;2007
972;Love Like Blood;Killing Joke;1985
973;Nikita;Elton John;1985
974;Road To Nowhere;Talking Heads;1985
975;Sound And Vision;David Bowie;1977
976;Peter Gunn Theme;Emerson, Lake & Palmer;1980
977;Where The Wild Roses Grow;Nick Cave & Kylie Minogue;1995
978;Just Can't Get Enough (Live);Depeche Mode;1985
979;Everybody Wants To Rule The World;Tears For Fears;1985
980;Son Of A Preacher Man;Dusty Springfield;1968
981;Zeg Maar Niets Meer;André Hazes;1982
982;In My Place;Coldplay;2002
983;Als Het Golft;De Dijk;2000
984;Take Your Time;Sam Hunt;2015
985;Friday I'm In Love;Cure;1992
986;Dromen Zijn Bedrog;Marco Borsato;1994
987;Somebody Will Know Someday;Cuby & the Blizzards;1967
988;Hide In Your Shell;Supertramp;1974
989;Because The Night;Patti Smith Group;1978
990;The Eve Of The War;Jeff Wayne;1978
991;Bicycle Race;Queen;1978
992;You Oughta Know;Alanis Morissette;1995
993;Waarom Nou Jij;Marco Borsato;1994
994;The Blower's Daughter;Damien Rice;2004
995;It's A Long Way There;Little River Band;1976
996;You're Beautiful;James Blunt;2005
997;Blurred Lines;Robin Thicke ft. T.I. & Pharrell;2013
998;Jumpin' Jack Flash;Rolling Stones;1968
999;Girl;Anouk;2004
1000;Stay;Rihanna ft. Mikky Ekko;2013
1001;I Will Survive;Gloria Gaynor;1979
1002;Breakfast In America;Supertramp;1979
1003;Little Lies;Fleetwood Mac;1987
1004;Hilversum 3;Herman Van Veen;1984
1005;Shape Of My Heart;Sting;1993
1006;Du Hast;Rammstein;1997
1007;State Of Independence;Donna Summer;1982
1008;Close To Me;Cure;1985
1009;So Incredible;Ilse DeLange;2008
1010;Drive;R.E.M.;1992
1011;Josephine;Chris Rea;1985
1012;Give It Away;Red Hot Chili Peppers;1992
1013;Ik Wou Dat Ik Jou Was;Veldhuis & Kemper;2003
1014;Aanzoek Zonder Ringen;Bløf;2007
1015;Harvest;Neil Young;1972
1016;Why Tell Me Why;Anita Meyer;1981
1017;Don't Speak;No Doubt;1996
1018;Fireflies;Owl City;2009
1019;Fool To Cry;Rolling Stones;1976
1020;Cowboys And Angels;George Michael;1990
1021;Three Days In A Row;Anouk;2009
1022;San Francisco (Be Sure To Wear Some Flowers In Your Hair);Scott McKenzie;1967
1023;Weak;Skunk Anansie;1995
1024;No Limit;2 Unlimited;1993
1025;Give Peace A Chance;John Lennon & Plastic Ono Band;1969
1026;Things We Lost In The Fire;Bastille;2013
1027;Mercedes Benz;Janis Joplin;1970
1028;Dancing In The Street;David Bowie & Mick Jagger;1985
1029;Disco Inferno;Trammps;1977
1030;It's My Life;Talk Talk;1984
1031;Why Worry;Dire Straits;1985
1032;Little Talks;Of Monsters And Men;2012
1033;The Living Years;Mike & The Mechanics;1989
1034;The Life I Live;Q65;1966
1035;Storm And Thunder;Earth & Fire;1971
1036;Keep On Loving You;REO Speedwagon;1981
1037;Everybody's Changing;Keane;2004
1038;Mijn Van Straat Geredde Roos;De Dijk;2008
1039;Let It Go;James Bay;2015
1040;My Sweet Lord;George Harrison;1970
1041;Casser La Voix (Live);Patrick Bruel;1992
1042;7 Seconds;Youssou N'Dour & Neneh Cherry;1994
1043;Going To A Town;Rufus Wainwright;2007
1044;Working On A Dream;Bruce Springsteen;2008
1045;De Bom;Doe Maar;1982
1046;Don't Dream It's Over;Crowded House;1987
1047;Goodbye My Lover;James Blunt;2005
1048;Love Is All;Roger Glover & Guests;1975
1049;The Worker;Fischer-Z;1979
1050;Glory Box;Portishead;1994
1051;The Rising;Bruce Springsteen;2002
1052;Sometimes You Can't Make It On Your Own;U2;2004
1053;Lucy In The Sky With Diamonds;Beatles;1967
1054;Il Est Cinq Heures Paris S'Éveille;Jacques Dutronc;1968
1055;Listen To The Music;Doobie Brothers;1972
1056;25 Or 6 To 4;Chicago;1970
1057;Ik Heb Je Lief;Stef Bos;1992
1058;Walking In Memphis;Marc Cohn;1991
1059;Songbird;Eva Cassidy;1998
1060;She Will Be Loved;Maroon 5;2004
1061;Brick By Brick;Racoon;2014
1062;Voor Ik Vergeet;Spinvis;2002
1063;Touch Me;Doors;1969
1064;Big Log;Robert Plant;1983
1065;More Than Words;Extreme;1991
1066;Give A Little Bit;Supertramp;1977
1067;I Want You To Want Me;Cheap Trick;1979
1068;Love Is A Battlefield;Pat Benatar;1984
1069;Watermensen;3JS;2008
1070;Massachusetts;Bee Gees;1967
1071;Blueberry Hill;Fats Domino;1957
1072;Beautiful People;Melanie;1969
1073;Get Ready;Rare Earth;1970
1074;Maybe I'm Amazed;Wings;1977
1075;The Boys Are Back In Town;Thin Lizzy;1976
1076;I Can't Make You Love Me;Bonnie Raitt;1991
1077;No Good In Goodbye;The Script;2014
1078;Nergens Goed Voor;De Dijk;1989
1079;Lego House;Ed Sheeran;2012
1080;Roar;Katy Perry;2013
1081;Wonderful Days;Charly Lownoise & Mental Theo;1994
1082;A Long December;Counting Crows;1996
1083;Islands In The Stream;Dolly Parton & Kenny Rogers;1983
1084;Behind Blue Eyes;Limp Bizkit;2003
1085;Dancin' Fool;Frank Zappa;1979
1086;Lay All Your Love On Me;ABBA;1981
1087;Shout;Tears For Fears;1985
1088;Sammy;Ramses Shaffy;1966
1089;MacArthur Park;Donna Summer;1978
1090;Papa Can You Hear Me?;Barbra Streisand;1983
1091;One Vision;Queen;1985
1092;Give Up Your Guns;Buoys;1972
1093;All I Want For Christmas Is You;Mariah Carey;1994
1094;Dust Bowl;Joe Bonamassa;2011
1095;I Wish It Would Rain Down;Phil Collins;1990
1096;Are You Gonna Go My Way;Lenny Kravitz;1993
1097;Let The River In;Dotan;2015
1098;Stuck In A Moment You Can't Get Out Of;U2;2000
1099;Long As I Can See The Light;Creedence Clearwater Revival;1970
1100;Sledgehammer;Peter Gabriel;1986
1101;Kiss;Prince & the Revolution;1986
1102;No Surrender;Kane;2009
1103;When I Was Your Man;Bruno Mars;2013
1104;Me Gustas Tu;Manu Chao;2000
1105;Need You Now;Lady Antebellum;2010
1106;Forever Autumn;Jeff Wayne & Justin Hayward;1978
1107;De Blues Verlaat Je Nooit;De Dijk;2012
1108;Scarlet Ribbons;Cats;1969
1109;Honky Tonk Women;Rolling Stones;1969
1110;Firth Of Fifth;Genesis;1973
1111;Take The Long Way Home;Supertramp;1979
1112;Marian;Cats;1969
1113;Appleknockers Flophouse;Cuby & the Blizzards;1969
1114;Ich Bin Wie Du;Marianne Rosenberg;1976
1115;Mannish Boy;Muddy Waters;1988
1116;When A Man Loves A Woman;Percy Sledge;1966
1117;You Can Leave Your Hat On;Joe Cocker;1986
1118;Big Love;Fleetwood Mac;1987
1119;Love Never Felt So Good;Michael Jackson & Justin Timberlake;2014
1120;I Feel Love;Donna Summer;1977
1121;Gangsta's Paradise;Coolio;1995
1122;Bend And Break;Keane;2005
1123;Listen;Beyoncé;2007
1124;Perhaps Love;John Denver & Placido Domingo;1981
1125;Heartbreak Warfare;John Mayer;2010
1126;Black Night;Deep Purple;1970
1127;Miss You;Rolling Stones;1978
1128;MacArthur Park;Richard Harris;1968
1129;The Air That I Breathe;Hollies;1974
1130;Babel;Mumford & Sons;2013
1131;Yours Is No Disgrace;Yes;1971
1132;You'll Never Walk Alone;Lee Towers;1976
1133;Europa (Earth's Cry Heaven's Smile);Santana;1977
1134;Candy;Iggy Pop & Kate Pierson;1990
1135;Home;Michael Bublé;2004
1136;She's Leaving Home;Beatles;1967
1137;Addicted To You;Avicii;2014
1138;Walking On The Moon;Police;1979
1139;L'amour Toujours;Gigi D'agostino;1999
1140;Master Of puppets;Metallica;1986
1141;Tribute;Tenacious D;2003
1142;On The Road Again;Canned Heat;1968
1143;Wannabe;Spice Girls;1996
1144;Why Does My Heart Feel So Bad;Moby;1999
1145;Hart Van Mijn Gevoel;De Kast;1999
1146;Cry Me A River;Justin Timberlake;2002
1147;Avalon;Roxy Music;1982
1148;Boys Don't Cry;Cure;1986
1149;I've Got You Under My Skin;Frank Sinatra;1956
1150;Livin' Thing;Electric Light Orchestra;1976
1151;Sorry;Justin Bieber;2015
1152;Tuesday Afternoon;Moody Blues;1968
1153;A Ton Of Love;Editors;2013
1154;The Wall Street Shuffle;10cc;1974
1155;Jesus To A Child;George Michael;1996
1156;Smalltown Boy;Bronski Beat;1984
1157;Remedy;Black Crowes;1992
1158;The Day After Tomorrow;Saybia;2002
1159;Une Belle Histoire / Een Mooi Verhaal;Alderliefste & Paul de Leeuw;2006
1160;Can't Get It Out Of My Head;Electric Light Orchestra;1975
1161;The Way You Make Me Feel;Michael Jackson;1987
1162;Shiny Happy People;R.E.M.;1991
1163;Sex Machine;James Brown;1970
1164;Maggie May;Rod Stewart;1971
1165;The First Time Ever I Saw Your Face;Roberta Flack;1972
1166;Sowing The Seeds Of Love;Tears For Fears;1989
1167;Summertime;Ella Fitzgerald & Louis Armstrong;1957
1168;Does Your Mother Know;ABBA;1979
1169;Song Of The Marching Children;Earth & Fire;1971
1170;Life In Technicolor ii;Coldplay;2009
1171;Cocaine;J.J. Cale;1973
1172;I Wish;Stevie Wonder;1977
1173;True Colors;Cyndi Lauper;1986
1174;1979;Smashing Pumpkins;1996
1175;The Dolphin's Cry;Live;1999
1176;Secrets;One Republic;2010
1177;Open Je Ogen;Bløf;2014
1178;Make Me Smile (Come Up And See Me);Steve Harley & Cockney Rebel;1975
1179;Still Believe;Herman Brood & His Wild Romance;1978
1180;Driver's Seat;Sniff 'n The Tears;1980
1181;I'm Not So Tough;Ilse DeLange;1998
1182;Kijk Omhoog;Nick & Simon;2007
1183;Atlas;Coldplay;2013
1184;Let's Get It On;Marvin Gaye;1973
1185;Always Look On The Bright Side Of Life;Monty Python;1981
1186;The Saints Are Coming;U2 & Green Day;2006
1187;Violet Hill;Coldplay;2008
1188;Nathalie;Gilbert Becaud;1964
1189;Senza Una Donna;Zucchero ft. Paul Young;1988
1190;Walk;Foo Fighters;2009
1191;Is Dit Alles;Doe Maar;1982
1192;Vertigo;U2;2004
1193;For No One;Beatles;1966
1194;House For Sale;Lucifer;1975
1195;The Way It Is;Bruce Hornsby & The Range;1986
1196;Listen To Your Heart;Roxette;1988
1197;In The Year 2525;Zager & Evans;1969
1198;Oxygene IV;Jean Michel Jarre;1977
1199;This Is Not America;David Bowie & Pat Metheny Group;1985
1200;One Love - People Get Ready;Bob Marley & The Wailers;1984
1201;Beautiful Goodbye;Amanda Marshall;1995
1202;Nescio;Nits;1983
1203;In Dreams;Roy Orbison;1963
1204;Born On The Bayou;Creedence Clearwater Revival;1969
1205;Burning Love;Elvis Presley;1972
1206;Don't Let Me Be Misunderstood;Santa Esmeralda;1977
1207;Magnificent;U2;2009
1208;Down Man;Brainbox;1969
1209;Fernando;ABBA;1975
1210;Waterloo Sunset;Kinks;1967
1211;Smoorverliefd;Doe Maar;1981
1212;Theme From 'Harry's Game';Clannad;1983
1213;Bestel Mar;Rowwen Hèze;1992
1214;Mijn Gebed;DC Lewis;1970
1215;Les Lacs Du Connemara;Michel Sardou;1982
1216;Sky On Fire;Handsome Poets;2012
1217;Mr. Bojangles;Sammy Davis Jr.;1972
1218;Sgt. Pepper’s Lonely Hearts Club Band;Beatles;1967
1219;Land Van Maas En Waal;Boudewijn De Groot;1967
1220;Calypso;John Denver;1975
1221;How Soon Is Now;Smiths;1984
1222;Voltooid Verleden Tijd;Is Ook Schitterend;1997
1223;Stir It Up (Live);Bob Marley & The Wailers;1979
1224;Wild Rover;Dubliners;1964
1225;Cambodia;Kim Wilde;1981
1226;Estranged;Guns N' Roses;1994
1227;Proud Mary;Creedence Clearwater Revival;1969
1228;Stuck In The Middle With You;Stealers Wheel;1973
1229;What Do You Mean;Justin Bieber;2015
1230;Forbidden Colours;Ryuichi Sakamoto & David Sylvian;1983
1231;Heaven For Everyone;Queen;1995
1232;A Thing Called Love;Johnny Cash;1972
1233;Gold;Spandau Ballet;1983
1234;Wat Zou Je Doen;Bløf;1998
1235;50 Ways To Leave Your Lover;Paul Simon;1976
1236;Tainted Love;Soft Cell;1981
1237;Human Touch;Bruce Springsteen;1992
1238;Like The Way I Do (live) Edit;Melissa Etheridge;1993
1239;Georgia On My Mind;Ray Charles;1960
1240;Spicks And Specks;Bee Gees;1967
1241;Don't Stop 'til You Get Enough;Michael Jackson;1979
1242;Move On Up;Curtis Mayfield;1971
1243;A Different Corner;George Michael;1986
1244;We Come 1;Faithless;2001
1245;Overture (Tommy);Who;1969
1246;Rockin' All Over The World;Status Quo;1977
1247;I Won't Let You Down;PHD;1981
1248;Dear Mama;2Pac;1998
1249;Hey Ya!;Outkast;2004
1250;Golden Years;David Bowie;1976
1251;Too Much Love Will Kill You;Brian May;1992
1252;With You;Matt Simons;2013
1253;Smooth;Santana & Rob Thomas;1999
1254;Every Breaking Wave;U2;2014
1255;Knowing Me Knowing You;ABBA;1977
1256;Wild Places;Duncan Browne;1979
1257;1999;Prince;1982
1258;I Will Always Love You;Dolly Parton;1983
1259;All The Small Things;Blink-182;1999
1260;Relight My Fire;Dan Hartman;1980
1261;Bird Of Paradise;Snowy White;1984
1262;The Promise You Made;Cock Robin;1986
1263;One Moment In Time;Whitney Houston;1988
1264;Don't Let The Sun Go Down On Me;George Michael & Elton John;1991
1265;Don't Answer Me;Alan Parsons Project;1984
1266;Send Me An Angel;Scorpions;1991
1267;Holes;Passenger;2013
1268;We Can Work It Out;Beatles;1965
1269;Moon Over Bourbon Street;Sting;1985
1270;Shut Up And Dance;Walk The Moon;2014
1271;Lessons In Love;Level 42;1986
1272;(You Make Me Feel Like A) Natural Woman;Aretha Franklin;1967
1273;Mandy;Barry Manilow;1974
1274;Don't Bring Me Down;Electric Light Orchestra;1979
1275;Angel Of Harlem;U2;1988
1276;Stranger In Moscow;Michael Jackson;1996
1277;Sir Duke;Stevie Wonder;1977
1278;Easy Lover;Phil Collins & Philip Bailey;1985
1279;Family Portrait;Pink;2003
1280;The Hardest Part;Coldplay;2006
1281;Geronimo;Sheppard;2014
1282;Verdammt Ich Lieb' Dich;Matthias Reim;1990
1283;Close To You;Michael Prins;2013
1284;Nights On Broadway;Bee Gees;1975
1285;Always On My Mind;Willie Nelson;1984
1286;New York Minute;Don Henley;1989
1287;Isn't It Time;Babys;1977
1288;Times Are Changing;Di-rect;2009
1289;Gloria;Them;1967
1290;Back It Up;Caro Emerald;2009
1291;Diamonds;Rihanna;2012
1292;Jessica;Allman Brothers Band;1976
1293;Brilliant Disguise;Bruce Springsteen;1987
1294;Sometimes It Snows In April;Prince & The Revolution;1996
1295;Let's Stay Together;Al Green;1971
1296;Break On Through (To The Other Side);Doors;1967
1297;L.A. Song;Beth Hart;1999
1298;Don't Know Why;Norah Jones;2002
1299;R U Kiddin' Me;Anouk;1999
1300;Love Me Tender;Elvis Presley;1956
1301;Het Land Van;Lange Frans & Baas B;2005
1302;Back Home;Golden Earring;1970
1303;Wat Zou Je Doen;Marco Borsato & Ali B;2004
1304;Jerusalem;Anouk;2005
1305;Hero;Enrique Iglesias;2001
1306;Read All About It pt. III;Emeli Sandé;2013
1307;Rock 'n Roll Highschool;Ramones;1980
1308;Lovely Day;Bill Withers;1978
1309;My Baby Just Cares For Me;Nina Simone;1987
1310;Fairground;Simply Red;1995
1311;Vogue;Madonna;1990
1312;Accidentally In Love;Counting Crows;2004
1313;Guilty;Barbra Streisand & Barry Gibb;1980
1314;Isn't She Lovely;Stevie Wonder;1976
