658;Me And Mrs. Jones;Billy Paul;1973
659;Son Of A Preacher Man;Dusty Springfield;1968
660;Rock Around The Clock;Bill Haley & His Comets;1955
661;Sex Machine;James Brown;1970
662;Take It Easy;Eagles;1972
663;If;Bread;1971
664;You've Lost That Loving Feeling;Righteous Brothers;1965
665;Annabel;Hans De Booij;1983
666;Une Belle Histoire;Michel Fugain;1972
667;The Way It Is;Bruce Hornsby & The Range;1986
668;Blinded By The Light;Manfred Mann's Earth Band;1976
669;Three Steps To Heaven;Eddie Cochran;1960
670;Woman From Tokyo;Deep Purple;1973
671;Nightboat To Cairo;Madness;1980
672;You're Still The One ;Shania Twain;1998
673;Mamma Mia;ABBA;1975
674;El Condor Pasa (If I Could);Simon & Garfunkel;1970
675;Voir Un Ami Pleurer;Jacques Brel;1961
676;Man I Feel Like A Woman;Shania Twain;1999
677;Ashes To Ashes;David Bowie;1980
678;Don't Forget To Remember;Bee Gees;1969
679;Calypso;John Denver;1975
680;It's My Life;Talk Talk;1984
681;Bicycle Race;Queen;1978
682;Ring Of Fire;Johnny Cash;1963
683;Zeven Dagen Lang;Bots;1976
684;Down Town;Petula Clark;1964
685;Relax;Frankie Goes To Hollywood;1984
686;Guilty;Barbra Streisand & Barry Gibb;1980
687;That Ole Devil Called Love;Alison Moyet;1985
688;I Don't Wanna Die In An Air Disaster;Albert Hammond;1974
689;Mister Blue;Rene Klijn;1993
690;Ben;Michael Jackson;1972
691;Touch Me;Doors;1969
692;So Lonely;Police;1979
693;Vriendschap;Het Goede Doel;1983
694;Love Is All Around;Wet Wet Wet;1994
695;Hurts To Be In Love;Gino Vannelli;1985
696;Starlight Dancer;Kayak;1977
697;Marian;Cats;1969
698;To My Father's House;Les Humphries Singers;1970
699;The Times They Are A Changin';Bob Dylan;1964
700;You're My Best Friend;Queen;1976
701;Save A Prayer;Duran Duran;1985
702;Mississippi;Pussycat;1975
703;Room To Move;John Mayall;1970
704;Uma Casa Portugesa;Amalia Rodrigues;1956
705;The First Time Ever I Saw Your Face;Roberta Flack;1972
706;Knowing Me Knowing You;ABBA;1977
707;You Do Something To Me;Paul Weller;1995
708;Mercedes Benz;Janis Joplin;1970
709;Here There And Everywhere;Beatles;1966
710;The Eve Of The War;Jeff Wayne;1978
711;Why Tell Me Why;Anita Meyer;1981
712;Helpless;Crosby, Stills, Nash & Young;1970
713;Versailles;White Soxx;1981
714;Lady Jane;Rolling Stones;1966
715;I Put A Spell On You;Alan Price Set;1966
716;Beds Are Burning;Midnight Oil;1988
717;Lemon Tree;Fools Garden;1996
718;We'll Meet Again;Vera Lynn;1939
719;State Of Independence;Donna Summer;1982
720;Cold As Ice;Foreigner;1977
721;Psycho Killer;Talking Heads;1978
722;You Can't Hurry Love;Phil Collins;1982
723;Unchain My Heart;Joe Cocker;1987
724;Memories;Earth & Fire;1972
725;Woman;John Lennon;1981
726;Run To You;Bryan Adams;1985
727;Show Me The Way;Peter Frampton;1976
728;S.O.S.;ABBA;1975
729;You're The Voice;John Farnham;1987
730;(They Long To Be) Close To You;Carpenters;1970
731;Brandend Zand;Anneke Grönloh;1962
732;Rivers Of Babylon;Boney M;1978
733;Clocks;Coldplay;2003
734;China Girl;David Bowie;1983
735;No Milk Today;Herman's Hermits;1966
736;Three Times A Lady;Commodores;1978
737;Leaving On A Jetplane;John Denver;1969
738;Waterloo Sunset;Kinks;1967
739;Good Year For The Roses;Elvis Costello;1981
740;Night Fever;Bee Gees;1978
741;I Want You;Bob Dylan;1966
742;Running Up That Hill;Kate Bush;1985
743;Malle Babbe;Rob de Nijs;1975
744;Bright Side Of The Road;Van Morrison;1979
745;The Worker;Fischer-Z;1979
746;When You Say Nothing At All;Ronan Keating;1999
747;Maggie May;Rod Stewart;1971
748;Driving Home For Christmas;Chris Rea;1986
749;Fly Like An Eagle;Steve Miller Band;1976
750;Prisencolinen Sinainciusol;Adriano Celentano;1973
751;Beast Of Burden;Bette Midler;1984
752;Jessie;Joshua Kadison;1994
753;The Thrill Is Gone;BB King;1969
754;Suite: Judy Blue Eyes;Crosby, Stills & Nash;1969
755;Lay Lady Lay;Bob Dylan;1969
756;Stiekem Gedanst;Toontje Lager;1983
757;Suicide Is Painless;M.A.S.H.;1970
758;Close To Me;Cure;1985
759;We Were All Wounded At Wounded Knee;Redbone;1973
760;Beat It;Michael Jackson;1983
761;Ain't No Sunshine;Bill Withers;1971
762;I've Got Dreams To Remember;Otis Redding;1968
763;Big In Japan;Alphaville;1984
764;Eldorado / Finale;Electric Light Orchestra;1974
765;All Right Now;Free;1970
766;I Say A Little Prayer;Aretha Franklin;1968
767;Don't Stop;Fleetwood Mac;1977
768;Time Is On My Side;Rolling Stones;1965
769;Pour Que Tu M'Aimes Encore;Celine Dion;1995
770;I Don't Like Mondays;Boomtown Rats;1979
771;De Bestemming;Marco Borsato;1998
772;Come On Eileen;Dexy's Midnight Runners;1982
773;Wild Places;Duncan Browne;1979
774;Road To Nowhere;Talking Heads;1985
775;Jolene;Dolly Parton;1974
776;The Promise You Made;Cock Robin;1986
777;Heal The World;Michael Jackson;1992
778;Yesterday When I Was Young;Charles Aznavour;1970
779;(You Make Me Feel Like A) Natural Woman;Aretha Franklin;1967
780;The Look Of Love;ABC;1982
781;You Win Again;Bee Gees;1987
782;Ain't Got No, I Got Life;Nina Simone;1968
783;The Weight;The Band;1968
784;One Night;Elvis Presley;1959
785;Hilton Barcelona;Stef Bos;1994
786;The Last Time;Rolling Stones;1965
787;Long As I Can See The Light;Creedence Clearwater Revival;1970
788;Relight My Fire;Dan Hartman;1980
789;Summer Is Over;Dusty Springfield;1965
790;I'll Find My Way Home;Jon & Vangelis;1982
791;1999;Prince;1982
792;At Seventeen;Janis Ian;1975
793;Let It Grow;Eric Clapton;1974
794;What's A Woman;Vaya Con Dios;1990
795;Bird Of Paradise;Snowy White;1984
796;Homburg;Procol Harum;1967
797;This Town Ain't Big Enough For Both Of Us;Sparks;1974
798;Wonderful Life;Black;1987
799;Eight Miles High;Byrds;1966
800;Open Einde;Rob de Nijs;1987
801;Mainstreet;Bob Seger;1977
802;When I'm Sixty-Four;Beatles;1967
803;Streets Of London;Ralph McTell;1972
804;Complainte Pour Ste. Catherine;Anna & Kate McGarrigle;1976
805;I'll Have To Say I Love You In A Song;Jim Croce;1974
806;Late Again;Stealers Wheel;1973
807;Beautiful Day;U2;2000
808;Marieke;Jacques Brel;1961
809;Lay Down;Melanie & Edwin Hawkins singers;1970
810;Cocaine;J.J. Cale;1973
811;Senza Una Donna;Zucchero ft. Paul Young;1988
812;He'll Have To Go;Jim Reeves;1960
813;I Want You To Want Me;Cheap Trick;1979
814;He'll Have To Go;Ry Cooder;1976
815;Somebody To Love;Jefferson Airplane;1970
816;All Cried Out;Alison Moyet;1985
817;I'm A Believer;Monkees;1966
818;Only You;Platters;1957
819;Kom Van Dat Dak Af;Peter Koelewijn;1960
820;Alone;Heart;1987
821;Blijf Bij Mij;Paul De Leeuw;1993
822;Sowing The Seeds Of Love;Tears For Fears;1989
823;Apres Toi;Vicky Leandros;1972
824;Zonder Jou;Paul de Leeuw & Simone Kleinsma;1995
825;Adiemus;Adiemus;1995
826;It's All Over Now, Baby Blue;Them;1966
827;Rikki Don't Lose That Number;Steely Dan;1974
828;I Saw Her Standing There;Beatles;1963
829;Well Alright;Buddy Holly;1958
830;Sure Know Something;KISS;1979
831;I Will Survive;Gloria Gaynor;1979
832;Super Trouper;ABBA;1980
833;September;Earth, Wind & Fire;1979
834;Kl 204 (Als Ik God Was);Peter Koelewijn;1978
835;Burning Love;Elvis Presley;1972
836;(Something Inside) So Strong;Labi Siffre;1987
837;I Heard It Through The Grapevine;Marvin Gaye;1969
838;This Strange Effect;Dave Berry;1965
839;Johnny B. Goode;Chuck Berry;1958
840;All Of My Heart;ABC;1982
841;Spanish Stroll;Mink Deville;1977
842;A Thing Called Love;Johnny Cash;1972
843;Rock 'n Roll Highschool;Ramones;1980
844;Cose Della Vita;Eros Ramazzotti & Tina Turner;1998
845;Go Now;Moody Blues;1965
846;Is Dit Alles;Doe Maar;1982
847;From A Distance;Bette Midler;1991
848;Zwart-Wit;Frank Boeijen;1984
849;Don't Be Cruel;Elvis Presley;1956
850;Ich Bin Wie Du;Marianne Rosenberg;1976
851;Lady Madonna;Beatles;1968
852;Hey St. Peter;Flash & The Pan;1977
853;Sweet Dreams (Are Made Of This);Eurythmics;1983
854;On The Road Again;Canned Heat;1968
855;Boulevard De La Madeleine;Moody Blues;1966
856;Sorry Seems To Be The Hardest Word;Elton John;1976
857;Shout;Trammps;1975
858;Please Forgive Me;Bryan Adams;1993
859;Let's Stick Together;Bryan Ferry;1976
860;And I Love Her;Beatles;1964
861;Lili Marlene;Marlene Dietrich;1946
862;MacArthur Park;Donna Summer;1978
863;Honesty;Billy Joel;1979
864;Dance The Night Away;The Mavericks;1998
865;Bourrée;Jethro Tull;1969
866;Promised You A Miracle;Simple Minds;1982
867;Se Bastasse Una Canzone;Eros Ramazzotti;1990
868;When A Man Loves A Woman;Percy Sledge;1966
869;Birmingham;Randy Newman;1974
870;Don't Let The Sun Go Down On Me;George Michael & Elton John;1991
871;Airport Song;Magna Carta;1970
872;Orchard Road;Leo Sayer;1983
873;Where Have I Been Wrong;Cats;1970
874;You Can Call Me Al;Paul Simon;1986
875;I'll Be Over You;Toto;1986
876;Blue Hotel;Chris Isaak;1987
877;Someone;Axis;1972
878;Netherlands;Dan Fogelberg;1977
879;Here Comes The Night;Them;1965
880;Jealous Guy;Roxy Music;1981
881;Maybe Tomorrow Maybe Tonight;Earth & Fire;1973
882;I'm Just A Singer (In A Rock & Roll Band);Moody Blues;1973
883;Just Can't Get Enough (Live);Depeche Mode;1985
884;Smooth;Santana & Rob Thomas;1999
885;Even Aan M'n Moeder Vragen;Bloem;1980
886;When I Was Young;Animals & Eric Burdon;1967
887;My Friend The Wind;Demis Roussos;1973
888;Verdammt Ich Lieb' Dich;Matthias Reim;1990
889;Belle Helene;Doe Maar;1982
890;Crazy On You;Heart;1977
891;Spinning Wheel;Blood Sweat & Tears;1969
892;Tragedy;Bee Gees;1979
893;Mooi Liedje;Acda & De Munnik;1997
894;Had To Fall In Love;Moody Blues;1978
895;How Can You Mend A Broken Heart;Bee Gees;1971
896;Atlantis;Donovan;1969
897;Start Me Up;Rolling Stones;1981
898;Back In The U.S.S.R.;Beatles;1968
899;Grand Hotel;Procol Harum;1973
900;I'm A Train;Albert Hammond;1974
901;Je Loog Tegen Mij;Drukwerk;1981
902;This Is The Moment;Rene Froger;1992
903;Sexual Healing;Marvin Gaye;1982
904;Europa (Earth's Cry Heaven's Smile);Santana;1977
905;The Ballad Of Lucy Jordan;Marianne Faithfull;1979
906;Hou Me Vast;Volumia!;1998
907;Waarom Fluister Ik Je Naam Nog;Benny Neyman;1985
908;Only Love Can Break Your Heart;Neil Young;1970
909;The Sun Always Shines On T.V.;A-Ha;1986
910;Monday Monday;The Mamas & The Papas;1966
911;Island In The Sun;Harry Belafonte;1957
912;Where Do You Go To My Lovely;Peter Sarstedt;1969
913;The Way We Were;Barbra Streisand;1973
914;Golden Years;David Bowie;1976
915;Poppa Joe;Sweet;1972
916;Eres Tu;Mocedades;1973
917;Zondagmiddag Buitenveldert;Frans Halsema;1969
918;Strangers In The Night;Frank Sinatra;1966
919;Casser La Voix (Live);Patrick Bruel;1992
920;It's Raining Again;Supertramp;1982
921;It's Over;Roy Orbison;1964
922;All Out Of Love;Air Supply;1980
923;100 Years;Joey Dyser;1975
924;House Of The King;Focus;1971
925;Drive;Cars;1984
926;Miss You;Rolling Stones;1978
927;Shout;Tears For Fears;1985
928;(You're) The Devil In Disguise;Elvis Presley;1963
929;Wasted Words;Motions;1965
930;Promise Me;Beverly Craven;1990
931;A Hard Day's Night;Beatles;1964
932;Titles;Barclay James Harvest;1976
933;Across The Universe;Beatles;1970
934;Midnight Rambler;Rolling Stones;1969
935;Twist In My Sobriety;Tanita Tikaram;1988
936;The Living Years;Mike & The Mechanics;1989
937;Merry Xmas Everybody;Slade;1973
938;After Midnight;Eric Clapton;1970
939;This Is My Life;Shirley Bassey;1979
940;Dead Flowers;Rolling Stones;1971
941;We Can Work It Out;Beatles;1965
942;Sailing To Philadelphia;Mark Knopfler & James Taylor;2000
943;It's Raining Men;Weather Girls;1983
944;Universal Soldier;Donovan;1965
945;Itchycoo Park;Small Faces;1967
946;Live And Let Die;Paul McCartney & Wings;1973
947;Smooth Operator;Sade;1984
948;Lido Shuffle;Boz Scaggs;1977
949;Living Doll;Cliff Richard;1959
950;Georgia On My Mind;Ray Charles;1960
951;Love Is A Battlefield;Pat Benatar;1984
952;Without You;Harry Nilsson;1972
953;Fire;Pointer Sisters;1979
954;Wooden Heart;Elvis Presley;1961
955;Tie Your Mother Down;Queen;1977
956;Green Green Grass Of Home;Tom Jones;1966
957;Sunshine Of Your Love;Cream;1968
958;Unbeschreiblich Weiblich;Nina Hagen;1979
959;Spirit In The Sky;Norman Greenbaum;1970
960;My Back Pages;Byrds;1967
961;Weekend;Earth & Fire;1979
962;One More Night;Phil Collins;1985
963;Enola Gay;Orchestral Manoeuvres In The Dark;1980
964;Love On The Rocks;Neil Diamond;1980
965;Lonely Boy;Andrew Gold;1977
966;La Isla Bonita;Madonna;1987
967;Als De Dag Van Toen;Reinhard Mey;1975
968;Friday On My Mind;The Easybeats;1966
969;Ik Doe Wat Ik Doe;Astrid Nijgh;1973
970;Never Be Clever;Herman Brood & His Wild Romance;1979
971;Get Up Stand Up;Bob Marley & The Wailers;1973
972;Conquistador;Procol Harum;1972
973;Under My Thumb;Rolling Stones;1966
974;Mon Amour;BZN;1976
975;Lucy In The Sky With Diamonds;Beatles;1967
976;Laat Me Alleen;Rita Hovink;1977
977;The Last Seven Days;Unit Gloria;1969
978;As Tears Go By;Marianne Faithfull;1964
979;Let's Spend The Night Together;Rolling Stones;1967
980;Miss You Nights;Cliff Richard;1976
981;Secret Garden;Bruce Springsteen;1995
982;Let's Dance;David Bowie;1983
983;Telkens Weer;Willeke Alberti;1975
984;Coz I Luv You;Slade;1971
985;A Salty Dog;Procol Harum;1969
986;Always Look On The Bright Side Of Life;Monty Python;1981
987;It's A Man's Man's World;James Brown;1966
988;Zeg Maar Niets Meer;André Hazes;1982
989;For What It's Worth;Buffalo Springfield;1967
990;Sunny Afternoon;Kinks;1966
991;Late In The Evening;Paul Simon;1980
992;A Real Mother For Ya;Johnny Guitar Watson;1977
993;Save The Last Dance For Me;The Drifters;1961
994;Because The Night;Patti Smith Group;1978
995;Smoorverliefd;Doe Maar;1981
996;Ti Sento;Matia Bazar;1986
997;Dancing In The Street;David Bowie & Mick Jagger;1985
998;Yesterday Once More;Carpenters;1973
999;Patsy;Rein de Vries;1965
1000;Waiting For A Girl Like You;Foreigner;1982
1001;Water Of Love;Dire Straits;1978
1002;A Different Corner;George Michael;1986
1003;Runaway;Del Shannon;1961
1004;Crazy Horses;The Osmonds;1972
1005;(Walk Me Out) In The Morning Dew;Long John Baldry;1981
1006;The Power Of Love;Celine Dion;1994
1007;We Belong To The Night;Ellen Foley;1979
1008;Living Doll;Cliff Richard & The Young Ones;1986
1009;Superstition;Stevie Wonder;1973
1010;Sacramento (A Wonderful Town);Middle Of The Road;1972
1011;Could You Be Loved;Bob Marley & The Wailers;1980
1012;Torn;Natalie Imbruglia;1997
1013;Food For Thought;UB40;1980
1014;Vanmorgen Vloog Ze Nog;Tsjechov;1988
1015;Theme From 'New York New York';Frank Sinatra;1980
1016;Rockin' All Over The World;Status Quo;1977
1017;The Sun Ain't Gonna Shine Anymore;The Walker Brothers;1966
1018;Dreams;Fleetwood Mac;1977
1019;Girl You'll Be A Woman Soon;Neil Diamond;1971
1020;Does Your Mother Know;ABBA;1979
1021;You Were My Friend;Chi Coltrane;1973
1022;I Can Hear Music;Beach Boys;1969
1023;Gold;Spandau Ballet;1983
1024;The Young Ones;Cliff Richard & The Shadows;1962
1025;A Groovy Kind Of Love;Phil Collins;1988
1026;No Matter What;Boyzone;1998
1027;Ramblin' Man;Allman Brothers Band;1973
1028;Oxygene IV;Jean Michel Jarre;1977
1029;Heart Of Stone;Rolling Stones;1965
1030;On The Wings Of A Nightingale;The Everly Brothers;1984
1031;Turn Turn Turn;Byrds;1965
1032;September Morn';Neil Diamond;1979
1033;The Opera;The Dizzy Man's Band;1975
1034;Time Is Tight;Booker T & The MG's ;1969
1035;Sister Golden Hair;America;1975
1036;I'd Rather Go Blind;Chicken Shack;1969
1037;Get Here;Oleta Adams;1990
1038;Maria;West Side Story/Leonard Bernstein;1961
1039;Zij Gelooft In Mij;André Hazes;2000
1040;Sympathy;Steve Rowland and the Family Dogg;1970
1041;I Think I Love You;Partridge Family;1970
1042;I Can't Dance;Genesis;1992
1043;50 Ways To Leave Your Lover;Paul Simon;1976
1044;Believe;Cher;1998
1045;Hello Josephine;The Scorpions;1965
1046;Killing Me Softly With His Song;Roberta Flack;1973
1047;There Must Be An Angel (Playing With My Heart);Eurythmics;1985
1048;The Jean Genie;David Bowie;1973
1049;We've Got To Get Out Of This Place;Animals;1965
1050;What Is Life;George Harrison;1971
1051;15 Miljoen Mensen;Fluitsma & Van Tijn;1996
1052;Walking On The Moon;Police;1979
1053;Dancing With Tears In My Eyes;Ultravox;1984
1054;Fly Me To The Moon;Frank Sinatra;1964
1055;Let's Get Loud;Jennifer Lopez;2000
1056;Daniel;Elton John;1973
1057;Girl;Beatles;1965
1058;Summertime Blues;Blue Cheer;1968
1059;Woorden Zonder Woorden;De Kast;1998
1060;Davy's On The Road Again;Manfred Mann's Earth Band;1978
1061;Het Regent Zonnestralen;Acda & De Munnik;1998
1062;Duel Eye To Eye;Propaganda;1985
1063;I'm A Man;The Spencer Davis Group;1967
1064;Paloma Blanca;George Baker Selection;1975
1065;Oh! Carol;Neil Sedaka;1960
1066;Love Is The Drug;Roxy Music;1976
1067;Leven Na De Dood;Freek de Jonge;1997
1068;Unforgettable;Nat 'King' Cole;1951
1069;Dolce Paola;Adamo;1965
1070;De Bom;Doe Maar;1982
1071;Hilversum 3;Herman Van Veen;1984
1072;Wishful Thinking;China Crisis;1984
1073;Isn't She Lovely;Stevie Wonder;1976
1074;Touch;Outsiders;1966
1075;Don't Let Me Be Misunderstood;Santa Esmeralda;1977
1076;High;Lighthouse Family;1998
1077;Hurt;Timi Yuro;1961
1078;Passie;Clouseau;1995
1079;The Tide Is High;Blondie;1980
1080;Roll Over Beethoven;Electric Light Orchestra;1973
1081;Best Of Both Worlds;Robert Palmer;1978
1082;Op Fietse;Skik;1997
1083;No Regrets;The Walker Brothers;1976
1084;You Can Leave Your Hat On;Joe Cocker;1986
1085;Gimme Gimme Gimme;ABBA;1979
1086;I've Been Loving You Too Long;Otis Redding;1965
1087;Living Next Door To Alice;Smokie;1977
1088;The Look;Roxette;1989
1089;Reason To Believe;Rod Stewart;1971
1090;Hard To Say I'm Sorry;Chicago;1982
1091;Love Of The Common People;Paul Young;1984
1092;Heartbreak Hotel;Elvis Presley;1956
1093;Air;Ekseption;1969
1094;That Was Yesterday;Foreigner;1985
1095;Gaia;Valensia;1993
1096;Sammy;Ramses Shaffy;1966
1097;Fever;Peggy Lee;1959
1098;Sound And Vision;David Bowie;1977
1099;I Won't Stand Between Them;Bonnie St. Claire;1970
1100;Ik Ben Blij Dat Ik Je Niet Vergeten Ben;Joost Nuissl;1975
1101;Tin Soldier;Small Faces;1968
1102;Up Around The Bend;Creedence Clearwater Revival;1970
1103;Mexico;Les Humphries Singers;1972
1104;Have You Ever Really Loved A Woman;Bryan Adams;1995
1105;Spanish Eyes;Al Martino;1966
1106;'n Vriend;André Hazes;1980
1107;Summer In The City;Lovin' Spoonful;1966
1108;Happy X-Mas;John Lennon & Plastic Ono Band;1972
1109;Luka;Suzanne Vega;1987
1110;The Day That Curly Billy Show Down Crazy Sam McGee;Hollies;1973
1111;Tainted Love;Soft Cell;1981
1112;While You See A Chance;Steve Winwood;1981
1113;Huilen Is Voor Jou Te Laat;Corry & De Rekels;1970
1114;Kiss;Prince & the Revolution;1986
1115;Pour Moi La Vie Va Commencer;Johnny Hallyday;1963
1116;Pamela;Toto;1988
1117;You Needed Me;Anne Murray;1978
1118;Substitute;Who;1966
1119;Rosalyn;Vitesse;1982
1120;Vaya Con Dios;Cats;1972
1121;Tigerfeet;Mud;1974
1122;Spanish Harlem;Aretha Franklin;1971
1123;It Never Rains In Southern California;Albert Hammond;1972
1124;All My Loving;Beatles;1964
1125;Long Train Running;Doobie Brothers;1973
1126;Wonderful ;Colin Blunstone;1973
1127;Don't Bring Me Down;Electric Light Orchestra;1979
1128;Chariots Of Fire;Vangelis;1982
1129;Lessons In Love;Level 42;1986
1130;Runaway Boys;Stray Cats;1980
1131;An Englishman In New York;Godley & Creme;1980
1132;Ain't Nobody;Rufus & Chaka Khan;1984
1133;Why;Cats;1969
1134;Zuiderzeeballade;Sylvain Poons & Oetze Verschoor ;1962
1135;I Wish;Stevie Wonder;1977
1136;Time Of The Season;The Zombies;1969
1137;You And Me;Spargo;1980
1138;Wild Thing;The Troggs;1966
1139;Giving It All Away;Roger Daltrey;1973
1140;Les Lacs Du Connemara;Michel Sardou;1982
1141;What's Love Got To Do With It;Tina Turner;1984
1142;Times Were When;Cats;1968
1143;Don't Go;Yazoo;1982
1144;Nightshift;Commodores;1985
1145;Think Twice;Celine Dion;1995
1146;Can't Buy Me Love;Beatles;1964
1147;My Special Prayer;Percy Sledge;1969
1148;People Are People;Depeche Mode;1984
1149;Nah Neh Nah;Vaya con Dios;1990
1150;Daydream Believer;Monkees;1967
1151;Somebody Else's Lover;Total Touch;1996
1152;Fire And Rain;James Taylor;1970
1153;Walk Like An Egyptian;Bangles;1986
1154;If Paradise Is Half As Nice;Amen Corner;1969
1155;The 5th;Ekseption;1969
1156;Anak;Freddie Aguilar;1980
1157;24 Rozen;Toon Hermans;1967
1158;Don't Wanna Say Goodbye;The Raspberries;1972
1159;A Piece Of The Action;Babys;1978
1160;Old Town;Phil Lynott;1982
1161;Addicted To Love;Robert Palmer;1986
1162;Live To Tell;Madonna;1986
1163;Sailing Home;Piet Veerman;1987
1164;Boogie Wonderland;Earth, Wind & Fire;1979
1165;I Got You Babe;UB40 & Chrissie Hynde;1985
1166;Ritme Van De Regen;Rob de Nijs;1963
1167;New York Mining Disaster 1941;Bee Gees;1967
1168;Ferry 'Cross The Mersey;Gerry & The Pacemakers;1964
1169;Song Sung Blue;Neil Diamond;1972
1170;I've Got You Under My Skin;Frank Sinatra;1956
1171;I Close My Eyes (And Count To Ten);Dusty Springfield;1968
1172;Love Games;Level 42;1981
1173;Milord;Edith Piaf;1960
1174;Back Home;Cuby & The Blizzards;1966
1175;Sound Of The Screaming Day;Golden Earrings;1967
1176;Just The Way You Are;Billy Joel;1978
1177;Reach Out I'll Be There;Four Tops;1966
1178;Forever Blue;Little River Band;1995
1179;Thank God I'm A Country Boy;John Denver;1975
1180;Everywhere;Fleetwood Mac;1988
1181;Livin' Thing;Electric Light Orchestra;1976
1182;La Vie En Rose;Grace Jones;1977
1183;Blue Bayou;Linda Ronstadt;1977
1184;Het Kleine Cafe Aan De Haven;Vader Abraham;1976
1185;La Solitudine;Laura Pausini;1993
1186;We Don't Need Another Hero;Tina Turner;1985
1187;The Alternative Way;Anita Meyer;1976
1188;Winter In America;Doug Ashdown;1978
1189;Time After Time;Cyndi Lauper;1984
1190;Love Letters In The Sand;Pat Boone;1957
1191;Never Ever;All Saints;1997
1192;Happy Together;The Turtles;1967
1193;Lovin You;Minnie Riperton;1975
1194;Wonderful Land;Shadows;1962
1195;De Glimlach Van Een Kind;Willy Alberti;1968
1196;Great Balls Of Fire;Jerry Lee Lewis;1957
1197;Alles Wat Ademt;Rob de Nijs;1985
1198;Take My Breath Away;Berlin;1986
1199;Theme From Mahogany;Diana Ross;1976
1200;If I Fell;Beatles;1965
1201;I Treni Di Tozeur;Alice & Battiato;1984
1202;Glad All Over;The Dave Clark Five;1964
1203;De Kinderballade;Boudewijn de Groot;1977
1204;One Day I'll Fly Away;Randy Crawford;1980
1205;Homeward Bound;Simon & Garfunkel;1966
1206;The Wild Boys;Duran Duran;1984
1207;Get Down And Get With It;Slade;1971
1208;The Pretender;Jackson Browne;1976
1209;The Devil Went Down To Georgia;Charlie Daniels Band;1979
1210;I'm Sorry;Brenda Lee;1960
1211;Kids In America;Kim Wilde;1981
1212;My Ever Changing Moods;Style Council;1984
1213;Window Of Hope;Oleta Adams;1993
1214;Cent Mille Chansons;Frida Boccara;1969
1215;It's Over;Level 42;1987
1216;Ebony Eyes;The Everly Brothers;1961
1217;You'll Never Walk Alone;Lee Towers;1976
1218;Alabama;Neil Young;1972
1219;Manuela;Jacques Herb;1971
1220;I Don't Believe In If Anymore;Roger Whittaker;1970
1221;I Lie And I Cheat;Won Ton Ton;1988
1222;Let Your Love Flow;Bellamy Brothers;1976
1223;Sag Mir Wo Die Blumen Sind;Marlene Dietrich;1963
1224;Can You Feel The Love Tonight;Elton John;1994
1225;Tomorrow Is Another Day;Buffoons;1967
1226;Teardrops;Womack & Womack;1988
1227;Lazy Sunday;Small Faces;1968
1228;Absolute Beginners;David Bowie;1986
1229;Stand By Me;Ben E. King;1987
1230;Follow Me;Amanda Lear;1978
1231;She Loves You;Beatles;1963
1232;You're The Inspiration;Chicago;1985
1233;A Brand New Day;The Wiz Stars;1978
1234;Days;Kinks;1968
1235;Let The Music Play;Barry White;1976
1236;It's A Sin;Pet Shop Boys;1987
1237;Toveren;Herman Van Veen;1987
1238;Liefde Voor Muziek;Raymond van het Groenewoud;1991
1239;The End Of The Show;Cats;1980
1240;Wake Me Up Before You Go Go;Wham;1984
1241;Goodbye Stranger;Supertramp;1979
1242;Ik Heb Genoeg Van Jou;ZZ en de Maskers;1965
1243;No More Heroes;Stranglers;1978
1244;Man Of The World;Fleetwood Mac;1969
1245;The Elephant Song;Kamahl;1975
1246;Que Sera Sera (Whatever Will Be Will Be);Doris Day;1956
1247;To Love Somebody;Bee Gees;1967
1248;Rosie;Joan Armatrading;1980
1249;Kaap'ren Vaaren;Fungus;1974
1250;Wrap Your Arms Around Me;Agnetha Fältskog;1983
1251;Sir Duke;Stevie Wonder;1977
1252;We Are The World;USA for Africa;1985
1253;Rock 'n Roll;Cats;1974
1254;N'Oubliez Jamais;Joe Cocker;1997
1255;Turn To Stone;Electric Light Orchestra;1977
1256;Eight Days A Week;Beatles;1965
1257;Take A Chance On Me;ABBA;1977
1258;Kiss You All Over;Exile;1978
1259;When You Are A King;White Plains;1971
1260;Angel Eyes;Wet Wet Wet;1988
1261;Vrede;Ruth Jacott;1993
1262;I Will Always Love You;Dolly Parton;1983
1263;Walking In Memphis;Marc Cohn;1991
1264;For Your Love;The Yardbirds;1965
1265;Ain't No Mountain High Enough;Diana Ross;1970
1266;You've Got Your Troubles;The Fortunes;1965
1267;The Things We Do For Love;10CC;1976
1268;The Old Fashioned Way;Charles Aznavour;1973
1269;Heart Of Glass;Blondie;1979
1270;Don't Leave Me This Way;Communards & Sarah Jane Morris;1986
1271;36-24-36;Shadows;1961
1272;In The Summertime;Mungo Jerry;1970
1273;Without Your Love;Roger Daltrey;1981
1274;Got My Mind Set On You;George Harrison;1987
1275;Suzanne;VOF de Kunst;1983
1276;Still The Same;Bob Seger;1978
1277;The Longest Time;Billy Joel;1984
1278;I Feel Love;Donna Summer;1977
1279;Short People;Randy Newman;1977
1280;Why?;Bronski Beat;1984
1281;Like A Virgin;Madonna;1984
1282;My Baby Just Cares For Me;Nina Simone;1987
1283;'t Is Weer Voorbij Die Mooie Zomer;Gerard Cox;1973
1284;This Is Not America;David Bowie & Pat Metheny Group;1985
1285;Twist And Shout;Beatles;1963
