653;Alles Geprobeerd;Het Goede Doel;1986
654;Message In A Bottle;Police;1979
655;We Are The Champions;Queen;1977
656;Little Green Bag;George Baker Selection;1969
657;She Flies On Strange Wings;Golden Earring;1971
658;Nightporter;Japan;1980
659;De Bestemming;Marco Borsato;1998
660;Moonlight Shadow;Mike Oldfield ft. Maggie Reilly;1983
661;Ain't Got No, I Got Life;Nina Simone;1968
662;The Head And The Heart;Chris De Burgh;1984
663;Knowing Me Knowing You;ABBA;1977
664;Songbird;Eva Cassidy;1998
665;Into Temptation;Crowded House;1989
666;Expecting To Fly;Buffalo Springfield;1968
667;Piece By Piece;Katie Melua;2005
668;I Don't Wanna Die In An Air Disaster;Albert Hammond;1974
669;When I'm Sixty-Four;Beatles;1967
670;Complainte Pour Ste. Catherine;Anna & Kate McGarrigle;1976
671;Spider's Web;Katie Melua;2005
672;Veronica;Cornelis Vreeswijk ;1972
673;Kingston Town;UB40;1990
674;Foolish Games;Jewel;1997
675;Jesus He Knows Me;Genesis;1992
676;A Boy Named Sue;Johnny Cash;1969
677;Rock 'n Roll;Cats;1974
678;Be My Number Two;Joe Jackson;1984
679;The Power Of Love;Frankie Goes To Hollywood;1984
680;Lust For Life;Iggy Pop;1977
681;Roundabout;Yes;1972
682;Rosanna;Toto;1982
683;Ik Wou Dat Ik Jou Was;Veldhuis & Kemper;2003
684;Such A Shame;Talk Talk;1984
685;In Dreams;Roy Orbison;1963
686;Lady D'Arbanville;Cat Stevens;1970
687;Blauw;Scene;1991
688;I've Got Dreams To Remember;Otis Redding;1968
689;You Took The Words Right Out Of My Mouth;Meat Loaf;1979
690;Breakfast In America;Supertramp;1979
691;Red Red Wine;UB40;1983
692;As Tears Go By;Rolling Stones;1966
693;Lucky Man;Emerson, Lake & Palmer;1971
694;Hello;Lionel Richie;1984
695;Honky Tonk Women;Rolling Stones;1969
696;Mississippi;Pussycat;1975
697;In The Dutch Mountains;Nits;1987
698;Make Me Smile (Come Up And See Me);Steve Harley & Cockney Rebel;1975
699;Wat Zou Je Doen;Marco Borsato & Ali B;2004
700;Working Class Hero;John Lennon;1970
701;Jij Bent Zo;Jeroen van der Boom;2007
702;Going To The Run;Golden Earring;1991
703;Black Magic Woman;Santana;1970
704;Maid Of Orleans;Orchestral Manoeuvres In The Dark;1982
705;Laat Me Alleen;Rita Hovink;1977
706;I Can't Make You Love Me;Bonnie Raitt;1991
707;Why Worry;Dire Straits;1985
708;You'll Never Walk Alone;Gerry & The Pacemakers;1963
709;Love Me Tender;Elvis Presley;1956
710;Born To Be Wild;Steppenwolf;1968
711;Hou Me Vast;Volumia!;1998
712;American Trilogy;Elvis Presley;1972
713;Biko;Peter Gabriel;1980
714;Sign O'The Times;Prince;1987
715;Psycho Killer;Talking Heads;1978
716;De Zee;Trijntje Oosterhuis;1996
717;Jolene;Dolly Parton;1974
718;Butterfly Kisses;Bob Carlisle;1997
719;Time In A Bottle;Jim Croce;1973
720;Crazy Little Thing Called Love;Queen;1979
721;Eres Tu;Mocedades;1973
722;Vanmorgen Vloog Ze Nog;Tsjechov;1988
723;Lucy In The Sky With Diamonds;Beatles;1967
724;Don't Dream It's Over;Crowded House;1987
725;Diamante;Zucchero;1986
726;Here There And Everywhere;Beatles;1966
727;Life On Mars;David Bowie;1971
728;Uma Casa Portugesa;Amalia Rodrigues;1956
729;Daughters;John Mayer;2005
730;A Gentleman's Excuse Me;Fish;1990
731;Love Of The Common People;Paul Young;1984
732;A Kind Of Magic;Queen;1986
733;Russians;Sting;1985
734;I'm Mandy Fly Me;10CC;1976
735;Duet;Brigitte Kaandorp & Herman Finkers;1990
736;So Lonely;Police;1979
737;How Can We Hang On To A Dream;Tim Hardin;1967
738;Land Of Confusion;Genesis;1986
739;People Are Strange;Doors;1967
740;In The Year 2525;Zager & Evans;1969
741;Hilversum 3;Herman Van Veen;1984
742;Baker Street;Gerry Rafferty;1978
743;At Seventeen;Janis Ian;1975
744;Vlieg Met Me Mee (Live);Paul De Leeuw;1992
745;25 Or 6 To 4;Chicago;1970
746;Nergens Goed Voor;De Dijk;1989
747;Ramona;Blue Diamonds;1960
748;Don't Stop;Fleetwood Mac;1977
749;It Was A Very Good Year;Frank Sinatra;1965
750;Stay With Me Till The Morning;Vicky Brown;1986
751;I Put A Spell On You;Alan Price Set;1966
752;Uncertain Smile;The The;1984
753;Bicycle Race;Queen;1978
754;Runnin' With The Devil;Van Halen;1980
755;After Midnight;J.J. Cale;1972
756;Beast Of Burden;Bette Midler;1984
757;Tusk;Fleetwood Mac;1979
758;Have You Ever Really Loved A Woman;Bryan Adams;1995
759;I Don't Like Mondays;Boomtown Rats;1979
760;Black Velvet;Alannah Myles;1990
761;The Power Of Love;Celine Dion;1994
762;If I Ain't Got You;Alicia Keys;2003
763;La Mamma;Charles Aznavour;1964
764;Walk On;U2;2000
765;Isn't It Time;Babys;1977
766;Zeg Maar Niets Meer;André Hazes;1982
767;Cowboys And Angels;George Michael;1990
768;Gimme Gimme Gimme;ABBA;1979
769;Across The Universe;Beatles;1970
770;Waterloo Sunset;Kinks;1967
771;'39;Queen;1975
772;Hart Van Mijn Gevoel;De Kast;1999
773;Bright Side Of The Road;Van Morrison;1979
774;Running Up That Hill;Kate Bush;1985
775;Tears In The Morning;Beach Boys;1970
776;(Something Inside) So Strong;Labi Siffre;1987
777;De Weg;Guus Meeuwis;2005
778;Stuck In A Moment You Can't Get Out Of;U2;2000
779;On The Road Again;Canned Heat;1968
780;Oh, Pretty Woman;Roy Orbison;1964
781;Green Green Grass Of Home;Tom Jones;1966
782;On The Wings Of A Nightingale;The Everly Brothers;1984
783;MacArthur Park;Donna Summer;1978
784;Everytime I Think Of You;Marco Borsato & Lucie Silvas;2007
785;Theme From 'Harry's Game';Clannad;1983
786;Wild Rover;Dubliners;1964
787;Voir Un Ami Pleurer;Jacques Brel;1961
788;Real Men;Joe Jackson;1982
789;Ruby Tuesday;Rolling Stones;1967
790;Mrs. Robinson;Simon & Garfunkel;1968
791;Als De Dag Van Toen;Reinhard Mey;1975
792;Blue Monday;New Order;1983
793;Pinball Wizard;Who;1969
794;Jumpin' Jack Flash;Rolling Stones;1968
795;Mother Earth;Within Temptation;2002
796;Born On The Bayou;Creedence Clearwater Revival;1969
797;Run To You;Bryan Adams;1985
798;Song Of The Marching Children;Earth & Fire;1971
799;Night Fever;Bee Gees;1978
800;If;Bread;1971
801;Touch Me;Doors;1969
802;Sweet Dreams (Are Made Of This);Eurythmics;1983
803;Monday Monday;The Mamas & The Papas;1966
804;The Life I Live;Q65;1966
805;I Will Always Love You;Dolly Parton;1983
806;She's The One;Robbie Williams;1999
807;Free Bird ;Lynyrd Skynyrd;1974
808;Frozen;Madonna;1998
809;Could You Be Loved;Bob Marley & The Wailers;1980
810;Je Veux De L'amour;Raymond Van Het Groenewoud;1980
811;Anyplace Anywhere Anytime;Nena & Kim Wilde;2004
812;Summertime;Billie Holiday;1936
813;Burning Love;Elvis Presley;1972
814;I Want You To Want Me;Cheap Trick;1979
815;Nescio;Nits;1983
816;Breakthru;Queen;1989
817;Een Tip Van De Sluier;Boudewijn de Groot;1980
818;Let Love Rule;Lenny Kravitz;1989
819;Don't Know Why;Norah Jones;2002
820;Storm And Thunder;Earth & Fire;1971
821;Little Red Rooster;Rolling Stones;1965
822;Black Betty;Ram Jam;1978
823;Isn't She Lovely;Stevie Wonder;1976
824;Smalltown Boy;Bronski Beat;1984
825;Wer Bisto;Twarres;2000
826;Let's Stay Together;Al Green;1971
827;Subterranean Homesick Blues;Bob Dylan;1965
828;Ziggy Stardust;David Bowie;1972
829;Air;Ekseption;1969
830;Wicked Game;Chris Isaak;1991
831;And I Love Her;Beatles;1964
832;The Weight;The Band;1968
833;Telkens Weer;Willeke Alberti;1975
834;Avalon;Roxy Music;1982
835;Walk On The Wild Side;Lou Reed;1973
836;It's Now Or Never;Elvis Presley;1960
837;Sammy;Ramses Shaffy;1966
838;Handle With Care;Traveling Wilburys;1988
839;Dynamite;Mud;1974
840;Yours Is No Disgrace;Yes;1971
841;Europa (Earth's Cry Heaven's Smile);Santana;1977
842;I've Just Lost Somebody;Golden Earring;1968
843;Hide In Your Shell;Supertramp;1974
844;Suite: Judy Blue Eyes;Crosby, Stills & Nash;1969
845;Back Home;Golden Earring;1970
846;(Walk Me Out) In The Morning Dew;Long John Baldry;1981
847;See Emily Play;Pink Floyd;1967
848;Perhaps Love;John Denver & Placido Domingo;1981
849;Voor Ik Vergeet;Spinvis;2002
850;Does Your Mother Know;ABBA;1979
851;Ain't No Sunshine;Bill Withers;1971
852;Wonderful Life;Black;1987
853;All Out Of Love;Air Supply;1980
854;The Girl From Ipanema;Astrud Gilberto;1964
855;Girl;Beatles;1965
856;Close To Me;Cure;1985
857;A Hard Day's Night;Beatles;1964
858;The One I Love;R.E.M.;1987
859;Een Wonderkind Van 50;Boudewijn de Groot;1996
860;Black Night;Deep Purple;1970
861;Mainstreet;Bob Seger;1977
862;Liefste Mijn Liefste;Robert Long;1974
863;Eye Of The Tiger;Survivor;1982
864;Because I Love You;Buddy Holly;1956
865;Cocaine;J.J. Cale;1973
866;House For Sale;Lucifer;1975
867;Beautiful;Christina Aguilera;2003
868;El Condor Pasa (If I Could);Simon & Garfunkel;1970
869;Another One Bites The Dust;Queen;1980
870;Tuesday Afternoon;Moody Blues;1968
871;Sexual Healing;Marvin Gaye;1982
872;Autobahn;Kraftwerk;1975
873;Lady Jane;Rolling Stones;1966
874;Tous Les Garcons Et Les Filles;Françoise Hardy;1963
875;Living Doll;Cliff Richard;1959
876;Johnny B. Goode;Chuck Berry;1958
877;Heaven For Everyone;Queen;1995
878;Drops Of Jupiter (Tell Me);Train;2001
879;You Give Me Something;James Morrison;2007
880;Vriendschap;Het Goede Doel;1983
881;You're The Voice;John Farnham;1987
882;Max;Paolo Conte;1988
883;Mercedes Benz;Janis Joplin;1970
884;Waiting On A Friend;Rolling Stones;1981
885;Boulevard De La Madeleine;Moody Blues;1966
886;Fire;Pointer Sisters;1979
887;Adiemus;Adiemus;1995
888;I Will Survive;Gloria Gaynor;1979
889;The Road Ahead (Miles Of The Unknown);City To City;1999
890;Cent Mille Chansons;Frida Boccara;1969
891;Love Is All;Roger Glover & Guests;1975
892;It's A Long Way There;Little River Band;1976
893;Prisencolinen Sinainciusol;Adriano Celentano;1973
894;Elected;Alice Cooper;1972
895;Another Day Another Road;Cuby & The Blizzards;1967
896;Lay All Your Love On Me;ABBA;1981
897;I'm Alive;Celine Dion;2002
898;Honesty;Billy Joel;1979
899;Miss You Nights;Cliff Richard;1976
900;Summertime;Ella Fitzgerald & Louis Armstrong;1957
901;Linger;Cranberries;1993
902;Come On Eileen;Dexy's Midnight Runners;1982
903;Time Of The Season;The Zombies;1969
904;Hair;Zen;1968
905;Wild Places;Duncan Browne;1979
906;You Do Something To Me;Paul Weller;1995
907;Get Ready;Rare Earth;1970
908;Rain Down On Me;Kane;2002
909;Cloudbusting;Kate Bush;1985
910;Feeling Good;Michael Bublé;2004
911;That's What Friends Are For;Trijntje Oosterhuis;2007
912;My Friend The Wind;Demis Roussos;1973
913;Spanish Stroll;Mink Deville;1977
914;Ann;Q65;1966
915;Streets Of London;Ralph McTell;1972
916;Les Lacs Du Connemara;Michel Sardou;1982
917;Alive And Kicking;Simple Minds;1985
918;Beat It;Michael Jackson;1983
919;We've Got To Get Out Of This Place;Animals;1965
920;Eight Days A Week;Beatles;1965
921;Just The Way You Are;Billy Joel;1978
922;Beds Are Burning;Midnight Oil;1988
923;Blijf Bij Mij;Paul De Leeuw;1993
924;I Heard It Through The Grapevine;Marvin Gaye;1969
925;Two Out Of Three Ain't Bad;Meat Loaf;1977
926;Let The Music Play;Barry White;1976
927;I Want To Live;Aphrodite's Child;1969
928;From A Distance;Bette Midler;1991
929;Pearly Dumm;BZN;1980
930;We Can Work It Out;Beatles;1965
931;Back In The U.S.S.R.;Beatles;1968
932;Cosi Celeste;Zucchero;1997
933;Let's Dance;David Bowie;1983
934;Do They Know It's Christmas;Band Aid;1984
935;Let It Grow;Eric Clapton;1974
936;The Promise You Made;Cock Robin;1986
937;Long As I Can See The Light;Creedence Clearwater Revival;1970
938;Three Times A Lady;Commodores;1978
939;Rockin' All Over The World;Status Quo;1977
940;Earth Song;Michael Jackson;1995
941;One Of These Days;Pink Floyd;1971
942;Ben;Michael Jackson;1972
943;Hallelujah;Jeff Buckley;1994
944;Milord;Edith Piaf;1960
945;A Thing Called Love;Johnny Cash;1972
946;Apres Toi;Vicky Leandros;1972
947;(Don't Fear) The Reaper;Blue Öyster Cult;1976
948;You Give Love A Bad Name;Bon Jovi;1986
949;The Alternative Way;Anita Meyer;1976
950;What It Is;Mark Knopfler;2000
951;Sunrise;Norah Jones;2004
952;What's A Woman;Vaya Con Dios;1990
953;The Things We Do For Love;10CC;1976
954;Hijo De La Luna;Mecano;1990
955;Spanish Harlem;Aretha Franklin;1971
956;Runaway;Del Shannon;1961
957;Kl 204 (Als Ik God Was);Peter Koelewijn;1978
958;Lonely Days;Bee Gees;1970
959;Rock Around The Clock;Bill Haley & His Comets;1955
960;Keep On Loving You;REO Speedwagon;1981
961;Big In Japan;Alphaville;1984
962;I'm Outta Love;Anastacia;2000
963;Evergreen;Barbra Streisand;1977
964;Tragedy;Bee Gees;1979
965;Het Kleine Cafe Aan De Haven;Vader Abraham;1976
966;Poetry Man;Stevie Ann;2005
967;Ramblin' Man;Allman Brothers Band;1973
968;Belgie;Het Goede Doel;1982
969;Oxygene IV;Jean Michel Jarre;1977
970;Driver's Seat;Sniff 'n The Tears;1980
971;Stiekem Gedanst;Toontje Lager;1983
972;It's Five O' Clock;Aphrodite's Child;1970
973;On Every Street;Dire Straits;1992
974;One Night;Elvis Presley;1959
975;The Ballad Of Lucy Jordan;Marianne Faithfull;1979
976;Shout;Trammps;1975
977;Love Is All Around;Wet Wet Wet;1994
978;De Regenboog;Frans Bauer & Marianne Weber;1997
979;All Good Things (Come To An End);Nelly Furtado;2007
980;All Cried Out;Alison Moyet;1985
981;My Sweet Lord;George Harrison;1970
982;Sex Machine;James Brown;1970
983;Drive;R.E.M.;1992
984;Is Dit Alles;Doe Maar;1982
985;He'll Have To Go;Jim Reeves;1960
986;Pour Que Tu M'Aimes Encore;Celine Dion;1995
987;Fire And Rain;James Taylor;1970
988;You'll Never Walk Alone;Lee Towers;1976
989;Sledgehammer;Peter Gabriel;1986
990;Georgia On My Mind;Ray Charles;1960
991;The Last Time;Rolling Stones;1965
992;Follow Me;Amanda Lear;1978
993;The Look Of Love;ABC;1982
994;If I Said You Had A Beautiful Body;Bellamy Brothers;1979
995;It Never Rains In Southern California;Albert Hammond;1972
996;Hello Goodbye;Beatles;1967
997;The Way It Is;Bruce Hornsby & The Range;1986
998;True Colors;Cyndi Lauper;1986
999;Adios Nonino;Carel Kraayenhof ;2002
1000;Lady Madonna;Beatles;1968
1001;You Win Again;Bee Gees;1987
1002;Because You Loved Me;Celine Dion;1996
1003;Strange Fruit;Billie Holiday;1939
1004;Ordinary World;Duran Duran;1993
1005;Versailles;White Soxx;1981
1006;You Were My Friend;Chi Coltrane;1973
1007;Eight Miles High;Byrds;1966
1008;(They Long To Be) Close To You;Carpenters;1970
1009;New York State Of Mind;Billy Joel;1976
1010;Woorden Zonder Woorden;De Kast;1998
1011;The Young Ones;Cliff Richard & The Shadows;1962
1012;De Kinderballade;Boudewijn de Groot;1977
1013;Gaia;Valensia;1993
1014;You Don't Have To Say You Love Me;Dusty Springfield;1966
1015;Too Much Love Will Kill You;Brian May;1992
1016;Helpless;Crosby, Stills, Nash & Young;1970
1017;All Of My Heart;ABC;1982
1018;De Clown;Ben Cramer;1971
1019;Please Forgive Me;Bryan Adams;1993
1020;Islands In The Stream;Dolly Parton & Kenny Rogers;1983
1021;Good Year For The Roses;Elvis Costello;1981
1022;Listen To Your Heart;Roxette;1988
1023;Passie;Clouseau;1995
1024;All I Want For Christmas Is You;Mariah Carey;1994
1025;Ik Voel Me Zo Verdomd Alleen;Danny de Munk;1984
1026;Nights On Broadway;Bee Gees;1975
1027;Just Can't Get Enough (Live);Depeche Mode;1985
1028;Ordinary People;John Legend;2005
1029;Carry On;Crosby, Stills, Nash & Young;1970
1030;Rhiannon (Will You Ever Win);Fleetwood Mac;1976
1031;Circle Of Life;Elton John;1994
1032;Alles Wat Ademt;Rob de Nijs;1985
1033;Toveren;Herman Van Veen;1987
1034;Home;Simply Red;2003
1035;The Opera;The Dizzy Man's Band;1975
1036;Fly Me To The Moon;Frank Sinatra;1964
1037;My Baby Just Cares For Me;Nina Simone;1987
1038;I Won't Let You Down;PHD;1981
1039;How Can You Mend A Broken Heart;Bee Gees;1971
1040;I Just Don't Know What To Do With Myself;Dusty Springfield;1964
1041;This Strange Effect;Dave Berry;1965
1042;You're My Best Friend;Queen;1976
1043;It's All Over Now, Baby Blue;Them;1966
1044;Marieke;Jacques Brel;1961
1045;The 5th;Ekseption;1969
1046;Atlantis;Donovan;1969
1047;Song Sung Blue;Neil Diamond;1972
1048;I Wish It Would Rain Down;Phil Collins;1990
1049;The Last Seven Days;Unit Gloria;1969
1050;When Doves Cry;Prince & the Revolution;1984
1051;State Of Independence;Donna Summer;1982
1052;September Morn';Neil Diamond;1979
1053;It's A Man's Man's World;James Brown;1966
1054;There Must Be An Angel (Playing With My Heart);Eurythmics;1985
1055;Zwart-Wit;Frank Boeijen;1984
1056;Going To A Town;Rufus Wainwright;2007
1057;Island In The Sun;Harry Belafonte;1957
1058;Maggie May;Rod Stewart;1971
1059;Paloma Blanca;George Baker Selection;1975
1060;Rebel Rebel;David Bowie;1974
1061;Can't Get It Out Of My Head;Electric Light Orchestra;1975
1062;Fool To Cry;Rolling Stones;1976
1063;Bourrée;Jethro Tull;1969
1064;Fly Like An Eagle;Steve Miller Band;1976
1065;Why;Cats;1969
1066;The Sun Ain't Gonna Shine Anymore;The Walker Brothers;1966
1067;Mister Blue;Rene Klijn;1993
1068;Open Einde;Rob de Nijs;1987
1069;You Can Leave Your Hat On;Joe Cocker;1986
1070;Annabel;Hans De Booij;1983
1071;My Special Prayer;Percy Sledge;1969
1072;He'll Have To Go;Ry Cooder;1976
1073;I'll Find My Way Home;Jon & Vangelis;1982
1074;24 Rozen;Toon Hermans;1967
1075;I'll Have To Say I Love You In A Song;Jim Croce;1974
1076;Slippery People (Live);Talking Heads;1985
1077;Summer Is Over;Dusty Springfield;1965
1078;Scarborough Fair;Simon & Garfunkel;1966
1079;Never Tear Us Apart;INXS;1988
1080;Alone;Heart;1987
1081;Right Next Door (Because Of Me);Robert Cray Band;1987
1082;Like A Prayer;Madonna;1989
1083;Where Do You Go To My Lovely;Peter Sarstedt;1969
1084;When I Was Young;Animals & Eric Burdon;1967
1085;Sunshine Of Your Love;Cream;1968
1086;Sylvia;Focus;1972
1087;Late Again;Stealers Wheel;1973
1088;C'est Ma Vie;Adamo;1976
1089;Times Were When;Cats;1968
1090;Dancing In The Street;David Bowie & Mick Jagger;1985
1091;Spinning Wheel;Blood Sweat & Tears;1969
1092;Battle Hymn Of The Republic;Andy Williams;1968
1093;Peaceful Easy Feelin';Eagles;1972
1094;Super Trouper;ABBA;1980
1095;Time Stood Still;Bad English ft. John Waite;1991
1096;As Tears Go By;Marianne Faithfull;1964
1097;Ich Bin Wie Du;Marianne Rosenberg;1976
1098;S.O.S.;ABBA;1975
1099;More Than Words;Extreme;1991
1100;China Girl;David Bowie;1983
1101;Turn Turn Turn;Byrds;1965
1102;Rock 'n Roll Highschool;Ramones;1980
1103;Living Doll;Cliff Richard & The Young Ones;1986
1104;The Reflex;Duran Duran;1984
1105;Cambodia;Kim Wilde;1981
1106;Dreams;Fleetwood Mac;1977
1107;I Wish;Stevie Wonder;1977
1108;Room To Move;John Mayall;1970
1109;September;Earth, Wind & Fire;1979
1110;Lemon Tree;Fools Garden;1996
1111;Do It Again;Steely Dan;1972
1112;Love Her Madly;Doors;1971
1113;A Salty Dog;Procol Harum;1969
1114;We Belong To The Night;Ellen Foley;1979
1115;Take The Long Way Home;Supertramp;1979
1116;One Step Beyond;Madness;1979
1117;This Is My Life;Shirley Bassey;1979
1118;Only The Lonely;Roy Orbison;1960
1119;The Living Years;Mike & The Mechanics;1989
1120;De Bom;Doe Maar;1982
1121;Dance The Night Away;The Mavericks;1998
1122;Disco Inferno;Trammps;1977
1123;Ik Ben Blij Dat Ik Je Niet Vergeten Ben;Joost Nuissl;1975
1124;Don't Speak;No Doubt;1996
1125;'n Vriend;André Hazes;1980
1126;All My Loving;Beatles;1964
1127;The First Time Ever I Saw Your Face;Roberta Flack;1972
1128;Paradise City;Guns N' Roses;1989
1129;I've Been Loving You Too Long;Otis Redding;1965
1130;Where Have I Been Wrong;Cats;1970
1131;I Saw Her Standing There;Beatles;1963
1132;Back Home;Cuby & The Blizzards;1966
1133;Bird Of Paradise;Snowy White;1984
1134;Leven Na De Dood;Freek de Jonge;1997
1135;Sweet Caroline;Neil Diamond;1969
1136;Every Little Thing She Does Is Magic;Police;1981
1137;Only Love Can Break Your Heart;Neil Young;1970
1138;Homburg;Procol Harum;1967
1139;Once In A Lifetime;Talking Heads;1981
1140;Babe;Styx;1979
1141;Crazy;Seal;1991
1142;Big Log;Robert Plant;1983
1143;California Girls;Beach Boys;1965
1144;Rikki Don't Lose That Number;Steely Dan;1974
1145;Voltooid Verleden Tijd;Is Ook Schitterend;1997
1146;Always On My Mind;Willie Nelson;1984
1147;Shout;Tears For Fears;1985
1148;New York Minute;Don Henley;1989
1149;Immortality;Celine Dion;1998
1150;Het Is Koud Zonder Jou;André Hazes;1980
1151;To Love Somebody;Bee Gees;1967
1152;Don't Look Back;Boston;1978
1153;Take A Chance On Me;ABBA;1977
1154;One Love - People Get Ready;Bob Marley & The Wailers;1984
1155;Let's Stick Together;Bryan Ferry;1976
1156;Yesterday Once More;Carpenters;1973
1157;Vaya Con Dios;Cats;1972
1158;Distant Drums;Jim Reeves;1966
1159;50 Ways To Leave Your Lover;Paul Simon;1976
1160;When A Man Loves A Woman;Percy Sledge;1966
1161;Start Me Up;Rolling Stones;1981
1162;I've Seen All Good People;Yes;1971
1163;I Want It All;Queen;1989
1164;Secret Garden;Bruce Springsteen;1995
1165;Boogie Wonderland;Earth, Wind & Fire;1979
1166;Grand Hotel;Procol Harum;1973
1167;Malle Babbe;Rob de Nijs;1975
1168;Girl You'll Be A Woman Soon;Neil Diamond;1971
1169;Kom Van Dat Dak Af;Peter Koelewijn;1960
1170;You've Lost That Loving Feeling;Righteous Brothers;1965
1171;This Melody;Julien Clerc;1976
1172;Woman;John Lennon;1981
1173;Tom Traubert's Blues (Waltzing Matilda);Rod Stewart;1992
1174;Wonderful World;Sam Cooke;1960
1175;Emma;Hot Chocolate;1974
1176;Crazy On You;Heart;1977
1177;Blue Bayou;Linda Ronstadt;1977
1178;Iedereen Is Van De Wereld;Scene;1991
1179;Go Now;Moody Blues;1965
1180;If I Fell;Beatles;1965
1181;Road To Nowhere;Talking Heads;1985
1182;Twist In My Sobriety;Tanita Tikaram;1988
1183;Traveling In The USA;Bintangs;1970
1184;Sister Golden Hair;America;1975
1185;Thank God I'm A Country Boy;John Denver;1975
1186;Belle Helene;Doe Maar;1982
1187;Per Spoor (Kedeng Kedeng);Guus Meeuwis & Vagant;1996
1188;Superstition;Stevie Wonder;1973
1189;Je Hoeft Niet Naar Huis Vannacht;Marco Borsato;1995
1190;I Belong To You;Eros Ramazzotti & Anastacia;2005
1191;Midnight Rambler;Rolling Stones;1969
1192;Daniel;Elton John;1973
1193;Don't Let The Sun Go Down On Me;George Michael & Elton John;1991
1194;Orchard Road;Leo Sayer;1983
1195;Old Town;Phil Lynott;1982
1196;Had To Fall In Love;Moody Blues;1978
1197;Suzanne;VOF de Kunst;1983
1198;If There's Something;Roxy Music;1972
1199;Cose Della Vita;Eros Ramazzotti & Tina Turner;1998
1200;I've Got You Under My Skin;Frank Sinatra;1956
1201;Hilton Barcelona;Stef Bos;1994
1202;Yellow Submarine;Beatles;1966
1203;Alabama;Neil Young;1972
1204;The Old Fashioned Way;Charles Aznavour;1973
1205;Ik Heb Genoeg Van Jou;ZZ en de Maskers;1965
1206;War;Bruce Springsteen;1980
1207;Gigi L'Amoroso;Dalida;1974
1208;Titles;Barclay James Harvest;1976
1209;Rendez-Vous 6:02;UK;1979
1210;Let Your Love Flow;Bellamy Brothers;1976
1211;I'll Never Drink Again;Alexander Curly;1972
1212;They Don't Play Our Lovesong Anymore;Anita Meyer;1981
1213;Woman From Tokyo;Deep Purple;1973
1214;Don't Cry For Me Argentina;Julie Covington;1977
1215;When You Say Nothing At All;Ronan Keating;1999
1216;Theme From 'New York New York';Frank Sinatra;1980
1217;Because The Night;Patti Smith Group;1978
1218;The Road To Mandalay;Robbie Williams;2001
1219;This Love;Maroon 5;2004
1220;Hello Josephine;The Scorpions;1965
1221;Do You Know The Way To San José?;Trijntje Oosterhuis;2007
1222;A Different Corner;George Michael;1986
1223;Voorbij;Marco Borsato & Do;2004
1224;J'M'Attendais Pas À Toi;Patrick Bruel;2006
1225;Funkin' For Jamaica;Tom Browne;1981
1226;I Can Hear Music;Beach Boys;1969
1227;You're Still The One ;Shania Twain;1998
1228;Alegria;Cirque du Soleil ;1997
1229;Ashes To Ashes;David Bowie;1980
1230;Eyes Without A Face;Billy Idol;1984
1231;Ain't Nobody;Rufus & Chaka Khan;1984
1232;Money Money Money;ABBA;1976
1233;(Where Do I Begin) Love Story;Andy Williams;1971
1234;Still Crazy After All These Years;Paul Simon;1975
1235;The Worker;Fischer-Z;1979
1236;Nu Dat Jij Er Bent;Trijntje Oosterhuis;2003
1237;Heartbreak Hotel;Elvis Presley;1956
1238;You Can Call Me Al;Paul Simon;1986
1239;Sunny Afternoon;Kinks;1966
1240;Love Is A Battlefield;Pat Benatar;1984
1241;Gold;Spandau Ballet;1983
1242;One More Night;Phil Collins;1985
1243;Never Be Clever;Herman Brood & His Wild Romance;1979
1244;100 Years;Joey Dyser;1975
1245;I Just Called To Say I Love You;Stevie Wonder;1984
1246;Who Are You;Who;1978
1247;This Town Ain't Big Enough For Both Of Us;Sparks;1974
1248;Heaven;Do;2002
1249;Ring, Ring, I've Got To Sing;Ferre Grignard;1966
1250;Memory Motel;Rolling Stones;1976
1251;Netherlands;Dan Fogelberg;1977
1252;I Want To Hold Your Hand;Beatles;1964
1253;Ain't Nobody Home;BB King;1971
1254;The Ballroom Blitz;Sweet;1973
1255;Somewhere Between;Tumbleweeds;1975
1256;Down On The Corner;Creedence Clearwater Revival;1969
1257;No Milk Today;Herman's Hermits;1966
1258;I Can't Stop Loving You;Ray Charles;1962
1259;Twist And Shout;Beatles;1963
1260;Wheelchair Groupie;Alquin;1975
1261;Time Is On My Side;Rolling Stones;1965
1262;She Was Naked;Supersister;1970
1263;Shy Boy;Katie Melua;2007
1264;Guus;Alexander Curly;1975
1265;Birmingham;Randy Newman;1974
1266;Don't Let Me Be Misunderstood;Santa Esmeralda;1977
1267;Tomorrow Is Another Day;Buffoons;1967
1268;San Franciscan Nights;Animals & Eric Burdon;1967
1269;The Name Of The Game;ABBA;1977
1270;Then I Kissed Her;Beach Boys;1967
1271;Fallin';Alicia Keys;2001
1272;The Sun Always Shines On T.V.;A-Ha;1986
1273;La Solitudine;Laura Pausini;1993
1274;Blue Hotel;Chris Isaak;1987
1275;Hips Don't Lie;Shakira;2007
1276;If You Don't Know Me By Now;Simply Red;1989
1277;It's My Life;Talk Talk;1984
1278;I'm A Believer;Monkees;1966
1279;She's Madonna;Robbie Williams & Pet Shop Boys;2007
1280;Wooden Heart;Elvis Presley;1961
1281;All Right Now;Free;1970
1282;Lying All The Time;Outsiders;1966
1283;Cold As Ice;Foreigner;1977
