652;Uma Casa Portugesa;Amalia Rodrigues;1956
653;Little Red Rooster;Rolling Stones;1965
654;Sweet Dreams (Are Made Of This);Eurythmics;1983
655;Back Home;Golden Earring;1970
656;Like A Prayer;Madonna;1989
657;Calypso;John Denver;1975
658;Een Wonderkind Van 50;Boudewijn de Groot;1996
659;Waiting On A Friend;Rolling Stones;1981
660;Mississippi;Pussycat;1975
661;Lay Lady Lay;Bob Dylan;1969
662;Avalon;Roxy Music;1982
663;Jesus To A Child;George Michael;1996
664;Omarm;Bløf;2003
665;Senza Una Donna;Zucchero ft. Paul Young;1988
666;Isn't It Time;Babys;1977
667;Lady Jane;Rolling Stones;1966
668;Hou Me Vast;Volumia!;1998
669;Zeven Dagen Lang;Bots;1976
670;Belgie;Het Goede Doel;1982
671;Fox On The Run;Sweet;1975
672;Expecting To Fly;Buffalo Springfield;1968
673;Keep On Loving You;REO Speedwagon;1981
674;Don't Know Why;Norah Jones;2002
675;Oh, Pretty Woman;Roy Orbison;1964
676;Wild Rover;Dubliners;1964
677;It's A Long Way There;Little River Band;1976
678;Black Betty;Ram Jam;1978
679;Complainte Pour Ste. Catherine;Anna & Kate McGarrigle;1976
680;Psycho Killer;Talking Heads;1978
681;Vriendschap;Het Goede Doel;1983
682;I Don't Wanna Die In An Air Disaster;Albert Hammond;1974
683;Love Is All;Roger Glover & Guests;1975
684;(Something Inside) So Strong;Labi Siffre;1987
685;I Don't Like Mondays;Boomtown Rats;1979
686;Stuck In A Moment You Can't Get Out Of;U2;2000
687;That Ole Devil Called Love;Alison Moyet;1985
688;The Way We Were;Barbra Streisand;1973
689;Voir Un Ami Pleurer;Jacques Brel;1961
690;Eres Tu;Mocedades;1973
691;Black Night;Deep Purple;1970
692;Earth Song;Michael Jackson;1995
693;Sign O'The Times;Prince;1987
694;Somebody Will Know Someday;Cuby & the Blizzards;1967
695;Tous Les Garcons Et Les Filles;Françoise Hardy;1963
696;If You Were A Sailboat;Katie Melua;2007
697;Yesterday When I Was Young;Charles Aznavour;1970
698;So Lonely;Police;1979
699;Sexual Healing;Marvin Gaye;1982
700;Three Times A Lady;Commodores;1978
701;When I'm Sixty-Four;Beatles;1967
702;Max;Paolo Conte;1988
703;Ramona;Blue Diamonds;1960
704;If;Bread;1971
705;Never Tear Us Apart;INXS;1988
706;Duet;Brigitte Kaandorp & Herman Finkers;1990
707;A Boy Named Sue;Johnny Cash;1969
708;Dream On;Aerosmith;1973
709;Don't Stop;Fleetwood Mac;1977
710;Heb Je Even Voor Mij;Frans Bauer;2004
711;Run To You;Bryan Adams;1985
712;Dynamite;Mud;1974
713;Perhaps Love;John Denver & Placido Domingo;1981
714;Touch Me;Doors;1969
715;Ziggy Stardust;David Bowie;1972
716;Fool To Cry;Rolling Stones;1976
717;Mercedes Benz;Janis Joplin;1970
718;Night Fever;Bee Gees;1978
719;At Seventeen;Janis Ian;1975
720;Droomland;André Hazes & Paul de Leeuw;1993
721;On The Wings Of A Nightingale;The Everly Brothers;1984
722;Sacrifice;Anouk;1998
723;You're My Best Friend;Queen;1976
724;What It Is;Mark Knopfler;2000
725;Als De Morgen Is Gekomen;Jan Smit;2006
726;You're The Voice;John Farnham;1987
727;Monday Monday;The Mamas & The Papas;1966
728;Fields Of Gold;Eva Cassidy;1998
729;One Step Beyond;Madness;1979
730;Fire;Pointer Sisters;1979
731;The Promise You Made;Cock Robin;1986
732;Ben;Michael Jackson;1972
733;Here There And Everywhere;Beatles;1966
734;Are You Lonesome Tonight;Elvis Presley;1960
735;Drops Of Jupiter (Tell Me);Train;2001
736;Boulevard De La Madeleine;Moody Blues;1966
737;Drive;R.E.M.;1992
738;I'll Find My Way Home;Jon & Vangelis;1982
739;Bright Side Of The Road;Van Morrison;1979
740;It's My Life;Bon Jovi;2000
741;Als De Dag Van Toen;Reinhard Mey;1975
742;Malle Babbe;Rob de Nijs;1975
743;I Heard It Through The Grapevine;Marvin Gaye;1969
744;Slippery People (Live);Talking Heads;1985
745;Je Veux De L'amour;Raymond Van Het Groenewoud;1980
746;Knowing Me Knowing You;ABBA;1977
747;The Road Ahead (Miles Of The Unknown);City To City;1999
748;Sammy;Ramses Shaffy;1966
749;Green Green Grass Of Home;Tom Jones;1966
750;Jolene;Dolly Parton;1974
751;Blijf Bij Mij;Paul De Leeuw;1993
752;Time Is Tight;Booker T & The MG's ;1969
753;Smalltown Boy;Bronski Beat;1984
754;Sledgehammer;Peter Gabriel;1986
755;Hair;Zen;1968
756;Beds Are Burning;Midnight Oil;1988
757;I'm Mandy Fly Me;10CC;1976
758;On The Road Again;Canned Heat;1968
759;When Doves Cry;Prince & the Revolution;1984
760;Just An Illusion;BZN;1983
761;Hilversum 3;Herman Van Veen;1984
762;Suite: Judy Blue Eyes;Crosby, Stills & Nash;1969
763;Could You Be Loved;Bob Marley & The Wailers;1980
764;Waterloo Sunset;Kinks;1967
765;Stiekem Gedanst;Toontje Lager;1983
766;Les Lacs Du Connemara;Michel Sardou;1982
767;Spanish Stroll;Mink Deville;1977
768;Stand By Me;Ben E. King;1987
769;Too Much Love Will Kill You;Brian May;1992
770;Rock 'n Roll;Cats;1974
771;I Close My Eyes (And Count To Ten);Dusty Springfield;1968
772;Elected;Alice Cooper;1972
773;The Girl From Ipanema;Astrud Gilberto;1964
774;The Weight;The Band;1968
775;Zeg Maar Niets Meer;André Hazes;1982
776;Sunrise;Norah Jones;2004
777;Wonderful Life;Black;1987
778;I Want You To Want Me;Cheap Trick;1979
779;The First Time Ever I Saw Your Face;Roberta Flack;1972
780;Close To Me;Cure;1985
781;Telkens Weer;Willeke Alberti;1975
782;Als Het Golft;De Dijk;2000
783;Love Is All Around;Wet Wet Wet;1994
784;You Do Something To Me;Paul Weller;1995
785;De Verzoening;Frank Boeijen;1987
786;Black Velvet;Alannah Myles;1990
787;Wild Places;Duncan Browne;1979
788;Dolce Paola;Adamo;1965
789;Big In Japan;Alphaville;1984
790;Kl 204 (Als Ik God Was);Peter Koelewijn;1978
791;Cent Mille Chansons;Frida Boccara;1969
792;After Midnight;J.J. Cale;1972
793;It's Now Or Never;Elvis Presley;1960
794;Running Up That Hill;Kate Bush;1985
795;You Needed Me;Anne Murray;1978
796;I Will Survive;Gloria Gaynor;1979
797;Burning Love;Elvis Presley;1972
798;The Ballad Of Lucy Jordan;Marianne Faithfull;1979
799;Once In A Lifetime;Talking Heads;1981
800;Isn't She Lovely;Stevie Wonder;1976
801;Atlantis;Donovan;1969
802;The Power Of Love;Celine Dion;1994
803;Come On Eileen;Dexy's Midnight Runners;1982
804;Lucy In The Sky With Diamonds;Beatles;1967
805;My Friend The Wind;Demis Roussos;1973
806;Open Einde;Rob de Nijs;1987
807;Nights On Broadway;Bee Gees;1975
808;You'll Be In My Heart;Phil Collins;1999
809;Time Of The Season;The Zombies;1969
810;MacArthur Park;Donna Summer;1978
811;Cocaine;J.J. Cale;1973
812;Rockin' All Over The World;Status Quo;1977
813;Let It Grow;Eric Clapton;1974
814;Ain't No Sunshine;Bill Withers;1971
815;I'll Have To Say I Love You In A Song;Jim Croce;1974
816;It's My Life;Talk Talk;1984
817;Wind Beneath My Wings;Bette Midler;1988
818;Iedereen Is Van De Wereld;Scene;1991
819;Long As I Can See The Light;Creedence Clearwater Revival;1970
820;See Emily Play;Pink Floyd;1967
821;Eight Miles High;Byrds;1966
822;Rendez-Vous 6:02;UK;1979
823;Do It Again;Steely Dan;1972
824;Rhiannon (Will You Ever Win);Fleetwood Mac;1976
825;Spanish Eyes;Al Martino;1966
826;Only The Lonely;Roy Orbison;1960
827;Summertime;Billie Holiday;1936
828;Close To The Edge;Yes;1972
829;Fly Like An Eagle;Steve Miller Band;1976
830;Good Year For The Roses;Elvis Costello;1981
831;I Won't Let You Down;PHD;1981
832;Blockbuster;Sweet;1973
833;I Put A Spell On You;Alan Price Set;1966
834;Mainstreet;Bob Seger;1977
835;Cold As Ice;Foreigner;1977
836;Europa (Earth's Cry Heaven's Smile);Santana;1977
837;You Can Call Me Al;Paul Simon;1986
838;Carry On;Crosby, Stills, Nash & Young;1970
839;Gimme Gimme Gimme;ABBA;1979
840;J'M'Attendais Pas À Toi;Patrick Bruel;2006
841;Memories;Earth & Fire;1972
842;Streets Of London;Ralph McTell;1972
843;The Ballroom Blitz;Sweet;1973
844;I Will Always Love You;Dolly Parton;1983
845;Can't Stop Loving You;Phil Collins;2002
846;Honesty;Billy Joel;1979
847;One Night;Elvis Presley;1959
848;A Hard Day's Night;Beatles;1964
849;Love Her Madly;Doors;1971
850;Maggie May;Rod Stewart;1971
851;He'll Have To Go;Ry Cooder;1976
852;Air;Ekseption;1969
853;Vanmorgen Vloog Ze Nog;Tsjechov;1988
854;Annabel;Hans De Booij;1983
855;Lonely Days;Bee Gees;1970
856;Crazy;Seal;1991
857;Every Little Thing She Does Is Magic;Police;1981
858;The Opera;The Dizzy Man's Band;1975
859;Hijo De La Luna;Mecano;1990
860;More Than Words;Extreme;1991
861;Mister Blue;Rene Klijn;1993
862;Circle Of Life;Elton John;1994
863;Alone;Heart;1987
864;Tragedy;Bee Gees;1979
865;Helpless;Crosby, Stills, Nash & Young;1970
866;Have You Ever Really Loved A Woman;Bryan Adams;1995
867;Pour Que Tu M'Aimes Encore;Celine Dion;1995
868;Anyplace Anywhere Anytime;Nena & Kim Wilde;2004
869;From A Distance;Bette Midler;1991
870;Georgia On My Mind;Ray Charles;1960
871;Prisencolinen Sinainciusol;Adriano Celentano;1973
872;Kalverliefde;Robert Long;1974
873;You Can Leave Your Hat On;Joe Cocker;1986
874;Miss You Nights;Cliff Richard;1976
875;It's All Over Now, Baby Blue;Them;1966
876;Ich Bin Wie Du;Marianne Rosenberg;1976
877;Apres Toi;Vicky Leandros;1972
878;Living Doll;Cliff Richard;1959
879;No Milk Today;Herman's Hermits;1966
880;State Of Independence;Donna Summer;1982
881;Homburg;Procol Harum;1967
882;Bourrée;Jethro Tull;1969
883;The Reflex;Duran Duran;1984
884;Daughters;John Mayer;2005
885;September;Earth, Wind & Fire;1979
886;Zwart-Wit;Frank Boeijen;1984
887;Living Doll;Cliff Richard & The Young Ones;1986
888;What's A Woman;Vaya Con Dios;1990
889;The Worker;Fischer-Z;1979
890;Sweet Child O' Mine;Guns N' Roses;1988
891;Never Be Clever;Herman Brood & His Wild Romance;1979
892;Nightporter;Japan;1980
893;Just Can't Get Enough (Live);Depeche Mode;1985
894;Johnny B. Goode;Chuck Berry;1958
895;Let's Dance;David Bowie;1983
896;Passie;Clouseau;1995
897;You're Still The One ;Shania Twain;1998
898;Sylvia;Focus;1972
899;Road To Nowhere;Talking Heads;1985
900;Babe;Styx;1979
901;There Must Be An Angel (Playing With My Heart);Eurythmics;1985
902;Back In The U.S.S.R.;Beatles;1968
903;Bird Of Paradise;Snowy White;1984
904;Woman;John Lennon;1981
905;The Last Time;Rolling Stones;1965
906;Rock Around The Clock;Bill Haley & His Comets;1955
907;Is Dit Alles;Doe Maar;1982
908;Room To Move;John Mayall;1970
909;Durgerdam Slaapt;Zijlstra;2002
910;Spinning Wheel;Blood Sweat & Tears;1969
911;Second Waltz;Andre Rieu;1994
912;Love Is Like Oxygen;Sweet;1978
913;Broken Wings;Mr. Mister;1986
914;A Salty Dog;Procol Harum;1969
915;Paloma Blanca;George Baker Selection;1975
916;Oxygene IV;Jean Michel Jarre;1977
917;Harvest;Neil Young;1972
918;Mensch;Herbert Grönemeyer;2004
919;It Must Have Been Love;Roxette;1990
920;We Belong To The Night;Ellen Foley;1979
921;Het Kleine Cafe Aan De Haven;Vader Abraham;1976
922;Cambodia;Kim Wilde;1981
923;La Mamma;Charles Aznavour;1964
924;Shout;Trammps;1975
925;Late Again;Stealers Wheel;1973
926;The Way It Is;Bruce Hornsby & The Range;1986
927;Frozen;Madonna;1998
928;Lady Madonna;Beatles;1968
929;We've Got To Get Out Of This Place;Animals;1965
930;China Girl;David Bowie;1983
931;A Different Corner;George Michael;1986
932;Versailles;White Soxx;1981
933;Start Me Up;Rolling Stones;1981
934;Sex Machine;James Brown;1970
935;Radio;Corrs;2000
936;She Was Naked;Supersister;1970
937;Man I Feel Like A Woman;Shania Twain;1999
938;You Can't Hurry Love;Phil Collins;1982
939;Big Log;Robert Plant;1983
940;You Win Again;Bee Gees;1987
941;Lemon Tree;Fools Garden;1996
942;Orchard Road;Leo Sayer;1983
943;Easy Lover;Phil Collins & Philip Bailey;1985
944;Zombie;Cranberries;1994
945;Casser La Voix (Live);Patrick Bruel;1992
946;Marieke;Jacques Brel;1961
947;This Is My Life;Shirley Bassey;1979
948;YMCA;Village People;1978
949;S.O.S.;ABBA;1975
950;I'm Just A Singer (In A Rock & Roll Band);Moody Blues;1973
951;This Melody;Julien Clerc;1976
952;All Cried Out;Alison Moyet;1985
953;All Out Of Love;Air Supply;1980
954;The Living Years;Mike & The Mechanics;1989
955;Zuid-Afrika;Karin Bloemen;1991
956;Miss You;Rolling Stones;1978
957;Inch' Allah;Adamo;1967
958;When You Say Nothing At All;Ronan Keating;1999
959;And I Love Her;Beatles;1964
960;Yesterday Once More;Carpenters;1973
961;Does Your Mother Know;ABBA;1979
962;Hunting High And Low;A-Ha;1986
963;September Morn';Neil Diamond;1979
964;True Colors;Cyndi Lauper;1986
965;Emma;Hot Chocolate;1974
966;Shout;Tears For Fears;1985
967;Dancing In The Street;David Bowie & Mick Jagger;1985
968;Only Love Can Break Your Heart;Neil Young;1970
969;Adiemus;Adiemus;1995
970;Sunny Afternoon;Kinks;1966
971;Rock 'n Roll Highschool;Ramones;1980
972;This Strange Effect;Dave Berry;1965
973;Grand Hotel;Procol Harum;1973
974;Let's Stick Together;Bryan Ferry;1976
975;When A Man Loves A Woman;Percy Sledge;1966
976;Girl;Beatles;1965
977;(Walk Me Out) In The Morning Dew;Long John Baldry;1981
978;(They Long To Be) Close To You;Carpenters;1970
979;Please Forgive Me;Bryan Adams;1993
980;Jealous Guy;Roxy Music;1981
981;Where Do You Go To My Lovely;Peter Sarstedt;1969
982;Save A Prayer;Duran Duran;1985
983;De Wedstrijd;Bram Vermeulen;1991
984;Born On The Bayou;Creedence Clearwater Revival;1969
985;We Can Work It Out;Beatles;1965
986;Rikki Don't Lose That Number;Steely Dan;1974
987;My Special Prayer;Percy Sledge;1969
988;Sunshine Of Your Love;Cream;1968
989;Ashes To Ashes;David Bowie;1980
990;I've Seen All Good People;Yes;1971
991;Fly Me To The Moon;Frank Sinatra;1964
992;Midnight Rambler;Rolling Stones;1969
993;Woorden Zonder Woorden;De Kast;1998
994;Cose Della Vita;Eros Ramazzotti & Tina Turner;1998
995;Heartbreak Hotel;Elvis Presley;1956
996;Crazy On You;Heart;1977
997;Alles Wat Ademt;Rob de Nijs;1985
998;Across The Universe;Beatles;1970
999;You Were My Friend;Chi Coltrane;1973
1000;My Baby Just Cares For Me;Nina Simone;1987
1001;Woman From Tokyo;Deep Purple;1973
1002;De Bom;Doe Maar;1982
1003;The Sun Ain't Gonna Shine Anymore;The Walker Brothers;1966
1004;It's Five O' Clock;Aphrodite's Child;1970
1005;Moon Over Bourbon Street;Sting;1985
1006;Song Sung Blue;Neil Diamond;1972
1007;Let's Spend The Night Together;Rolling Stones;1967
1008;The 5th;Ekseption;1969
1009;When I Was Young;Animals & Eric Burdon;1967
1010;I'm A Believer;Monkees;1966
1011;Gaia;Valensia;1993
1012;Girl You'll Be A Woman Soon;Neil Diamond;1971
1013;In The Mood;Glenn Miller;1940
1014;You've Lost That Loving Feeling;Righteous Brothers;1965
1015;Somebody To Love;Jefferson Airplane;1970
1016;The Look Of Love;ABC;1982
1017;Twist In My Sobriety;Tanita Tikaram;1988
1018;Creep;Radiohead;1993
1019;Summer Is Over;Dusty Springfield;1965
1020;Why;Cats;1969
1021;Dance The Night Away;The Mavericks;1998
1022;I Wish;Stevie Wonder;1977
1023;Disco Inferno;Trammps;1977
1024;This Town Ain't Big Enough For Both Of Us;Sparks;1974
1025;Turn Turn Turn;Byrds;1965
1026;Birmingham;Randy Newman;1974
1027;Where Have I Been Wrong;Cats;1970
1028;Show Me The Way;Peter Frampton;1976
1029;Tusk;Fleetwood Mac;1979
1030;I Don't Want To Miss A Thing;Aerosmith;1998
1031;Sag Mir Wo Die Blumen Sind;Marlene Dietrich;1963
1032;Don't Bring Me Down;Electric Light Orchestra;1979
1033;Go Now;Moody Blues;1965
1034;Just The Way You Are;Billy Joel;1978
1035;Crazy Horses;The Osmonds;1972
1036;We Were All Wounded At Wounded Knee;Redbone;1973
1037;Gold;Spandau Ballet;1983
1038;Butterfly Kisses;Bob Carlisle;1997
1039;Spanish Harlem;Aretha Franklin;1971
1040;Don't Cry For Me Argentina;Julie Covington;1977
1041;Lay Down;Melanie & Edwin Hawkins singers;1970
1042;The Young Ones;Cliff Richard & The Shadows;1962
1043;I Love You Because;Jim Reeves;1964
1044;The Last Seven Days;Unit Gloria;1969
1045;Belle Helene;Doe Maar;1982
1046;De Kinderballade;Boudewijn de Groot;1977
1047;Superstition;Stevie Wonder;1973
1048;The Eve Of The War;Jeff Wayne;1978
1049;As Tears Go By;Marianne Faithfull;1964
1050;Lopen Tot De Zon Komt;Acda & De Munnik;1997
1051;Relax;Frankie Goes To Hollywood;1984
1052;For No One;Beatles;1966
1053;Fire And Rain;James Taylor;1970
1054;Love Is The Drug;Roxy Music;1976
1055;Boogie Wonderland;Earth, Wind & Fire;1979
1056;All Of My Heart;ABC;1982
1057;Because The Night;Patti Smith Group;1978
1058;I Saw Her Standing There;Beatles;1963
1059;Wicked Game;Chris Isaak;1991
1060;Love Is A Battlefield;Pat Benatar;1984
1061;The Alternative Way;Anita Meyer;1976
1062;Eldorado / Finale;Electric Light Orchestra;1974
1063;Had To Fall In Love;Moody Blues;1978
1064;Tainted Love;Soft Cell;1981
1065;Don't Let The Sun Go Down On Me;George Michael & Elton John;1991
1066;Manuela;Jacques Herb;1971
1067;Theme From 'New York New York';Frank Sinatra;1980
1068;It's Raining Men;Weather Girls;1983
1069;The Things We Do For Love;10CC;1976
1070;Relight My Fire;Dan Hartman;1980
1071;Ik Heb Je Lief;Stef Bos;1992
1072;24 Rozen;Toon Hermans;1967
1073;I'm A Train;Albert Hammond;1974
1074;Blinded By The Light;Manfred Mann's Earth Band;1976
1075;I've Just Lost Somebody;Golden Earring;1968
1076;Daniel;Elton John;1973
1077;Wonderful World;Sam Cooke;1960
1078;Street Spirit (Fade Out);Radiohead;1995
1079;Sound Of The Screaming Day;Golden Earrings;1967
1080;Relax Take It Easy;Mika;2007
1081;Ramblin' Man;Allman Brothers Band;1973
1082;Time Is On My Side;Rolling Stones;1965
1083;Airport;The Motors;1978
1084;Don't Let Me Be Misunderstood;Santa Esmeralda;1977
1085;It's A Man's Man's World;James Brown;1966
1086;Old Town;Phil Lynott;1982
1087;Leven Na De Dood;Freek de Jonge;1997
1088;Ik Ga Naar Frankrijk;Amazing Stroopwafels;1984
1089;Blue Bayou;Linda Ronstadt;1977
1090;Weekend;Earth & Fire;1979
1091;One More Night;Phil Collins;1985
1092;Blue Hotel;Chris Isaak;1987
1093;Starlight Dancer;Kayak;1977
1094;Sadeness;Enigma;1990
1095;That'll Be The Day;Buddy Holly;1957
1096;Dreams;Fleetwood Mac;1977
1097;Yours Is No Disgrace;Yes;1971
1098;Eight Days A Week;Beatles;1965
1099;Je Hoeft Niet Naar Huis Vannacht;Marco Borsato;1995
1100;Ik Ben Blij Dat Ik Je Niet Vergeten Ben;Joost Nuissl;1975
1101;Times Were When;Cats;1968
1102;Far Far Away;Slade;1974
1103;Islands In The Stream;Dolly Parton & Kenny Rogers;1983
1104;Uncertain Smile;The The;1984
1105;Merry Xmas Everybody;Slade;1973
1106;Let The Music Play;Barry White;1976
1107;Love Of The Common People;Paul Young;1984
1108;A Thing Called Love;Johnny Cash;1972
1109;Lonely Boy;Andrew Gold;1977
1110;Kom Van Dat Dak Af;Peter Koelewijn;1960
1111;Without You;Harry Nilsson;1972
1112;La Solitudine;Laura Pausini;1993
1113;Island In The Sun;Harry Belafonte;1957
1114;Living Next Door To Alice;Smokie;1977
1115;Heal The World;Michael Jackson;1992
1116;Seasons;Earth & Fire;1970
1117;We'll Meet Again;Vera Lynn;1939
1118;Hello Josephine;The Scorpions;1965
1119;Baggy Trousers;Madness;1980
1120;Enjoy The Silence;Depeche Mode;1990
1121;It Never Rains In Southern California;Albert Hammond;1972
1122;Poppa Joe;Sweet;1972
1123;Sorry Seems To Be The Hardest Word;Elton John;1976
1124;Anak;Freddie Aguilar;1980
1125;Sound And Vision;David Bowie;1977
1126;New York State Of Mind;Billy Joel;1976
1127;I've Been Loving You Too Long;Otis Redding;1965
1128;Netherlands;Dan Fogelberg;1977
1129;All Right Now;Free;1970
1130;Love On The Rocks;Neil Diamond;1980
1131;Someone;Axis;1972
1132;Sailing Home;Piet Veerman;1987
1133;Follow Me;Amanda Lear;1978
1134;Drive;Cars;1984
1135;50 Ways To Leave Your Lover;Paul Simon;1976
1136;No Regrets;The Walker Brothers;1976
1137;Sure Know Something;KISS;1979
1138;Because You Loved Me;Celine Dion;1996
1139;I Can Hear Music;Beach Boys;1969
1140;Speed Of Sound;Coldplay;2005
1141;I Just Called To Say I Love You;Stevie Wonder;1984
1142;Me And Mrs. Jones;Billy Paul;1973
1143;Universal Soldier;Donovan;1965
1144;De Zee;Trijntje Oosterhuis;1996
1145;De Glimlach Van Een Kind;Willy Alberti;1968
1146;La Vie En Rose;Grace Jones;1977
1147;Alabama;Neil Young;1972
1148;Killing Me Softly With His Song;Roberta Flack;1973
1149;I'll Be Over You;Toto;1986
1150;Wonderful ;Colin Blunstone;1973
1151;Lido Shuffle;Boz Scaggs;1977
1152;Take A Chance On Me;ABBA;1977
1153;Theme From Mahogany;Diana Ross;1976
1154;Suzanne;VOF de Kunst;1983
1155;I've Got You Under My Skin;Frank Sinatra;1956
1156;How Can You Mend A Broken Heart;Bee Gees;1971
1157;(You're) The Devil In Disguise;Elvis Presley;1963
1158;People Are Strange;Doors;1967
1159;The Sun Always Shines On T.V.;A-Ha;1986
1160;Yellow Submarine;Beatles;1966
1161;Thank God I'm A Country Boy;John Denver;1975
1162;He'll Have To Go;Jim Reeves;1960
1163;Suicide Is Painless;M.A.S.H.;1970
1164;Hilton Barcelona;Stef Bos;1994
1165;Down Town;Petula Clark;1964
1166;Nutbush City Limits;Ike & Tina Turner;1974
1167;We All Stand Together;Paul McCartney & Frog Chorus;1985
1168;Sowing The Seeds Of Love;Tears For Fears;1989
1169;Hello Goodbye;Beatles;1967
1170;For What It's Worth;Buffalo Springfield;1967
1171;Nightboat To Cairo;Madness;1980
1172;Coz I Luv You;Slade;1971
1173;Peaceful Easy Feelin';Eagles;1972
1174;Substitute;Who;1966
1175;The Old Fashioned Way;Charles Aznavour;1973
1176;Unbeschreiblich Weiblich;Nina Hagen;1979
1177;I'd Rather Go Blind;Chicken Shack;1969
1178;Sweet Caroline;Neil Diamond;1969
1179;To Love Somebody;Bee Gees;1967
1180;Summertime Blues;Blue Cheer;1968
1181;Always Look On The Bright Side Of Life;Monty Python;1981
1182;Secret Garden;Bruce Springsteen;1995
1183;Recht In De Ogen;De Dijk;2005
1184;All My Loving;Beatles;1964
1185;Hart Van Mijn Gevoel;De Kast;1999
1186;Let Your Love Flow;Bellamy Brothers;1976
1187;Three Steps To Heaven;Eddie Cochran;1960
1188;You Don't Bring Me Flowers;Neil Diamond & Barbra Streisand;1978
1189;Because I Love You;Buddy Holly;1956
1190;Smoorverliefd;Doe Maar;1981
1191;My Back Pages;Byrds;1967
1192;You Don't Have To Say You Love Me;Dusty Springfield;1966
1193;Wasted Words;Motions;1965
1194;Under My Thumb;Rolling Stones;1966
1195;Right Next Door (Because Of Me);Robert Cray Band;1987
1196;It Was A Very Good Year;Frank Sinatra;1965
1197;Vaya Con Dios;Cats;1972
1198;Why Worry;Dire Straits;1985
1199;Per Spoor (Kedeng Kedeng);Guus Meeuwis & Vagant;1996
1200;Toveren;Herman Van Veen;1987
1201;Here Comes The Night;Them;1965
1202;Airport Song;Magna Carta;1970
1203;Weekend Love;Golden Earring;1979
1204;If I Said You Had A Beautiful Body;Bellamy Brothers;1979
1205;Super Trouper;ABBA;1980
1206;Free Bird ;Lynyrd Skynyrd;1974
1207;1999;Prince;1982
1208;Itchycoo Park;Small Faces;1967
1209;Zondagmiddag Buitenveldert;Frans Halsema;1969
1210;Se Bastasse Una Canzone;Eros Ramazzotti;1990
1211;One Day I'll Fly Away;Randy Crawford;1980
1212;Le Printemps;Michel Fugain;1977
1213;Patsy;Rein de Vries;1965
1214;Ordinary People;John Legend;2005
1215;Ik Doe Wat Ik Doe;Astrid Nijgh;1973
1216;Can't Buy Me Love;Beatles;1964
1217;You'll Never Walk Alone;Lee Towers;1976
1218;100 Years;Joey Dyser;1975
1219;'39;Queen;1975
1220;Cecilia;Simon & Garfunkel;1970
1221;Cowboys And Angels;George Michael;1990
1222;Tomorrow Is Another Day;Buffoons;1967
1223;Maybe Tomorrow Maybe Tonight;Earth & Fire;1973
1224;What's Love Got To Do With It;Tina Turner;1984
1225;Golden Years;David Bowie;1976
1226;Il Est Cinq Heures Paris S'Éveille;Jacques Dutronc;1968
1227;No Matter What;Boyzone;1998
1228;Rosalyn;Vitesse;1982
1229;Wooden Heart;Elvis Presley;1961
1230;If Tomorrow Never Comes;Ronan Keating;2002
1231;Gigi L'Amoroso;Dalida;1974
1232;Titles;Barclay James Harvest;1976
1233;You're The One That I Want;John Travolta & Olivia Newton John;1978
1234;Late In The Evening;Paul Simon;1980
1235;Veronica;Cornelis Vreeswijk ;1972
1236;Walk On;U2;2000
1237;Even Aan M'n Moeder Vragen;Bloem;1980
1238;It's Over;Roy Orbison;1964
1239;Everybody Wants To Rule The World;Tears For Fears;1985
1240;China In Your Hand;T'Pau;1987
1241;Summer In The City;Lovin' Spoonful;1966
1242;Evergreen;Barbra Streisand;1977
1243;Back Home;Cuby & The Blizzards;1966
1244;Two Out Of Three Ain't Bad;Meat Loaf;1977
1245;Life For Rent;Dido;2003
1246;Time After Time;Cyndi Lauper;1984
1247;Rebel Rebel;David Bowie;1974
1248;While You See A Chance;Steve Winwood;1981
1249;'n Vriend;André Hazes;1980
1250;San Franciscan Nights;Animals & Eric Burdon;1967
1251;Chariots Of Fire;Vangelis;1982
1252;Runaway;Del Shannon;1961
1253;Cosi Celeste;Zucchero;1997
1254;Milord;Edith Piaf;1960
1255;If I Fell;Beatles;1965
1256;Save The Last Dance For Me;The Drifters;1961
1257;To My Father's House;Les Humphries Singers;1970
1258;Homeward Bound;Simon & Garfunkel;1966
1259;Ironic;Alanis Morissette;1995
1260;Always On My Mind;Willie Nelson;1984
1261;Life On Mars;David Bowie;1971
1262;Stuck In The Middle With You;Stealers Wheel;1973
1263;Le Freak;Chic;1978
1264;Money Money Money;ABBA;1976
1265;Duel Eye To Eye;Propaganda;1985
1266;All Or Nothing;Small Faces;1966
1267;Nah Neh Nah;Vaya con Dios;1990
1268;Roll Over Beethoven;Electric Light Orchestra;1973
1269;On The Beach;Chris Rea;1986
1270;Smooth Operator;Sade;1984
1271;No Reply;Beatles;1965
1272;Don't Be Cruel;Elvis Presley;1956
1273;Eltse Grins Foarby;De Kast;1997
1274;Forever Blue;Little River Band;1995
1275;Cloudbusting;Kate Bush;1985
1276;Ik Heb Genoeg Van Jou;ZZ en de Maskers;1965
1277;Tigerfeet;Mud;1974
1278;The Power Of Love;Jennifer Rush;1985
1279;Verdammt Ich Lieb' Dich;Matthias Reim;1990
1280;Friday On My Mind;The Easybeats;1966
1281;La Isla Bonita;Madonna;1987
1282;The Devil Went Down To Georgia;Charlie Daniels Band;1979
1283;New York Mining Disaster 1941;Bee Gees;1967
1284;Hey St. Peter;Flash & The Pan;1977
