671;El Condor Pasa (If I Could);Simon & Garfunkel;1970
672;Top Of The World;Carpenters;1973
673;Jumpin' Jack Flash;Rolling Stones;1968
674;Scarborough Fair;Simon & Garfunkel;1966
675;Running Up That Hill;Kate Bush;1985
676;Fool To Cry;Rolling Stones;1976
677;Daar Gaat Ze;Clouseau;1990
678;Als Het Golft;De Dijk;2000
679;You Can Call Me Al;Paul Simon;1986
680;Moonlight Shadow;Mike Oldfield ft. Maggie Reilly;1983
681;Mijn Vlakke Land;Jacques Brel;1965
682;I Heard It Through The Grapevine;Creedence Clearwater Revival;1973
683;N'Oubliez Jamais;Joe Cocker;1997
684;Every Little Thing She Does Is Magic;Police;1981
685;I'm Not So Tough;Ilse DeLange;1998
686;Non Non Rien N'A Changé;Poppys;1971
687;Ren Lenny Ren;Acda & De Munnik;2002
688;I Just Can't Help Believin';Elvis Presley;1972
689;Heal The World;Michael Jackson;1992
690;De Weg;Guus Meeuwis;2005
691;Lyin' Eyes;Eagles;1975
692;Such A Shame;Talk Talk;1984
693;Sharp Dressed Man;ZZ Top;1985
694;Biko;Peter Gabriel;1980
695;Talk;Coldplay;2005
696;Don't Stop;Fleetwood Mac;1977
697;Slippery People (Live);Talking Heads;1985
698;A Thing Called Love;Johnny Cash;1972
699;You've Got A Friend;James Taylor;1971
700;Sovereign Light Cafe;Keane;2012
701;Songbird;Eva Cassidy;1998
702;You've Got A Friend;Carole King;1971
703;Psycho Killer;Talking Heads;1978
704;After Midnight;J.J. Cale;1972
705;7 Seconds;Youssou N'Dour & Neneh Cherry;1994
706;Blueberry Hill;Fats Domino;1957
707;I Have A Dream;ABBA;1979
708;Mr. Jones;Counting Crows;1994
709;She Flies On Strange Wings;Golden Earring;1971
710;Only Time;Enya;2000
711;How You Gonna See Me Now;Alice Cooper;1979
712;Home;Michael Bublé;2004
713;Tranen Gelachen;Guus Meeuwis;2007
714;50 Ways To Say Goodbye;Train;2012
715;Ben Ik Te Min;Armand;1967
716;Sloop John B;Beach Boys;1966
717;Voor Ik Vergeet;Spinvis;2002
718;Love Hurts;Nazareth;1974
719;Give A Little Bit;Supertramp;1977
720;Nergens Zonder Jou;Guus Meeuwis & Gers Pardoel;2011
721;Stir It Up (Live);Bob Marley & The Wailers;1979
722;You Do Something To Me;Paul Weller;1995
723;Always On My Mind;Willie Nelson;1984
724;Vertigo;U2;2004
725;Lego House;Ed Sheeran;2012
726;Accidentally In Love;Counting Crows;2004
727;Need You Now;Lady Antebellum;2010
728;Touch Me;Doors;1969
729;Walk On The Wild Side;Lou Reed;1973
730;Lion In The Morning Sun;Will And The People;2012
731;You'll Never Walk Alone;Gerry & The Pacemakers;1963
732;So Lonely;Police;1979
733;Een Meisje Van 16;Boudewijn De Groot;1965
734;Back Home;Golden Earring;1970
735;Con Te Partiro;Andrea Bocelli;1996
736;Belgie;Het Goede Doel;1982
737;Speed Of Sound;Coldplay;2005
738;Little Green Bag;George Baker Selection;1969
739;De Waarheid;Marco Borsato;1996
740;I Wish;Stevie Wonder;1977
741;Het Werd Zomer;Rob de Nijs;1977
742;She's A Rainbow;Rolling Stones;1967
743;Beds Are Burning;Midnight Oil;1988
744;Our Day Will Come;Amy Winehouse;2011
745;A Little Less Conversation;Elvis vs. JXL;2002
746;Lullaby;Cure;1989
747;Nescio;Nits;1983
748;You're The Voice;John Farnham;1987
749;Tinseltown In The Rain;Blue Nile;1984
750;Drive;R.E.M.;1992
751;Flappie;Youp van 't Hek;1981
752;50 Ways To Leave Your Lover;Paul Simon;1976
753;Hello;Lionel Richie;1984
754;Unchain My Heart;Joe Cocker;1987
755;Woman In Love;Barbra Streisand;1980
756;Foto Van Vroeger;Rob de Nijs;1980
757;Moves Like Jagger;Maroon 5 & Christina Aguilera;2011
758;Forever Autumn;Jeff Wayne & Justin Hayward;1978
759;In My Life;Beatles;1965
760;Gaia;Valensia;1993
761;Lost;Coldplay;2008
762;Goodbye My Lover;James Blunt;2005
763;Words;Bee Gees;1968
764;Eye Of The Tiger;Survivor;1982
765;Fire And Rain;James Taylor;1970
766;World Of Hurt;Ilse DeLange;1998
767;At Seventeen;Janis Ian;1975
768;Grenade;Bruno Mars;2010
769;Never Be Clever;Herman Brood & His Wild Romance;1979
770;Jolene;Dolly Parton;1974
771;It's A Man's Man's World;James Brown;1966
772;Summertime;Brainbox;1969
773;Fantastig Toch;Eva De Roovere;2007
774;Wanted (Dead Or Alive);Bon Jovi;1987
775;Magnificent;U2;2009
776;Overture (Tommy);Who;1969
777;Fernando;ABBA;1975
778;Heaven For Everyone;Queen;1995
779;In A Lifetime;Clannad & Bono;1986
780;Mercedes Benz;Janis Joplin;1970
781;Wat Is Dromen;Ellen Ten Damme & 3JS;2010
782;Sacrifice;Anouk;1998
783;Waterloo;ABBA;1974
784;The Life I Live;Q65;1966
785;Is Dit Alles;Doe Maar;1982
786;Stuck In A Moment You Can't Get Out Of;U2;2000
787;A Brand New Day;The Wiz Stars;1978
788;Il Volo;Zucchero;1996
789;Lemon Tree;Fools Garden;1996
790;Sexual Healing;Marvin Gaye;1982
791;15 Miljoen Mensen;Fluitsma & Van Tijn;1996
792;Nightporter;Japan;1980
793;Papa Can You Hear Me?;Barbra Streisand;1983
794;Orinoco Flow (Sail Away);Enya;1988
795;Everything;Michael Bublé;2007
796;Honky Tonk Women;Rolling Stones;1969
797;Rhiannon (Will You Ever Win);Fleetwood Mac;1976
798;Mooi Liedje;Acda & De Munnik;1997
799;Waterfront;Simple Minds;1984
800;Avalon;Roxy Music;1982
801;Vluchten Kan Niet Meer;Frans Halsema & Jenny Arean;1977
802;Massachusetts;Bee Gees;1967
803;Are You Lonesome Tonight;Elvis Presley;1960
804;Jesus To A Child;George Michael;1996
805;For The First Time;The Script;2010
806;Candle In The Wind '97;Elton John;1997
807;Weak;Skunk Anansie;1995
808;Mijn Van Straat Geredde Roos;De Dijk;2008
809;You;Ten Sharp;1991
810;Georgia On My Mind;Ray Charles;1960
811;Waiting On A Friend;Rolling Stones;1981
812;Calypso;John Denver;1975
813;'t Is Weer Voorbij Die Mooie Zomer;Gerard Cox;1973
814;Mr Rock & Roll;Amy MacDonald;2008
815;Heaven;Bryan Adams;1985
816;Isn't It Time;Babys;1977
817;State Of Independence;Donna Summer;1982
818;Fly Me To The Moon;Frank Sinatra;1964
819;The One I Love;R.E.M.;1987
820;One Love - People Get Ready;Bob Marley & The Wailers;1984
821;Jerusalem;Anouk;2005
822;The Hardest Part;Coldplay;2006
823;1999;Prince;1982
824;Waiting On The World To Change;John Mayer;2006
825;Baby Get Higher;Van Velzen;2006
826;Smoorverliefd;Doe Maar;1981
827;Nathalie;Gilbert Becaud;1964
828;Marian;Cats;1969
829;Two Out Of Three Ain't Bad;Meat Loaf;1977
830;Are You Gonna Go My Way;Lenny Kravitz;1993
831;Heartbreak Warfare;John Mayer;2010
832;Four Seasons In One Day;Crowded House;1992
833;Ashes To Ashes;David Bowie;1980
834;Why Worry;Dire Straits;1985
835;Eternal Flame;Bangles;1989
836;On Every Street;Dire Straits;1992
837;Glory Days;Bruce Springsteen;1985
838;Ruby Tuesday;Rolling Stones;1967
839;Son Of A Preacher Man;Dusty Springfield;1968
840;Nergens Goed Voor;De Dijk;1989
841;Isn't She Lovely;Stevie Wonder;1976
842;He Ain't Heavy, He's My Brother;Hollies;1969
843;(Walk Me Out) In The Morning Dew;Long John Baldry;1981
844;Through The Barricades;Spandau Ballet;1986
845;Land Van Maas En Waal;Boudewijn De Groot;1967
846;Carry On;Crosby, Stills, Nash & Young;1970
847;Somebody To Love (Live);George Michael & Queen;1993
848;'n Vriend;André Hazes;1980
849;Hide In Your Shell;Supertramp;1974
850;Ziggy Stardust;David Bowie;1972
851;Rosanna;Toto;1982
852;Perhaps Love;John Denver & Placido Domingo;1981
853;Wrong;Novastar;1999
854;Love Is All;Roger Glover & Guests;1975
855;What's Up;4 Non Blondes;1993
856;Happiness;Alexis Jordan;2011
857;Bird Of Paradise;Snowy White;1984
858;Tequila Sunrise;Eagles;1973
859;A Long December;Counting Crows;1996
860;I've Been Loving You Too Long;Otis Redding;1965
861;Ik Leef Niet Meer Voor Jou;Marco Borsato;1996
862;Disco Inferno;Trammps;1977
863;Tonight (Live);David Bowie & Tina Turner;1988
864;Half Of My Heart;John Mayer & Taylor Swift;2010
865;Give Up Your Guns;Buoys;1972
866;The Worker;Fischer-Z;1979
867;Down Man;Brainbox;1969
868;MacArthur Park;Donna Summer;1978
869;Mijn Gebed;DC Lewis;1970
870;Beautiful;Christina Aguilera;2003
871;Never Tear Us Apart;INXS;1988
872;Watermensen;3JS;2008
873;The Wall Street Shuffle;10cc;1974
874;Born On The Bayou;Creedence Clearwater Revival;1969
875;Cocaine;J.J. Cale;1973
876;Violet Hill;Coldplay;2008
877;You Ain't Seen Nothing Yet;Bachman-Turner Overdrive;1974
878;Bad;Michael Jackson;1983
879;Rock 'n Roll Highschool;Ramones;1980
880;When I'm Sixty-Four;Beatles;1967
881;Private Dancer;Tina Turner;1984
882;You're So Vain;Carly Simon;1973
883;House For Sale;Lucifer;1975
884;American Trilogy;Elvis Presley;1972
885;Feeling Good;Michael Bublé;2004
886;'74-'75;Connells;1995
887;Once In A Lifetime;Talking Heads;1981
888;Love Her Madly;Doors;1971
889;25 Or 6 To 4;Chicago;1970
890;Sammy;Ramses Shaffy;1966
891;The 5th;Ekseption;1969
892;Bestel Mar;Rowwen Hèze;1992
893;Lucy In The Sky With Diamonds;Beatles;1967
894;Can't Help Falling In Love With You;Elvis Presley;1961
895;Circle Of Life;Elton John;1994
896;De Kapitein Deel II;Acda & De Munnik;2000
897;Driver's Seat;Sniff 'n The Tears;1980
898;Working On A Dream;Bruce Springsteen;2008
899;I Will Survive;Gloria Gaynor;1979
900;Ik Wou Dat Ik Jou Was;Veldhuis & Kemper;2003
901;Everybody's Changing;Keane;2004
902;She Will Be Loved;Maroon 5;2004
903;Bad Romance;Lady Gaga;2009
904;Johnny B. Goode;Chuck Berry;1958
905;Wild Rover;Dubliners;1964
906;De Wedstrijd;Bram Vermeulen;1991
907;Ordinary People;John Legend;2005
908;Don't Speak;No Doubt;1996
909;Waterloo Sunset;Kinks;1967
910;Bend And Break;Keane;2005
911;Kijk Omhoog;Nick & Simon;2007
912;Red Red Wine;UB40;1983
913;Ik Heb Je Lief;Stef Bos;1992
914;(Don't Fear) The Reaper;Blue Öyster Cult;1976
915;Poker Face;Lady Gaga;2009
916;Kalverliefde;Robert Long;1974
917;Sledgehammer;Peter Gabriel;1986
918;Relight My Fire;Dan Hartman;1980
919;Iedereen Is Van De Wereld;Scene;1991
920;Start Me Up;Rolling Stones;1981
921;1 Nacht Alleen;Doe Maar;1983
922;Speeltuin;Marco Borsato;1998
923;Driving Home For Christmas;Chris Rea;1986
924;Gloria;Them;1967
925;Rosanne;Nick & Simon;2008
926;Europa (Earth's Cry Heaven's Smile);Santana;1977
927;Wicked Game;Chris Isaak;1991
928;Roundabout;Yes;1972
929;Boulevard De La Madeleine;Moody Blues;1966
930;Last Christmas;Wham;1984
931;Guilty;Barbra Streisand & Barry Gibb;1980
932;Like A Prayer;Madonna;1989
933;Tuesday Afternoon;Moody Blues;1968
934;Make Me Smile (Come Up And See Me);Steve Harley & Cockney Rebel;1975
935;Smooth Operator;Sade;1984
936;Cowboys And Angels;George Michael;1990
937;Home;Simply Red;2003
938;Life In Technicolor ii;Coldplay;2009
939;We Take Care Of Our Own;Bruce Springsteen;2012
940;You're My Best Friend;Queen;1976
941;Message To My Girl;Split Enz;1984
942;Later Als Ik Groter Ben;Bløf;2012
943;That Man;Caro Emerald;2010
944;Nightboat To Cairo;Madness;1980
945;Burning Love;Elvis Presley;1972
946;Storm And Thunder;Earth & Fire;1971
947;Babooshka;Kate Bush;1980
948;The Great Escape;Ilse DeLange;2007
949;Jesus He Knows Me;Genesis;1992
950;Hunting High And Low;A-Ha;1986
951;Across The Universe;Beatles;1970
952;Let Love Rule;Lenny Kravitz;1989
953;De Bestemming;Marco Borsato;1998
954;Close To Me;Cure;1985
955;Jessica;Allman Brothers Band;1976
956;Always Look On The Bright Side Of Life;Monty Python;1981
957;Dromen Zijn Bedrog;Marco Borsato;1994
958;Proud Mary;Creedence Clearwater Revival;1969
959;Annabel;Hans De Booij;1983
960;Terug Naar De Kust;Maggie MacNeal;1976
961;Lay All Your Love On Me;ABBA;1981
962;Against The Wind;Bob Seger & The Silver Bullet Band;1980
963;A Real Mother For Ya;Johnny Guitar Watson;1977
964;Spicks And Specks;Bee Gees;1967
965;Candy;Iggy Pop & Kate Pierson;1990
966;(They Long To Be) Close To You;Carpenters;1970
967;Banger Hart;Rob de Nijs;1996
968;China Girl;David Bowie;1983
969;True Colors;Cyndi Lauper;1986
970;Next To Me;Emeli Sandé;2012
971;Fireflies;Owl City;2009
972;Mr. Bojangles;Sammy Davis Jr.;1972
973;Brother;Racoon;2006
974;Come On Eileen;Dexy's Midnight Runners;1982
975;You Oughta Know;Alanis Morissette;1995
976;The Rising;Bruce Springsteen;2002
977;Moon Over Bourbon Street;Sting;1985
978;Lady Jane;Rolling Stones;1966
979;Keep On Loving You;REO Speedwagon;1981
980;Fairground;Simply Red;1995
981;Don't Answer Me;Alan Parsons Project;1984
982;Don't Know Why;Norah Jones;2002
983;Get Ready;Rare Earth;1970
984;Als De Rook Om Je Hoofd Is Verdwenen;Boudewijn De Groot;1972
985;Als De Morgen Is Gekomen;Jan Smit;2006
986;The First Time Ever I Saw Your Face;Roberta Flack;1972
987;Mull Of Kintyre;Paul McCartney & Wings;1977
988;For No One;Beatles;1966
989;Ai Se Eu Te Pego!;Michel Teló ;2011
990;Spanish Stroll;Mink Deville;1977
991;Easy Lover;Phil Collins & Philip Bailey;1985
992;We All Stand Together;Paul McCartney & Frog Chorus;1985
993;Why Tell Me Why;Anita Meyer;1981
994;Had To Fall In Love;Moody Blues;1978
995;Streets Of London;Ralph McTell;1972
996;Ordinary World;Duran Duran;1993
997;Pa;Doe Maar;1983
998;Lucky Man;Emerson, Lake & Palmer;1971
999;Dodenrit;Drs. P;1974
1000;Going To A Town;Rufus Wainwright;2007
1001;Sex Machine;James Brown;1970
1002;Scarlet Ribbons;Cats;1969
1003;Just Can't Get Enough (Live);Depeche Mode;1985
1004;Oxygene IV;Jean Michel Jarre;1977
1005;Sound And Vision;David Bowie;1977
1006;Miss You;Rolling Stones;1978
1007;Absolute Beginners;David Bowie;1986
1008;My Sweet Lord;George Harrison;1970
1009;Fly Like An Eagle;Steve Miller Band;1976
1010;Laat Me Alleen;Rita Hovink;1977
1011;Night Fever;Bee Gees;1978
1012;Big Log;Robert Plant;1983
1013;Shout;Tears For Fears;1985
1014;Eres Tu;Mocedades;1973
1015;It's A Long Way There;Little River Band;1976
1016;Took A Hit;Racoon;2011
1017;Lady D'Arbanville;Cat Stevens;1970
1018;It Was A Very Good Year;Frank Sinatra;1965
1019;Wonderful World;Sam Cooke;1960
1020;In Dreams;Roy Orbison;1963
1021;Yesterday When I Was Young;Charles Aznavour;1970
1022;Gimme Gimme Gimme;ABBA;1979
1023;Take The Long Way Home;Supertramp;1979
1024;Let's Dance;David Bowie;1983
1025;Don't Stop 'til You Get Enough;Michael Jackson;1979
1026;One Of Us;ABBA;1981
1027;Tainted Love;Soft Cell;1981
1028;Maggie May;Rod Stewart;1971
1029;Silenced By The Night;Keane;2012
1030;Linger;Cranberries;1993
1031;Love Me Tender;Elvis Presley;1956
1032;Kashmir;Led Zeppelin;1975
1033;Crazy On You;Heart;1977
1034;After Midnight;Eric Clapton;1970
1035;Wat Zou Je Doen;Bløf;1998
1036;Casser La Voix (Live);Patrick Bruel;1992
1037;The Living Years;Mike & The Mechanics;1989
1038;Kingston Town;UB40;1990
1039;A Face In The Crowd;Tom Petty;1990
1040;Human Nature;Michael Jackson;1983
1041;Gold;Spandau Ballet;1983
1042;Hart Van Mijn Gevoel;De Kast;1999
1043;All My Loving;Beatles;1964
1044;100 Years;Joey Dyser;1975
1045;All Summer Long;Kid Rock;2008
1046;Nikita;Elton John;1985
1047;Suicide Is Painless;M.A.S.H.;1970
1048;Les Lacs Du Connemara;Michel Sardou;1982
1049;Sylvia;Focus;1972
1050;Voir Un Ami Pleurer;Jacques Brel;1961
1051;You Took The Words Right Out Of My Mouth;Meat Loaf;1979
1052;Woman From Tokyo;Deep Purple;1973
1053;Don't Dream It's Over;Crowded House;1987
1054;My Baby Just Cares For Me;Nina Simone;1987
1055;Starlight Dancer;Kayak;1977
1056;On The Road Again;Canned Heat;1968
1057;It's My Life;Talk Talk;1984
1058;Run To You;Bryan Adams;1985
1059;They Don't Care About Us;Michael Jackson;1996
1060;The Air That I Breathe;Hollies;1974
1061;Drive By;Train;2012
1062;Bright Side Of The Road;Van Morrison;1979
1063;Hou Vol Hou Vast;Bløf;2011
1064;Crazy;Seal;1991
1065;It's All Over Now;Rolling Stones;1964
1066;I Started A Joke;Bee Gees;1969
1067;A Town Called Malice;The Jam;1980
1068;Memories;Earth & Fire;1972
1069;Show Me The Way;Peter Frampton;1976
1070;Haven't Met You Yet;Michael Bublé;2009
1071;Sadeness;Enigma;1990
1072;Get Up Stand Up;Bob Marley & The Wailers;1973
1073;Hemingway;Bløf;2007
1074;Alabama;Neil Young;1972
1075;Meer Kan Het Niet Zijn;Bløf & Sabrina Starke;2011
1076;Use Somebody;Laura Jansen;2010
1077;A Salty Dog;Procol Harum;1969
1078;Hey Soul Sister;Train;2010
1079;Hald Mich 's Vas;Neet Oét Lottum;2005
1080;Als De Dag Van Toen;Reinhard Mey;1975
1081;Jealous Guy;John Lennon;1971
1082;Josephine;Chris Rea;1985
1083;Long As I Can See The Light;Creedence Clearwater Revival;1970
1084;Back In The U.S.S.R.;Beatles;1968
1085;Beautiful Distraction;Ilse DeLange;2010
1086;(You Make Me Feel Like A) Natural Woman;Aretha Franklin;1967
1087;Boys Don't Cry;Cure;1986
1088;Flink Zijn;Robert Long;1977
1089;Does Your Mother Know;ABBA;1979
1090;You Give Love A Bad Name;Bon Jovi;1986
1091;Dance The Night Away;The Mavericks;1998
1092;I Feel Love;Donna Summer;1977
1093;Don't Let Me Be Misunderstood;Santa Esmeralda;1977
1094;She's Leaving Home;Beatles;1967
1095;Because The Night;Patti Smith Group;1978
1096;Where The Wild Roses Grow;Nick Cave & Kylie Minogue;1995
1097;Walk On;U2;2000
1098;Little Lies;Fleetwood Mac;1987
1099;Nights On Broadway;Bee Gees;1975
1100;In The End;Linkin Park;2001
1101;Alejandro;Lady Gaga;2010
1102;De Zee;Trijntje Oosterhuis;1996
1103;Rockin' All Over The World;Status Quo;1977
1104;Vriendschap;Het Goede Doel;1983
1105;Durgerdam Slaapt;Zijlstra;2002
1106;Old Town;Phil Lynott;1982
1107;Do It Again;Steely Dan;1972
1108;Tie Your Mother Down;Queen;1977
1109;You Can Leave Your Hat On;Joe Cocker;1986
1110;Chariots Of Fire;Vangelis;1982
1111;Lay Lady Lay;Bob Dylan;1969
1112;Brilliant Disguise;Bruce Springsteen;1987
1113;Where Is The Love;Black Eyed Peas;2003
1114;Cecilia;Simon & Garfunkel;1970
1115;I Wish It Would Rain Down;Phil Collins;1990
1116;Boy In The Bubble;Paul Simon;1987
1117;Why;Annie Lennox;1992
1118;Love Is A Battlefield;Pat Benatar;1984
1119;Handle With Care;Traveling Wilburys;1988
1120;Life's What You Make It;Talk Talk;1985
1121;The Closest Thing To Crazy;Katie Melua;2004
1122;Let's Stay Together;Al Green;1971
1123;Hilversum 3;Herman Van Veen;1984
1124;Twist And Shout;Beatles;1963
1125;Forbidden Colours;Ryuichi Sakamoto & David Sylvian;1983
1126;The Way We Were;Barbra Streisand;1973
1127;Too Much Love Will Kill You;Brian May;1992
1128;On The Border;Al Stewart;1977
1129;Sowing The Seeds Of Love;Tears For Fears;1989
1130;Blijf Bij Mij;Paul De Leeuw;1993
1131;Geloven In Het Leven;3JS;2010
1132;If You Don't Know Me By Now;Simply Red;1989
1133;Alegria;Cirque du Soleil ;1997
1134;Ich Bin Wie Du;Marianne Rosenberg;1976
1135;No Son Of Mine;Genesis;1991
1136;Just Like A Woman;Bob Dylan;1966
1137;I Can't Make You Love Me;Bonnie Raitt;1991
1138;Somebody To Love;Jefferson Airplane;1970
1139;Prikkebeen;Boudewijn De Groot;1968
1140;Mooier Dan Nu;De Dijk;2009
1141;Still Believe;Herman Brood & His Wild Romance;1978
1142;Home Again;Michael Kiwanuka;2012
1143;Save A Prayer;Duran Duran;1985
1144;Voetstuk Staan;Acda en De Munnik;2012
1145;Woman;Anouk;2009
1146;Summertime;Ella Fitzgerald & Louis Armstrong;1957
1147;Nutbush City Limits;Ike & Tina Turner;1974
1148;Damn Those Eyes;Kane;1999
1149;I Will Wait;Mumford & Sons;2012
1150;Sometimes You Can't Make It On Your Own;U2;2004
1151;Aquarius / Let The Sunshine In;The 5th Dimension;1969
1152;Road To Nowhere;Talking Heads;1985
1153;The Girl Is Mine;Paul McCartney & Michael Jackson;1982
1154;Laura;Jan Smit;2005
1155;Friday I'm In Love;Cure;1992
1156;Everybody Wants To Rule The World;Tears For Fears;1985
1157;Me Gustas Tu;Manu Chao;2000
1158;Knowing Me Knowing You;ABBA;1977
1159;Walking On The Moon;Police;1979
1160;Uncertain Smile;The The;1984
1161;Tous Les Garcons Et Les Filles;Françoise Hardy;1963
1162;And I Love Her;Beatles;1964
1163;Sir Duke;Stevie Wonder;1977
1164;Waitin' On A Sunny Day;Bruce Springsteen;2003
1165;La Vie En Rose;Grace Jones;1977
1166;Air;Ekseption;1969
1167;Sunshine Of Your Love;Cream;1968
1168;Suite: Judy Blue Eyes;Crosby, Stills & Nash;1969
1169;Hijo De La Luna;Mecano;1990
1170;Listen To The Music;Doobie Brothers;1972
1171;Unbeschreiblich Weiblich;Nina Hagen;1979
1172;The Eyes Of Jenny;Sandy Coast;1981
1173;Stand By Me;Ben E. King;1987
1174;Can't Stand Losing You;Police;1979
1175;Who Are You;Who;1978
1176;Celluloid Heroes;Kinks;1973
1177;Song Of The Marching Children;Earth & Fire;1971
1178;Fallin';Alicia Keys;2001
1179;Kiss;Prince & the Revolution;1986
1180;Can't Get It Out Of My Head;Electric Light Orchestra;1975
1181;Little Red Rooster;Rolling Stones;1965
1182;Home;Edward Sharpe & The Magnetic Zeros;2011
1183;Als Ze Danst;Guus Meeuwis;2011
1184;Lovers In Japan;Coldplay;2009
1185;We Belong To The Night;Ellen Foley;1979
1186;A Message To You Rudy;The Specials;1980
1187;Wannabe;Spice Girls;1996
1188;A Good Heart;Feargal Sharkey;1985
1189;All I Want For Christmas Is You;Mariah Carey;1994
1190;Livin' Thing;Electric Light Orchestra;1976
1191;Zwart-Wit;Frank Boeijen;1984
1192;Yours Is No Disgrace;Yes;1971
1193;Cose Della Vita;Eros Ramazzotti & Tina Turner;1998
1194;I Would Die 4 U;Prince & The Revolution;1984
1195;Stuck In The Middle With You;Stealers Wheel;1973
1196;I'm Just A Singer (In A Rock & Roll Band);Moody Blues;1973
1197;Golden Years;David Bowie;1976
1198;I Saw Her Standing There;Beatles;1963
1199;Une Belle Histoire / Een Mooi Verhaal;Alderliefste & Paul de Leeuw;2006
1200;I'm A Believer;Monkees;1966
1201;Wild Places;Duncan Browne;1979
1202;Shout;Trammps;1975
1203;Waarom Fluister Ik Je Naam Nog;Benny Neyman;1985
1204;Into Temptation;Crowded House;1989
1205;Sunny Afternoon;Kinks;1966
1206;Anak;Freddie Aguilar;1980
1207;Sweet Caroline;Neil Diamond;1969
1208;Faith;George Michael;1987
1209;Beast Of Burden;Rolling Stones;1978
1210;No One;Alicia Keys;2007
1211;Babe;Styx;1979
1212;Lord Of The Ages;Magna Carta;1973
1213;Wer Bisto;Twarres;2000
1214;New York State Of Mind;Billy Joel;1976
1215;Zeg Maar Niets Meer;André Hazes;1982
1216;If I Ain't Got You;Alicia Keys;2003
1217;Sylvia's Mother;Dr Hook & The Medicine Show;1972
1218;Adios Nonino;Carel Kraayenhof ;2002
1219;Lady Madonna;Beatles;1968
1220;Memory Motel;Rolling Stones;1976
1221;Sunrise;Norah Jones;2004
1222;Verdammt Ich Lieb' Dich;Matthias Reim;1990
1223;Umbrella;Baseballs;2010
1224;Right Next Door (Because Of Me);Robert Cray Band;1987
1225;I Want You To Want Me;Cheap Trick;1979
1226;Monday Monday;The Mamas & The Papas;1966
1227;The Lazy Song;Bruno Mars;2011
1228;Everywhere;Fleetwood Mac;1988
1229;Love Like Blood;Killing Joke;1985
1230;Rendez-Vous 6:02;UK;1979
1231;Eight Days A Week;Beatles;1965
1232;White Flag;Dido;2003
1233;Heartbreak Hotel;Elvis Presley;1956
1234;New York Minute;Don Henley;1989
1235;Eve Of Destruction;Barry McGuire;1965
1236;Vlieg Met Me Mee (Live);Paul De Leeuw;1992
1237;Love On The Rocks;Neil Diamond;1980
1238;Go Now;Moody Blues;1965
1239;Black Velvet;Alannah Myles;1990
1240;(You Gotta Walk) Don't Look Back;Peter Tosh & Mick Jagger;1979
1241;Sweet Jane;Lou Reed;1974
1242;Rain And Tears;Aphrodite's Child;1968
1243;Vous Permettez Monsieur;Adamo;1964
1244;Dead Flowers;Rolling Stones;1971
1245;Mandy;Barry Manilow;1974
1246;The Way It Is;Bruce Hornsby & The Range;1986
1247;Warwick Avenue;Duffy;2008
1248;All Right Now;Free;1970
1249;Torn;Natalie Imbruglia;1997
1250;Weather With You;Crowded House;1992
1251;I Close My Eyes (And Count To Ten);Dusty Springfield;1968
1252;Pour Que Tu M'Aimes Encore;Celine Dion;1995
1253;Stiekem Gedanst;Toontje Lager;1983
1254;In The Year 2525;Zager & Evans;1969
1255;You Really Got Me;Kinks;1964
1256;Let It Grow;Eric Clapton;1974
1257;24 Rozen;Toon Hermans;1967
1258;This Time;John Legend;2009
1259;Waiting For The Sun;Doors;1971
1260;Helpless;Crosby, Stills, Nash & Young;1970
1261;We Can Work It Out;Beatles;1965
1262;Do They Know It's Christmas;Band Aid;1984
1263;Sitting, Waiting, Wishing;Jack Johnson;2005
1264;Balada (Tchê Tcherere Tchê Tchê);Gusttavo Lima;2012
1265;Stay With Me Till The Morning;Vicky Brown;1986
1266;Hungry Heart;Bruce Springsteen;1980
1267;Down On The Corner;Creedence Clearwater Revival;1969
1268;Diamante;Zucchero;1986
1269;Smalltown Boy;Bronski Beat;1984
1270;Foolish Games;Jewel;1997
1271;As Tears Go By;Marianne Faithfull;1964
1272;Never Gonna Give You Up;Rick Astley;1987
1273;She's The One;Robbie Williams;1999
1274;How Can We Hang On To A Dream;Tim Hardin;1967
1275;Better Think Twice;Trijntje Oosterhuis;2012
1276;Smooth;Santana & Rob Thomas;1999
1277;When A Man Loves A Woman;Percy Sledge;1966
1278;I'll Find My Way Home;Jon & Vangelis;1982
1279;Human Touch;Bruce Springsteen;1992
1280;Beast Of Burden;Bette Midler;1984
1281;Twist In My Sobriety;Tanita Tikaram;1988
1282;Modern World;Anouk;2008
1283;Veronica;Cornelis Vreeswijk ;1972
1284;Ruby;Kaiser Chiefs;2007
1285;Hair;Zen;1968
1286;Voltooid Verleden Tijd;Is Ook Schitterend;1997
1287;Cold As Ice;Foreigner;1977
1288;Senza Una Donna;Zucchero ft. Paul Young;1988
1289;Girl;Beatles;1965
1290;This Love;Maroon 5;2004
1291;Blinded By The Light;Manfred Mann's Earth Band;1976
1292;Mushanga;Toto;1988
1293;Will You Be There;Michael Jackson;1993
1294;Don't Bring Me Down;Electric Light Orchestra;1979
1295;Society;Eddie Vedder;2007
1296;Rebel Rebel;David Bowie;1974
1297;Love In An Elevator;Aerosmith;1989
1298;Arnold Layne;Pink Floyd;1971
1299;Relax;Frankie Goes To Hollywood;1984
1300;Big Love;Fleetwood Mac;1987
1301;Wind Beneath My Wings;Bette Midler;1988
