667;Foto Van Vroeger;Rob de Nijs;1980
668;One Way Wind;Cats;1971
669;Anne;Herman Van Veen;1986
670;He Ain't Heavy, He's My Brother;Hollies;1969
671;I Want You;Bob Dylan;1966
672;Only Time;Enya;2000
673;Auto Vliegtuug;Rowwen Hèze;1999
674;Beautiful People;Melanie;1969
675;Jailhouse Rock;Elvis Presley;1957
676;Apache;Shadows;1960
677;If You Leave Me Now;Chicago;1976
678;Appleknockers Flophouse;Cuby & the Blizzards;1969
679;I Want It All;Queen;1989
680;Het Werd Zomer;Rob de Nijs;1977
681;Down Down;Status Quo;1975
682;Skinny Love;Birdy;2011
683;Breakfast In America;Supertramp;1979
684;Alles Is Liefde;Bløf;2007
685;Drive;R.E.M.;1992
686;Tequila Sunrise;Eagles;1973
687;Glory Days;Bruce Springsteen;1985
688;Sweet Goodbyes;Krezip;2009
689;Forever Autumn;Jeff Wayne & Justin Hayward;1978
690;No Surrender;Kane;2009
691;So Lonely;Police;1979
692;Mamma Mia;ABBA;1975
693;Touch Me;Doors;1969
694;You've Got A Friend;James Taylor;1971
695;Rosanna;Toto;1982
696;Memory;Barbra Streisand;1982
697;Non Non Rien N'A Changé;Poppys;1971
698;Once Upon A Time In The West;Ennio Morricone;1968
699;Anyplace Anywhere Anytime;Nena & Kim Wilde;2004
700;Denis;Blondie;1978
701;Private Dancer;Tina Turner;1984
702;Lucy In The Sky With Diamonds;Beatles;1967
703;Never Be Clever;Herman Brood & His Wild Romance;1979
704;Speed Of Sound;Coldplay;2005
705;Waterfront;Simple Minds;1984
706;Con Te Partiro;Andrea Bocelli;1996
707;You Do Something To Me;Paul Weller;1995
708;Vertigo;U2;2004
709;Through The Barricades;Spandau Ballet;1986
710;Disco Inferno;Trammps;1977
711;Four Seasons In One Day;Crowded House;1992
712;Words;Bee Gees;1968
713;Tuesday Afternoon;Moody Blues;1968
714;Never Tear Us Apart;INXS;1988
715;Mijn Van Straat Geredde Roos;De Dijk;2008
716;Girl;Anouk;2004
717;Weak;Skunk Anansie;1995
718;Vluchten Kan Niet Meer;Frans Halsema & Jenny Arean;1977
719;Little Talks;Of Monsters And Men;2012
720;Jumpin' Jack Flash;Rolling Stones;1968
721;Careless Whisper;George Michael;1984
722;Working On A Dream;Bruce Springsteen;2008
723;(Don't Fear) The Reaper;Blue Öyster Cult;1976
724;Summertime;Brainbox;1969
725;Heartbreak Warfare;John Mayer;2010
726;You're The Voice;John Farnham;1987
727;Unchain My Heart;Joe Cocker;1987
728;Belgie;Het Goede Doel;1982
729;Heal The World;Michael Jackson;1992
730;Ordinary World;Duran Duran;1993
731;Sweet Jane;Lou Reed;1974
732;Driving Home For Christmas;Chris Rea;1986
733;Waiting On A Friend;Rolling Stones;1981
734;You've Got A Friend;Carole King;1971
735;Black Night;Deep Purple;1970
736;Aanzoek Zonder Ringen;Bløf;2007
737;Ruby Tuesday;Rolling Stones;1967
738;Mensch;Herbert Grönemeyer;2004
739;You're My Best Friend;Queen;1976
740;Voor Ik Vergeet;Spinvis;2002
741;Hald Mich 's Vas;Neet Oét Lottum;2005
742;Sexual Healing;Marvin Gaye;1982
743;Last Christmas;Wham;1984
744;Sometimes You Can't Make It On Your Own;U2;2004
745;State Of Independence;Donna Summer;1982
746;Give A Little Bit;Supertramp;1977
747;Beds Are Burning;Midnight Oil;1988
748;Miss You;Rolling Stones;1978
749;Lemon Tree;Fools Garden;1996
750;Dancin' Fool;Frank Zappa;1979
751;Let's Dance;David Bowie;1983
752;Back It Up;Caro Emerald;2009
753;Als Het Golft;De Dijk;2000
754;Mooi Liedje;Acda & De Munnik;1997
755;Everytime I Think Of You;Babys;1979
756;Baggy Trousers;Madness;1980
757;Ashes To Ashes;David Bowie;1980
758;Jesus He Knows Me;Genesis;1992
759;Tinseltown In The Rain;Blue Nile;1984
760;A Kind Of Magic;Queen;1986
761;Everybody's Changing;Keane;2004
762;Fly Me To The Moon;Frank Sinatra;1964
763;Johnny B. Goode;Chuck Berry;1958
764;Stir It Up (Live);Bob Marley & The Wailers;1979
765;In A Lifetime;Clannad & Bono;1986
766;Fire And Rain;James Taylor;1970
767;You;Ten Sharp;1991
768;Il Volo;Zucchero;1996
769;Don't Speak;No Doubt;1996
770;Sloop John B;Beach Boys;1966
771;It's A Man's Man's World;James Brown;1966
772;Come On Eileen;Dexy's Midnight Runners;1982
773;Kingston Town;UB40;1990
774;I'm Yours;Jason Mraz;2008
775;Magnificent;U2;2009
776;Vivo Per Lei;Andrea Bocelli & Giorgia;1996
777;Candle In The Wind '97;Elton John;1997
778;Insomnia;Faithless;1995
779;De Kapitein Deel II;Acda & De Munnik;2000
780;Violet Hill;Coldplay;2008
781;The First Time Ever I Saw Your Face;Roberta Flack;1972
782;7 Seconds;Youssou N'Dour & Neneh Cherry;1994
783;Tonight (Live);David Bowie & Tina Turner;1988
784;Peter Gunn Theme;Emerson, Lake & Palmer;1980
785;Once In A Lifetime;Talking Heads;1981
786;I Wish;Stevie Wonder;1977
787;Where The Wild Roses Grow;Nick Cave & Kylie Minogue;1995
788;Are You Gonna Go My Way;Lenny Kravitz;1993
789;Why Tell Me Why;Anita Meyer;1981
790;Wrong;Novastar;1999
791;Roundabout;Yes;1972
792;Stuck In A Moment You Can't Get Out Of;U2;2000
793;Don't Dream It's Over;Crowded House;1987
794;Fool To Cry;Rolling Stones;1976
795;Belle Helene;Doe Maar;1982
796;Nightporter;Japan;1980
797;Charlie Brown;Coldplay;2011
798;You're Beautiful;James Blunt;2005
799;The Rising;Bruce Springsteen;2002
800;De Weg;Guus Meeuwis;2005
801;Blueberry Hill;Fats Domino;1957
802;This Time;John Legend;2009
803;I Say A Little Prayer;Aretha Franklin;1968
804;Sammy;Ramses Shaffy;1966
805;Top Of The World;Carpenters;1973
806;Mercedes Benz;Janis Joplin;1970
807;Close To Me;Cure;1985
808;Breakthru;Queen;1989
809;Give Up Your Guns;Buoys;1972
810;Ik Heb Je Lief;Stef Bos;1992
811;Can't Help Falling In Love With You;Elvis Presley;1961
812;She's A Rainbow;Rolling Stones;1967
813;Bend And Break;Keane;2005
814;Eternal Flame;Bangles;1989
815;Happy New Year;ABBA;1980
816;Two Out Of Three Ain't Bad;Meat Loaf;1977
817;Mannish Boy;Muddy Waters;1988
818;Wanted (Dead Or Alive);Bon Jovi;1987
819;Dat ik je Mis;Maaike Ouboter;2013
820;Always Look On The Bright Side Of Life;Monty Python;1981
821;I Just Can't Help Believin';Elvis Presley;1972
822;Son Of A Preacher Man;Dusty Springfield;1968
823;On Every Street;Dire Straits;1992
824;Boulevard Of Broken Dreams;Green Day;2004
825;In My Life;Beatles;1965
826;True Colors;Cyndi Lauper;1986
827;N'Oubliez Jamais;Joe Cocker;1997
828;It Was A Very Good Year;Frank Sinatra;1965
829;Chiquitita;ABBA;1979
830;Home;Michael Bublé;2004
831;Honky Tonk Women;Rolling Stones;1969
832;Iedereen Is Van De Wereld;Scene;1991
833;I Don't Wanna Hurt;Anouk;2008
834;Just Can't Get Enough (Live);Depeche Mode;1985
835;MacArthur Park;Richard Harris;1968
836;Waterloo;ABBA;1974
837;Bicycle Race;Queen;1978
838;Somebody To Love (Live);George Michael & Queen;1993
839;Message To My Girl;Split Enz;1984
840;Georgia On My Mind;Ray Charles;1960
841;Goodbye My Lover;James Blunt;2005
842;Circle Of Life;Elton John;1994
843;Orinoco Flow (Sail Away);Enya;1988
844;Avalon;Roxy Music;1982
845;Lost;Coldplay;2008
846;Binnen;Marco Borsato;1999
847;Sound And Vision;David Bowie;1977
848;Hurricane;Ilse DeLange;2012
849;My Heart Will Go On;Celine Dion;1998
850;Love Is All;Roger Glover & Guests;1975
851;Overture (Tommy);Who;1969
852;Zo Stil;Bløf;2012
853;Sky On Fire;Handsome Poets;2012
854;Everywhere;Fleetwood Mac;1988
855;Land Van Maas En Waal;Boudewijn De Groot;1967
856;I Feel Love;Donna Summer;1977
857;If You Don't Know Me By Now;Simply Red;1989
858;Nightboat To Cairo;Madness;1980
859;Gaia;Valensia;1993
860;I Have A Dream;ABBA;1979
861;Proud Mary;Creedence Clearwater Revival;1969
862;A Thing Called Love;Johnny Cash;1972
863;When I'm Sixty-Four;Beatles;1967
864;Boys Don't Cry;Cure;1986
865;El Condor Pasa (If I Could);Simon & Garfunkel;1970
866;Nergens Goed Voor;De Dijk;1989
867;Sweet Caroline;Neil Diamond;1969
868;Crazy;Seal;1991
869;The Air That I Breathe;Hollies;1974
870;Massachusetts;Bee Gees;1967
871;For No One;Beatles;1966
872;Down Man;Brainbox;1969
873;Subterranean Homesick Blues;Bob Dylan;1965
874;Twist And Shout;Beatles;1963
875;Take The Long Way Home;Supertramp;1979
876;Streets Of London;Ralph McTell;1972
877;Little Lies;Fleetwood Mac;1987
878;MacArthur Park;Donna Summer;1978
879;Kijk Omhoog;Nick & Simon;2007
880;San Francisco (Be Sure To Wear Some Flowers In Your Hair);Scott McKenzie;1967
881;Euphoria;Loreen;2012
882;De Bom;Doe Maar;1982
883;As Tears Go By;Rolling Stones;1966
884;World Of Hurt;Ilse DeLange;1998
885;Not An Addict;K's Choice;1996
886;Speeltuin;Marco Borsato;1998
887;Hide In Your Shell;Supertramp;1974
888;Ik Wou Dat Ik Jou Was;Veldhuis & Kemper;2003
889;Make Me Smile (Come Up And See Me);Steve Harley & Cockney Rebel;1975
890;Walking On The Moon;Police;1979
891;Nescio;Nits;1983
892;A Long December;Counting Crows;1996
893;For The First Time;The Script;2010
894;Moon Over Bourbon Street;Sting;1985
895;Papa Can You Hear Me?;Barbra Streisand;1983
896;China Girl;David Bowie;1983
897;Is Dit Alles;Doe Maar;1982
898;Grenade;Bruno Mars;2010
899;Bestel Mar;Rowwen Hèze;1992
900;Life In Technicolor ii;Coldplay;2009
901;Listen To The Music;Doobie Brothers;1972
902;My Sweet Lord;George Harrison;1970
903;Big Love;Fleetwood Mac;1987
904;Tie Your Mother Down;Queen;1977
905;Hello;Lionel Richie;1984
906;Storm And Thunder;Earth & Fire;1971
907;You're So Vain;Carly Simon;1973
908;Some Nights;Fun.;2012
909;Boulevard De La Madeleine;Moody Blues;1966
910;50 Ways To Leave Your Lover;Paul Simon;1976
911;Let Love Rule;Lenny Kravitz;1989
912;Ik Leef Niet Meer Voor Jou;Marco Borsato;1996
913;Uncertain Smile;The The;1984
914;Isn't She Lovely;Stevie Wonder;1976
915;Heaven;Bryan Adams;1985
916;That Man;Caro Emerald;2010
917;Nikita;Elton John;1985
918;Driver's Seat;Sniff 'n The Tears;1980
919;Josephine;Chris Rea;1985
920;House For Sale;Lucifer;1975
921;Daar Gaat Ze;Clouseau;1990
922;(Something Inside) So Strong;Labi Siffre;1987
923;Voir Un Ami Pleurer;Jacques Brel;1961
924;Big Log;Robert Plant;1983
925;Hart Van Mijn Gevoel;De Kast;1999
926;The Hardest Part;Coldplay;2006
927;Get Ready;Rare Earth;1970
928;Don't Know Why;Norah Jones;2002
929;Like A Prayer;Madonna;1989
930;Waterloo Sunset;Kinks;1967
931;Mull Of Kintyre;Paul McCartney & Wings;1977
932;Candy;Iggy Pop & Kate Pierson;1990
933;Feeling Good;Michael Bublé;2004
934;Stuck In The Middle With You;Stealers Wheel;1973
935;She's Leaving Home;Beatles;1967
936;Europa (Earth's Cry Heaven's Smile);Santana;1977
937;You Ain't Seen Nothing Yet;Bachman-Turner Overdrive;1974
938;Friday I'm In Love;Cure;1992
939;De Wedstrijd;Bram Vermeulen;1991
940;Love Her Madly;Doors;1971
941;Everything;Michael Bublé;2007
942;Silenced By The Night;Keane;2012
943;9 Crimes;Damien Rice;2006
944;You Took The Words Right Out Of My Mouth;Meat Loaf;1979
945;The Living Years;Mike & The Mechanics;1989
946;Linger;Cranberries;1993
947;Why Worry;Dire Straits;1985
948;Dodenrit;Drs. P;1974
949;Always On My Mind;Willie Nelson;1984
950;There Is a Light That Never Goes Out;Smiths;1986
951;Sledgehammer;Peter Gabriel;1986
952;Jessica;Allman Brothers Band;1976
953;Lay All Your Love On Me;ABBA;1981
954;Rosanne;Nick & Simon;2008
955;Need You Now;Lady Antebellum;2010
956;Where Is The Love;Black Eyed Peas;2003
957;Lithium;Nirvana;1991
958;Relight My Fire;Dan Hartman;1980
959;It's My Life;Talk Talk;1984
960;25 Or 6 To 4;Chicago;1970
961;Scarlet Ribbons;Cats;1969
962;The Way You Make Me Feel;Michael Jackson;1987
963;De Waarheid;Marco Borsato;1996
964;A Change Is Gonna Come;Sam Cooke;1964
965;What's Up;4 Non Blondes;1993
966;Me Gustas Tu;Manu Chao;2000
967;The Life I Live;Q65;1966
968;Yours Is No Disgrace;Yes;1971
969;Perhaps Love;John Denver & Placido Domingo;1981
970;Start Me Up;Rolling Stones;1981
971;Human Nature;Michael Jackson;1983
972;She Will Be Loved;Maroon 5;2004
973;New York State Of Mind;Billy Joel;1976
974;Candy;Robbie Williams;2012
975;Wat Zou Je Doen;Bløf;1998
976;He'll Have To Go;Ry Cooder;1976
977;Crazy On You;Heart;1977
978;Mr. Bojangles;Sammy Davis Jr.;1972
979;The Road To Mandalay;Robbie Williams;2001
980;Een Meisje Van 16;Boudewijn De Groot;1965
981;Nathalie;Gilbert Becaud;1964
982;Stand By Me;Ben E. King;1987
983;Another Love;Tom Odell;2012
984;I Wish It Would Rain Down;Phil Collins;1990
985;(You Make Me Feel Like A) Natural Woman;Aretha Franklin;1967
986;Half Of My Heart;John Mayer & Taylor Swift;2010
987;Jerusalem;Anouk;2005
988;Love Like Blood;Killing Joke;1985
989;Keep On Loving You;REO Speedwagon;1981
990;Jesus To A Child;George Michael;1996
991;Une Belle Histoire / Een Mooi Verhaal;Alderliefste & Paul de Leeuw;2006
992;Had To Fall In Love;Moody Blues;1978
993;Rock 'n Roll Highschool;Ramones;1980
994;At Seventeen;Janis Ian;1975
995;Back Home;Golden Earring;1970
996;Waiting For The Sun;Doors;1971
997;Sylvia;Focus;1972
998;I Will Survive;Gloria Gaynor;1979
999;Lay Lady Lay;Bob Dylan;1969
1000;Everybody Wants To Rule The World;Tears For Fears;1985
1001;Fireflies;Owl City;2009
1002;Marian;Cats;1969
1003;Carry On;Crosby, Stills, Nash & Young;1970
1004;Les Lacs Du Connemara;Michel Sardou;1982
1005;Cowboys And Angels;George Michael;1990
1006;You Give Love A Bad Name;Bon Jovi;1986
1007;Hilversum 3;Herman Van Veen;1984
1008;Wild Rover;Dubliners;1964
1009;Mr. Tambourine Man;Byrds;1965
1010;Hungry Heart;Bruce Springsteen;1980
1011;Going To A Town;Rufus Wainwright;2007
1012;Summertime;Ella Fitzgerald & Louis Armstrong;1957
1013;Fortunate Son;Creedence Clearwater Revival;1969
1014;The Worker;Fischer-Z;1979
1015;Move On Up;Curtis Mayfield;1971
1016;I've Been Loving You Too Long;Otis Redding;1965
1017;Read All About It pt. III;Emeli Sandé;2013
1018;I Started A Joke;Bee Gees;1969
1019;Because The Night;Patti Smith Group;1978
1020;She's The One;Robbie Williams;1999
1021;Road To Nowhere;Talking Heads;1985
1022;Ben Ik Te Min;Armand;1967
1023;Wereld Zonder Jou;Marco Borsato & Trijntje Oosterhuis;1997
1024;Long As I Can See The Light;Creedence Clearwater Revival;1970
1025;Zwart-Wit;Frank Boeijen;1984
1026;Casser La Voix (Live);Patrick Bruel;1992
1027;Smalltown Boy;Bronski Beat;1984
1028;Life's What You Make It;Talk Talk;1985
1029;Born On The Bayou;Creedence Clearwater Revival;1969
1030;It's A Long Way There;Little River Band;1976
1031;Smooth Operator;Sade;1984
1032;Shout;Tears For Fears;1985
1033;Calypso;John Denver;1975
1034;American Trilogy;Elvis Presley;1972
1035;Brother;Racoon;2006
1036;Gloria;Them;1967
1037;Hunting High And Low;A-Ha;1986
1038;This Is Not America;David Bowie & Pat Metheny Group;1985
1039;Sir Duke;Stevie Wonder;1977
1040;You Oughta Know;Alanis Morissette;1995
1041;Anak;Freddie Aguilar;1980
1042;1999;Prince;1982
1043;Suicide Is Painless;M.A.S.H.;1970
1044;Celluloid Heroes;Kinks;1973
1045;A Different Corner;George Michael;1986
1046;Oxygene IV;Jean Michel Jarre;1977
1047;Run To You;Bryan Adams;1985
1048;Tears In The Morning;Beach Boys;1970
1049;De Bestemming;Marco Borsato;1998
1050;You Really Got Me;Kinks;1964
1051;Don't Answer Me;Alan Parsons Project;1984
1052;On Top Of The World;Imagine Dragons;2013
1053;Sunrise;Norah Jones;2004
1054;Dancing In The Street;David Bowie & Mick Jagger;1985
1055;Niemand In De Stad;De Dijk;1990
1056;Bad Romance;Lady Gaga;2009
1057;In Dreams;Roy Orbison;1963
1058;Bird Of Paradise;Snowy White;1984
1059;Stranger In Moscow;Michael Jackson;1996
1060;Here There And Everywhere;Beatles;1966
1061;Sacrifice;Anouk;1998
1062;As;Stevie Wonder;1976
1063;Bad;Michael Jackson;1983
1064;We All Stand Together;Paul McCartney & Frog Chorus;1985
1065;Dromen Zijn Bedrog;Marco Borsato;1994
1066;Prikkebeen;Boudewijn De Groot;1968
1067;My Baby Just Cares For Me;Nina Simone;1987
1068;Lego House;Ed Sheeran;2012
1069;Midnight Rambler;Rolling Stones;1969
1070;Little Wing;Jimi Hendrix Experience;1969
1071;Too Much Love Will Kill You;Brian May;1992
1072;Meer Kan Het Niet Zijn;Bløf & Sabrina Starke;2011
1073;Woman From Tokyo;Deep Purple;1973
1074;I Want It That Way;Backstreet Boys;1999
1075;Society;Eddie Vedder;2007
1076;Human Touch;Bruce Springsteen;1992
1077;Burning Love;Elvis Presley;1972
1078;See Emily Play;Pink Floyd;1967
1079;The Closest Thing To Crazy;Katie Melua;2004
1080;Smoorverliefd;Doe Maar;1981
1081;Sex Machine;James Brown;1970
1082;Heaven For Everyone;Queen;1995
1083;Mr Rock & Roll;Amy MacDonald;2008
1084;Brilliant Disguise;Bruce Springsteen;1987
1085;Fire;Pointer Sisters;1979
1086;Wonderful World;Sam Cooke;1960
1087;Home;Edward Sharpe & The Magnetic Zeros;2011
1088;Spanish Stroll;Mink Deville;1977
1089;Halo;Beyoncé;2010
1090;You Can Leave Your Hat On;Joe Cocker;1986
1091;Toen Ik Je Zag;Hero;1997
1092;Flink Zijn;Robert Long;1977
1093;Walk On;U2;2000
1094;Home;Simply Red;2003
1095;Walking In Memphis;Marc Cohn;1991
1096;I'm Just A Singer (In A Rock & Roll Band);Moody Blues;1973
1097;Listen To Your Heart;Roxette;1988
1098;How Can We Hang On To A Dream;Tim Hardin;1967
1099;Weather With You;Crowded House;1992
1100;Wild Places;Duncan Browne;1979
1101;Maggie May;Rod Stewart;1971
1102;Rebel Rebel;David Bowie;1974
1103;Wake Me Up;Avicii ft. Aloe Blacc;2013
1104;The Way We Were;Barbra Streisand;1973
1105;Lady Jane;Rolling Stones;1966
1106;Sunny Afternoon;Kinks;1966
1107;Who Are You;Who;1978
1108;Why;Annie Lennox;1992
1109;Fernando;ABBA;1975
1110;Smooth;Santana & Rob Thomas;1999
1111;Get Up Stand Up;Bob Marley & The Wailers;1973
1112;Do It Again;Steely Dan;1972
1113;Gold;Spandau Ballet;1983
1114;Sowing The Seeds Of Love;Tears For Fears;1989
1115;For What It's Worth;Buffalo Springfield;1967
1116;Absolute Beginners;David Bowie;1986
1117;One Love - People Get Ready;Bob Marley & The Wailers;1984
1118;Suite: Judy Blue Eyes;Crosby, Stills & Nash;1969
1119;The Wall Street Shuffle;10cc;1974
1120;Bright Side Of The Road;Van Morrison;1979
1121;Lucky Man;Emerson, Lake & Palmer;1971
1122;Banger Hart;Rob de Nijs;1996
1123;Rockin' All Over The World;Status Quo;1977
1124;Freedom;Racoon;2012
1125;Against The Wind;Bob Seger & The Silver Bullet Band;1980
1126;Kalverliefde;Robert Long;1974
1127;Mijn Gebed;DC Lewis;1970
1128;No Son Of Mine;Genesis;1991
1129;Little Red Rooster;Rolling Stones;1965
1130;Forbidden Colours;Ryuichi Sakamoto & David Sylvian;1983
1131;Mushanga;Toto;1988
1132;Sunshine Of Your Love;Cream;1968
1133;Let's Stay Together;Al Green;1971
1134;Broken Wings;Mr. Mister;1986
1135;Mister Blue;Rene Klijn;1993
1136;Foolish Games;Jewel;1997
1137;Save A Prayer;Duran Duran;1985
1138;Lady Madonna;Beatles;1968
1139;Terug Naar De Kust;Maggie MacNeal;1976
1140;Go Now;Moody Blues;1965
1141;Lover Of The Light;Mumford & Sons;2012
1142;The Great Escape;Ilse DeLange;2007
1143;Love Me Tender;Elvis Presley;1956
1144;Vriendschap;Het Goede Doel;1983
1145;Just Like A Woman;Bob Dylan;1966
1146;Moves Like Jagger;Maroon 5 & Christina Aguilera;2011
1147;Here Without You;3 Doors Down;2004
1148;Song Of The Marching Children;Earth & Fire;1971
1149;All I Want For Christmas Is You;Mariah Carey;1994
1150;Don't Let The Sun Go Down On Me;George Michael & Elton John;1991
1151;Can't Get It Out Of My Head;Electric Light Orchestra;1975
1152;Shiny Happy People;R.E.M.;1991
1153;Groot Hart;De Dijk;1985
1154;The Reflex;Duran Duran;1984
1155;Als De Morgen Is Gekomen;Jan Smit;2006
1156;Come Together;Beatles;1967
1157;Arnold Layne;Pink Floyd;1971
1158;Into Temptation;Crowded House;1989
1159;Fantastig Toch;Eva De Roovere;2007
1160;Living Doll;Cliff Richard & The Young Ones;1986
1161;A Hard Day's Night;Beatles;1964
1162;Wat Is Dromen;Ellen Ten Damme & 3JS;2010
1163;Starlight Dancer;Kayak;1977
1164;Across The Universe;Beatles;1970
1165;Tainted Love;Soft Cell;1981
1166;Yellow Submarine;Beatles;1966
1167;Poker Face;Lady Gaga;2009
1168;Accidentally In Love;Counting Crows;2004
1169;Next To Me;Emeli Sandé;2012
1170;Forever Man;Eric Clapton;1985
1171;Take Your Time Girl;Niels Geusebroek;2013
1172;Le Freak;Chic;1978
1173;Annabel;Hans De Booij;1983
1174;Somebody To Love;Jefferson Airplane;1970
1175;Nutbush City Limits;Ike & Tina Turner;1974
1176;We Take Care Of Our Own;Bruce Springsteen;2012
1177;Took A Hit;Racoon;2011
1178;Sylvia's Mother;Dr Hook & The Medicine Show;1972
1179;Pamela;Toto;1988
1180;Don't Bring Me Down;Electric Light Orchestra;1979
1181;It's All Over Now;Rolling Stones;1964
1182;Love Is A Battlefield;Pat Benatar;1984
1183;Zeg Maar Niets Meer;André Hazes;1982
1184;A Real Mother For Ya;Johnny Guitar Watson;1977
1185;Blue Hotel;Chris Isaak;1987
1186;Don't Stop 'til You Get Enough;Michael Jackson;1979
1187;Old Town;Phil Lynott;1982
1188;On The Road Again;Canned Heat;1968
1189;Handle With Care;Traveling Wilburys;1988
1190;Blinded By The Light;Manfred Mann's Earth Band;1976
1191;Sitting, Waiting, Wishing;Jack Johnson;2005
1192;God Is A DJ;Faithless;2004
1193;Wer Bisto;Twarres;2000
1194;Only Love Can Break Your Heart;Neil Young;1970
1195;Use Somebody;Laura Jansen;2010
1196;Satellite Of Love;Lou Reed;1972
1197;Mandy;Barry Manilow;1974
1198;Ruby;Kaiser Chiefs;2007
1199;Golden Years;David Bowie;1976
1200;Will You Be There;Michael Jackson;1993
1201;Hijo De La Luna;Mecano;1990
1202;Perfectly Lonely;John Mayer;2010
1203;The Promise You Made;Cock Robin;1986
1204;Kiss;Prince & the Revolution;1986
1205;Hemingway;Bløf;2007
1206;Royals;Lorde;2013
1207;When A Man Loves A Woman;Percy Sledge;1966
1208;New York Minute;Don Henley;1989
1209;Spicks And Specks;Bee Gees;1967
1210;All Summer Long;Kid Rock;2008
1211;White Flag;Dido;2003
1212;I'll Have To Say I Love You In A Song;Jim Croce;1974
1213;How To Save A Life;Fray;2007
1214;Easy Lover;Phil Collins & Philip Bailey;1985
1215;Fairground;Simply Red;1995
1216;Durgerdam Slaapt;Zijlstra;2002
1217;Mooier Dan Nu;De Dijk;2009
1218;Unbeschreiblich Weiblich;Nina Hagen;1979
1219;The Eyes Of Jenny;Sandy Coast;1981
1220;I Won't Let You Down;PHD;1981
1221;Eres Tu;Mocedades;1973
1222;I'm A Believer;Monkees;1966
1223;Girl On Fire;Alicia Keys;2012
1224;Damn Those Eyes;Kane;1999
1225;Do They Know It's Christmas;Band Aid;1984
1226;Dance The Night Away;The Mavericks;1998
1227;Twist In My Sobriety;Tanita Tikaram;1988
1228;Right Next Door (Because Of Me);Robert Cray Band;1987
1229;Happiness;Jonathan Jeremiah;2011
1230;September Morn';Neil Diamond;1979
1231;Zuid-Afrika;Karin Bloemen;1991
1232;If There's Something;Roxy Music;1972
1233;Secret Garden;Bruce Springsteen;1995
1234;Als De Dag Van Toen;Reinhard Mey;1975
1235;Lion In The Morning Sun;Will And The People;2012
1236;Show Me The Way;Peter Frampton;1976
1237;Crack The Shutters;Snow Patrol;2008
1238;Theme From 'Harry's Game';Clannad;1983
1239;I Want You To Want Me;Cheap Trick;1979
1240;A Little Less Conversation;Elvis vs. JXL;2002
1241;Cecilia;Simon & Garfunkel;1970
1242;Girl You'll Be A Woman Soon;Neil Diamond;1971
1243;This Is What It Feels Like;Armin van Buuren ft. Trevor Guthrie;2013
1244;I've Got You Under My Skin;Frank Sinatra;1956
1245;Waves;Mr. Probz;2013
1246;Under My Thumb;Rolling Stones;1966
1247;Hey There Delilah;Plain White T's;2007
1248;A Town Called Malice;The Jam;1980
1249;Can't Stand Losing You;Police;1979
1250;Still Believe;Herman Brood & His Wild Romance;1978
1251;Don't Let Me Be Misunderstood;Santa Esmeralda;1977
1252;Goodbye Stranger;Supertramp;1979
1253;Hey Brother;Avicii;2013
1254;Pa;Doe Maar;1983
1255;Geloven In Het Leven;3JS;2010
1256;Sweet Jane;Velvet Underground;1974
1257;I Would Die 4 U;Prince & The Revolution;1984
1258;Theme From 'New York New York';Frank Sinatra;1980
1259;Ich Bin Wie Du;Marianne Rosenberg;1976
1260;Are You Lonesome Tonight;Elvis Presley;1960
1261;Give Me Love;Ed Sheeran;2012
1262;(Walk Me Out) In The Morning Dew;Long John Baldry;1981
1263;Home Again;Michael Kiwanuka;2012
1264;Voltooid Verleden Tijd;Is Ook Schitterend;1997
1265;Beautiful;Christina Aguilera;2003
1266;I'll Be Over You;Toto;1986
1267;Rapper's Delight;Sugarhill Gang;1979
1268;Memories;Earth & Fire;1972
1269;MMm MMm MMm MMm;Crash Test Dummies;1994
1270;Nights On Broadway;Bee Gees;1975
1271;Raspberry Beret;Prince & The Revolution;1985
1272;Laat Me Alleen;Rita Hovink;1977
1273;Oh, Pretty Woman;Roy Orbison;1964
1274;Als De Rook Om Je Hoofd Is Verdwenen;Boudewijn De Groot;1972
1275;La Vie En Rose;Grace Jones;1977
1276;Marry You;Bruno Mars;2011
1277;Wannabe;Spice Girls;1996
1278;So Far Away;Dire Straits;1985
1279;Love In An Elevator;Aerosmith;1989
1280;Shout;Trammps;1975
1281;Lady D'Arbanville;Cat Stevens;1970
1282;Verdammt Ich Lieb' Dich;Matthias Reim;1990
1283;Locked Out Of Heaven;Bruno Mars;2012
1284;One Of Us;ABBA;1981
1285;Leun Op Mij;Ruth Jacott;1999
1286;We Belong To The Night;Ellen Foley;1979
1287;Sure Know Something;KISS;1979
1288;Aquarius / Let The Sunshine In;The 5th Dimension;1969
1289;Love Shack;B-52's;1989
1290;Don't Stand So Close To Me;Police;1980
1291;Monday Monday;The Mamas & The Papas;1966
1292;I Saw Her Standing There;Beatles;1963
1293;The Way It Is;Bruce Hornsby & The Range;1986
1294;La Mamma;Charles Aznavour;1964
1295;Haven't Met You Yet;Michael Bublé;2009
1296;Beast Of Burden;Bette Midler;1984
1297;Vlieg Met Me Mee (Live);Paul De Leeuw;1992
1298;Alabama;Neil Young;1972
1299;Hou Vol Hou Vast;Bløf;2011
1300;I've Just Lost Somebody;Golden Earring;1968
1301;Tous Les Garcons Et Les Filles;Françoise Hardy;1963
1302;This Is The Last Time;Keane;2005
1303;Laura;Jan Smit;2005
