664;You're The First, The Last, My Everything;Barry White;1974
665;Song Of The Marching Children;Earth & Fire;1971
666;Boulevard De La Madeleine;Moody Blues;1966
667;Cold As Ice;Foreigner;1977
668;Gold;Spandau Ballet;1983
669;Guilty;Barbra Streisand & Barry Gibb;1980
670;Het Is Een Nacht (Levensecht);Guus Meeuwis & Vagant;1995
671;Homburg;Procol Harum;1967
672;Immigrant Song;Led Zeppelin;1971
673;It's All Over Now, Baby Blue;Them;1966
674;Late Again;Stealers Wheel;1973
675;Let Your Love Flow;Bellamy Brothers;1976
676;Lonely Boy;Andrew Gold;1977
677;One Step Beyond;Madness;1979
678;Oh, Pretty Woman;Roy Orbison;1964
679;Come Dancing;Kinks;1983
680;Don't Look Back;Boston;1978
681;Stay With Me Till The Morning;Vicky Brown;1986
682;The Last Time;Rolling Stones;1965
683;This Town Ain't Big Enough For Both Of Us;Sparks;1974
684;YMCA;Village People;1978
685;You Don't Bring Me Flowers;Neil Diamond & Barbra Streisand;1978
686;A Routine Day;Klaatu;1979
687;Ain't Got No, I Got Life;Nina Simone;1968
688;Airport Song;Magna Carta;1970
689;Starless;King Crimson;1974
690;Als Je Huilt;André van Duin;1982
691;Babe;Styx;1979
692;Close To Me;Cure;1985
693;Als De Rook Om Je Hoofd Is Verdwenen;Boudewijn De Groot;1972
694;Take A Chance On Me;ABBA;1977
695;Enola Gay;Orchestral Manoeuvres In The Dark;1980
696;Eres Tu;Mocedades;1973
697;Fly Like An Eagle;Steve Miller Band;1976
698;Hair;Zen;1968
699;Heartbreak Hotel;Elvis Presley;1956
700;Honesty;Billy Joel;1979
701;I'm Just A Singer (In A Rock & Roll Band);Moody Blues;1973
702;Ik Doe Wat Ik Doe;Astrid Nijgh;1973
703;MacArthur Park;Donna Summer;1978
704;Mercedes Benz;Janis Joplin;1970
705;Nights On Broadway;Bee Gees;1975
706;No Regrets;The Walker Brothers;1976
707;Bombay;Golden Earring;1976
708;Een Wonderkind Van 50;Boudewijn de Groot;1996
709;The Power Of Love;Jennifer Rush;1985
710;Time After Time;Cyndi Lauper;1984
711;We Were All Wounded At Wounded Knee;Redbone;1973
712;White Christmas;Bing Crosby;1954
713;Won't Get Fooled Again;Who;1971
714;A Brand New Day;The Wiz Stars;1978
715;Against The Wind;Bob Seger & The Silver Bullet Band;1980
716;At Seventeen;Janis Ian;1975
717;Birmingham;Randy Newman;1974
718;Blinded By The Light;Manfred Mann's Earth Band;1976
719;Blue Hotel;Chris Isaak;1987
720;Starlight Dancer;Kayak;1977
721;Sweet Caroline;Neil Diamond;1969
722;Don't Go;Yazoo;1982
723;Fool To Cry;Rolling Stones;1976
724;From The Underworld;The Herd;1967
725;Halt Mich;Herbert Grönemeyer;1988
726;Ich Bin Wie Du;Marianne Rosenberg;1976
727;It's Raining Men;Weather Girls;1983
728;Kids In America;Kim Wilde;1981
729;Lonely Days;Bee Gees;1970
730;Orchard Road;Leo Sayer;1983
731;Runaway;Del Shannon;1961
732;Sacramento (A Wonderful Town);Middle Of The Road;1972
733;Son Of A Preacher Man;Dusty Springfield;1968
734;Take My Breath Away;Berlin;1986
735;Could You Be Loved;Bob Marley & The Wailers;1980
736;Don't Let The Sun Go Down On Me;George Michael & Elton John;1991
737;Thank God I'm A Country Boy;John Denver;1975
738;The Way It Is;Bruce Hornsby & The Range;1986
739;Theme From Mahogany;Diana Ross;1976
740;There Must Be An Angel (Playing With My Heart);Eurythmics;1985
741;I've Had The Time Of My Life;Bill Medley & Jennifer Warnes;1987
742;Twist In My Sobriety;Tanita Tikaram;1988
743;Yes Sir, I Can Boogie;Baccara;1977
744;Ashes To Ashes;David Bowie;1980
745;Bird Of Paradise;Snowy White;1984
746;Ma Baker;Boney M;1977
747;Never Trust A Stranger;Kim Wilde;1988
748;Do The Strand;Roxy Music;1973
749;Free Bird ;Lynyrd Skynyrd;1974
750;Good Year For The Roses;Elvis Costello;1981
751;Hopelessly Devoted To You;Olivia Newton-John;1978
752;Ik Voel Me Zo Verdomd Alleen;Danny de Munk;1984
753;Knowing Me Knowing You;ABBA;1977
754;Laat Me Alleen;Rita Hovink;1977
755;Netherlands;Dan Fogelberg;1977
756;Little Red Rooster;Rolling Stones;1965
757;Looking Out For Number One;Bachman Turner Overdrive;1976
758;Once In A Lifetime;Talking Heads;1981
759;Let's Spend The Night Together;Rolling Stones;1967
760;This Strange Effect;Dave Berry;1965
761;My Way;Sid Vicious;1998
762;Rock 'n Roll Highschool;Ramones;1980
763;Rockin' All Over The World;Status Quo;1977
764;September;Earth, Wind & Fire;1979
765;Sowing The Seeds Of Love;Tears For Fears;1989
766;A Good Heart;Feargal Sharkey;1985
767;Summer Nights;John Travolta & Olivia Newton-John;1978
768;Summertime Blues;Blue Cheer;1968
769;The Name Of The Game;ABBA;1977
770;Time Is Tight;Booker T & The MG's ;1969
771;Don't Wanna Say Goodbye;The Raspberries;1972
772;Waterloo Sunset;Kinks;1967
773;From A Distance;Bette Midler;1991
774;We Are The World;USA for Africa;1985
775;You're So Vain;Carly Simon;1973
776;State Of Independence;Donna Summer;1982
777;All Out Of Love;Air Supply;1980
778;All Right Now;Free;1970
779;Another Day;Buckshot Lefonque;1997
780;Back Home;Cuby & The Blizzards;1966
781;Black Night;Deep Purple;1970
782;Grand Hotel;Procol Harum;1973
783;Doris Day;Doe Maar;1982
784;Even Aan M'n Moeder Vragen;Bloem;1980
785;Het Kleine Cafe Aan De Haven;Vader Abraham;1976
786;Johnny B. Goode;Chuck Berry;1958
787;Love Of The Common People;Paul Young;1984
788;Memories;Earth & Fire;1972
789;We'll Meet Again;Vera Lynn;1939
790;Weekend;Earth & Fire;1979
791;Zondagmiddag Buitenveldert;Frans Halsema;1969
792;All Cried Out;Alison Moyet;1985
793;All Of My Heart;ABC;1982
794;Crazy Horses;The Osmonds;1972
795;Heart Of Glass;Blondie;1979
796;Jessie;Joshua Kadison;1994
797;Waterfront;Simple Minds;1984
798;Where Have I Been Wrong;Cats;1970
799;I Got You Babe;UB40 & Chrissie Hynde;1985
800;Little Lies;Fleetwood Mac;1987
801;Pamela;Toto;1988
802;She's A Rainbow;Rolling Stones;1967
803;Something;Beatles;1969
804;That Ole Devil Called Love;Alison Moyet;1985
805;True;Spandau Ballet;1983
806;Unbeschreiblich Weiblich;Nina Hagen;1979
807;Video Killed The Radio Star;Buggles;1979
808;Why Tell Me Why;Anita Meyer;1981
809;Yesterday Once More;Carpenters;1973
810;Duel Eye To Eye;Propaganda;1985
811;Emma;Hot Chocolate;1974
812;You Win Again;Bee Gees;1987
813;A Different Corner;George Michael;1986
814;Amanda;Boston;1986
815;Anak;Freddie Aguilar;1980
816;Angel Eyes;Wet Wet Wet;1988
817;Blasphemous Rumours;Depeche Mode;1984
818;Brass In Pocket;The Pretenders;1980
819;Dandy;Kinks;1966
820;Davy's On The Road Again;Manfred Mann's Earth Band;1978
821;Follow Me;Amanda Lear;1978
822;Food For Thought;UB40;1980
823;Master Blaster (Jammin');Stevie Wonder;1980
824;Monday Monday;The Mamas & The Papas;1966
825;Dynamite;Mud;1974
826;Giving It All Away;Roger Daltrey;1973
827;Go Now;Moody Blues;1965
828;Hey St. Peter;Flash & The Pan;1977
829;I Wish;Stevie Wonder;1977
830;I Won't Let You Down;PHD;1981
831;I'll Have To Say I Love You In A Song;Jim Croce;1974
832;I'm Mandy Fly Me;10CC;1976
833;If I Could Turn Back Time;Cher;1989
834;Sing Our Own Song;UB40;1986
835;Stop;Sam Brown;1988
836;Summer Is Over;Dusty Springfield;1965
837;Yellow Submarine;Beatles;1966
838;A Salty Dog;Procol Harum;1969
839;Rikki Don't Lose That Number;Steely Dan;1974
840;Sunshine Of Your Love;Cream;1968
841;The Legend Of Xanadu;Dave Dee Dozy Beaky Mick & Tich;1968
842;The Look Of Love;ABC;1982
843;Een Tip Van De Sluier;Boudewijn de Groot;1980
844;Uma Casa Portugesa;Amalia Rodrigues;1956
845;Vrede;Ruth Jacott;1993
846;Wild Thing;The Troggs;1966
847;Wonderful World;Sam Cooke;1960
848;Als De Dag Van Toen;Reinhard Mey;1975
849;Apres Toi;Vicky Leandros;1972
850;Maggie May;Rod Stewart;1971
851;One Of Us;ABBA;1981
852;100 Years;Joey Dyser;1975
853;Don't Leave Me This Way;Communards & Sarah Jane Morris;1986
854;Eight Days A Week;Beatles;1965
855;For Your Love;The Yardbirds;1965
856;Gin House Blues;Amen Corner;1967
857;He Ain't Heavy, He's My Brother;Hollies;1969
858;I Can Hear Music;Beach Boys;1969
859;I Heard It Through The Grapevine;Marvin Gaye;1969
860;De Kinderballade;Boudewijn de Groot;1977
861;Le Freak;Chic;1978
862;Only You;The Flying Pickets;1984
863;Please Don't Go;KC & The Sunshine Band;1979
864;Some Kind Of Wonderful;Grand Funk Railroad;1975
865;Woman From Tokyo;Deep Purple;1973
866;You Are;Dolly Parton;1983
867;Song For Guy;Elton John;1979
868;The Jean Genie;David Bowie;1973
869;The Joker;Steve Miller Band;1973
870;The Sun Always Shines On T.V.;A-Ha;1986
871;(Walk Me Out) In The Morning Dew;Long John Baldry;1981
872;We Don't Talk Anymore;Cliff Richard;1979
873;Wishful Thinking;China Crisis;1984
874;You Got It;Roy Orbison;1989
875;A Hard Day's Night;Beatles;1964
876;Back In The U.S.S.R.;Beatles;1968
877;Live Is Life;Opus;1985
878;Living Next Door To Alice;Smokie;1977
879;Boogie Wonderland;Earth, Wind & Fire;1979
880;Cannonball;Supertramp;1985
881;Do You Wanna Dance;Cliff Richard;1962
882;Does Your Mother Know;ABBA;1979
883;Een Kopje Koffie;VOF de Kunst;1987
884;I Treni Di Tozeur;Alice & Battiato;1984
885;I've Never Been To Me;Charlene;1982
886;Je Loog Tegen Mij;Drukwerk;1981
887;Knock On Wood;Amii Stewart;1979
888;Nightboat To Cairo;Madness;1980
889;Nutbush City Limits;Ike & Tina Turner;1974
890;True Colors;Cyndi Lauper;1986
891;Show Me The Way;Peter Frampton;1976
892;Un-break My Heart;Toni Braxton;1996
893;Sir Duke;Stevie Wonder;1977
894;So Long Marianne;Leonard Cohen;1968
895;Song Sung Blue;Neil Diamond;1972
896;Sound Of The Screaming Day;Golden Earrings;1967
897;Spinning Wheel;Blood Sweat & Tears;1969
898;Superstition;Stevie Wonder;1973
899;Ballad Of John & Yoko;Beatles;1969
900;The Living Years;Mike & The Mechanics;1989
901;Tous Les Garcons Et Les Filles;Françoise Hardy;1963
902;Under My Thumb;Rolling Stones;1966
903;We've Got To Get Out Of This Place;Animals;1965
904;Winter In America;Doug Ashdown;1978
905;Guus;Alexander Curly;1975
906;Hello Again;Neil Diamond;1981
907;Without You;Harry Nilsson;1972
908;Woman;John Lennon;1981
909;Big Big World;Emilia;1998
910;Black Pearl;Margriet Eshuijs;1982
911;Borderline;Madonna;1986
912;Ebony Eyes;The Everly Brothers;1961
913;Faith;George Michael;1987
914;Far Far Away;Slade;1974
915;Girl You'll Be A Woman Soon;Neil Diamond;1971
916;Hilton Barcelona;Stef Bos;1994
917;I Feel Fine;Beatles;1965
918;I Finally Found Someone;Bryan Adams & Barbra Streisand;1997
919;Nightshift;Commodores;1985
920;Only The Lonely;Roy Orbison;1960
921;I'll Be Over You;Toto;1986
922;Itchycoo Park;Small Faces;1967
923;Jealous Guy;Roxy Music;1981
924;Kaap'ren Vaaren;Fungus;1974
925;Kiss You All Over;Exile;1978
926;Lady Madonna;Beatles;1968
927;Let's Dance;David Bowie;1983
928;Matthew And Son;Cat Stevens;1967
929;Play Me;Neil Diamond;1972
930;Radio;Supersister;1972
931;Sexual Healing;Marvin Gaye;1982
932;Spanish Stroll;Mink Deville;1977
933;West End Girls;Pet Shop Boys;1986
934;When I'm Sixty-Four;Beatles;1967
935;Summer In The City;Lovin' Spoonful;1966
936;The Day That Curly Billy Show Down Crazy Sam McGee;Hollies;1973
937;The Sun Ain't Gonna Shine Anymore;The Walker Brothers;1966
938;The Weight;The Band;1968
939;Time Is On My Side;Rolling Stones;1965
940;Touch Me;Doors;1969
941;Twist And Shout;Beatles;1963
942;Volare;Al Martino;1976
943;You Were My Friend;Chi Coltrane;1973
944;You've Lost That Loving Feeling;Righteous Brothers;1965
945;Annabel;Hans De Booij;1983
946;Breakfast;Associates;1985
947;Dance The Night Away;The Mavericks;1998
948;Girls Just Want To Have Fun;Cyndi Lauper;1984
949;Hello Mary Lou;Ricky Nelson;1961
950;De Glimlach Van Een Kind;Willy Alberti;1968
951;Do You Remember;Long Tall Ernie & Shakers;1977
952;Eldorado / Finale;Electric Light Orchestra;1974
953;Everybody Wants To Rule The World;Tears For Fears;1985
954;Excerpt From A Teenage Opera;Keith West;1967
955;Fame;Irene Cara;1983
956;In Dulci Jubilo;Mike Oldfield;1976
957;It's Raining Again;Supertramp;1982
958;It's The End;Buffoons;1968
959;Let It Grow;Eric Clapton;1974
960;Rudy;Supertramp;1974
961;Like A Virgin;Madonna;1984
962;Shangrila;Kinks;1969
963;Man Of The World;Fleetwood Mac;1969
964;My Back Pages;Byrds;1967
965;(You Make Me Feel Like A) Natural Woman;Aretha Franklin;1967
966;Paloma Blanca;George Baker Selection;1975
967;Right Next Door (Because Of Me);Robert Cray Band;1987
968;Ring, Ring, I've Got To Sing;Ferre Grignard;1966
969;Start Me Up;Rolling Stones;1981
970;Sylvia;Focus;1972
971;That'll Be The Day;Buddy Holly;1957
972;The Day I Met Marie;Cliff Richard;1967
973;This Is My Life;Shirley Bassey;1979
974;Touch;Outsiders;1966
975;Daniel;Elton John;1973
976;Europa (Earth's Cry Heaven's Smile);Santana;1977
977;Undercover Of The Night;Rolling Stones;1983
978;Universal Soldier;Donovan;1965
979;Weekend Love;Golden Earring;1979
980;You Don't Have To Say You Love Me;Dusty Springfield;1966
981;Beestjes;Ronnie & de Ronnies;1967
982;China In Your Hand;T'Pau;1987
983;Ferry 'Cross The Mersey;Gerry & The Pacemakers;1964
984;Forever Blue;Little River Band;1995
985;Hard To Say I'm Sorry;Chicago;1982
986;I Saw Her Standing There;Beatles;1963
987;I Scare Myself;Thomas Dolby;1984
988;Late In The Evening;Paul Simon;1980
989;Lido Shuffle;Boz Scaggs;1977
990;I Close My Eyes (And Count To Ten);Dusty Springfield;1968
991;I've Got Dreams To Remember;Otis Redding;1968
992;In The Army Now;Status Quo;1986
993;Jan Klaassen De Trompetter;Rob de Nijs;1973
994;La Bamba;Los Lobos;1987
995;La Vie En Rose;Grace Jones;1977
996;Mien;Robert Long;1974
997;Nah Neh Nah;Vaya con Dios;1990
998;Theme From 'New York New York';Frank Sinatra;1980
999;Oh Oh Den Haag;Harry Klorkestein;1982
1000;Papa Don't Preach;Madonna;1986
1001;Pied Piper;Jets;1966
1002;Power To All Our Friends;Cliff Richard;1973
1003;Substitute;Clout;1978
1004;Substitute;Who;1966
1005;Sacrifice;Elton John;1990
1006;Seasons;Earth & Fire;1970
1007;September Morn';Neil Diamond;1979
1008;Sound And Vision;David Bowie;1977
1009;The Alternative Way;Anita Meyer;1976
1010;Ti Sento;Matia Bazar;1986
1011;Ticket To Ride;Beatles;1965
1012;Tigerfeet;Mud;1974
1013;Tin Soldier;Small Faces;1968
1014;Un Canto A Galicia;Julio Iglesias;1972
1015;Waiting For A Girl Like You;Foreigner;1982
1016;Can't Buy Me Love;Beatles;1964
1017;Can't Stay Away From You;Gloria Estefan;1988
1018;Wake Me Up Before You Go Go;Wham;1984
1019;You'll Never Walk Alone;Lee Towers;1976
1020;Air;Ekseption;1969
1021;Alles Kan Een Mens Gelukkig Maken;Rene Froger;1989
1022;Cracklin' Rosie;Neil Diamond;1970
1023;Daydream;Wallace Collection;1969
1024;Gimme Some Lovin';The Spencer Davis Group;1966
1025;Had To Fall In Love;Moody Blues;1978
1026;Killing Me Softly With His Song;Roberta Flack;1973
1027;Helpless;Crosby, Stills, Nash & Young;1970
1028;Here There And Everywhere;Beatles;1966
1029;I Don't Wanna Die In An Air Disaster;Albert Hammond;1974
1030;Hello Josephine;The Scorpions;1965
1031;Longfellow Serenade;Neil Diamond;1974
1032;I Feel Love;Donna Summer;1977
1033;I'll Be There;Mariah Carey;1992
1034;In The Mood;Glenn Miller;1940
1035;Intimiteit;Kadanz;1984
1036;Marmor, Stein Und Eiser Bricht;Drafi Deutscher;1965
1037;Me And Mrs. Jones;Billy Paul;1973
1038;Meisjes Met Rode Haren;Arne Jansen;1972
1039;Never Be Clever;Herman Brood & His Wild Romance;1979
1040;No Milk Today;Herman's Hermits;1966
1041;One Moment In Time;Whitney Houston;1988
1042;Rhapsody In Blue;George Gershwin;1924
1043;Smooth Operator;Sade;1984
1044;We Can Work It Out;Beatles;1965
1045;We Love You;Rolling Stones;1967
1046;Sail Along Silvery Moon;Billy Vaughn;1958
1047;Stuck In The Middle With You;Stealers Wheel;1973
1048;Summer Night City;ABBA;1978
1049;The Opera;The Dizzy Man's Band;1975
1050;What's A Matter Baby;Ellen Foley;1979
1051;Where Do You Go To My Lovely;Peter Sarstedt;1969
1052;Without Your Love;Roger Daltrey;1981
1053;Alles Wat Ademt;Rob de Nijs;1985
1054;As Tears Go By;Rolling Stones;1966
1055;Bye Bye Love;The Everly Brothers;1957
1056;Can't Take My Eyes Off Of You;Boys Town Gang;1982
1057;Cent Mille Chansons;Frida Boccara;1969
1058;Chequered Love;Kim Wilde;1981
1059;Dreams;Fleetwood Mac;1977
1060;Get It On;T Rex;1971
1061;Bachelor Boy;Cliff Richard;1963
1062;De Wilde Boerendochter;Ivan Heylen;1974
1063;Diana;Paul Anka;1957
1064;Don't Go Breaking My Heart;Elton John & Kiki Dee;1976
1065;The Green Manalishi;Fleetwood Mac;1970
1066;I Got A Name;Jim Croce;1975
1067;I Know Him So Well;Elaine Paige & Barbara Dickson;1985
1068;I Lie And I Cheat;Won Ton Ton;1988
1069;Kiss Me Quick;Elvis Presley;1963
1070;Lay Down;Melanie & Edwin Hawkins singers;1970
1071;Lovin You;Minnie Riperton;1975
1072;Margio;Rob Hoeke Rhythm;1966
1073;Save The Last Dance For Me;The Drifters;1961
1074;Roll Over Beethoven;Electric Light Orchestra;1973
1075;Sealed With A Kiss;Bobby Vinton;1972
1076;I Get Around;Beach Boys;1964
1077;My Friend The Wind;Demis Roussos;1973
1078;My Little Town;Simon & Garfunkel;1975
1079;She;Charles Aznavour;1974
1080;Sorry Seems To Be The Hardest Word;Elton John;1976
1081;Summer Holiday;Cliff Richard;1963
1082;Sure Know Something;KISS;1979
1083;Time Seller;Spencer Davis Group;1967
1084;To France;Mike Oldfield ft. Maggie Reilly;1984
1085;Tumbling Dice;Rolling Stones;1972
1086;24 Rozen;Toon Hermans;1967
1087;A Hole In My Shoe;Traffic;1967
1088;Caravan Of Love;The Housemartins;1987
1089;A Real Mother For Ya;Johnny Guitar Watson;1977
1090;Come Back And Stay;Paul Young;1983
1091;Airport;The Motors;1978
1092;Because The Night;Patti Smith Group;1978
1093;Congratulations;Cliff Richard;1968
1094;Dancing With Tears In My Eyes;Ultravox;1984
1095;Darling Be Home Soon;Lovin' Spoonful;1967
1096;Disco Inferno;Trammps;1977
1097;Everywhere;Fleetwood Mac;1988
1098;Fire;Pointer Sisters;1979
1099;Happy Jack;Who;1966
1100;Hey Tonight;Creedence Clearwater Revival;1970
1101;High;Lighthouse Family;1998
1102;Honey;Bobby Goldsboro;1968
1103;I Won't Stand Between Them;Bonnie St. Claire;1970
1104;I'm A Man;Chicago;1969
1105;Hit Me With Your Rhythm Stick;Ian Dury & Blockheads;1978
1106;Home On A Monday;Little River Band;1977
1107;I'm Every Woman;Chaka Khan;1979
1108;I'm So Excited;Pointer Sisters;1984
1109;It's Not Unusual;Tom Jones;1965
1110;Lazy Sunday;Small Faces;1968
1111;Lili Marlene;Marlene Dietrich;1946
1112;Man Without A Heart;Hollies;1970
1113;Nathalie;Gilbert Becaud;1964
1114;Never Let Her Slip Away;Andrew Gold;1978
1115;New York Mining Disaster 1941;Bee Gees;1967
1116;Rock 'n Roll;Cats;1974
1117;Rosalyn;Vitesse;1982
1118;Sex Machine;James Brown;1970
1119;Pied Piper;Crispian St. Peters;1966
1120;Ring My Bell;Anita Ward;1979
1121;Suzanne;VOF de Kunst;1983
1122;Tomorrow Is Another Day;Buffoons;1967
1123;When A Man Loves A Woman;Percy Sledge;1966
1124;When I Will See You Again;Three Degrees;1974
1125;When You Are A King;White Plains;1971
1126;Will You;Hazel O'Connor;1981
1127;Windforce 11;Nadieh;1987
1128;You've Got A Friend;James Taylor;1971
1129;All Night Long (All Night);Lionel Richie;1983
1130;Buona Sera;Louis Prima;1958
1131;Bus Stop;Hollies;1966
1132;Conquistador;Procol Harum;1972
1133;Back For Good;Take That;1995
1134;Don't Let Me Be Misunderstood;Santa Esmeralda;1977
1135;Great Pretender;Platters;1957
1136;I Got You Babe;Sonny & Cher;1965
1137;I Just Don't Know What To Do With Myself;Dusty Springfield;1964
1138;Sweet Jane;Lou Reed;1974
1139;It's My Life;Animals;1965
1140;Je T'Aime Moi Non Plus;Serge Gainsbourg & Jane Birkin;1969
1141;Karma Chameleon;Culture Club;1983
1142;Love Is A Stranger;Eurythmics;1983
1143;My Baby Just Cares For Me;Nina Simone;1987
1144;People Are People;Depeche Mode;1984
1145;She Loves You;Beatles;1963
1146;Spirit In The Sky;Norman Greenbaum;1970
1147;Sugar Baby Love;The Rubettes;1974
1148;'t Is Weer Voorbij Die Mooie Zomer;Gerard Cox;1973
1149;The Eyes Of Jenny;Sandy Coast;1981
1150;The Longest Time;Billy Joel;1984
1151;Theme From Shaft;Isaac Hayes;1971
1152;Too Much Heaven;Bee Gees;1978
1153;What's A Woman;Vaya Con Dios;1990
1154;When The Going Gets Tough, The Tough Get Going;Billy Ocean;1986
1155;The Wild Boys;Duran Duran;1984
1156;All By Myself;Eric Carmen;1976
1157;Wintertime;Kayak;1974
1158;World;Bee Gees;1967
1159;All I Have To Do Is Dream;The Everly Brothers;1958
1160;And I Love Her;Beatles;1964
1161;Be My Day;Cats;1974
1162;Can You Feel It;The Jacksons;1981
1163;Carrie;Europe;1987
1164;Da Ya Think I'm Sexy;Rod Stewart;1978
1165;Dagen Dat Ik Je Vergeet;Kadanz;1989
1166;De Oude School;Don Quishocking;1974
1167;The Elephant Song;Kamahl;1975
1168;Greased Lightning;John Travolta;1978
1169;Hello Goodbye;Beatles;1967
1170;Homeward Bound;Simon & Garfunkel;1966
1171;House Of The King;Focus;1971
1172;Huilen Is Voor Jou Te Laat;Corry & De Rekels;1970
1173;I Could Easily Fall (In Love With You);Cliff Richard;1960
1174;I've Got You Under My Skin;Frank Sinatra;1956
1175;I Am A Rock;Simon & Garfunkel;1966
1176;Islands In The Stream;Dolly Parton & Kenny Rogers;1983
1177;Keep On Running;The Spencer Davis Group;1966
1178;Kom Van Dat Dak Af;Peter Koelewijn;1960
1179;La Poupee Qui Fait Non;Michel Polnareff;1966
1180;Lucky Lips;Cliff Richard;1963
1181;Magic Forest;Fat Matress;1969
1182;Moviestar;Harpo;1975
1183;My Ever Changing Moods;Style Council;1984
1184;My Special Prayer;Percy Sledge;1969
1185;No More Heroes;Stranglers;1978
1186;Reason To Believe;Rod Stewart;1971
1187;Right Here Waiting;Richard Marx;1989
1188;Rock Me Amadeus;Falco;1986
1189;Russian Spy & I;Hunters;1966
1190;Sarah Smiles;Bram Tchaikovsky;1978
1191;Se Bastasse Una Canzone;Eros Ramazzotti;1990
1192;Teardrops;Womack & Womack;1988
1193;That Day;Golden Earring;1966
1194;The Letter;Box Tops;1967
1195;Up Where We Belong;Joe Cocker & Jennifer Warnes;1982
1196;Versailles;White Soxx;1981
1197;Walk Like An Egyptian;Bangles;1986
1198;Wouldn't It Be Good;Nik Kershaw;1984
1199;Butterfly Kisses;Bob Carlisle;1997
1200;You Are My Love;Liverpool Express;1976
1201;Alabama;Neil Young;1972
1202;All Kinds Of Everything;Dana;1970
1203;Xanadu;Electric Light Orchestra & Olivia Newton-John;1980
1204;Copacabana;Barry Manilow;1978
1205;Crying;Don McLean;1980
1206;Ding A Dong;Teach-In;1975
1207;Feeling Stronger Every Day;Chicago;1973
1208;Fooled Around And Fell In Love;Elvin Bishop;1976
1209;Forever Man;Eric Clapton;1985
1210;Great Balls Of Fire;Jerry Lee Lewis;1957
1211;He'll Have To Go;Jim Reeves;1960
1212;How 'Bout Us;Champaign;1981
1213;I Just Died In Your Arms Tonight;Cutting Crew;1986
1214;I Like Chopin;Gazebo;1983
1215;I Think I Love You;Partridge Family;1970
1216;I Will Return;Springwater;1971
1217;I'll Never Drink Again;Alexander Curly;1972
1218;Love Letters In The Sand;Pat Boone;1957
1219;Magical Mystery Tour;Beatles;1967
1220;Only Lies;Greenfield & Cook;1971
1221;Only Love;Nana Mouskouri;1985
1222;Only You;Platters;1957
1223;Promise Me;Beverly Craven;1990
1224;Shout;Trammps;1975
1225;Spanish Harlem;Aretha Franklin;1971
1226;Stay With Me;Faces;1972
1227;The Look;Roxette;1989
1228;Then I Kissed Her;Beach Boys;1967
1229;Till The End Of The Day;Kinks;1965
1230;Too Shy;Kajagoogoo;1983
1231;W.O.L.D.;Harry Chapin;1974
1232;A View To A Kill;Duran Duran;1985
1233;What's Another Year;Johnny Logan;1980
1234;Wheels;Billy Vaughn;1961
1235;While You See A Chance;Steve Winwood;1981
1236;Wonderful Land;Shadows;1962
1237;Wordy Rappinghood;The Tom Tom Club;1981
1238;You Spin Me Round;Dead or Alive;1985
1239;You've Got Your Troubles;The Fortunes;1965
1240;A Thing Called Love;Johnny Cash;1972
1241;Abracadabra;Steve Miller Band;1982
1242;All Around My Hat;Steeleye Span;1976
1243;All Or Nothing;Small Faces;1966
1244;Arms Of Mary;Sutherland Brothers And Quiver;1976
1245;Babooshka;Kate Bush;1980
1246;Can You Feel The Love Tonight;Elton John;1994
1247;Cathy's Clown;The Everly Brothers;1960
1248;Daydream Believer;Monkees;1967
1249;Death Of A Clown;Dave Davies;1967
1250;Don't You Want Me;Human League;1982
1251;Embarrassment;Madness;1981
1252;Everybody's Somebody's Fool;Connie Francis;1960
1253;Fame;David Bowie;1975
1254;Father Of Day Father Of Night;Manfred Mann's Earth band;1973
1255;Feels Like Heaven;Fiction Factory;1984
1256;The French song;Lucille Starr;1964
1257;Gigi L'Amoroso;Dalida;1974
1258;Glad All Over;The Dave Clark Five;1964
1259;Golden Years;David Bowie;1976
1260;Guitar King;Hank The Knife & The Jets;1975
1261;Holiday;Bee Gees;1967
1262;Harborlight;Windjammer;1977
1263;I Wanna Dance With Somebody;Whitney Houston;1987
1264;I've Been Loving You Too Long;Otis Redding;1965
1265;If I Can't Have You;Yvonne Elliman;1978
1266;If I Had Words;Scott Fitzgerald & Yvonne Keeley;1977
1267;If There's Something;Roxy Music;1972
1268;If You Could Read My Mind;Gordon Lightfoot;1971
1269;Ik Heb Geen Zin Om Op Te Staan;Het;1965
1270;In Het Donker (Zien Ze Je Niet);Kadanz;1983
1271;It's Over;Roy Orbison;1964
1272;Jambalaya;Carpenters;1974
1273;Kodachrome;Paul Simon;1973
1274;Le Printemps;Michel Fugain;1977
1275;Manuela;Jacques Herb;1971
1276;Long Train Running;Doobie Brothers;1973
1277;I'll Never Be Maria Magdalena;Sandra;1985
1278;Matrimony;Gilbert O'Sullivan;1972
1279;Mozart Symphony Nr 40;Waldo De Los Rios;1971
1280;No Reply;Beatles;1965
1281;Only A Fool;Mighty Sparrow and Byron Lee;1969
1282;Opzij Opzij;Herman van Veen;1979
1283;Oye Como Va;Santana;1971
1284;Patsy;Rein de Vries;1965
1285;Popmuzik;M;1979
1286;Reelin' In The Years;Steely Dan;1973
1287;Ritme Van De Regen;Rob de Nijs;1963
1288;Rocky;Don Mercedes;1976
1289;Sammy;Ramses Shaffy;1966
1290;She Goes Nana;Radios;1993
1291;Skandal Im Sperrbezirk;Spider Murphy Gang;1982
