654;Cold As Ice;Foreigner;1977
655;It's Raining Men;Weather Girls;1983
656;Tainted Love;Soft Cell;1981
657;Davy's On The Road Again;Manfred Mann's Earth Band;1978
658;What A Wonderful World;Louis Armstrong;1968
659;Babe;Styx;1979
660;Red Red Wine;UB40;1983
661;More Than Words;Extreme;1991
662;Sowing The Seeds Of Love;Tears For Fears;1989
663;Waterloo Sunset;Kinks;1967
664;Kingston Town;UB40;1990
665;Rockin' All Over The World;Status Quo;1977
666;Lessons In Love;Level 42;1986
667;Woman;John Lennon;1981
668;Never Be Clever;Herman Brood & His Wild Romance;1979
669;Lea;Cats;1968
670;Twist In My Sobriety;Tanita Tikaram;1988
671;Once In A Lifetime;Talking Heads;1981
672;Alone;Heart;1987
673;Orinoco Flow (Sail Away);Enya;1988
674;Suicide Is Painless;M.A.S.H.;1970
675;If;Bread;1971
676;The Sun Ain't Gonna Shine Anymore;The Walker Brothers;1966
677;Every Little Thing She Does Is Magic;Police;1981
678;Kl 204 (Als Ik God Was);Peter Koelewijn;1978
679;Easy Lover;Phil Collins & Philip Bailey;1985
680;Son Of A Preacher Man;Dusty Springfield;1968
681;Lady Jane;Rolling Stones;1966
682;Tequila Sunrise;Eagles;1973
683;Relight My Fire;Dan Hartman;1980
684;Living Doll;Cliff Richard;1959
685;Here There And Everywhere;Beatles;1966
686;Alone Again (Naturally);Gilbert O'Sullivan;1972
687;De Bom;Doe Maar;1982
688;Nightshift;Commodores;1985
689;One;U2;1992
690;Une Belle Histoire;Michel Fugain;1972
691;Starlight Dancer;Kayak;1977
692;Boogie Wonderland;Earth, Wind & Fire;1979
693;I Can't Dance;Genesis;1992
694;Passie;Clouseau;1995
695;Dynamite;Mud;1974
696;Maggie May;Rod Stewart;1971
697;Sweet Caroline;Neil Diamond;1969
698;Late In The Evening;Paul Simon;1980
699;Sign O'The Times;Prince;1987
700;Kodachrome;Paul Simon;1973
701;Nutbush City Limits;Ike & Tina Turner;1974
702;She's A Rainbow;Rolling Stones;1967
703;Iedereen Is Van De Wereld;Scene;1991
704;Someone;Axis;1972
705;Roll Over Beethoven;Electric Light Orchestra;1973
706;24 Rozen;Toon Hermans;1967
707;Chan Chan;Buena Vista Social Club;1997
708;La Comparsa;ZZ en de Maskers;1964
709;Anak;Freddie Aguilar;1980
710;'n Beetje Verliefd;André Hazes;1981
711;YMCA;Village People;1978
712;Had To Fall In Love;Moody Blues;1978
713;Another One Bites The Dust;Queen;1980
714;The Reflex;Duran Duran;1984
715;Where Have I Been Wrong;Cats;1970
716;Pour Que Tu M'Aimes Encore;Celine Dion;1995
717;Man I Feel Like A Woman;Shania Twain;1999
718;Just Like A Woman;Bob Dylan;1966
719;The Living Years;Mike & The Mechanics;1989
720;Wonderful Life;Black;1987
721;Knowing Me Knowing You;ABBA;1977
722;Oh Lori;Alessi Brothers;1977
723;Dancing In The Street;David Bowie & Mick Jagger;1985
724;We Can Work It Out;Beatles;1965
725;The Longest Time;Billy Joel;1984
726;I Heard It Through The Grapevine;Marvin Gaye;1969
727;Bright Side Of The Road;Van Morrison;1979
728;Theme From Mahogany;Diana Ross;1976
729;Venus;Shocking Blue;1969
730;Cecilia;Simon & Garfunkel;1970
731;Stiekem Gedanst;Toontje Lager;1983
732;Something;Beatles;1969
733;Ik Kan Het Niet Alleen;De Dijk;1989
734;You've Got A Friend;James Taylor;1971
735;Waiting On A Friend;Rolling Stones;1981
736;Bad;Michael Jackson;1983
737;Marian;Cats;1969
738;I Want You To Want Me;Cheap Trick;1979
739;Halt Mich;Herbert Grönemeyer;1988
740;Duel Eye To Eye;Propaganda;1985
741;Take Five;Dave Brubeck Quartet;1962
742;Prisencolinen Sinainciusol;Adriano Celentano;1973
743;Never Let Her Slip Away;Andrew Gold;1978
744;Zwart-Wit;Frank Boeijen;1984
745;Zeg Maar Niets Meer;André Hazes;1982
746;Let Your Love Flow;Bellamy Brothers;1976
747;Livin' Thing;Electric Light Orchestra;1976
748;Turn Turn Turn;Byrds;1965
749;Do You Wanna Dance;Cliff Richard;1962
750;Zeven Dagen Lang;Bots;1976
751;All Around My Hat;Steeleye Span;1976
752;(They Long To Be) Close To You;Carpenters;1970
753;We Don't Talk Anymore;Cliff Richard;1979
754;Road To Nowhere;Talking Heads;1985
755;There Must Be An Angel (Playing With My Heart);Eurythmics;1985
756;Love Is The Drug;Roxy Music;1976
757;Black Betty;Ram Jam;1978
758;Start Me Up;Rolling Stones;1981
759;We All Stand Together;Paul McCartney & Frog Chorus;1985
760;Afscheid;Volumia!;1998
761;I Am A Rock;Simon & Garfunkel;1966
762;The Wanderer;Status Quo;1984
763;I Am The Walrus;Beatles;1967
764;Time Is Tight;Booker T & The MG's ;1969
765;Spinning Wheel;Blood Sweat & Tears;1969
766;Versailles;White Soxx;1981
767;Waiting For The Sun;Doors;1971
768;Stir It Up (Live);Bob Marley & The Wailers;1979
769;Just The Way You Are;Billy Joel;1978
770;One Day In Your Life;Michael Jackson;1981
771;Ain't No Sunshine;Bill Withers;1971
772;Maybe Tomorrow Maybe Tonight;Earth & Fire;1973
773;If I Said You Had A Beautiful Body;Bellamy Brothers;1979
774;Hijo De La Luna;Mecano;1990
775;The 5th;Ekseption;1969
776;Good Year For The Roses;Elvis Costello;1981
777;I'm Just A Singer (In A Rock & Roll Band);Moody Blues;1973
778;Man Of The World;Fleetwood Mac;1969
779;La Isla Bonita;Madonna;1987
780;Green Green Grass Of Home;Tom Jones;1966
781;Les Lacs Du Connemara;Michel Sardou;1982
782;If I Could Turn Back The Hands Of Time;R. Kelly;1999
783;September Morn';Neil Diamond;1979
784;Substitute;Who;1966
785;Tie Your Mother Down;Queen;1977
786;Don't Go;Yazoo;1982
787;Jealous Guy;Roxy Music;1981
788;Senza Una Donna;Zucchero ft. Paul Young;1988
789;1999;Prince;1982
790;Girl You'll Be A Woman Soon;Neil Diamond;1971
791;The Ballad Of Lucy Jordan;Marianne Faithfull;1979
792;Rikki Don't Lose That Number;Steely Dan;1974
793;A Piece Of The Action;Babys;1978
794;Wild Rover;Dubliners;1964
795;Weekend Love;Golden Earring;1979
796;Yesterday Once More;Carpenters;1973
797;It's All Over Now, Baby Blue;Them;1966
798;Mercedes Benz;Janis Joplin;1970
799;You Can't Hurry Love;Phil Collins;1982
800;Leaving On A Jetplane;John Denver;1969
801;Oh, Pretty Woman;Roy Orbison;1964
802;Smoorverliefd;Doe Maar;1981
803;Eight Miles High;Byrds;1966
804;Lido Shuffle;Boz Scaggs;1977
805;Uma Casa Portugesa;Amalia Rodrigues;1956
806;We Belong To The Night;Ellen Foley;1979
807;Chariots Of Fire;Vangelis;1982
808;Drive;Cars;1984
809;Wild Places;Duncan Browne;1979
810;Three Times A Lady;Commodores;1978
811;Live To Tell;Madonna;1986
812;You're The One That I Want;John Travolta & Olivia Newton John;1978
813;Save A Prayer;Duran Duran;1985
814;September;Earth, Wind & Fire;1979
815;Sacrifice;Elton John;1990
816;Merry Xmas Everybody;Slade;1973
817;Some People;Cliff Richard;1987
818;Cocaine;J.J. Cale;1973
819;Cracklin' Rosie;Neil Diamond;1970
820;Late Again;Stealers Wheel;1973
821;Tuesday Afternoon;Moody Blues;1968
822;To My Father's House;Les Humphries Singers;1970
823;Calypso;John Denver;1975
824;Sure Know Something;KISS;1979
825;All Out Of Love;Air Supply;1980
826;Sunny Afternoon;Kinks;1966
827;Time Of The Season;The Zombies;1969
828;Secret Garden;Bruce Springsteen;1995
829;Love Of The Common People;Paul Young;1984
830;For Your Love;The Yardbirds;1965
831;Crazy On You;Heart;1977
832;Spanish Stroll;Mink Deville;1977
833;I'd Rather Go Blind;Chicken Shack;1969
834;From A Distance;Bette Midler;1991
835;Can't Help Falling In Love With You;Elvis Presley;1961
836;Looking Out For Number One;Bachman Turner Overdrive;1976
837;La Solitudine;Laura Pausini;1993
838;You're The Voice;John Farnham;1987
839;Time After Time;Cyndi Lauper;1984
840;On The Road Again;Canned Heat;1968
841;Belle Helene;Doe Maar;1982
842;So Long Marianne;Leonard Cohen;1968
843;I've Got Dreams To Remember;Otis Redding;1968
844;When You Are A King;White Plains;1971
845;It's A Sin;Pet Shop Boys;1987
846;Wonderful ;Colin Blunstone;1973
847;You're Still The One ;Shania Twain;1998
848;Have You Ever Really Loved A Woman;Bryan Adams;1995
849;What's A Woman;Vaya Con Dios;1990
850;This Is My Life;Shirley Bassey;1979
851;Gimme Gimme Gimme;ABBA;1979
852;Ferry 'Cross The Mersey;Gerry & The Pacemakers;1964
853;Love Is A Battlefield;Pat Benatar;1984
854;Forever Blue;Little River Band;1995
855;Streets Of London;Ralph McTell;1972
856;I Got A Name;Jim Croce;1975
857;Mon Amour;BZN;1976
858;Lucy In The Sky With Diamonds;Beatles;1967
859;Without You;Harry Nilsson;1972
860;Copacabana;Barry Manilow;1978
861;Stand And Deliver;Adam & The Ants;1981
862;Annabel;Hans De Booij;1983
863;Telkens Weer;Willeke Alberti;1975
864;Een Wonderkind Van 50;Boudewijn de Groot;1996
865;New York State Of Mind;Billy Joel;1976
866;Everywhere;Fleetwood Mac;1988
867;Summer Night City;ABBA;1978
868;You'll Never Walk Alone;Gerry & The Pacemakers;1963
869;The Day That Curly Billy Show Down Crazy Sam McGee;Hollies;1973
870;Orchard Road;Leo Sayer;1983
871;I Just Called To Say I Love You;Stevie Wonder;1984
872;Longfellow Serenade;Neil Diamond;1974
873;It's Five O' Clock;Aphrodite's Child;1970
874;Jan Klaassen De Trompetter;Rob de Nijs;1973
875;He'll Have To Go;Ry Cooder;1976
876;Get Ready;Rare Earth;1970
877;San Franciscan Nights;Animals & Eric Burdon;1967
878;I Can Hear Music;Beach Boys;1969
879;Overcome;Live;2001
880;Don't Let The Sun Go Down On Me;George Michael & Elton John;1991
881;Mister Blue;Rene Klijn;1993
882;State Of Independence;Donna Summer;1982
883;If I Fell;Beatles;1965
884;While You See A Chance;Steve Winwood;1981
885;I Hear You Now;Jon & Vangelis;1980
886;Waiting For A Girl Like You;Foreigner;1982
887;The Girl From Ipanema;Astrud Gilberto;1964
888;I Believe I Can Fly;R. Kelly;1997
889;Sadeness;Enigma;1990
890;Sorry Seems To Be The Hardest Word;Elton John;1976
891;China In Your Hand;T'Pau;1987
892;I'll Have To Say I Love You In A Song;Jim Croce;1974
893;Under My Thumb;Rolling Stones;1966
894;I Hope I Never;Split Enz;1981
895;Coz I Luv You;Slade;1971
896;True;Spandau Ballet;1983
897;Fly Like An Eagle;Steve Miller Band;1976
898;Living Next Door To Alice;Smokie;1977
899;Zondag;Rob de Nijs;1980
900;In The Army Now;Status Quo;1986
901;The Weight;The Band;1968
902;(You Make Me Feel Like A) Natural Woman;Aretha Franklin;1967
903;Shout;Trammps;1975
904;100 Years;Joey Dyser;1975
905;This Is Not America;David Bowie & Pat Metheny Group;1985
906;Daydream Believer;Monkees;1967
907;Never Marry A Railroad Man;Shocking Blue;1970
908;Nathalie;Gilbert Becaud;1964
909;I Close My Eyes (And Count To Ten);Dusty Springfield;1968
910;I Got You Babe;UB40 & Chrissie Hynde;1985
911;You Got It;Roy Orbison;1989
912;Still The Same;Bob Seger;1978
913;Daniel;Elton John;1973
914;The Things We Do For Love;10CC;1976
915;We've Got To Get Out Of This Place;Animals;1965
916;We Were All Wounded At Wounded Knee;Redbone;1973
917;Dreams;Fleetwood Mac;1977
918;Mijn Gebed;DC Lewis;1970
919;Believe;Cher;1998
920;Power To All Our Friends;Cliff Richard;1973
921;Suzanne;VOF de Kunst;1983
922;Je Loog Tegen Mij;Drukwerk;1981
923;A Brand New Day;The Wiz Stars;1978
924;Sweet Dreams (Are Made Of This);Eurythmics;1983
925;La Vie En Rose;Grace Jones;1977
926;Ain't Got No, I Got Life;Nina Simone;1968
927;Monday Monday;The Mamas & The Papas;1966
928;Lay Down;Melanie & Edwin Hawkins singers;1970
929;Mississippi;Pussycat;1975
930;Je Veux De L'amour;Raymond Van Het Groenewoud;1980
931;Zondagmiddag Buitenveldert;Frans Halsema;1969
932;Hopelessly Devoted To You;Olivia Newton-John;1978
933;Show Me The Way;Peter Frampton;1976
934;Ma Baker;Boney M;1977
935;Song For Guy;Elton John;1979
936;The Name Of The Game;ABBA;1977
937;Even Aan M'n Moeder Vragen;Bloem;1980
938;Ti Sento;Matia Bazar;1986
939;Forever Man;Eric Clapton;1985
940;Perhaps Love;John Denver & Placido Domingo;1981
941;I Will Always Love You;Dolly Parton;1983
942;Honey;Bobby Goldsboro;1968
943;I'll Never Drink Again;Alexander Curly;1972
944;Disco Inferno;Trammps;1977
945;Somebody To Love;Jefferson Airplane;1970
946;World;Bee Gees;1967
947;Gold;Spandau Ballet;1983
948;Volare;Al Martino;1976
949;Uptown Girl;Billy Joel;1983
950;Oh Oh Den Haag;Harry Klorkestein;1982
951;Don't Leave Me This Way;Communards & Sarah Jane Morris;1986
952;That'll Be The Day;Buddy Holly;1957
953;I Won't Stand Between Them;Bonnie St. Claire;1970
954;Turn To Stone;Electric Light Orchestra;1977
955;Faith;George Michael;1987
956;Hello Josephine;The Scorpions;1965
957;Wintertime;Kayak;1974
958;Everybody Wants To Rule The World;Tears For Fears;1985
959;Bird Of Paradise;Snowy White;1984
960;Laat Me Alleen;Rita Hovink;1977
961;After Midnight;J.J. Cale;1972
962;Sir Duke;Stevie Wonder;1977
963;Running In The Family;Level 42;1987
964;Little Lies;Fleetwood Mac;1987
965;A Hard Day's Night;Beatles;1964
966;What Is Life;George Harrison;1971
967;Luka;Suzanne Vega;1987
968;Crazy;Seal;1991
969;Air;Ekseption;1969
970;Get Down;Gilbert O'Sullivan;1973
971;Sealed With A Kiss;Bobby Vinton;1972
972;Follow Me;Amanda Lear;1978
973;Running Up That Hill;Kate Bush;1985
974;Ramblin' Man;Allman Brothers Band;1973
975;Ik Doe Wat Ik Doe;Astrid Nijgh;1973
976;Time Is On My Side;Rolling Stones;1965
977;Is Dit Alles;Doe Maar;1982
978;Blue Hotel;Chris Isaak;1987
979;De Glimlach Van Een Kind;Willy Alberti;1968
980;Le Freak;Chic;1978
981;For What It's Worth;Buffalo Springfield;1967
982;Wake Me Up Before You Go Go;Wham;1984
983;Hey Tonight;Creedence Clearwater Revival;1970
984;Sausolito Summernight;Diesel;1980
985;What A Fool Believes;Doobie Brothers;1978
986;Conquistador;Procol Harum;1972
987;Blue Bayou;Linda Ronstadt;1977
988;Dance The Night Away;The Mavericks;1998
989;You've Lost That Loving Feeling;Righteous Brothers;1965
990;Homburg;Procol Harum;1967
991;Long Train Running;Doobie Brothers;1973
992;Summer In The City;Lovin' Spoonful;1966
993;Rock 'n Roll Highschool;Ramones;1980
994;I Finally Found Someone;Bryan Adams & Barbra Streisand;1997
995;Let's Spend The Night Together;Rolling Stones;1967
996;Easy;Commodores;1978
997;Afrikaan Beat;Bert Kaempfert;1962
998;I've Had The Time Of My Life;Bill Medley & Jennifer Warnes;1987
999;Ik Voel Me Zo Verdomd Alleen;Danny de Munk;1984
1000;Ik Ben Blij Dat Ik Je Niet Vergeten Ben;Joost Nuissl;1975
1001;On The Beach;Chris Rea;1986
1002;Can't Take My Eyes Off Of You;Boys Town Gang;1982
1003;Far Far Away;Slade;1974
1004;Money Money Money;ABBA;1976
1005;The Way We Were;Barbra Streisand;1973
1006;Cent Mille Chansons;Frida Boccara;1969
1007;Don't Let Me Be Misunderstood;Santa Esmeralda;1977
1008;Smooth Operator;Sade;1984
1009;All Cried Out;Alison Moyet;1985
1010;Sammy;Ramses Shaffy;1966
1011;Fooled Around And Fell In Love;Elvin Bishop;1976
1012;Summertime;Billie Holiday;1936
1013;Homeward Bound;Simon & Garfunkel;1966
1014;Nothing Else Matters;Metallica;1992
1015;Brandend Zand;Anneke Grönloh;1962
1016;You're The Inspiration;Chicago;1985
1017;You Don't Have To Say You Love Me;Dusty Springfield;1966
1018;Keeping The Dream Alive;Freiheit;1989
1019;Because The Night;Patti Smith Group;1978
1020;No Milk Today;Herman's Hermits;1966
1021;Baggy Trousers;Madness;1980
1022;Fire;Pointer Sisters;1979
1023;Up Where We Belong;Joe Cocker & Jennifer Warnes;1982
1024;It's Now Or Never;Elvis Presley;1960
1025;Blijf Bij Mij;Paul De Leeuw;1993
1026;One More Night;Phil Collins;1985
1027;Does Your Mother Know;ABBA;1979
1028;Brass In Pocket;The Pretenders;1980
1029;Girls Just Want To Have Fun;Cyndi Lauper;1984
1030;Spanish Eyes;Al Martino;1966
1031;All Or Nothing;Small Faces;1966
1032;Angel Eyes;Wet Wet Wet;1988
1033;Hold On My Heart;Genesis;1992
1034;Hou Van Mij;Het Goede Doel;1983
1035;You Needed Me;Anne Murray;1978
1036;Ramona;Blue Diamonds;1960
1037;After The Love Has Gone;Earth, Wind & Fire;1979
1038;Dolce Paola;Adamo;1965
1039;Sugar Baby Love;The Rubettes;1974
1040;I Feel Love;Donna Summer;1977
1041;How Long;Ace;1974
1042;Birmingham;Randy Newman;1974
1043;Spanish Harlem;Aretha Franklin;1971
1044;Live And Let Die;Paul McCartney & Wings;1973
1045;Rock Me Amadeus;Falco;1986
1046;Tell Me Your Plans;The Shirts;1978
1047;Feeling Stronger Every Day;Chicago;1973
1048;Miss You;Rolling Stones;1978
1049;What's Love Got To Do With It;Tina Turner;1984
1050;Birds And Bees;Warm Sounds;1967
1051;Golden Years;David Bowie;1976
1052;True Love That's A Wonder;Sandy Coast;1971
1053;Gaia;Valensia;1993
1054;Theme From 'New York New York';Frank Sinatra;1980
1055;Sexual Healing;Marvin Gaye;1982
1056;I.G.Y. (What A Beautiful World);Donald Fagen;1982
1057;Home On A Monday;Little River Band;1977
1058;Ring Of Fire;Johnny Cash;1963
1059;A Good Heart;Feargal Sharkey;1985
1060;To France;Mike Oldfield ft. Maggie Reilly;1984
1061;Only Love Can Break Your Heart;Neil Young;1970
1062;'n Vriend;André Hazes;1980
1063;Unbeschreiblich Weiblich;Nina Hagen;1979
1064;Marmor, Stein Und Eiser Bricht;Drafi Deutscher;1965
1065;Alane;Wes;1997
1066;Meisjes Met Rode Haren;Arne Jansen;1972
1067;Seasons;Earth & Fire;1970
1068;Sex Machine;James Brown;1970
1069;Darling Be Home Soon;Lovin' Spoonful;1967
1070;The Legend Of Xanadu;Dave Dee Dozy Beaky Mick & Tich;1968
1071;Dancing With Tears In My Eyes;Ultravox;1984
1072;Room To Move;John Mayall;1970
1073;The Way It Is;Bruce Hornsby & The Range;1986
1074;Ritme Van De Regen;Rob de Nijs;1963
1075;Sound Of The Screaming Day;Golden Earrings;1967
1076;Mother & Child Reunion;Paul Simon;1972
1077;All My Loving;Beatles;1964
1078;Emma;Hot Chocolate;1974
1079;I'm Every Woman;Chaka Khan;1979
1080;Apres Toi;Vicky Leandros;1972
1081;Ashes To Ashes;David Bowie;1980
1082;Longer;Dan Fogelberg;1980
1083;I Lie And I Cheat;Won Ton Ton;1988
1084;Summer Is Over;Dusty Springfield;1965
1085;It's Raining Again;Supertramp;1982
1086;Een Vrouw Zoals Jij;Hans de Booij;1983
1087;Arms Of Mary;Sutherland Brothers And Quiver;1976
1088;Happy X-Mas;John Lennon & Plastic Ono Band;1972
1089;Little Sister;Ry Cooder;1979
1090;Sacramento (A Wonderful Town);Middle Of The Road;1972
1091;She's The One;Robbie Williams;1999
1092;Addicted To Love;Robert Palmer;1986
1093;A Groovy Kind Of Love;Phil Collins;1988
1094;Can You Feel It;The Jacksons;1981
1095;Kiss;Prince & the Revolution;1986
1096;San Francisco (Be Sure To Wear Some Flowers In Your Hair);Scott McKenzie;1967
1097;Skandal Im Sperrbezirk;Spider Murphy Gang;1982
1098;Guus;Alexander Curly;1975
1099;Promised You A Miracle;Simple Minds;1982
1100;True Colors;Cyndi Lauper;1986
1101;Close To Me;Cure;1985
1102;Superstition;Stevie Wonder;1973
1103;People Gotta Move;Gino Vannelli;1974
1104;All Night Long (All Night);Lionel Richie;1983
1105;Universal Soldier;Donovan;1965
1106;Don't Go Breaking My Heart;Elton John & Kiki Dee;1976
1107;Stuck In The Middle With You;Stealers Wheel;1973
1108;Why;Cats;1969
1109;Stimmen Im Wind;Juliane Werding;1986
1110;Lay Lady Lay;Bob Dylan;1969
1111;When I Was Young;Animals & Eric Burdon;1967
1112;When You Say Nothing At All;Ronan Keating;1999
1113;Heartbreak Hotel;Elvis Presley;1956
1114;This Strange Effect;Dave Berry;1965
1115;Hilton Barcelona;Stef Bos;1994
1116;Because You Loved Me;Celine Dion;1996
1117;Hey St. Peter;Flash & The Pan;1977
1118;My Back Pages;Byrds;1967
1119;Islands In The Stream;Dolly Parton & Kenny Rogers;1983
1120;Dirty Ol' Man;Three Degrees;1973
1121;I'm Still Standing;Elton John;1983
1122;The Last Seven Days;Unit Gloria;1969
1123;The Joker;Steve Miller Band;1973
1124;Un Canto A Galicia;Julio Iglesias;1972
1125;Paloma Blanca;George Baker Selection;1975
1126;Pour Moi La Vie Va Commencer;Johnny Hallyday;1963
1127;Days;Kinks;1968
1128;Shine Silently;Nils Lofgren;1979
1129;I Love Rock 'N' Roll;Joan Jett & The Blackhearts;1982
1130;Kiss You All Over;Exile;1978
1131;Hit Me With Your Rhythm Stick;Ian Dury & Blockheads;1978
1132;(Walk Me Out) In The Morning Dew;Long John Baldry;1981
1133;In Dulci Jubilo;Mike Oldfield;1976
1134;Knock On Wood;Amii Stewart;1979
1135;Alles Kan Een Mens Gelukkig Maken;Rene Froger;1989
1136;Baby Makes Her Blue Jeans Talk;Dr. Hook;1982
1137;No More Heroes;Stranglers;1978
1138;My Life;Billy Joel;1979
1139;Friday On My Mind;The Easybeats;1966
1140;Don't Cry For Me Argentina;Julie Covington;1977
1141;All Right Now;Free;1970
1142;Glad All Over;The Dave Clark Five;1964
1143;You've Made Me So Very Happy;Blood Sweat & Tears;1969
1144;And I Love Her;Beatles;1964
1145;Itchycoo Park;Small Faces;1967
1146;That Was Yesterday;Foreigner;1985
1147;Breakfast;Associates;1985
1148;Only The Lonely;Roy Orbison;1960
1149;The Alternative Way;Anita Meyer;1976
1150;I'm So Excited;Pointer Sisters;1984
1151;Camouflage;Stan Ridgway;1986
1152;Wooden Heart;Elvis Presley;1961
1153;You And Me;Spargo;1980
1154;Sarah Smiles;Bram Tchaikovsky;1978
1155;Killing Me Softly With His Song;Roberta Flack;1973
1156;Sunny;Boney M;1977
1157;I Wish;Stevie Wonder;1977
1158;Harborlight;Windjammer;1977
1159;Rock 'n Roll;Cats;1974
1160;Lovin You;Minnie Riperton;1975
1161;Three Steps To Heaven;Eddie Cochran;1960
1162;Sing Our Own Song;UB40;1986
1163;Tous Les Garcons Et Les Filles;Françoise Hardy;1963
1164;Maria;West Side Story/Leonard Bernstein;1961
1165;Like A Virgin;Madonna;1984
1166;Voir Un Ami Pleurer;Jacques Brel;1961
1167;I Want You;Bob Dylan;1966
1168;Intimiteit;Kadanz;1984
1169;Mexico;Les Humphries Singers;1972
1170;Summer Nights;John Travolta & Olivia Newton-John;1978
1171;Lemon Tree;Fools Garden;1996
1172;Get It On;T Rex;1971
1173;The Riddle;Nik Kershaw;1984
1174;Think Twice;Celine Dion;1995
1175;Get Here;Oleta Adams;1990
1176;Super Trouper;ABBA;1980
1177;Me And Mrs. Jones;Billy Paul;1973
1178;Pictures Of Matchstick Men;Status Quo;1968
1179;Fame;David Bowie;1975
1180;Marieke;Jacques Brel;1961
1181;Let's Stick Together;Bryan Ferry;1976
1182;Without Your Love;Roger Daltrey;1981
1183;Back In The U.S.S.R.;Beatles;1968
1184;Zet Een Kaars Voor Je Raam;Rob de Nijs;1976
1185;An Englishman In New York;Godley & Creme;1980
1186;Then I Kissed Her;Beach Boys;1967
1187;Liefde Voor Muziek;Raymond van het Groenewoud;1991
1188;It's My Life;Animals;1965
1189;The Elephant Song;Kamahl;1975
1190;Huilen Is Voor Jou Te Laat;Corry & De Rekels;1970
1191;You're The Greatest Lover;Luv';1978
1192;Ballad Of John & Yoko;Beatles;1969
1193;Zoek Jezelf;Simplisties Verbond;1975
1194;When I'm Sixty-Four;Beatles;1967
1195;Can't Stand Losing You;Police;1979
1196;I Saw Her Standing There;Beatles;1963
1197;Reflections Of My Life;The Marmalade;1970
1198;My Ever Changing Moods;Style Council;1984
1199;Ain't Nobody;Rufus & Chaka Khan;1984
1200;Kom Van Dat Dak Af;Peter Koelewijn;1960
1201;Lazy Sunday;Small Faces;1968
1202;Don't Stop The Music;Yarbrough & Peoples;1981
1203;The Day I Met Marie;Cliff Richard;1967
1204;Hi Hi Hi;Paul McCartney & Wings;1972
1205;This Town Ain't Big Enough For Both Of Us;Sparks;1974
1206;Runaway;Del Shannon;1961
1207;Time Seller;Spencer Davis Group;1967
1208;The Eyes Of Jenny;Sandy Coast;1981
1209;La Ballade Des Gens Heureux;Gerard Lenorman;1976
1210;The Wild Boys;Duran Duran;1984
1211;Reason To Believe;Rod Stewart;1971
1212;Release Me;Engelbert Humperdinck;1967
1213;As Long As You Love Me;Backstreet Boys;1997
1214;This Is The Moment;Rene Froger;1992
1215;(You're) The Devil In Disguise;Elvis Presley;1963
1216;Streetlife;The Crusaders & Randy Crawford;1979
1217;Borderline;Madonna;1986
1218;Battle Hymn Of The Republic;Andy Williams;1968
1219;Twelve Thirty;The Mamas & The Papas;1967
1220;I've Never Been To Me;Charlene;1982
1221;Always Look On The Bright Side Of Life;Monty Python;1981
1222;When I Will See You Again;Three Degrees;1974
1223;Bangla Desh;George Harrison;1971
1224;If I Can't Have You;Yvonne Elliman;1978
1225;Lucky Lips;Cliff Richard;1963
1226;Thank God I'm A Country Boy;John Denver;1975
1227;Windforce 11;Nadieh;1987
1228;The Show;The Dizzy Man's Band;1973
1229;Will You;Hazel O'Connor;1981
1230;It's Over;Roy Orbison;1964
1231;Coming Around Again;Carly Simon;1987
1232;Voulez Vous Coucher Avec Moi Ce Soir (Lady Marmala;Labelle;1975
1233;Girl;Beatles;1965
1234;Black Pearl;Margriet Eshuijs;1982
1235;Yes Sir, I Can Boogie;Baccara;1977
1236;Purple Haze;Jimi Hendrix Experience;1967
1237;Hé Kom Aan;Dimitri van Toren;1973
1238;Celebration;Kool & The Gang;1980
1239;They Don't Play Our Lovesong Anymore;Anita Meyer;1981
1240;Dedicated Follower Of Fashion;Kinks;1966
1241;Diep In Mijn Hart;Andre Hazes;1982
1242;Quit Playing Games;Backstreet Boys;1996
1243;Wherever I Lay My Hat (That's My Home);Paul Young;1983
1244;I Know Him So Well;Elaine Paige & Barbara Dickson;1985
1245;Spooky's Day Off;Swinging Soul Machine;1969
1246;Sunshine Of Your Love;Cream;1968
1247;Oye Como Va;Santana;1971
1248;Please Don't Tease;Cliff Richard;1960
1249;Rider In The Rain;Randy Newman;1978
1250;Fool If You Think It's Over;Chris Rea;1978
1251;As Tears Go By;Marianne Faithfull;1964
1252;Karma Chameleon;Culture Club;1983
1253;Giving It All Away;Roger Daltrey;1973
1254;Love Me Just A Little Bit More;Dolly Dots;1983
1255;Se Bastasse Una Canzone;Eros Ramazzotti;1990
1256;Some Kind Of Wonderful;Grand Funk Railroad;1975
1257;Somewhere Over The Rainbow;Judy Garland;1939
1258;Kaap'ren Vaaren;Fungus;1974
1259;Rock Your Baby;George McCrae;1974
1260;Theme From Shaft;Isaac Hayes;1971
1261;Greatest Love Of All;Whitney Houston;1986
1262;Something's Gotta Hold Of My Heart;Gene Pitney;1968
1263;Een Kopje Koffie;VOF de Kunst;1987
1264;One Night;Elvis Presley;1959
1265;Somebody Else's Lover;Total Touch;1996
1266;Jessie;Joshua Kadison;1994
1267;The Power Of Love;Jennifer Rush;1985
1268;Feels Like Heaven;Fiction Factory;1984
1269;Sound And Vision;David Bowie;1977
1270;Daddy Cool;Boney M;1976
1271;A Salty Dog;Procol Harum;1969
1272;The Jean Genie;David Bowie;1973
1273;Torn;Natalie Imbruglia;1997
