663;Can't Stop Loving You;Phil Collins;2002
664;Human;The Killers;2008
665;Son Of A Preacher Man;Dusty Springfield;1968
666;De Kapitein Deel II;Acda & De Munnik;2000
667;Stop Loving You;Toto;1988
668;Alive And Kicking;Simple Minds;1985
669;Whatever You Want;Status Quo;1979
670;I Don't Wanna Hurt;Anouk;2008
671;Sign O'The Times;Prince;1987
672;Laura;Jan Smit;2005
673;Harvest;Neil Young;1972
674;Heal The World;Michael Jackson;1992
675;Down Down;Status Quo;1975
676;Bad Romance;Lady Gaga;2009
677;Layla ;Derek & The Dominos;1971
678;When Doves Cry;Prince & the Revolution;1984
679;Roundabout;Yes;1972
680;Working On A Dream;Bruce Springsteen;2008
681;Real Men;Joe Jackson;1982
682;Hello;Lionel Richie;1984
683;Als Het Golft;De Dijk;2000
684;(You Make Me Feel Like A) Natural Woman;Aretha Franklin;1967
685;My Sweet Lord;George Harrison;1970
686;I'm Yours;Jason Mraz;2008
687;I Will Always Love You;Whitney Houston;1992
688;All You Need Is Love;Beatles;1967
689;Als Ze Danst;Guus Meeuwis;2011
690;Touch Me;Doors;1969
691;Careless Whisper;George Michael;1984
692;Dreams;Fleetwood Mac;1977
693;Black Or White;Michael Jackson;1991
694;Orinoco Flow (Sail Away);Enya;1988
695;Lucy In The Sky With Diamonds;Beatles;1967
696;Hou Vol Hou Vast;Bløf;2011
697;Bicycle Race;Queen;1978
698;Top Of The World;Carpenters;1973
699;Apache;Shadows;1960
700;Tunnel Of Love;Dire Straits;1980
701;Talk;Coldplay;2005
702;The Power Of Love;Frankie Goes To Hollywood;1984
703;Tonight (Live);David Bowie & Tina Turner;1988
704;Poker Face;Lady Gaga;2009
705;Sylvia's Mother;Dr Hook & The Medicine Show;1972
706;Beautiful People;Melanie;1969
707;Mr. Tambourine Man;Byrds;1965
708;Josephine;Chris Rea;1985
709;Vertigo;U2;2004
710;Home;Michael Bublé;2004
711;Nescio;Nits;1983
712;Proud Mary;Creedence Clearwater Revival;1969
713;Never Be Clever;Herman Brood & His Wild Romance;1979
714;I'm Not So Tough;Ilse DeLange;1998
715;Happiness;Alexis Jordan;2011
716;Georgia On My Mind;Ray Charles;1960
717;Gloria;Them;1967
718;You've Got A Friend;James Taylor;1971
719;Johnny B. Goode;Chuck Berry;1958
720;Ziggy Stardust;David Bowie;1972
721;Vivo Per Lei;Andrea Bocelli & Giorgia;1996
722;Peter Gunn Theme;Emerson, Lake & Palmer;1980
723;Stuck In A Moment You Can't Get Out Of;U2;2000
724;Down Man;Brainbox;1969
725;Guilty;Barbra Streisand & Barry Gibb;1980
726;Jolene;Dolly Parton;1974
727;Mooi Liedje;Acda & De Munnik;1997
728;Mr. Bojangles;Sammy Davis Jr.;1972
729;Cocaine;J.J. Cale;1973
730;Heaven;Bryan Adams;1985
731;De Waarheid;Marco Borsato;1996
732;Drive;R.E.M.;1992
733;Bestel Mar;Rowwen Hèze;1992
734;Take Five;Dave Brubeck Quartet;1962
735;Black Betty;Ram Jam;1978
736;Cloudbusting;Kate Bush;1985
737;Nikita;Elton John;1985
738;Life On Mars;David Bowie;1971
739;Once Upon A Time In The West;Ennio Morricone;1968
740;Message To My Girl;Split Enz;1984
741;Scarlet Ribbons;Cats;1969
742;Sexual Healing;Marvin Gaye;1982
743;Rain And Tears;Aphrodite's Child;1968
744;Red Red Wine;UB40;1983
745;I Will Follow (Live);U2;1982
746;Autobahn;Kraftwerk;1975
747;Binnen;Marco Borsato;1999
748;Umbrella;Baseballs;2010
749;Moon Over Bourbon Street;Sting;1985
750;Haven't Met You Yet;Michael Bublé;2009
751;I Want You;Bob Dylan;1966
752;The Worker;Fischer-Z;1979
753;Ik Leef Niet Meer Voor Jou;Marco Borsato;1996
754;He Ain't Heavy, He's My Brother;Hollies;1969
755;Two Out Of Three Ain't Bad;Meat Loaf;1977
756;Running Up That Hill;Kate Bush;1985
757;Have A Little Faith In Me;John Hiatt;1989
758;As Tears Go By;Rolling Stones;1966
759;Breakfast In America;Supertramp;1979
760;Blue Monday;New Order;1983
761;Heaven For Everyone;Queen;1995
762;Jessica;Allman Brothers Band;1976
763;Ik Wou Dat Ik Jou Was;Veldhuis & Kemper;2003
764;Be My Number Two;Joe Jackson;1984
765;Never Tear Us Apart;INXS;1988
766;Where Is The Love;Black Eyed Peas;2003
767;Violet Hill;Coldplay;2008
768;Tears In The Morning;Beach Boys;1970
769;Voor Ik Vergeet;Spinvis;2002
770;Goodbye My Lover;James Blunt;2005
771;Blauwe Ruis;Bløf;2002
772;Kingston Town;UB40;1990
773;Hart Van Mijn Gevoel;De Kast;1999
774;You're My Best Friend;Queen;1976
775;Sammy;Ramses Shaffy;1966
776;One Word;Anouk;2005
777;Tuesday Afternoon;Moody Blues;1968
778;Mandy;Barry Manilow;1974
779;Rosanna;Toto;1982
780;Jumpin' Jack Flash;Rolling Stones;1968
781;7 Seconds;Youssou N'Dour & Neneh Cherry;1994
782;Fernando;ABBA;1975
783;Droomland;André Hazes & Paul de Leeuw;1993
784;Donna;10CC;1973
785;I Wish;Stevie Wonder;1977
786;Don't Dream It's Over;Crowded House;1987
787;In The Year 2525;Zager & Evans;1969
788;Weak;Skunk Anansie;1995
789;Spicks And Specks;Bee Gees;1967
790;Wonderful World;Sam Cooke;1960
791;Waarom Fluister Ik Je Naam Nog;Benny Neyman;1985
792;Marian;Cats;1969
793;September;Earth, Wind & Fire;1979
794;Rhiannon (Will You Ever Win);Fleetwood Mac;1976
795;Anyplace Anywhere Anytime;Nena & Kim Wilde;2004
796;Ben Ik Te Min;Armand;1967
797;Nathalie;Gilbert Becaud;1964
798;Everything;Michael Bublé;2007
799;Jesus To A Child;George Michael;1996
800;Breakthru;Queen;1989
801;Ik Heb Je Lief;Stef Bos;1992
802;Baggy Trousers;Madness;1980
803;Wrong;Novastar;1999
804;MacArthur Park;Richard Harris;1968
805;Only Time;Enya;2000
806;They Don't Care About Us;Michael Jackson;1996
807;A Long December;Counting Crows;1996
808;Perhaps Love;John Denver & Placido Domingo;1981
809;Just Like A Woman;Bob Dylan;1966
810;The Hardest Part;Coldplay;2006
811;Stay With Me Till The Morning;Vicky Brown;1986
812;Once In A Lifetime;Talking Heads;1981
813;Get Ready;Rare Earth;1970
814;The Air That I Breathe;Hollies;1974
815;Flink Zijn;Robert Long;1977
816;Every Little Thing She Does Is Magic;Police;1981
817;You Do Something To Me;Paul Weller;1995
818;Storm And Thunder;Earth & Fire;1971
819;Isn't She Lovely;Stevie Wonder;1976
820;Dromen Zijn Bedrog;Marco Borsato;1994
821;Listen To The Music;Doobie Brothers;1972
822;Sweet Caroline;Neil Diamond;1969
823;Don't Answer Me;Alan Parsons Project;1984
824;At Seventeen;Janis Ian;1975
825;One Love - People Get Ready;Bob Marley & The Wailers;1984
826;Calypso;John Denver;1975
827;Don't Stop;Fleetwood Mac;1977
828;Lady D'Arbanville;Cat Stevens;1970
829;Let Love Rule;Lenny Kravitz;1989
830;If You Don't Know Me By Now;Simply Red;1989
831;Wicked Way;Waylon;2009
832;Senza Una Donna;Zucchero ft. Paul Young;1988
833;MacArthur Park;Donna Summer;1978
834;Waiting On A Friend;Rolling Stones;1981
835;Give Up Your Guns;Buoys;1972
836;House For Sale;Lucifer;1975
837;In My Life;Beatles;1965
838;Monday Monday;The Mamas & The Papas;1966
839;Why;Annie Lennox;1992
840;Fly Me To The Moon;Frank Sinatra;1964
841;Ruby Tuesday;Rolling Stones;1967
842;It's A Long Way There;Little River Band;1976
843;Nightporter;Japan;1980
844;Sometimes You Can't Make It On Your Own;U2;2004
845;Can't Help Falling In Love With You;Elvis Presley;1961
846;Against The Wind;Bob Seger & The Silver Bullet Band;1980
847;Sacrifice;Anouk;1998
848;Still Believe;Herman Brood & His Wild Romance;1978
849;Black Hole Sun;Soundgarden;1994
850;She's A Rainbow;Rolling Stones;1967
851;Is Dit Alles;Doe Maar;1982
852;So Lonely;Police;1979
853;Belgie;Het Goede Doel;1982
854;Love Her Madly;Doors;1971
855;Don't Speak;No Doubt;1996
856;Tell Him;Celine Dion & Barbra Streisand;1997
857;Dancin' Fool;Frank Zappa;1979
858;Een Meisje Van 16;Boudewijn De Groot;1965
859;On The Border;Al Stewart;1977
860;Lay Lady Lay;Bob Dylan;1969
861;Shiny Happy People;R.E.M.;1991
862;She's Leaving Home;Beatles;1967
863;Are You Gonna Go My Way;Lenny Kravitz;1993
864;How Can We Hang On To A Dream;Tim Hardin;1967
865;Cowboys And Angels;George Michael;1990
866;Alone;Heart;1987
867;Fire And Rain;James Taylor;1970
868;You Can Call Me Al;Paul Simon;1986
869;Aanzoek Zonder Ringen;Bløf;2007
870;Banger Hart;Rob de Nijs;1996
871;Fly Like An Eagle;Steve Miller Band;1976
872;Stand By Me;Ben E. King;1987
873;The Closest Thing To Crazy;Katie Melua;2004
874;Fool To Cry;Rolling Stones;1976
875;Give A Little Bit;Supertramp;1977
876;Gaia;Valensia;1993
877;Iedereen Is Van De Wereld;Scene;1991
878;(Something Inside) So Strong;Labi Siffre;1987
879;Annabel;Hans De Booij;1983
880;Prikkebeen;Boudewijn De Groot;1968
881;Hilversum 3;Herman Van Veen;1984
882;A Gentleman's Excuse Me;Fish;1990
883;Love Shack;B-52's;1989
884;Life In Technicolor ii;Coldplay;2009
885;De Dag Dat Alles Beter Is;Nick & Simon;2009
886;Tie Your Mother Down;Queen;1977
887;Tinseltown In The Rain;Blue Nile;1984
888;Smooth Operator;Sade;1984
889;Wicked Game;Chris Isaak;1991
890;Vallende Sterren;Nick & Simon;2009
891;I Will Survive;Gloria Gaynor;1979
892;Yours Is No Disgrace;Yes;1971
893;Wat Zou Je Doen;Bløf;1998
894;Black Night;Deep Purple;1970
895;Tombe La Neige;Adamo;1964
896;In Dreams;Roy Orbison;1963
897;Avalon;Roxy Music;1982
898;De Weg;Guus Meeuwis;2005
899;(Don't Fear) The Reaper;Blue Öyster Cult;1976
900;Lovers In Japan;Coldplay;2009
901;Bedshaped;Keane;2004
902;Wind Beneath My Wings;Bette Midler;1988
903;It's All Over Now;Rolling Stones;1964
904;Suicide Is Painless;M.A.S.H.;1970
905;Dodenrit;Drs. P;1974
906;Kalverliefde;Robert Long;1974
907;Jesus He Knows Me;Genesis;1992
908;The Head And The Heart;Chris De Burgh;1984
909;Took A Hit;Racoon;2011
910;When I'm Sixty-Four;Beatles;1967
911;Lay All Your Love On Me;ABBA;1981
912;Lucky Man;Emerson, Lake & Palmer;1971
913;Beautiful;Christina Aguilera;2003
914;Make Me Smile (Come Up And See Me);Steve Harley & Cockney Rebel;1975
915;Song Of The Marching Children;Earth & Fire;1971
916;Let's Dance;David Bowie;1983
917;Hunting High And Low;A-Ha;1986
918;Waterloo;ABBA;1974
919;Durgerdam Slaapt;Zijlstra;2002
920;You Took The Words Right Out Of My Mouth;Meat Loaf;1979
921;Sylvia;Focus;1972
922;Sir Duke;Stevie Wonder;1977
923;Warwick Avenue;Duffy;2008
924;Fireflies;Owl City;2009
925;De Wedstrijd;Bram Vermeulen;1991
926;De Stroom;3JS;2011
927;Linger;Cranberries;1993
928;Fantastig Toch;Eva De Roovere;2007
929;De Bestemming;Marco Borsato;1998
930;Glory Days;Bruce Springsteen;1985
931;Get Up Stand Up;Bob Marley & The Wailers;1973
932;For No One;Beatles;1966
933;The Weight;The Band;1968
934;Eye Of The Tiger;Survivor;1982
935;25 Or 6 To 4;Chicago;1970
936;Keep On Loving You;REO Speedwagon;1981
937;Bright Side Of The Road;Van Morrison;1979
938;Starlight Dancer;Kayak;1977
939;Dancing In The Street;David Bowie & Mick Jagger;1985
940;I Started A Joke;Bee Gees;1969
941;A Hard Day's Night;Beatles;1964
942;State Of Independence;Donna Summer;1982
943;Like A Prayer;Madonna;1989
944;San Francisco (Be Sure To Wear Some Flowers In Your Hair);Scott McKenzie;1967
945;Uncertain Smile;The The;1984
946;I've Been Loving You Too Long;Otis Redding;1965
947;The Rising;Bruce Springsteen;2002
948;Het Masker;Nick & Simon;2009
949;Road To Nowhere;Talking Heads;1985
950;Weather With You;Crowded House;1992
951;The Great Escape;Ilse DeLange;2007
952;Maggie May;Rod Stewart;1971
953;Beds Are Burning;Midnight Oil;1988
954;Everybody's Changing;Keane;2004
955;Waarom Nou Jij;Marco Borsato;1994
956;China Girl;David Bowie;1983
957;Skinny Love;Birdy;2011
958;Swim With Sam;A Balladeer;2006
959;Driver's Seat;Sniff 'n The Tears;1980
960;De Zee;Trijntje Oosterhuis;1996
961;Circle Of Life;Elton John;1994
962;Love Is A Battlefield;Pat Benatar;1984
963;Hou Me Vast;Volumia!;1998
964;Why Worry;Dire Straits;1985
965;She Will Be Loved;Maroon 5;2004
966;The First Time Ever I Saw Your Face;Roberta Flack;1972
967;Shout;Tears For Fears;1985
968;Into Temptation;Crowded House;1989
969;Crazy;Seal;1991
970;Sledgehammer;Peter Gabriel;1986
971;Memories;Earth & Fire;1972
972;Just Can't Get Enough (Live);Depeche Mode;1985
973;Lady Jane;Rolling Stones;1966
974;I Wish It Would Rain Down;Phil Collins;1990
975;On Every Street;Dire Straits;1992
976;Feeling Good;Michael Bublé;2004
977;Ann;Q65;1966
978;Lullaby;Cure;1989
979;Spanish Stroll;Mink Deville;1977
980;Nightboat To Cairo;Madness;1980
981;Alejandro;Lady Gaga;2010
982;Carry On;Crosby, Stills, Nash & Young;1970
983;The Way We Were;Barbra Streisand;1973
984;Twist In My Sobriety;Tanita Tikaram;1988
985;Sex Machine;James Brown;1970
986;Rockin' All Over The World;Status Quo;1977
987;Beter;Bløf;2011
988;Jerusalem;Anouk;2005
989;Laat Me Alleen;Rita Hovink;1977
990;Ordinary World;Duran Duran;1993
991;Celluloid Heroes;Kinks;1973
992;Wanted (Dead Or Alive);Bon Jovi;1987
993;Always On My Mind;Willie Nelson;1984
994;Je Veux De L'amour;Raymond Van Het Groenewoud;1980
995;Europa (Earth's Cry Heaven's Smile);Santana;1977
996;Roof Garden;Al Jarreau;1982
997;Love In An Elevator;Aerosmith;1989
998;Waterloo Sunset;Kinks;1967
999;Love Me Tender;Elvis Presley;1956
1000;You're The Voice;John Farnham;1987
1001;De Bom;Doe Maar;1982
1002;Don't Bring Me Down;Electric Light Orchestra;1979
1003;On The Road Again;Canned Heat;1968
1004;It's My Life;Talk Talk;1984
1005;Back In The U.S.S.R.;Beatles;1968
1006;Long As I Can See The Light;Creedence Clearwater Revival;1970
1007;Suite: Judy Blue Eyes;Crosby, Stills & Nash;1969
1008;Crazy On You;Heart;1977
1009;Casser La Voix (Live);Patrick Bruel;1992
1010;Terug Naar De Kust;Maggie MacNeal;1976
1011;Back Home;Golden Earring;1970
1012;Luna;Alessandro Safina;2000
1013;Don't Forget To Remember;Bee Gees;1969
1014;Eve Of Destruction;Barry McGuire;1965
1015;Belle Helene;Doe Maar;1982
1016;Hair;Zen;1968
1017;White Flag;Dido;2003
1018;Boulevard De La Madeleine;Moody Blues;1966
1019;Theme From 'Harry's Game';Clannad;1983
1020;Relight My Fire;Dan Hartman;1980
1021;Big Log;Robert Plant;1983
1022;Stuck;Caro Emerald;2010
1023;Three Times A Lady;Commodores;1978
1024;Beast Of Burden;Bette Midler;1984
1025;I've Just Lost Somebody;Golden Earring;1968
1026;Here There And Everywhere;Beatles;1966
1027;Yesterday When I Was Young;Charles Aznavour;1970
1028;I Close My Eyes (And Count To Ten);Dusty Springfield;1968
1029;Fairground;Simply Red;1995
1030;Rivers Of Babylon;Boney M;1978
1031;Hello Goodbye;Beatles;1967
1032;You Give Love A Bad Name;Bon Jovi;1986
1033;Kl 204 (Als Ik God Was);Peter Koelewijn;1978
1034;Woman;John Lennon;1981
1035;I'll Have To Say I Love You In A Song;Jim Croce;1974
1036;Another Day Another Road;Cuby & The Blizzards;1967
1037;Are You Lonesome Tonight;Elvis Presley;1960
1038;Forbidden Colours;Ryuichi Sakamoto & David Sylvian;1983
1039;Going To A Town;Rufus Wainwright;2007
1040;A Thing Called Love;Johnny Cash;1972
1041;Born On The Bayou;Creedence Clearwater Revival;1969
1042;Lady Madonna;Beatles;1968
1043;Mercy;Duffy;2008
1044;Wij Zullen Doorgaan;Ramses Shaffy;1975
1045;Voir Un Ami Pleurer;Jacques Brel;1961
1046;Wild Rover;Dubliners;1964
1047;Mijn Gebed;DC Lewis;1970
1048;New York State Of Mind;Billy Joel;1976
1049;Living Doll;Cliff Richard & The Young Ones;1986
1050;Vlieg Met Me Mee (Live);Paul De Leeuw;1992
1051;Als De Dag Van Toen;Reinhard Mey;1975
1052;Candy;Iggy Pop & Kate Pierson;1990
1053;Diamante;Zucchero;1986
1054;Crack The Shutters;Snow Patrol;2008
1055;Life's What You Make It;Talk Talk;1985
1056;Gimme Gimme Gimme;ABBA;1979
1057;Love Is All;Roger Glover & Guests;1975
1058;The Promise You Made;Cock Robin;1986
1059;Streets Of London;Ralph McTell;1972
1060;If;Bread;1971
1061;You Oughta Know;Alanis Morissette;1995
1062;You Can Leave Your Hat On;Joe Cocker;1986
1063;Waterfront;Simple Minds;1984
1064;Run To You;Bryan Adams;1985
1065;Accidentally In Love;Counting Crows;2004
1066;Lemon Tree;Fools Garden;1996
1067;Show Me The Way;Peter Frampton;1976
1068;One Of Us;ABBA;1981
1069;Helpless;Crosby, Stills, Nash & Young;1970
1070;When A Man Loves A Woman;Percy Sledge;1966
1071;Wat Zou Je Doen;Marco Borsato & Ali B;2004
1072;Human Nature;Michael Jackson;1983
1073;Disco Inferno;Trammps;1977
1074;Never Gonna Give You Up;Rick Astley;1987
1075;No Regrets;The Walker Brothers;1976
1076;Hide In Your Shell;Supertramp;1974
1077;Eva;Acda en De Munnik;2010
1078;Theme From 'New York New York';Frank Sinatra;1980
1079;If You Were A Sailboat;Katie Melua;2007
1080;Sunny Afternoon;Kinks;1966
1081;American Trilogy;Elvis Presley;1972
1082;Subterranean Homesick Blues;Bob Dylan;1965
1083;Everlong;Foo Fighters;1997
1084;Boogie Wonderland;Earth, Wind & Fire;1979
1085;Do It Again;Steely Dan;1972
1086;See Emily Play;Pink Floyd;1967
1087;Bad;Michael Jackson;1983
1088;Hijo De La Luna;Mecano;1990
1089;Back To Black;Amy Winehouse;2006
1090;Wer Bisto;Twarres;2000
1091;Love Is All Around;Wet Wet Wet;1994
1092;Liefste Mijn Liefste;Robert Long;1974
1093;Isn't It Time;Babys;1977
1094;Hald Mich 's Vas;Neet Oét Lottum;2005
1095;The Road To Mandalay;Robbie Williams;2001
1096;There Must Be An Angel (Playing With My Heart);Eurythmics;1985
1097;Little Red Rooster;Rolling Stones;1965
1098;Save A Prayer;Duran Duran;1985
1099;Wereld Zonder Jou;Marco Borsato & Trijntje Oosterhuis;1997
1100;Boys Don't Cry;Cure;1986
1101;Ashes To Ashes;David Bowie;1980
1102;Gold;Spandau Ballet;1983
1103;Knowing Me Knowing You;ABBA;1977
1104;Sunshine Of Your Love;Cream;1968
1105;Yellow Submarine;Beatles;1966
1106;Wouldn't It Be Nice;Beach Boys;1966
1107;Miss You;Rolling Stones;1978
1108;Rock 'n Roll;Cats;1974
1109;The Free Electric Band;Albert Hammond;1973
1110;Mainstreet;Bob Seger;1977
1111;Blinded By The Light;Manfred Mann's Earth Band;1976
1112;Don't Know Why;Norah Jones;2002
1113;Walk On;U2;2000
1114;Hemingway;Bløf;2007
1115;Take The Long Way Home;Supertramp;1979
1116;September Morn';Neil Diamond;1979
1117;Vriendschap;Het Goede Doel;1983
1118;And I Love Her;Beatles;1964
1119;Sowing The Seeds Of Love;Tears For Fears;1989
1120;Start Me Up;Rolling Stones;1981
1121;The Sun Ain't Gonna Shine Anymore;The Walker Brothers;1966
1122;Oh, Pretty Woman;Roy Orbison;1964
1123;Burning Love;Elvis Presley;1972
1124;Twist And Shout;Beatles;1963
1125;Malle Babbe;Rob de Nijs;1975
1126;Girl You'll Be A Woman Soon;Neil Diamond;1971
1127;I'm Mandy Fly Me;10CC;1976
1128;Across The Universe;Beatles;1970
1129;Hero;Enrique Iglesias;2001
1130;Because The Night;Patti Smith Group;1978
1131;You Really Got Me;Kinks;1964
1132;Let's Stay Together;Al Green;1971
1133;Foolish Games;Jewel;1997
1134;Sunrise;Norah Jones;2004
1135;Big In Japan;Alphaville;1984
1136;1999;Prince;1982
1137;Everybody Wants To Rule The World;Tears For Fears;1985
1138;Night Fever;Bee Gees;1978
1139;Summertime;Ella Fitzgerald & Louis Armstrong;1957
1140;Smalltown Boy;Bronski Beat;1984
1141;Does Your Mother Know;ABBA;1979
1142;Me Gustas Tu;Manu Chao;2000
1143;New York Minute;Don Henley;1989
1144;Walking On The Moon;Police;1979
1145;Smoorverliefd;Doe Maar;1981
1146;The Guitar Man;Bread;1972
1147;Come On Eileen;Dexy's Midnight Runners;1982
1148;Shaffy Cantate;Ramses Shaffy & Liesbeth List;1965
1149;Vrienden Voor Het Leven;Jan Smit;2005
1150;Zwart-Wit;Frank Boeijen;1984
1151;The Joker;Steve Miller Band;1973
1152;Damn Those Eyes;Kane;1999
1153;Listen To Your Heart;Roxette;1988
1154;Les Lacs Du Connemara;Michel Sardou;1982
1155;Peggy Sue;Buddy Holly;1957
1156;Close To Me;Cure;1985
1157;Still Crazy After All These Years;Paul Simon;1975
1158;Tous Les Garcons Et Les Filles;Françoise Hardy;1963
1159;Green Green Grass Of Home;Tom Jones;1966
1160;Sound Of The Screaming Day;Golden Earrings;1967
1161;My Baby Just Cares For Me;Nina Simone;1987
1162;Beautiful Distraction;Ilse DeLange;2010
1163;As;Stevie Wonder;1976
1164;Oxygene IV;Jean Michel Jarre;1977
1165;Don't Stop 'til You Get Enough;Michael Jackson;1979
1166;Eight Days A Week;Beatles;1965
1167;Cecilia;Simon & Garfunkel;1970
1168;Home;Simply Red;2003
1169;Love Like Blood;Killing Joke;1985
1170;This Love;Maroon 5;2004
1171;Inch' Allah;Adamo;1967
1172;The Eve Of The War;Jeff Wayne;1978
1173;(They Long To Be) Close To You;Carpenters;1970
1174;I Won't Let You Down;PHD;1981
1175;When You Say Nothing At All;Ronan Keating;1999
1176;La Mamma;Charles Aznavour;1964
1177;Will You Be There;Michael Jackson;1993
1178;Arnold Layne;Pink Floyd;1971
1179;Forever Autumn;Jeff Wayne & Justin Hayward;1978
1180;Ich Bin Wie Du;Marianne Rosenberg;1976
1181;Wheelchair Groupie;Alquin;1975
1182;Dance The Night Away;The Mavericks;1998
1183;The Way You Make Me Feel;Michael Jackson;1987
1184;Always Look On The Bright Side Of Life;Monty Python;1981
1185;Midnight Train To Georgia;Gladys Knight & The Pips;1973
1186;Don't Let Me Be Misunderstood;Santa Esmeralda;1977
1187;Mister Blue;Rene Klijn;1993
1188;Tainted Love;Soft Cell;1981
1189;Unbeschreiblich Weiblich;Nina Hagen;1979
1190;Zuid-Afrika;Karin Bloemen;1991
1191;I'm A Believer;Monkees;1966
1192;This Is My Life;Shirley Bassey;1979
1193;Hey Soul Sister;Train;2010
1194;Summertime;Billie Holiday;1936
1195;Stuck In The Middle With You;Stealers Wheel;1973
1196;Shout;Trammps;1975
1197;I Saw Her Standing There;Beatles;1963
1198;More Than Words;Extreme;1991
1199;Fallin';Alicia Keys;2001
1200;Leun Op Mij;Ruth Jacott;1999
1201;Stranger In Moscow;Michael Jackson;1996
1202;Stiekem Gedanst;Toontje Lager;1983
1203;Do They Know It's Christmas;Band Aid;1984
1204;Bend And Break;Keane;2005
1205;Hoe Lang;Nick & Simon;2008
1206;S.O.S.;ABBA;1975
1207;Blue Hotel;Chris Isaak;1987
1208;Ruby;Kaiser Chiefs;2007
1209;Hot N Cold;Katy Perry;2008
1210;Bird Of Paradise;Snowy White;1984
1211;Too Much Love Will Kill You;Brian May;1992
1212;All Summer Long;Kid Rock;2008
1213;Ik Ga Naar Frankrijk;Amazing Stroopwafels;1984
1214;Peaceful Easy Feelin';Eagles;1972
1215;Waiting For The Sun;Doors;1971
1216;A Different Corner;George Michael;1986
1217;Cold As Ice;Foreigner;1977
1218;Woman From Tokyo;Deep Purple;1973
1219;Homeward Bound;Simon & Garfunkel;1966
1220;Woman;Anouk;2009
1221;Love On The Rocks;Neil Diamond;1980
1222;Armen Open;Guus Meeuwis;2011
1223;50 Ways To Leave Your Lover;Paul Simon;1976
1224;Sitting, Waiting, Wishing;Jack Johnson;2005
1225;What's A Woman;Vaya Con Dios;1990
1226;The Eyes Of Jenny;Sandy Coast;1981
1227;Late Again;Stealers Wheel;1973
1228;In Your Light;Jon Allen;2009
1229;We All Stand Together;Paul McCartney & Frog Chorus;1985
1230;Fire;Pointer Sisters;1979
1231;It's Raining Men;Weather Girls;1983
1232;I Can't Make You Love Me;Bonnie Raitt;1991
1233;Don't Let The Sun Go Down On Me;George Michael & Elton John;1991
1234;Live And Let Die;Paul McCartney & Wings;1973
1235;Wintertime;Kayak;1974
1236;Livin' Thing;Electric Light Orchestra;1976
1237;As Tears Go By;Marianne Faithfull;1964
1238;Cose Della Vita;Eros Ramazzotti & Tina Turner;1998
1239;Eres Tu;Mocedades;1973
1240;I'll Find My Way Home;Jon & Vangelis;1982
1241;Puzzle Me;Ilse DeLange;2009
1242;Expecting To Fly;Buffalo Springfield;1968
1243;The Road Ahead (Miles Of The Unknown);City To City;1999
1244;Somebody To Love;Jefferson Airplane;1970
1245;She's The One;Robbie Williams;1999
1246;All I Want For Christmas Is You;Mariah Carey;1994
1247;Why;Cats;1969
1248;MMm MMm MMm MMm;Crash Test Dummies;1994
1249;Anak;Freddie Aguilar;1980
1250;Eldorado / Finale;Electric Light Orchestra;1974
1251;Me And Mrs. Jones;Billy Paul;1973
1252;Sound And Vision;David Bowie;1977
1253;Demasiado Corazon;Mink DeVille;1984
1254;Faith;George Michael;1987
1255;The Ballad Of Lucy Jordan;Marianne Faithfull;1979
1256;Rendez-Vous 6:02;UK;1979
1257;Handle With Care;Traveling Wilburys;1988
1258;Strange Fruit;Billie Holiday;1939
1259;Lord Of The Ages;Magna Carta;1973
1260;No Son Of Mine;Genesis;1991
1261;Where Have I Been Wrong;Cats;1970
1262;Golden Years;David Bowie;1976
1263;Little Lies;Fleetwood Mac;1987
1264;Time Of The Season;The Zombies;1969
1265;Plage;Crystal Fighters;2011
1266;Mississippi;Pussycat;1975
1267;Per Spoor (Kedeng Kedeng);Guus Meeuwis & Vagant;1996
1268;Cambodia;Kim Wilde;1981
1269;Islands In The Stream;Dolly Parton & Kenny Rogers;1983
1270;Let It Grow;Eric Clapton;1974
1271;Elected;Alice Cooper;1972
1272;I've Got You Under My Skin;Frank Sinatra;1956
1273;Girl;Beatles;1965
1274;All This Time;Maria Mena;2008
1275;Down On The Corner;Creedence Clearwater Revival;1969
1276;A Salty Dog;Procol Harum;1969
1277;It's All Over Now, Baby Blue;Them;1966
1278;Yesterday Once More;Carpenters;1973
1279;The Living Years;Mike & The Mechanics;1989
1280;Black Velvet;Alannah Myles;1990
1281;Paparazzi;Lady Gaga;2009
1282;Summer Is Over;Dusty Springfield;1965
1283;Ain't Nobody Home;BB King;1971
1284;Time Stood Still;Bad English ft. John Waite;1991
1285;To Make My Life Beautiful;Alex Harvey;1972
1286;He'll Have To Go;Ry Cooder;1976
1287;Rikki Don't Lose That Number;Steely Dan;1974
1288;Only The Lonely;Roy Orbison;1960
1289;Bring It On Home To Me;Animals;1965
1290;Sweet Jane;Lou Reed;1974
1291;(Walk Me Out) In The Morning Dew;Long John Baldry;1981
1292;Une Belle Histoire / Een Mooi Verhaal;Alderliefste & Paul de Leeuw;2006
1293;Sorry Seems To Be The Hardest Word;Elton John;1976
1294;California Girls;Beach Boys;1965
1295;You And Me (In My Pocket);Milow;2011
1296;Nights On Broadway;Bee Gees;1975
1297;Osaka;The Shoes;1970
1298;'n Beetje Verliefd;André Hazes;1981
1299;Adios Nonino;Carel Kraayenhof ;2002
