674;Blurred Lines;Robin Thicke ft. T.I. & Pharrell;2013
675;Try;Pink;2012
676;Close To The Edge;Yes;1972
677;Driving Home For Christmas;Chris Rea;1986
678;32 Jaar (Sinds 1 Dag Of 2);Doe Maar;1981
679;Waiting On A Friend;Rolling Stones;1981
680;Tequila Sunrise;Eagles;1973
681;Think (Blues Brothers Version);Aretha Franklin;1968
682;Knockin' On Heaven's Door;Bob Dylan;1973
683;How Deep Is Your Love;Bee Gees;1977
684;Limburg ;Rowwen Hèze;1996
685;Let's Dance;David Bowie;1983
686;Every Little Thing She Does Is Magic;Police;1981
687;Dreamer;Supertramp;1974
688;Down Down;Status Quo;1975
689;Always;Bon Jovi;1994
690;Het Werd Zomer;Rob de Nijs;1977
691;Biko;Peter Gabriel;1980
692;Leaving On A Jetplane;John Denver;1969
693;You Can Call Me Al;Paul Simon;1986
694;Three Days In A Row;Anouk;2009
695;Tonight (Live);David Bowie & Tina Turner;1988
696;Once Upon A Time In The West;Ennio Morricone;1968
697;I Heard It Through The Grapevine;Creedence Clearwater Revival;1973
698;Foto Van Vroeger;Rob de Nijs;1980
699;Red Red Wine;UB40;1983
700;Get Back;Beatles;1969
701;He Ain't Heavy, He's My Brother;Hollies;1969
702;Droomland;André Hazes & Paul de Leeuw;1993
703;Michelle;Beatles;1966
704;Breaking The Habit;Linkin Park;2004
705;Autobahn;Kraftwerk;1975
706;Song 2;Blur;1997
707;Stay;Rihanna ft. Mikky Ekko;2013
708;Sweet Dreams (Are Made Of This);Eurythmics;1983
709;The Times They Are A Changin';Bob Dylan;1964
710;Sexual Healing;Marvin Gaye;1982
711;She Flies On Strange Wings;Golden Earring;1971
712;Slow Dancing In A Burning Room;John Mayer;2006
713;Anne;Herman Van Veen;1986
714;You're So Vain;Carly Simon;1973
715;Smooth Operator;Sade;1984
716;Teardrop;Massive Attack;1998
717;Mr. Jones;Counting Crows;1994
718;I Am The Walrus;Beatles;1967
719;You Do Something To Me;Paul Weller;1995
720;Jumpin' Jack Flash;Rolling Stones;1968
721;Sloop John B;Beach Boys;1966
722;Hall Of Fame;The Script ft. Will.I.Am;2012
723;Sign O'The Times;Prince;1987
724;Jimmy;Boudewijn De Groot;1973
725;Let Love Rule;Lenny Kravitz;1989
726;Annie's Song;John Denver;1976
727;Crazy Little Thing Called Love;Queen;1979
728;Mensch;Herbert Grönemeyer;2004
729;The Eve Of The War;Jeff Wayne;1978
730;Eye Of The Tiger;Survivor;1982
731;Bedshaped;Keane;2004
732;You;Ten Sharp;1991
733;Sailing To Philadelphia;Mark Knopfler & James Taylor;2000
734;Here I Go Again;Whitesnake;1987
735;De Blues Verlaat Je Nooit;De Dijk;2012
736;Ashes To Ashes;David Bowie;1980
737;Suicide Is Painless;M.A.S.H.;1970
738;Can't Stop Loving You;Phil Collins;2002
739;Private Dancer;Tina Turner;1984
740;Baggy Trousers;Madness;1980
741;Suzie Q (part 1);Creedence Clearwater Revival;1968
742;Just Say Yes;Snow Patrol;2009
743;It's A Man's Man's World;James Brown;1966
744;I Alone;Live;1995
745;Hurt;Christina Aguilera;2006
746;Lullaby;Cure;1989
747;Counting Stars;One Republic;2013
748;You're My Best Friend;Queen;1976
749;Niemand In De Stad;De Dijk;1990
750;Wicked Game;Chris Isaak;1991
751;Teach Your Children;Crosby, Stills, Nash & Young;1970
752;Toen Ik Je Zag;Hero;1997
753;Fire And Rain;James Taylor;1970
754;Blauwe Ruis;Bløf;2002
755;Our House;Crosby, Stills, Nash & Young;1970
756;Il Volo;Zucchero;1996
757;Somebody Will Know Someday;Cuby & the Blizzards;1967
758;Shut Your Eyes;Snow Patrol;2007
759;I'm Not So Tough;Ilse DeLange;1998
760;The One I Love;R.E.M.;1987
761;Lover Of The Light;Mumford & Sons;2012
762;Sterrenstof;De Jeugd Van Tegenwoordig;2010
763;Atlas;Coldplay;2013
764;Mijn Vlakke Land;Jacques Brel;1965
765;Tranen Gelachen;Guus Meeuwis;2007
766;Cocaine;J.J. Cale;1973
767;Scarborough Fair;Simon & Garfunkel;1966
768;Let Me Entertain You;Robbie Williams;1998
769;Binnen Zonder Kloppen;De Dijk;1985
770;Everybody Needs Somebody To Love;Blues Brothers;1989
771;Happy New Year;ABBA;1980
772;Strong;London Grammar;2014
773;Narcotic;Liquido;1998
774;Apache;Shadows;1960
775;A Kind Of Magic;Queen;1986
776;Never Be Clever;Herman Brood & His Wild Romance;1979
777;Sgt. Pepper’s Lonely Hearts Club Band;Beatles;1967
778;Denis;Blondie;1978
779;Anyplace Anywhere Anytime;Nena & Kim Wilde;2004
780;China Girl;David Bowie;1983
781;Non Non Rien N'A Changé;Poppys;1971
782;Respect;Aretha Franklin;1967
783;Breakthru;Queen;1989
784;I Have A Dream;ABBA;1979
785;Massachusetts;Bee Gees;1967
786;Jailhouse Rock;Elvis Presley;1957
787;Chiquitita;ABBA;1979
788;School's Out;Alice Cooper;1972
789;Jesus He Knows Me;Genesis;1992
790;Heal The World;Michael Jackson;1992
791;Top Of The World;Carpenters;1973
792;Words;Bee Gees;1968
793;I Say A Little Prayer;Aretha Franklin;1968
794;Rosanna;Toto;1982
795;I Just Can't Help Believin';Elvis Presley;1972
796;Beds Are Burning;Midnight Oil;1988
797;Red Mij Niet;Maarten van Roozendaal;2001
798;Sound And Vision;David Bowie;1977
799;What's Up;4 Non Blondes;1993
800;Forever Autumn;Jeff Wayne & Justin Hayward;1978
801;(Don't Fear) The Reaper;Blue Öyster Cult;1976
802;I Want It All;Queen;1989
803;Breakeven;The Script;2008
804;Mooi Liedje;Acda & De Munnik;1997
805;Where The Wild Roses Grow;Nick Cave & Kylie Minogue;1995
806;Talk;Coldplay;2005
807;So Lonely;Police;1979
808;Rumour Has It;Adele;2011
809;Story Of My Life;One Direction;2013
810;Crazy On You;Heart;1977
811;How To Save A Life;Fray;2007
812;Crazy;Seal;1991
813;Mijn Van Straat Geredde Roos;De Dijk;2008
814;Summertime;Brainbox;1969
815;(Something Inside) So Strong;Labi Siffre;1987
816;In A Lifetime;Clannad & Bono;1986
817;Carry On Wayward Son;Kansas;1977
818;Alles Is Liefde;Bløf;2007
819;Moonlight Shadow;Mike Oldfield ft. Maggie Reilly;1983
820;Home;Michael Bublé;2004
821;Motorcycle Emptiness;Manic Street Preachers;1992
822;Nightporter;Japan;1980
823;Four Seasons In One Day;Crowded House;1992
824;The Life I Live;Q65;1966
825;It's A Long Way There;Little River Band;1976
826;Speed Of Sound;Coldplay;2005
827;Fly Me To The Moon;Frank Sinatra;1964
828;7 Seconds;Youssou N'Dour & Neneh Cherry;1994
829;Girl;Anouk;2004
830;Blueberry Hill;Fats Domino;1957
831;Black Or White;Michael Jackson;1991
832;You Took The Words Right Out Of My Mouth;Meat Loaf;1979
833;Appleknockers Flophouse;Cuby & the Blizzards;1969
834;When I Was Your Man;Bruno Mars;2013
835;Ruby Tuesday;Rolling Stones;1967
836;Little Lies;Fleetwood Mac;1987
837;Nikita;Elton John;1985
838;Lemon Tree;Fools Garden;1996
839;Glory Days;Bruce Springsteen;1985
840;Nightboat To Cairo;Madness;1980
841;Two Out Of Three Ain't Bad;Meat Loaf;1977
842;Tuesday Afternoon;Moody Blues;1968
843;Fake Plastic Trees;Radiohead;1995
844;Blue Bittersweet;Ilse DeLange;2013
845;Breakfast In America;Supertramp;1979
846;Could You Be Loved;Bob Marley & The Wailers;1980
847;Johnny B. Goode;Chuck Berry;1958
848;Mercedes Benz;Janis Joplin;1970
849;De Weg;Guus Meeuwis;2005
850;Linger;Cranberries;1993
851;Ordinary World;Duran Duran;1993
852;Dani California;Red Hot Chili Peppers;2006
853;Disarm;Smashing Pumpkins;2003
854;Fool To Cry;Rolling Stones;1976
855;Groot Hart;De Dijk;1985
856;Honky Tonk Women;Rolling Stones;1969
857;State Of Independence;Donna Summer;1982
858;Harvest;Neil Young;1972
859;Miss You;Rolling Stones;1978
860;Nescio;Nits;1983
861;Everywhere;Fleetwood Mac;1988
862;Drive;R.E.M.;1992
863;Watermensen;3JS;2008
864;Nergens Goed Voor;De Dijk;1989
865;Europa (Earth's Cry Heaven's Smile);Santana;1977
866;Are You Gonna Go My Way;Lenny Kravitz;1993
867;Mirrors;Justin Timberlake;2013
868;Peter Gunn Theme;Emerson, Lake & Palmer;1980
869;It Was A Very Good Year;Frank Sinatra;1965
870;Get Ready;Rare Earth;1970
871;Diamonds;Boxer Rebellion;2013
872;Yesterday When I Was Young;Charles Aznavour;1970
873;Dancin' Fool;Frank Zappa;1979
874;Uncertain Smile;The The;1984
875;Wrong;Novastar;1999
876;Locked Out Of Heaven;Bruno Mars;2012
877;Unchain My Heart;Joe Cocker;1987
878;Start Me Up;Rolling Stones;1981
879;Roar;Katy Perry;2013
880;Road To Nowhere;Talking Heads;1985
881;Rebel Rebel;David Bowie;1974
882;Bird Of Paradise;Snowy White;1984
883;A Change Is Gonna Come;Sam Cooke;1964
884;Born To Be Wild;Steppenwolf;1968
885;Holes;Passenger;2013
886;Storm And Thunder;Earth & Fire;1971
887;Like A Prayer;Madonna;1989
888;Kalverliefde;Robert Long;1974
889;Gaia;Valensia;1993
890;Waterloo;ABBA;1974
891;Touch Me;Doors;1969
892;Disco Inferno;Trammps;1977
893;No One Knows;Queens Of The Stone Age;2002
894;Hello;Lionel Richie;1984
895;You're The Voice;John Farnham;1987
896;The Living Years;Mike & The Mechanics;1989
897;Belgie;Het Goede Doel;1982
898;Con Te Partiro;Andrea Bocelli;1996
899;Candle In The Wind '97;Elton John;1997
900;Songbird;Eva Cassidy;1998
901;Firestarter;Prodigy;1996
902;Kingston Town;UB40;1990
903;Going To A Town;Rufus Wainwright;2007
904;Papa Can You Hear Me?;Barbra Streisand;1983
905;Marian;Cats;1969
906;The Air That I Breathe;Hollies;1974
907;MacArthur Park;Donna Summer;1978
908;Love Is A Battlefield;Pat Benatar;1984
909;Big Log;Robert Plant;1983
910;Titanium;David Guetta & Sia;2011
911;Waitin' On A Sunny Day;Bruce Springsteen;2003
912;N'Oubliez Jamais;Joe Cocker;1997
913;Glory Box;Portishead;1994
914;Rock 'n Roll Highschool;Ramones;1980
915;The Blower's Daughter;Damien Rice;2004
916;No Surprises;Radiohead;1997
917;Working Class Hero;John Lennon;1970
918;The Worker;Fischer-Z;1979
919;Help;Beatles;1965
920;Ik Heb Je Lief;Stef Bos;1992
921;Come On Eileen;Dexy's Midnight Runners;1982
922;My Heart Will Go On;Celine Dion;1998
923;Streets Of London;Ralph McTell;1972
924;Ik Wou Dat Ik Jou Was;Veldhuis & Kemper;2003
925;The Wall Street Shuffle;10cc;1974
926;Life's What You Make It;Talk Talk;1985
927;El Condor Pasa (If I Could);Simon & Garfunkel;1970
928;Everybody Wants To Rule The World;Tears For Fears;1985
929;Flink Zijn;Robert Long;1977
930;Aanzoek Zonder Ringen;Bløf;2007
931;Hide In Your Shell;Supertramp;1974
932;Can't Help Falling In Love With You;Elvis Presley;1961
933;I'm Yours;Jason Mraz;2008
934;My Sweet Lord;George Harrison;1970
935;Working On A Dream;Bruce Springsteen;2008
936;It's My Life;Talk Talk;1984
937;Self Esteem;Offspring;1995
938;With You;Matt Simons;2013
939;Relight My Fire;Dan Hartman;1980
940;On Every Street;Dire Straits;1992
941;Somebody To Love (Live);George Michael & Queen;1993
942;Hunting High And Low;A-Ha;1986
943;Keep On Loving You;REO Speedwagon;1981
944;Why Tell Me Why;Anita Meyer;1981
945;Lay All Your Love On Me;ABBA;1981
946;I Wish;Stevie Wonder;1977
947;Love Like Blood;Killing Joke;1985
948;San Francisco (Be Sure To Wear Some Flowers In Your Hair);Scott McKenzie;1967
949;MacArthur Park;Richard Harris;1968
950;Shape Of My Heart;Sting;1993
951;Stuck In A Moment You Can't Get Out Of;U2;2000
952;Sex Machine;James Brown;1970
953;Lucy In The Sky With Diamonds;Beatles;1967
954;When I'm Sixty-Four;Beatles;1967
955;As Tears Go By;Rolling Stones;1966
956;Yours Is No Disgrace;Yes;1971
957;Don't Speak;No Doubt;1996
958;Scarlet Ribbons;Cats;1969
959;One More Time;Daft Punk;2000
960;Wanted (Dead Or Alive);Bon Jovi;1987
961;I Will Survive;Gloria Gaynor;1979
962;Listen To The Music;Doobie Brothers;1972
963;I Want You;Bob Dylan;1966
964;Love Is All;Roger Glover & Guests;1975
965;Candy;Iggy Pop & Kate Pierson;1990
966;Wonderful World;Sam Cooke;1960
967;Cowboys And Angels;George Michael;1990
968;Ordinary People;John Legend;2005
969;In My Life;Beatles;1965
970;Bicycle Race;Queen;1978
971;If You Don't Know Me By Now;Simply Red;1989
972;Roundabout;Yes;1972
973;This Is Not America;David Bowie & Pat Metheny Group;1985
974;Voor Ik Vergeet;Spinvis;2002
975;Sledgehammer;Peter Gabriel;1986
976;We All Stand Together;Paul McCartney & Frog Chorus;1985
977;Just Can't Get Enough (Live);Depeche Mode;1985
978;Tie Your Mother Down;Queen;1977
979;Georgia On My Mind;Ray Charles;1960
980;Avalon;Roxy Music;1982
981;The Way It Is;Bruce Hornsby & The Range;1986
982;Beautiful People;Melanie;1969
983;Make Me Smile (Come Up And See Me);Steve Harley & Cockney Rebel;1975
984;Sunshine Of Your Love;Cream;1968
985;Read All About It pt. III;Emeli Sandé;2013
986;Terug Naar De Kust;Maggie MacNeal;1976
987;Mull Of Kintyre;Paul McCartney & Wings;1977
988;Dancing In The Street;David Bowie & Mick Jagger;1985
989;She's A Rainbow;Rolling Stones;1967
990;You Oughta Know;Alanis Morissette;1995
991;De Kapitein Deel II;Acda & De Munnik;2000
992;Black Night;Deep Purple;1970
993;Why Worry;Dire Straits;1985
994;House For Sale;Lucifer;1975
995;Auto Vliegtuug;Rowwen Hèze;1999
996;Little Talks;Of Monsters And Men;2012
997;Tears In The Morning;Beach Boys;1970
998;Proud Mary;Creedence Clearwater Revival;1969
999;If You Tolerate This Your Children Will Be Next;Manic Street Preachers;1998
1000;Zwart-Wit;Frank Boeijen;1984
1001;Sometimes You Can't Make It On Your Own;U2;2004
1002;Waterloo Sunset;Kinks;1967
1003;Good Riddance (Time Of Your Life);Green Day;1997
1004;Don't Dream It's Over;Crowded House;1987
1005;Circle Of Life;Elton John;1994
1006;Orinoco Flow (Sail Away);Enya;1988
1007;A Different Corner;George Michael;1986
1008;Give A Little Bit;Supertramp;1977
1009;Hald Mich 's Vas;Neet Oét Lottum;2005
1010;Perhaps Love;John Denver & Placido Domingo;1981
1011;Stir It Up (Live);Bob Marley & The Wailers;1979
1012;American Trilogy;Elvis Presley;1972
1013;Kijk Omhoog;Nick & Simon;2007
1014;She's Leaving Home;Beatles;1967
1015;Close To Me;Cure;1985
1016;Mr. Bojangles;Sammy Davis Jr.;1972
1017;Sammy;Ramses Shaffy;1966
1018;Son Of A Preacher Man;Dusty Springfield;1968
1019;Everybody's Changing;Keane;2004
1020;Need You Now;Lady Antebellum;2010
1021;You're Beautiful;James Blunt;2005
1022;Hart Van Mijn Gevoel;De Kast;1999
1023;Vertigo;U2;2004
1024;Weak;Skunk Anansie;1995
1025;Vivo Per Lei;Andrea Bocelli & Giorgia;1996
1026;Brother;Racoon;2006
1027;Magic;Coldplay;2014
1028;Porcelain;Moby;1999
1029;Do I Wanna Know;Arctic Monkeys;2013
1030;The First Time Ever I Saw Your Face;Roberta Flack;1972
1031;Gold;Spandau Ballet;1983
1032;Heartbreak Warfare;John Mayer;2010
1033;Une Belle Histoire / Een Mooi Verhaal;Alderliefste & Paul de Leeuw;2006
1034;Down Man;Brainbox;1969
1035;Walking On The Moon;Police;1979
1036;Shout;Tears For Fears;1985
1037;Daar Gaat Ze;Clouseau;1990
1038;Monday Monday;The Mamas & The Papas;1966
1039;Islands In The Stream;Dolly Parton & Kenny Rogers;1983
1040;Give Up Your Guns;Buoys;1972
1041;Binnen;Marco Borsato;1999
1042;Song Of The Marching Children;Earth & Fire;1971
1043;Stand By Me;Ben E. King;1987
1044;The Wrong Direction;Passenger;2013
1045;Overture (Tommy);Who;1969
1046;Hungry Heart;Bruce Springsteen;1980
1047;Lessons In Love;Level 42;1986
1048;Oxygene IV;Jean Michel Jarre;1977
1049;World Of Hurt;Ilse DeLange;1998
1050;I Wish It Would Rain Down;Phil Collins;1990
1051;I Started A Joke;Bee Gees;1969
1052;Als Het Golft;De Dijk;2000
1053;Budapest;George Ezra;2014
1054;The Rising;Bruce Springsteen;2002
1055;I Don't Wanna Hurt;Anouk;2008
1056;Goodbye My Lover;James Blunt;2005
1057;Diamonds;Rihanna;2012
1058;Sowing The Seeds Of Love;Tears For Fears;1989
1059;Sweet Jane;Lou Reed;1974
1060;Still Believe;Herman Brood & His Wild Romance;1978
1061;Babel;Mumford & Sons;2013
1062;People Help The People;Birdy;2011
1063;The Eyes Of Jenny;Sandy Coast;1981
1064;I've Been Loving You Too Long;Otis Redding;1965
1065;Magnificent;U2;2009
1066;Where Is The Love;Black Eyed Peas;2003
1067;In The Year 2525;Zager & Evans;1969
1068;I Want You To Want Me;Cheap Trick;1979
1069;Theme From 'Harry's Game';Clannad;1983
1070;On The Road Again;Canned Heat;1968
1071;25 Or 6 To 4;Chicago;1970
1072;Forbidden Colours;Ryuichi Sakamoto & David Sylvian;1983
1073;Heaven;Bryan Adams;1985
1074;Long As I Can See The Light;Creedence Clearwater Revival;1970
1075;Take The Long Way Home;Supertramp;1979
1076;Move On Up;Curtis Mayfield;1971
1077;Casser La Voix (Live);Patrick Bruel;1992
1078;Jesus To A Child;George Michael;1996
1079;Close To You;Michael Prins;2013
1080;(You Make Me Feel Like A) Natural Woman;Aretha Franklin;1967
1081;Smalltown Boy;Bronski Beat;1984
1082;Waiting On The World To Change;John Mayer;2006
1083;De Bestemming;Marco Borsato;1998
1084;Mandy;Barry Manilow;1974
1085;A Long December;Counting Crows;1996
1086;Friday I'm In Love;Cure;1992
1087;For The First Time;The Script;2010
1088;The Dolphin's Cry;Live;1999
1089;Belle Helene;Doe Maar;1982
1090;Boulevard De La Madeleine;Moody Blues;1966
1091;Show Me The Way;Peter Frampton;1976
1092;Human Nature;Michael Jackson;1983
1093;Josephine;Chris Rea;1985
1094;Remedy;Black Crowes;1992
1095;It's Raining Men;Weather Girls;1983
1096;Voir Un Ami Pleurer;Jacques Brel;1961
1097;Back It Up;Caro Emerald;2009
1098;The Way You Make Me Feel;Michael Jackson;1987
1099;She Will Be Loved;Maroon 5;2004
1100;Smooth;Santana & Rob Thomas;1999
1101;Fernando;ABBA;1975
1102;Hoe;Nielson & Miss Montreal;2013
1103;Never Gonna Give You Up;Rick Astley;1987
1104;More Than Words;Extreme;1991
1105;Beast Of Burden;Bette Midler;1984
1106;New York Minute;Don Henley;1989
1107;No Son Of Mine;Genesis;1991
1108;Land Van Maas En Waal;Boudewijn De Groot;1967
1109;Year Of Summer (acoustic);Niels Geusebroek;2013
1110;I Feel Love;Donna Summer;1977
1111;Mushanga;Toto;1988
1112;Demons;Imagine Dragons;2014
1113;Vluchten Kan Niet Meer;Frans Halsema & Jenny Arean;1977
1114;True Colors;Cyndi Lauper;1986
1115;Gloria;Them;1967
1116;Boys Don't Cry;Cure;1986
1117;In Dreams;Roy Orbison;1963
1118;Driver's Seat;Sniff 'n The Tears;1980
1119;Everything;Michael Bublé;2007
1120;Sky On Fire;Handsome Poets;2012
1121;Wat Zou Je Doen;Bløf;1998
1122;Stay With Me Till The Morning;Vicky Brown;1986
1123;Had To Fall In Love;Moody Blues;1978
1124;I Can't Make You Love Me;Bonnie Raitt;1991
1125;Hilversum 3;Herman Van Veen;1984
1126;Run To You;Bryan Adams;1985
1127;Midnight Rambler;Rolling Stones;1969
1128;Wild Rover;Dubliners;1964
1129;Banger Hart;Rob de Nijs;1996
1130;Celluloid Heroes;Kinks;1973
1131;At Seventeen;Janis Ian;1975
1132;Summertime;Ella Fitzgerald & Louis Armstrong;1957
1133;Maggie May;Rod Stewart;1971
1134;Love Her Madly;Doors;1971
1135;Walking In Memphis;Marc Cohn;1991
1136;Speeltuin;Marco Borsato;1998
1137;Jerusalem;Anouk;2005
1138;Around The World;Daft Punk;1997
1139;It's A Beautiful Day;Michael Bublé;2013
1140;Back Home;Golden Earring;1970
1141;Lost;Coldplay;2008
1142;Tainted Love;Soft Cell;1981
1143;Don't Let Me Be Misunderstood;Santa Esmeralda;1977
1144;September Morn';Neil Diamond;1979
1145;Dromen Zijn Bedrog;Marco Borsato;1994
1146;Absolute Beginners;David Bowie;1986
1147;Big Love;Fleetwood Mac;1987
1148;Isn't It Time;Babys;1977
1149;Zeg Maar Niets Meer;André Hazes;1982
1150;Mannish Boy;Muddy Waters;1988
1151;Born On The Bayou;Creedence Clearwater Revival;1969
1152;Because The Night;Patti Smith Group;1978
1153;Le Freak;Chic;1978
1154;Bend And Break;Keane;2005
1155;Always Look On The Bright Side Of Life;Monty Python;1981
1156;Sir Duke;Stevie Wonder;1977
1157;De Waarheid;Marco Borsato;1996
1158;Winter In Hamburg;Frank Boeijen;1987
1159;All You Need Is Love;Beatles;1967
1160;Dodenrit;Drs. P;1974
1161;Little Red Rooster;Rolling Stones;1965
1162;Save A Prayer;Duran Duran;1985
1163;Moon Over Bourbon Street;Sting;1985
1164;A Ton Of Love;Editors;2013
1165;Human Touch;Bruce Springsteen;1992
1166;Me Gustas Tu;Manu Chao;2000
1167;Don't Answer Me;Alan Parsons Project;1984
1168;Listen To Your Heart;Roxette;1988
1169;Radioactive;Imagine Dragons;2012
1170;The Way We Were;Barbra Streisand;1973
1171;50 Ways To Leave Your Lover;Paul Simon;1976
1172;De Wedstrijd;Bram Vermeulen;1991
1173;Broken Wings;Mr. Mister;1986
1174;Meer Kan Het Niet Zijn;Bløf & Sabrina Starke;2011
1175;Mr. Brightside;The Killers;2005
1176;Love Is All Around;Wet Wet Wet;1994
1177;Sylvia;Focus;1972
1178;1979;Smashing Pumpkins;1996
1179;Wild Places;Duncan Browne;1979
1180;You'll Never Walk Alone;Lee Towers;1976
1181;Geloven In Het Leven;3JS;2010
1182;Mijn Gebed;DC Lewis;1970
1183;Isn't She Lovely;Stevie Wonder;1976
1184;Fireflies;Owl City;2009
1185;Always On My Mind;Willie Nelson;1984
1186;Jessica;Allman Brothers Band;1976
1187;Ik Zou Het Zo Weer Over Doen;Marco Borsato & Trijntje Oosterhuis;2013
1188;Brilliant Disguise;Bruce Springsteen;1987
1189;Voltooid Verleden Tijd;Is Ook Schitterend;1997
1190;Skinny Love;Birdy;2011
1191;Sunny Afternoon;Kinks;1966
1192;Calypso;John Denver;1975
1193;Spanish Stroll;Mink Deville;1977
1194;Sure Know Something;KISS;1979
1195;Leave The Light On;Beth Hart;2003
1196;The Hardest Part;Coldplay;2006
1197;Vlieg Met Me Mee (Live);Paul De Leeuw;1992
1198;If There's Something;Roxy Music;1972
1199;A Thing Called Love;Johnny Cash;1972
1200;Shiny Happy People;R.E.M.;1991
1201;I Got A Name;Jim Croce;1975
1202;Mannenharten;Blof & Nielson;2013
1203;Ik Leef Niet Meer Voor Jou;Marco Borsato;1996
1204;Blinded By The Light;Manfred Mann's Earth Band;1976
1205;Stranger In Moscow;Michael Jackson;1996
1206;Some Nights;Fun.;2012
1207;We Belong To The Night;Ellen Foley;1979
1208;Guilty;Barbra Streisand & Barry Gibb;1980
1209;Memories;Earth & Fire;1972
1210;The Promise You Made;Cock Robin;1986
1211;Don't Stop 'til You Get Enough;Michael Jackson;1979
1212;Senza Una Donna;Zucchero ft. Paul Young;1988
1213;Les Lacs Du Connemara;Michel Sardou;1982
1214;Spicks And Specks;Bee Gees;1967
1215;1999;Prince;1982
1216;Life In Technicolor ii;Coldplay;2009
1217;Damn Those Eyes;Kane;1999
1218;Handle With Care;Traveling Wilburys;1988
1219;Violet Hill;Coldplay;2008
1220;Home;Simply Red;2003
1221;Twist In My Sobriety;Tanita Tikaram;1988
1222;Why;Annie Lennox;1992
1223;When A Man Loves A Woman;Percy Sledge;1966
1224;Superheroes;The Script;2014
1225;I'll Be Over You;Toto;1986
1226;You Can Leave Your Hat On;Joe Cocker;1986
1227;Annabel;Hans De Booij;1983
1228;Bright Side Of The Road;Van Morrison;1979
1229;Love Shack;B-52's;1989
1230;A Town Called Malice;The Jam;1980
1231;Raspberry Beret;Prince & The Revolution;1985
1232;The Devil Went Down To Georgia;Charlie Daniels Band;1979
1233;J'me Tire;Maitre Gims;2013
1234;I Want It That Way;Backstreet Boys;1999
1235;Charlie Brown;Coldplay;2011
1236;Feel Like Making Love;Bad Company;1975
1237;Ich Bin Wie Du;Marianne Rosenberg;1976
1238;Kiss;Prince & the Revolution;1986
1239;MMm MMm MMm MMm;Crash Test Dummies;1994
1240;I'm Just A Singer (In A Rock & Roll Band);Moody Blues;1973
1241;Is Dit Alles;Doe Maar;1982
1242;One Moment In Time;Whitney Houston;1988
1243;Easy Lover;Phil Collins & Philip Bailey;1985
1244;The Closest Thing To Crazy;Katie Melua;2004
1245;Don't Know Why;Norah Jones;2002
1246;Lay Lady Lay;Bob Dylan;1969
1247;Wer Bisto;Twarres;2000
1248;Why Does My Heart Feel So Bad;Moby;1999
1249;Wind Beneath My Wings;Bette Midler;1988
1250;Golden Years;David Bowie;1976
1251;Later Als Ik Groter Ben;Bløf;2012
1252;Love On The Rocks;Neil Diamond;1980
1253;How Can We Hang On To A Dream;Tim Hardin;1967
1254;Still Crazy After All These Years;Paul Simon;1975
1255;Cambodia;Kim Wilde;1981
1256;Love Games;Level 42;1981
1257;Heaven For Everyone;Queen;1995
1258;I'll Have To Say I Love You In A Song;Jim Croce;1974
1259;Vriendschap;Het Goede Doel;1983
1260;Go Now;Moody Blues;1965
1261;Lucky Man;Emerson, Lake & Palmer;1971
1262;Does Your Mother Know;ABBA;1979
1263;Nathalie;Gilbert Becaud;1964
1264;Too Much Love Will Kill You;Brian May;1992
1265;Green Green Grass Of Home;Tom Jones;1966
1266;Fairground;Simply Red;1995
1267;Father Figure;George Michael;1988
1268;Do It Again;Steely Dan;1972
1269;You Don't Bring Me Flowers;Neil Diamond & Barbra Streisand;1978
1270;Run To The Water;Live;2000
1271;Burning Love;Elvis Presley;1972
1272;Knowing Me Knowing You;ABBA;1977
1273;Will You Be There;Michael Jackson;1993
1274;Sacrifice;Anouk;1998
1275;Woman From Tokyo;Deep Purple;1973
1276;Zing Voor Me;Lange Frans & Thé Lau;2010
1277;Save Tonight;Eagle Eye Cherry;1998
1278;Just The Way You Are;Bruno Mars;2010
1279;Ben Ik Te Min;Armand;1967
1280;Beneath Your Beautiful;Labrinth feat. Emeli Sandé;2012
1281;De Bom;Doe Maar;1982
1282;Don't Bring Me Down;Electric Light Orchestra;1979
1283;For No One;Beatles;1966
1284;Lady D'Arbanville;Cat Stevens;1970
1285;Wat Is Dromen;Ellen Ten Damme & 3JS;2010
1286;One Of Us;ABBA;1981
1287;The Jean Genie;David Bowie;1973
1288;Can't Get It Out Of My Head;Electric Light Orchestra;1975
1289;Love In An Elevator;Aerosmith;1989
1290;Modern World;Anouk;2008
1291;Don't Leave Me This Way;Communards & Sarah Jane Morris;1986
1292;Into Temptation;Crowded House;1989
1293;Somebody To Love;Jefferson Airplane;1970
1294;The Road To Mandalay;Robbie Williams;2001
1295;Why;Cats;1969
1296;Rendez-Vous 6:02;UK;1979
1297;Twist And Shout;Beatles;1963
1298;Wannabe;Spice Girls;1996
1299;Fantastig Toch;Eva De Roovere;2007
1300;Girl You'll Be A Woman Soon;Neil Diamond;1971
1301;Fame;David Bowie;1975
1302;Starlight Dancer;Kayak;1977
1303;I Will Always Love You;Dolly Parton;1983
1304;Stuck In The Middle With You;Stealers Wheel;1973
1305;Gimme Gimme Gimme;ABBA;1979
1306;Sylvia's Mother;Dr Hook & The Medicine Show;1972
1307;All I Want For Christmas Is You;Mariah Carey;1994
1308;Peaceful Easy Feelin';Eagles;1972
