655;Mississippi;Pussycat;1975
656;Autobahn;Kraftwerk;1975
657;Hou Me Vast;Volumia!;1998
658;Ring Of Fire;Johnny Cash;1963
659;Drive;R.E.M.;1992
660;Ain't Got No, I Got Life;Nina Simone;1968
661;San Francisco (Be Sure To Wear Some Flowers In Your Hair);Scott McKenzie;1967
662;The One I Love;R.E.M.;1987
663;Droomland;André Hazes & Paul de Leeuw;1993
664;Celluloid Heroes;Kinks;1973
665;The Guitar Man;Bread;1972
666;Lay Lady Lay;Bob Dylan;1969
667;Why Tell Me Why;Anita Meyer;1981
668;It's Now Or Never;Elvis Presley;1960
669;Blijf Bij Mij;Paul De Leeuw;1993
670;The Road Ahead (Miles Of The Unknown);City To City;1999
671;One Of Us;ABBA;1981
672;Malle Babbe;Rob de Nijs;1975
673;Waiting On A Friend;Rolling Stones;1981
674;Into Temptation;Crowded House;1989
675;Sacrifice;Anouk;1998
676;Venus;Shocking Blue;1969
677;Georgia On My Mind;Ray Charles;1960
678;Bring It On Home To Me;Animals;1965
679;You Can Call Me Al;Paul Simon;1986
680;Vriendschap;Het Goede Doel;1983
681;Can't Help Falling In Love With You;Elvis Presley;1961
682;Radio;Corrs;2000
683;Let Love Rule;Lenny Kravitz;1989
684;That Ole Devil Called Love;Alison Moyet;1985
685;How Can We Hang On To A Dream;Tim Hardin;1967
686;Love Me Tender;Elvis Presley;1956
687;So Lonely;Police;1979
688;The Ballad Of Lucy Jordan;Marianne Faithfull;1979
689;Son Of A Preacher Man;Dusty Springfield;1968
690;All I Need;Air;1999
691;Les Lacs Du Connemara;Michel Sardou;1982
692;You're The Voice;John Farnham;1987
693;On The Wings Of A Nightingale;The Everly Brothers;1984
694;Fool To Cry;Rolling Stones;1976
695;You're My Best Friend;Queen;1976
696;Foolish Games;Jewel;1997
697;Complainte Pour Ste. Catherine;Anna & Kate McGarrigle;1976
698;The Promise You Made;Cock Robin;1986
699;Calypso;John Denver;1975
700;Air;Ekseption;1969
701;My Sweet Lord;George Harrison;1970
702;Life For Rent;Dido;2003
703;Perhaps Love;John Denver & Placido Domingo;1981
704;Yesterday When I Was Young;Charles Aznavour;1970
705;Stiekem Gedanst;Toontje Lager;1983
706;The Weight;The Band;1968
707;Ramona;Blue Diamonds;1960
708;Stay With Me Till The Morning;Vicky Brown;1986
709;Do They Know It's Christmas;Band Aid;1984
710;Time Of The Season;The Zombies;1969
711;Durgerdam Slaapt;Zijlstra;2002
712;Max;Paolo Conte;1988
713;Love Is Like Oxygen;Sweet;1978
714;Cold As Ice;Foreigner;1977
715;On The Road Again;Canned Heat;1968
716;She's A Rainbow;Rolling Stones;1967
717;La Bambola;Patty Pravo;1968
718;Keep On Loving You;REO Speedwagon;1981
719;Just An Illusion;BZN;1983
720;Too Much Love Will Kill You;Brian May;1992
721;From A Distance;Bette Midler;1991
722;Wer Bisto;Twarres;2000
723;This Melody;Julien Clerc;1976
724;Black Night;Deep Purple;1970
725;Suite: Judy Blue Eyes;Crosby, Stills & Nash;1969
726;If;Bread;1971
727;Don't Forget To Remember;Bee Gees;1969
728;Eight Miles High;Byrds;1966
729;25 Or 6 To 4;Chicago;1970
730;Sammy;Ramses Shaffy;1966
731;Don't Cry For Me Argentina;Julie Covington;1977
732;Dolce Paola;Adamo;1965
733;Vlieg Met Me Mee (Live);Paul De Leeuw;1992
734;(Something Inside) So Strong;Labi Siffre;1987
735;Mercedes Benz;Janis Joplin;1970
736;The First Time Ever I Saw Your Face;Roberta Flack;1972
737;Ben;Michael Jackson;1972
738;People Gotta Move;Gino Vannelli;1974
739;Can't Get It Out Of My Head;Electric Light Orchestra;1975
740;I Don't Wanna Die In An Air Disaster;Albert Hammond;1974
741;Senza Una Donna;Zucchero ft. Paul Young;1988
742;Uncertain Smile;The The;1984
743;One Night;Elvis Presley;1959
744;Avalon;Roxy Music;1982
745;Rock 'n Roll;Cats;1974
746;I Don't Like Mondays;Boomtown Rats;1979
747;Home;Simply Red;2003
748;Sledgehammer;Peter Gabriel;1986
749;Isn't It Time;Babys;1977
750;Mijn Gebed;DC Lewis;1970
751;Harvest;Neil Young;1972
752;Spanish Stroll;Mink Deville;1977
753;Could You Be Loved;Bob Marley & The Wailers;1980
754;When A Man Loves A Woman;Percy Sledge;1966
755;Wonderful Life;Black;1987
756;Message In A Bottle;Police;1979
757;Atlantis;Donovan;1969
758;Expecting To Fly;Buffalo Springfield;1968
759;Knowing Me Knowing You;ABBA;1977
760;Man I Feel Like A Woman;Shania Twain;1999
761;I'll Find My Way Home;Jon & Vangelis;1982
762;Don't Stop;Fleetwood Mac;1977
763;My Immortal;Evanescence;2003
764;I Put A Spell On You;Alan Price Set;1966
765;Drops Of Jupiter (Tell Me);Train;2001
766;Streets Of London;Ralph McTell;1972
767;Cloudbusting;Kate Bush;1985
768;You Do Something To Me;Paul Weller;1995
769;Heartbreak Hotel;Elvis Presley;1956
770;Anak;Freddie Aguilar;1980
771;Cent Mille Chansons;Frida Boccara;1969
772;The Ballroom Blitz;Sweet;1973
773;Boulevard De La Madeleine;Moody Blues;1966
774;Sexual Healing;Marvin Gaye;1982
775;Nights On Broadway;Bee Gees;1975
776;Oh, Pretty Woman;Roy Orbison;1964
777;Run To You;Bryan Adams;1985
778;He'll Have To Go;Ry Cooder;1976
779;Open Einde;Rob de Nijs;1987
780;Earth Song;Michael Jackson;1995
781;Jolene;Dolly Parton;1974
782;Zeg Maar Niets Meer;André Hazes;1982
783;Je Veux De L'amour;Raymond Van Het Groenewoud;1980
784;Time Is Tight;Booker T & The MG's ;1969
785;Kl 204 (Als Ik God Was);Peter Koelewijn;1978
786;Love Is All Around;Wet Wet Wet;1994
787;Isn't She Lovely;Stevie Wonder;1976
788;Sure Know Something;KISS;1979
789;There Must Be An Angel (Playing With My Heart);Eurythmics;1985
790;You're Still The One ;Shania Twain;1998
791;Mijn Houten Hart;Poema's;1999
792;Weather With You;Crowded House;1992
793;Duet;Brigitte Kaandorp & Herman Finkers;1990
794;Green Green Grass Of Home;Tom Jones;1966
795;My Special Prayer;Percy Sledge;1969
796;Dynamite;Mud;1974
797;Honesty;Billy Joel;1979
798;Homburg;Procol Harum;1967
799;I've Just Lost Somebody;Golden Earring;1968
800;Slippery People (Live);Talking Heads;1985
801;Iedereen Is Van De Wereld;Scene;1991
802;Long As I Can See The Light;Creedence Clearwater Revival;1970
803;Running Up That Hill;Kate Bush;1985
804;All At Sea;Jamie Cullum;2004
805;Ik Ga Naar Frankrijk;Amazing Stroopwafels;1984
806;Hilversum 3;Herman Van Veen;1984
807;Jesus To A Child;George Michael;1996
808;My Friend The Wind;Demis Roussos;1973
809;Elected;Alice Cooper;1972
810;Here There And Everywhere;Beatles;1966
811;One Step Beyond;Madness;1979
812;I'll Have To Say I Love You In A Song;Jim Croce;1974
813;Paloma Blanca;George Baker Selection;1975
814;The Power Of Love;Celine Dion;1994
815;Apres Toi;Vicky Leandros;1972
816;The Six Teens;Sweet;1974
817;Europa (Earth's Cry Heaven's Smile);Santana;1977
818;Grand Hotel;Procol Harum;1973
819;Ziggy Stardust;David Bowie;1972
820;Bad Day;Daniel Powter;2005
821;Spinning Wheel;Blood Sweat & Tears;1969
822;Als De Dag Van Toen;Reinhard Mey;1975
823;I Heard It Through The Grapevine;Marvin Gaye;1969
824;Passie;Clouseau;1995
825;Does Your Mother Know;ABBA;1979
826;When Doves Cry;Prince & the Revolution;1984
827;The Girl From Ipanema;Astrud Gilberto;1964
828;Sign O'The Times;Prince;1987
829;Love Is All;Roger Glover & Guests;1975
830;Monday Monday;The Mamas & The Papas;1966
831;Bourrée;Jethro Tull;1969
832;I Will Always Love You;Dolly Parton;1983
833;You Can Leave Your Hat On;Joe Cocker;1986
834;Memories;Earth & Fire;1972
835;When I'm Sixty-Four;Beatles;1967
836;Somebody Will Know Someday;Cuby & the Blizzards;1967
837;Telkens Weer;Willeke Alberti;1975
838;She Was Naked;Supersister;1970
839;Carry On;Crosby, Stills, Nash & Young;1970
840;Never Tear Us Apart;INXS;1988
841;Hair;Zen;1968
842;You Can't Hurry Love;Phil Collins;1982
843;Beds Are Burning;Midnight Oil;1988
844;The Opera;The Dizzy Man's Band;1975
845;Let It Grow;Eric Clapton;1974
846;No Milk Today;Herman's Hermits;1966
847;MacArthur Park;Donna Summer;1978
848;Cose Della Vita;Eros Ramazzotti & Tina Turner;1998
849;Helpless;Crosby, Stills, Nash & Young;1970
850;Mainstreet;Bob Seger;1977
851;Ain't No Sunshine;Bill Withers;1971
852;Stand By Me;Ben E. King;1987
853;Fire;Pointer Sisters;1979
854;Ce n'Est Rien;Julien Clerc;1974
855;Maggie May;Rod Stewart;1971
856;Anyplace Anywhere Anytime;Nena & Kim Wilde;2004
857;At Seventeen;Janis Ian;1975
858;Marieke;Jacques Brel;1961
859;Summertime;Billie Holiday;1936
860;Prisencolinen Sinainciusol;Adriano Celentano;1973
861;Miss You;Rolling Stones;1978
862;You'll Be In My Heart;Phil Collins;1999
863;Annabel;Hans De Booij;1983
864;When You Say Nothing At All;Ronan Keating;1999
865;The Living Years;Mike & The Mechanics;1989
866;De Wedstrijd;Bram Vermeulen;1991
867;Feeling Good;Michael Bublé;2004
868;Ich Bin Wie Du;Marianne Rosenberg;1976
869;Back In The U.S.S.R.;Beatles;1968
870;Vanmorgen Vloog Ze Nog;Tsjechov;1988
871;Leven Na De Dood;Freek de Jonge;1997
872;Lonely Days;Bee Gees;1970
873;Versailles;White Soxx;1981
874;Gaia;Valensia;1993
875;This Love;Maroon 5;2004
876;Spanish Harlem;Aretha Franklin;1971
877;The Worker;Fischer-Z;1979
878;Good Year For The Roses;Elvis Costello;1981
879;Love Her Madly;Doors;1971
880;Night Fever;Bee Gees;1978
881;Spanish Eyes;Al Martino;1966
882;Psycho Killer;Talking Heads;1978
883;I Will Survive;Gloria Gaynor;1979
884;Second Waltz;Andre Rieu;1994
885;I'm Just A Singer (In A Rock & Roll Band);Moody Blues;1973
886;Orchard Road;Leo Sayer;1983
887;Miss You Nights;Cliff Richard;1976
888;Waterloo Sunset;Kinks;1967
889;Rhiannon (Will You Ever Win);Fleetwood Mac;1976
890;Wheelchair Groupie;Alquin;1975
891;Rock Around The Clock;Bill Haley & His Comets;1955
892;Woman;John Lennon;1981
893;A Hard Day's Night;Beatles;1964
894;What's A Woman;Vaya Con Dios;1990
895;It's My Life;Talk Talk;1984
896;Do It Again;Steely Dan;1972
897;Sound Of The Screaming Day;Golden Earrings;1967
898;Pour Que Tu M'Aimes Encore;Celine Dion;1995
899;Free Bird ;Lynyrd Skynyrd;1974
900;Come On Eileen;Dexy's Midnight Runners;1982
901;Never Be Clever;Herman Brood & His Wild Romance;1979
902;Late Again;Stealers Wheel;1973
903;Crazy;Seal;1991
904;It Must Have Been Love;Roxette;1990
905;Let The Music Play;Barry White;1976
906;Het Kleine Cafe Aan De Haven;Vader Abraham;1976
907;A Salty Dog;Procol Harum;1969
908;Alone;Heart;1987
909;You Needed Me;Anne Murray;1978
910;Bright Side Of The Road;Van Morrison;1979
911;Every Little Thing She Does Is Magic;Police;1981
912;Show Me The Way;Peter Frampton;1976
913;Als Het Golft;De Dijk;2000
914;Johnny B. Goode;Chuck Berry;1958
915;You Win Again;Bee Gees;1987
916;Bird Of Paradise;Snowy White;1984
917;Born On The Bayou;Creedence Clearwater Revival;1969
918;Lucy In The Sky With Diamonds;Beatles;1967
919;Please Forgive Me;Bryan Adams;1993
920;Only Love Can Break Your Heart;Neil Young;1970
921;Sweet Jane;Lou Reed;1974
922;State Of Independence;Donna Summer;1982
923;Is Dit Alles;Doe Maar;1982
924;Tragedy;Bee Gees;1979
925;Have You Ever Really Loved A Woman;Bryan Adams;1995
926;Dancing In The Street;David Bowie & Mick Jagger;1985
927;Don't Bring Me Down;Electric Light Orchestra;1979
928;All Cried Out;Alison Moyet;1985
929;Adiemus;Adiemus;1995
930;We'll Meet Again;Vera Lynn;1939
931;It's All Over Now, Baby Blue;Them;1966
932;Tie Your Mother Down;Queen;1977
933;Ma Préference;Julien Clerc;1978
934;Where Do You Go To My Lovely;Peter Sarstedt;1969
935;You Took The Words Right Out Of My Mouth;Meat Loaf;1979
936;Eldorado / Finale;Electric Light Orchestra;1974
937;Close To Me;Cure;1985
938;Yesterday Once More;Carpenters;1973
939;Je Hoeft Niet Naar Huis Vannacht;Marco Borsato;1995
940;I Want You To Want Me;Cheap Trick;1979
941;Black Velvet;Alannah Myles;1990
942;S.O.S.;ABBA;1975
943;Rendez-Vous 6:02;UK;1979
944;We Belong To The Night;Ellen Foley;1979
945;The Way It Is;Bruce Hornsby & The Range;1986
946;Smalltown Boy;Bronski Beat;1984
947;I'm A Train;Albert Hammond;1974
948;The Last Seven Days;Unit Gloria;1969
949;Once In A Lifetime;Talking Heads;1981
950;Airport;The Motors;1978
951;Theme From 'New York New York';Frank Sinatra;1980
952;Zwart-Wit;Frank Boeijen;1984
953;Sunshine Of Your Love;Cream;1968
954;Just The Way You Are;Billy Joel;1978
955;Moon Over Bourbon Street;Sting;1985
956;Mister Blue;Rene Klijn;1993
957;You Were My Friend;Chi Coltrane;1973
958;We've Got To Get Out Of This Place;Animals;1965
959;We Were All Wounded At Wounded Knee;Redbone;1973
960;Dance The Night Away;The Mavericks;1998
961;A Boy Named Sue;Johnny Cash;1969
962;China Girl;David Bowie;1983
963;Let's Stick Together;Bryan Ferry;1976
964;The Way We Were;Barbra Streisand;1973
965;Alles Wat Ademt;Rob de Nijs;1985
966;This Strange Effect;Dave Berry;1965
967;Living Doll;Cliff Richard & The Young Ones;1986
968;Babe;Styx;1979
969;Kalverliefde;Robert Long;1974
970;Zondagmiddag Buitenveldert;Frans Halsema;1969
971;Twist In My Sobriety;Tanita Tikaram;1988
972;Gold;Spandau Ballet;1983
973;Broken Wings;Mr. Mister;1986
974;Girl;Beatles;1965
975;Cambodia;Kim Wilde;1981
976;The Reflex;Duran Duran;1984
977;Woman From Tokyo;Deep Purple;1973
978;Road To Nowhere;Talking Heads;1985
979;La Solitudine;Laura Pausini;1993
980;Rikki Don't Lose That Number;Steely Dan;1974
981;Killing Me Softly With His Song;Roberta Flack;1973
982;Oxygene IV;Jean Michel Jarre;1977
983;Because I Love You;Buddy Holly;1956
984;Inch' Allah;Adamo;1967
985;Shout;Trammps;1975
986;See Emily Play;Pink Floyd;1967
987;Hijo De La Luna;Mecano;1990
988;More Than Words;Extreme;1991
989;The 5th;Ekseption;1969
990;Islands In The Stream;Dolly Parton & Kenny Rogers;1983
991;Living Doll;Cliff Richard;1959
992;I Close My Eyes (And Count To Ten);Dusty Springfield;1968
993;Living Next Door To Alice;Smokie;1977
994;Easy Lover;Phil Collins & Philip Bailey;1985
995;Go Now;Moody Blues;1965
996;Lay Down;Melanie & Edwin Hawkins singers;1970
997;Crazy On You;Heart;1977
998;Circle Of Life;Elton John;1994
999;Let's Dance;David Bowie;1983
1000;The Old Fashioned Way;Charles Aznavour;1973
1001;The Alternative Way;Anita Meyer;1976
1002;This Is My Life;Shirley Bassey;1979
1003;Listen To Your Heart;Roxette;1988
1004;Just Can't Get Enough (Live);Depeche Mode;1985
1005;If You Don't Know Me By Now;Simply Red;1989
1006;Touch;Outsiders;1966
1007;Cocaine;J.J. Cale;1973
1008;Daniel;Elton John;1973
1009;Ik Doe Wat Ik Doe;Astrid Nijgh;1973
1010;All Out Of Love;Air Supply;1980
1011;Cecilia;Simon & Garfunkel;1970
1012;Lemon Tree;Fools Garden;1996
1013;Hart Van Mijn Gevoel;De Kast;1999
1014;When I Was Young;Animals & Eric Burdon;1967
1015;Room To Move;John Mayall;1970
1016;It Never Rains In Southern California;Albert Hammond;1972
1017;All Right Now;Free;1970
1018;Sylvia;Focus;1972
1019;Poppa Joe;Sweet;1972
1020;Birmingham;Randy Newman;1974
1021;Without You;Harry Nilsson;1972
1022;(You're) The Devil In Disguise;Elvis Presley;1963
1023;Blinded By The Light;Manfred Mann's Earth Band;1976
1024;Mensch;Herbert Grönemeyer;2004
1025;I've Been Loving You Too Long;Otis Redding;1965
1026;Per Spoor (Kedeng Kedeng);Guus Meeuwis & Vagant;1996
1027;Summer Is Over;Dusty Springfield;1965
1028;Summertime Blues;Blue Cheer;1968
1029;Me And Mrs. Jones;Billy Paul;1973
1030;Another Day;Paul McCartney;1971
1031;Thank God I'm A Country Boy;John Denver;1975
1032;Lady Madonna;Beatles;1968
1033;Don't Let Me Be Misunderstood;Santa Esmeralda;1977
1034;Starlight Dancer;Kayak;1977
1035;After Midnight;J.J. Cale;1972
1036;Se Bastasse Una Canzone;Eros Ramazzotti;1990
1037;Sorry Seems To Be The Hardest Word;Elton John;1976
1038;Fly Like An Eagle;Steve Miller Band;1976
1039;As Long As You Love Me;Backstreet Boys;1997
1040;Midnight Rambler;Rolling Stones;1969
1041;I Won't Let You Down;PHD;1981
1042;Girl You'll Be A Woman Soon;Neil Diamond;1971
1043;September;Earth, Wind & Fire;1979
1044;La Mamma;Charles Aznavour;1964
1045;Drive;Cars;1984
1046;I'm Mandy Fly Me;10CC;1976
1047;Substitute;Who;1966
1048;Jealous Guy;Roxy Music;1981
1049;Weekend;Earth & Fire;1979
1050;Lonely Boy;Andrew Gold;1977
1051;Money Money Money;ABBA;1976
1052;We All Stand Together;Paul McCartney & Frog Chorus;1985
1053;Demasiado Corazon;Mink DeVille;1984
1054;Si On Chantait;Julien Clerc;1974
1055;Emma;Hot Chocolate;1974
1056;How Can You Mend A Broken Heart;Bee Gees;1971
1057;I Saw Her Standing There;Beatles;1963
1058;If Tomorrow Never Comes;Ronan Keating;2002
1059;You've Lost That Loving Feeling;Righteous Brothers;1965
1060;Netherlands;Dan Fogelberg;1977
1061;Sailing Home;Piet Veerman;1987
1062;Turn Turn Turn;Byrds;1965
1063;Let's Spend The Night Together;Rolling Stones;1967
1064;A Different Corner;George Michael;1986
1065;Don't Be Cruel;Elvis Presley;1956
1066;Ramblin' Man;Allman Brothers Band;1973
1067;No Regrets;The Walker Brothers;1976
1068;YMCA;Village People;1978
1069;Coz I Luv You;Slade;1971
1070;Rock 'n Roll Highschool;Ramones;1980
1071;Love Is A Battlefield;Pat Benatar;1984
1072;My Baby Just Cares For Me;Nina Simone;1987
1073;Elle Voulait Qu'on l'Appelle Venise;Julien Clerc;1976
1074;Toveren;Herman Van Veen;1987
1075;The Eve Of The War;Jeff Wayne;1978
1076;Smoorverliefd;Doe Maar;1981
1077;This Town Ain't Big Enough For Both Of Us;Sparks;1974
1078;Crazy Horses;The Osmonds;1972
1079;Sunny Afternoon;Kinks;1966
1080;Zuid-Afrika;Karin Bloemen;1991
1081;Helene;Julien Clerc;1987
1082;Poupée De Cire, Poupée De Son;France Gall;1965
1083;True Colors;Cyndi Lauper;1986
1084;Only The Lonely;Roy Orbison;1960
1085;It's A Man's Man's World;James Brown;1966
1086;Fields Of Gold;Eva Cassidy;1998
1087;Far Far Away;Slade;1974
1088;24 Rozen;Toon Hermans;1967
1089;Baggy Trousers;Madness;1980
1090;Sex Machine;James Brown;1970
1091;Belle Helene;Doe Maar;1982
1092;Fly Me To The Moon;Frank Sinatra;1964
1093;I Wish;Stevie Wonder;1977
1094;For What It's Worth;Buffalo Springfield;1967
1095;The Sun Ain't Gonna Shine Anymore;The Walker Brothers;1966
1096;De Kinderballade;Boudewijn de Groot;1977
1097;Big Log;Robert Plant;1983
1098;And I Love Her;Beatles;1964
1099;People Are Strange;Doors;1967
1100;I Can Hear Music;Beach Boys;1969
1101;Kids In America;Kim Wilde;1981
1102;Ik Heb Genoeg Van Jou;ZZ en de Maskers;1965
1103;Because The Night;Patti Smith Group;1978
1104;I Just Called To Say I Love You;Stevie Wonder;1984
1105;Hello Josephine;The Scorpions;1965
1106;Itchycoo Park;Small Faces;1967
1107;One More Night;Phil Collins;1985
1108;De Bom;Doe Maar;1982
1109;To Love Somebody;Bee Gees;1967
1110;Nah Neh Nah;Vaya con Dios;1990
1111;Blue Hotel;Chris Isaak;1987
1112;My Back Pages;Byrds;1967
1113;That'll Be The Day;Buddy Holly;1957
1114;De Glimlach Van Een Kind;Willy Alberti;1968
1115;Le Printemps;Michel Fugain;1977
1116;Heal The World;Michael Jackson;1992
1117;Blue Bayou;Linda Ronstadt;1977
1118;Three Steps To Heaven;Eddie Cochran;1960
1119;Save A Prayer;Duran Duran;1985
1120;On Every Street;Dire Straits;1992
1121;Woorden Zonder Woorden;De Kast;1998
1122;Wonderful ;Colin Blunstone;1973
1123;Someone;Axis;1972
1124;Superstition;Stevie Wonder;1973
1125;Scarborough Fair;Simon & Garfunkel;1966
1126;Time Is On My Side;Rolling Stones;1965
1127;Casser La Voix (Live);Patrick Bruel;1992
1128;Seasons;Earth & Fire;1970
1129;Times Were When;Cats;1968
1130;It's Raining Men;Weather Girls;1983
1131;What's Love Got To Do With It;Tina Turner;1984
1132;Under My Thumb;Rolling Stones;1966
1133;Peaceful Easy Feelin';Eagles;1972
1134;The Things We Do For Love;10CC;1976
1135;Shaffy Cantate;Ramses Shaffy & Liesbeth List;1965
1136;Torn;Natalie Imbruglia;1997
1137;Golden Years;David Bowie;1976
1138;The Young Ones;Cliff Richard & The Shadows;1962
1139;Across The Universe;Beatles;1970
1140;I've Seen All Good People;Yes;1971
1141;Rosalyn;Vitesse;1982
1142;Down Town;Petula Clark;1964
1143;Suzanne;VOF de Kunst;1983
1144;Kom Van Dat Dak Af;Peter Koelewijn;1960
1145;Ik Heb Je Lief;Stef Bos;1992
1146;Somebody To Love;Jefferson Airplane;1970
1147;Little Sister;Elvis Presley;1962
1148;Swimming Into Deep Water;Don Rosenbaum;1972
1149;New York State Of Mind;Billy Joel;1976
1150;'n Vriend;André Hazes;1980
1151;La Isla Bonita;Madonna;1987
1152;I've Got You Under My Skin;Frank Sinatra;1956
1153;Boogie Wonderland;Earth, Wind & Fire;1979
1154;Universal Soldier;Donovan;1965
1155;Up Around The Bend;Creedence Clearwater Revival;1970
1156;Everybody's Somebody's Fool;Connie Francis;1960
1157;It's Five O' Clock;Aphrodite's Child;1970
1158;Patsy;Rein de Vries;1965
1159;Don't Speak;No Doubt;1996
1160;(They Long To Be) Close To You;Carpenters;1970
1161;For No One;Beatles;1966
1162;All Or Nothing;Small Faces;1966
1163;Wasted Words;Motions;1965
1164;Ik Ben Blij Dat Ik Je Niet Vergeten Ben;Joost Nuissl;1975
1165;Sound And Vision;David Bowie;1977
1166;Vaya Con Dios;Cats;1972
1167;All Of My Heart;ABC;1982
1168;Merry Xmas Everybody;Slade;1973
1169;Alabama;Neil Young;1972
1170;Summer In The City;Lovin' Spoonful;1966
1171;Life On Mars;David Bowie;1971
1172;Lido Shuffle;Boz Scaggs;1977
1173;It's Raining Again;Supertramp;1982
1174;If I Said You Had A Beautiful Body;Bellamy Brothers;1979
1175;Smooth;Santana & Rob Thomas;1999
1176;No Matter What;Boyzone;1998
1177;Yellow Submarine;Beatles;1966
1178;Follow Me;Amanda Lear;1978
1179;Afscheid;Volumia!;1998
1180;Goodbye Stranger;Supertramp;1979
1181;Stuck In The Middle With You;Stealers Wheel;1973
1182;Because You Loved Me;Celine Dion;1996
1183;Always Look On The Bright Side Of Life;Monty Python;1981
1184;Water Of Love;Dire Straits;1978
1185;Tainted Love;Soft Cell;1981
1186;Theme From Mahogany;Diana Ross;1976
1187;I Am A Rock;Simon & Garfunkel;1966
1188;Love Is The Drug;Roxy Music;1976
1189;Tomorrow Is Another Day;Buffoons;1967
1190;The Sun Always Shines On T.V.;A-Ha;1986
1191;Tante Julia;Boudewijn de Groot;1974
1192;Let Your Love Flow;Bellamy Brothers;1976
1193;China In Your Hand;T'Pau;1987
1194;Had To Fall In Love;Moody Blues;1978
1195;A Routine Day;Klaatu;1979
1196;Roll Over Beethoven;Electric Light Orchestra;1973
1197;Je Loog Tegen Mij;Drukwerk;1981
1198;Wrap Your Arms Around Me;Agnetha Fältskog;1983
1199;Shout;Tears For Fears;1985
1200;Ann;Q65;1966
1201;We Can Work It Out;Beatles;1965
1202;Davy's On The Road Again;Manfred Mann's Earth Band;1978
1203;Il Est Cinq Heures Paris S'Éveille;Jacques Dutronc;1968
1204;Airport Song;Magna Carta;1970
1205;Long Train Running;Doobie Brothers;1973
1206;Nightboat To Cairo;Madness;1980
1207;Relight My Fire;Dan Hartman;1980
1208;Start Me Up;Rolling Stones;1981
1209;To My Father's House;Les Humphries Singers;1970
1210;Forever Blue;Little River Band;1995
1211;Why;Cats;1969
1212;Suicide Is Painless;M.A.S.H.;1970
1213;Forever Autumn;Jeff Wayne & Justin Hayward;1978
1214;Walking On The Moon;Police;1979
1215;Save The Last Dance For Me;The Drifters;1961
1216;San Franciscan Nights;Animals & Eric Burdon;1967
1217;Marmor, Stein Und Eiser Bricht;Drafi Deutscher;1965
1218;Take A Chance On Me;ABBA;1977
1219;Here Comes The Night;Them;1965
1220;Conquistador;Procol Harum;1972
1221;Love On The Rocks;Neil Diamond;1980
1222;Hilton Barcelona;Stef Bos;1994
1223;September Morn';Neil Diamond;1979
1224;Relax;Frankie Goes To Hollywood;1984
1225;Isabelle Je t'Aime;Les Poppys;1972
1226;Song Sung Blue;Neil Diamond;1972
1227;Quit Playing Games;Backstreet Boys;1996
1228;The Power Of Love;Jennifer Rush;1985
1229;Looking Out For Number One;Bachman Turner Overdrive;1976
1230;The Look Of Love;ABC;1982
1231;Duel Eye To Eye;Propaganda;1985
1232;Nutbush City Limits;Ike & Tina Turner;1974
1233;Where Have I Been Wrong;Cats;1970
1234;Eight Days A Week;Beatles;1965
1235;Mr. Bojangles;Sammy Davis Jr.;1972
1236;Don't Wanna Say Goodbye;The Raspberries;1972
1237;Can't Buy Me Love;Beatles;1964
1238;I'll Be Over You;Toto;1986
1239;Powerful People;Gino Vannelli;1974
1240;I Can't Dance;Genesis;1992
1241;On The Beach;Chris Rea;1986
1242;It's The End;Buffoons;1968
1243;You Don't Bring Me Flowers;Neil Diamond & Barbra Streisand;1978
1244;Secret Garden;Bruce Springsteen;1995
1245;The French song;Lucille Starr;1964
1246;The Day That Curly Billy Show Down Crazy Sam McGee;Hollies;1973
1247;Sweet Caroline;Neil Diamond;1969
1248;As Tears Go By;Marianne Faithfull;1964
1249;I'd Rather Go Blind;Chicken Shack;1969
1250;Diamante;Zucchero;1986
1251;While You See A Chance;Steve Winwood;1981
1252;Tin Soldier;Small Faces;1968
1253;Reason To Believe;Rod Stewart;1971
1254;Dreams;Fleetwood Mac;1977
1255;Without Your Love;Roger Daltrey;1981
1256;I'm A Believer;Monkees;1966
1257;Rebel Rebel;David Bowie;1974
1258;I'm Alive;Celine Dion;2002
1259;Lay All Your Love On Me;ABBA;1981
1260;I Got You Babe;UB40 & Chrissie Hynde;1985
1261;The Legend Of Xanadu;Dave Dee Dozy Beaky Mick & Tich;1968
1262;It's A Sin;Pet Shop Boys;1987
1263;50 Ways To Leave Your Lover;Paul Simon;1976
1264;Everlasting Love;Love Affair;1968
1265;Ashes To Ashes;David Bowie;1980
1266;Immortality;Celine Dion;1998
1267;I Won't Stand Between Them;Bonnie St. Claire;1970
1268;La Vie En Rose;Grace Jones;1977
1269;Smooth Operator;Sade;1984
1270;Hou Van Mij;Het Goede Doel;1983
1271;Maybe Tomorrow Maybe Tonight;Earth & Fire;1973
1272;Eltse Grins Foarby;De Kast;1997
1273;(Walk Me Out) In The Morning Dew;Long John Baldry;1981
1274;Ik Ben Ik;Boudewijn de Groot;1974
1275;Un Canto A Galicia;Julio Iglesias;1972
1276;Strangers In The Night;Frank Sinatra;1966
1277;Sealed With A Kiss;Bobby Vinton;1972
1278;Sir Duke;Stevie Wonder;1977
1279;New York Mining Disaster 1941;Bee Gees;1967
1280;Sacramento (A Wonderful Town);Middle Of The Road;1972
1281;Island In The Sun;Harry Belafonte;1957
