668;Lyin' Eyes;Eagles;1975
669;Faith;George Michael;1987
670;Red Red Wine;UB40;1983
671;Don't Cry;Guns N' Roses;1991
672;How Deep Is Your Love;Bee Gees;1977
673;Champagne Supernova;Oasis;1996
674;Morning Has Broken;Cat Stevens;1972
675;I Still Cry;Ilse DeLange;2000
676;So Long Marianne;Leonard Cohen;1968
677;Runnin' With The Devil;Van Halen;1980
678;Father Figure;George Michael;1988
679;American Idiot;Green Day;2004
680;Iederene Hef Een Reden;Bökkers;2016
681;1999;Prince;1982
682;Let It Happen;Tame Impala;2015
683;Don't Stop;Fleetwood Mac;1977
684;Niet Of Nooit Geweest;Acda & De Munnik;1998
685;(Everything I Do) I Do It For You;Bryan Adams;1991
686;New Kid In Town;Eagles;1977
687;Everything Now;Arcade Fire;2017
688;Firth Of Fifth;Genesis;1973
689;Lea;The Cats;1968
690;You're My Best Friend;Queen;1976
691;Sorry;Nothing But Thieves;2017
692;Zwart Wit;Frank Boeijen Groep;1984
693;Sign O'The Times;Prince;1987
694;Million Years Ago;Adele;2016
695;I Feel Love;Donna Summer;1977
696;Kom Terug;Spinvis;2012
697;The Turn Of A Friendly Card;The Alan Parsons Project;1980
698;Teach Your Children;Crosby, Stills, Nash & Young;1970
699;Bright Eyes;Art Garfunkel;1979
700;Prachtig Mooie Dag;Daniël Lohues;2011
701;Fly Me To The Moon;Frank Sinatra;1964
702;Daughters;John Mayer;2005
703;So Long;Fischer-Z;1980
704;The Long And Winding Road;The Beatles;1970
705;One More Light;Linkin Park;2016
706;9 Crimes;Damien Rice;2006
707;The Best;Tina Turner;1989
708;Through The Barricades;Spandau Ballet;1986
709;Black Magic Woman;Santana;1970
710;Father And Son;Cat Stevens;1971
711;Just A Little Bit Of Peace In My Heart;Golden Earrings;1968
712;I Want You;Elvis Costello;1986
713;Wrong;Novastar;1999
714;One Way Wind;The Cats;1971
715;Changes;2Pac;1998
716;Freedom! '90;George Michael;1990
717;Jungleland;Bruce Springsteen;1975
718;Where The Wild Roses Grow;Nick Cave & Kylie Minogue;1995
719;Not An Addict;K's Choice;1996
720;Easy Livin';Uriah Heep;1973
721;Never Be Clever;Herman Brood & His Wild Romance;1979
722;All I Want For Christmas Is You;Mariah Carey;1994
723;Islands In The Stream;Kenny Rogers & Dolly Parton;1983
724;Ben;Michael Jackson;1972
725;Firestarter;The Prodigy;1996
726;Dark Necessities;Red Hot Chili Peppers;2016
727;Amsterdam;Nothing But Thieves;2017
728;Hald Mich 's Vas;Neet Oét Lottum;2004
729;Magic;Coldplay;2014
730;Tunnel Of Love;Dire Straits;1980
731;Mooie Dag;Bløf;2002
732;Layla;Derek & The Dominos;1971
733;China Girl;David Bowie;1983
734;Love Hurts;Nazareth;1976
735;In The Dutch Mountains;Nits;1987
736;I Gotta Feeling;The Black Eyed Peas;2009
737;Overcome;Live;2001
738;I Bet You Look Good On The Dancefloor;Arctic Monkeys;2005
739;Something Just Like This;The Chainsmokers & Coldplay;2017
740;Take The Long Way Home;Supertramp;1979
741;Binnen Zonder Kloppen;De Dijk;1985
742;Thunder;Imagine Dragons;2017
743;One Of These Days;Pink Floyd;1971
744;Mijn Houten Hart;De Poema's;1999
745;Everglow;Coldplay;2015
746;Pompeii;Bastille;2013
747;Owner Of A Lonely Heart;Yes;1983
748;Go Like Elijah;Chi Coltrane;1973
749;Walk On The Wild Side;Lou Reed;1973
750;Home Again;Kensington;2012
751;Bicycle Race;Queen;1978
752;Tinseltown In The Rain;The Blue Nile;1984
753;The Unforgiven II ;Metallica;1997
754;The Passenger;Iggy Pop;1976
755;Ironic;Alanis Morissette;1996
756;Glory Days;Bruce Springsteen;1985
757;Smack My Bitch Up;The Prodigy;1997
758;Happy New Year;ABBA;1980
759;Would;Alice in Chains;1992
760;Band On The Run;Paul McCartney & Wings;1974
761;Never Tear Us Apart;INXS;1988
762;You Can Call Me Al;Paul Simon;1986
763;Zij;Marco Borsato;2002
764;Don't Dream It's Over;Crowded House;1987
765;Clint Eastwood;Gorillaz;2001
766;Het Werd Zomer;Rob De Nijs;1977
767;Is Dit Nu Later;Stef Bos;1990
768;Sebastian;Cockney Rebel;1973
769;I Alone;Live;1995
770;Memories;Maroon 5;2019
771;Lippy Kids;Elbow;2011
772;Nothing Rhymed;Gilbert O'Sullivan;1971
773;Real Men;Joe Jackson;1982
774;Here I Go Again;Whitesnake;1987
775;Land Of Confusion;Genesis;1986
776;Nikita;Elton John;1985
777;I Follow Rivers;Triggerfinger;2012
778;Beautiful Noise;Neil Diamond;1976
779;Liverpool Rain;Racoon;2012
780;You'll Never Walk Alone;Gerry & The Pacemakers;1963
781;You Know I'm No Good;Amy Winehouse;2007
782;Empire State Of Mind;Jay-Z & Alicia Keys;2009
783;She's A Rainbow;The Rolling Stones;1967
784;The Weight;The Band;1968
785;Good Riddance (Time Of Your Life);Green Day;1997
786;De Bestemming;Marco Borsato;1998
787;Trapped (Live);Bruce Springsteen;1985
788;Black Or White;Michael Jackson;1991
789;Hallelujah;Lisa Lois;2009
790;All I Want Is You;U2;1988
791;Waves;Mr. Probz;2013
792;Breakthru;Queen;1989
793;You Want It Darker;Leonard Cohen;2016
794;The Less I Know The Better;Tame Impala;2015
795;Liefde Van Later;Herman van Veen;1969
796;Miracle;Ilse DeLange;2009
797;Friday I'm In Love;The Cure;1992
798;Waterfront;Simple Minds;1983
799;Stand My Ground;Within Temptation;2004
800;Almost Cut My Hair;Crosby, Stills, Nash & Young;1970
801;You Do Something To Me;Paul Weller;1995
802;Come On Eileen;Dexy's Midnight Runners;1982
803;What It Is;Mark Knopfler;2000
804;Resistance;Muse;2009
805;Take A Chance On Me;ABBA;1977
806;Little Wing;The Jimi Hendrix Experience;1967
807;Everybody Wants To Rule The World;Tears for Fears;1985
808;Need Your Love So Bad;Fleetwood Mac;1968
809;Follow You Follow Me;Genesis;1978
810;Unchain My Heart;Joe Cocker;1987
811;Down Down;Status Quo;1975
812;Give A Little Bit;Supertramp;1977
813;Non Je Ne Regrette Rien;Édith Piaf;1961
814;Bad Liar;Imagine Dragons;2018
815;Afscheid Nemen Bestaat Niet;Marco Borsato;2003
816;Life's What You Make It;Talk Talk;1985
817;Every Little Thing She Does Is Magic;The Police;1981
818;Ain't Got No, I Got Life (Original);Nina Simone;1968
819;Tubular Bells;Mike Oldfield;1974
820;There Is a Light That Never Goes Out;The Smiths;1986
821;Candle In The Wind '97;Elton John;1997
822;Sailing;Rod Stewart;1975
823;Sound And Vision;David Bowie;1977
824;Sailing To Philadelphia;Mark Knopfler;2000
825;It's My Life;Talk Talk;1984
826;Eye Of The Tiger;Survivor;1982
827;Sabotage;Beastie Boys;1994
828;'39;Queen;1975
829;Bridges;Kensington;2017
830;Time Is Running Out;Muse;2003
831;Shape Of My Heart;Sting;1993
832;Photograph;Ed Sheeran;2015
833;Take Me Out;Franz Ferdinand;2003
834;Flink Zijn;Robert Long;1977
835;In Nije Dei;De Kast;1997
836;Like A Prayer;Madonna;1989
837;Breakfast In America;Supertramp;1979
838;Norwegian Wood;The Beatles;1965
839;Can't Stop Loving You;Phil Collins;2002
840;Help;The Beatles;1965
841;Venus;Shocking Blue;1969
842;Both Sides Now;Joni Mitchell;1968
843;Ashes To Ashes;David Bowie;1980
844;Sharp Dressed Man;ZZ Top;1985
845;Blauwe Ruis;Bløf;2002
846;Self Esteem;Offspring;1995
847;Brown Sugar;The Rolling Stones;1971
848;Bloasmuziek;Gé Reinders;1999
849;Can't Stop;Red Hot Chili Peppers;2002
850;Lemon Tree;Fools Garden;1996
851;Human;The Killers;2008
852;Start Me Up;The Rolling Stones;1981
853;Never Gonna Give You Up;Rick Astley;1987
854;So Lonely;The Police;1979
855;You Give Love A Bad Name;Bon Jovi;1986
856;Stand By Me;Ben E. King;1987
857;The Fool On The Hill;The Beatles;1967
858;If You Leave Me Now;Chicago;1976
859;Voodoo Child (Slight Return);The Jimi Hendrix Experience;1968
860;The Lady In Red;Chris de Burgh;1986
861;I Have A Dream;ABBA;1979
862;Mr. Bojangles;Robbie Williams;2001
863;De Bom;Doe Maar;1982
864;This Is The Life;Amy Macdonald;2008
865;Foto Van Vroeger;Rob De Nijs;1980
866;Ordinary Love;U2;2013
867;Waiting On A Sunny Day;Bruce Springsteen;2003
868;Daar Gaat Ze;Clouseau;1990
869;Once Upon A Time In The West;Ennio Morricone;1976
870;Let Me Entertain You;Robbie Williams;1998
871;Son Of A Preacher Man;Dusty Springfield;1968
872;Our House;Madness;1982
873;I Will Survive;Gloria Gaynor;1979
874;People Are Strange;The Doors;1967
875;Wild is the Wind;David Bowie;1976
876;Mooi;Marco Borsato;2015
877;Song 2;Blur;1997
878;Trouble;Coldplay;2000
879;Weak;Skunk Anansie;1995
880;Spread Your Wings;Queen;1978
881;Motorcycle Emptiness;Manic Street Preachers;1992
882;Heaven;Bryan Adams;1985
883;Sammy;Ramses Shaffy;1966
884;High Hopes;Panic! At the Disco;2018
885;Tie Your Mother Down;Queen;1977
886;All For Nothing;Kensington;2014
887;Titanium;David Guetta & Sia;2011
888;One Of Us;ABBA;1981
889;That's Life;Frank Sinatra;1966
890;A Gentleman's Excuse Me;Fish;1990
891;Take This Waltz;Leonard Cohen;1988
892;Kristallnach;BAP;1983
893;Winter;Tori Amos;1992
894;Dani California;Red Hot Chili Peppers;2006
895;No Surprises;Radiohead;1997
896;Stressed Out;Twenty One Pilots;2016
897;Man On The Moon;R.E.M.;1992
898;Denis;Blondie;1978
899;El Condor Pasa (If I Could);Simon & Garfunkel;1970
900;Use Somebody;Kings of Leon;2008
901;No More Tears;Ozzy Osbourne;1990
902;Fernando;ABBA;1975
903;Where Is The Love;The Black Eyed Peas;2003
904;Road Trippin';Red Hot Chili Peppers;2000
905;You;Ten Sharp;1991
906;Russians;Sting;1985
907;Girl;Anouk;2004
908;Moonlight Shadow;Mike Oldfield & Maggie Reilly;1983
909;Musica E;Eros Ramazzotti;1989
910;Could You Be Loved;Bob Marley & The Wailers;1980
911;One Vision;Queen;1985
912;Pinball Wizard;The Who;1969
913;9 To 5;Dolly Parton;1981
914;Anyplace Anywhere Anytime;Nena & Kim Wilde;2003
915;Jesus He Knows Me;Genesis;1992
916;Yesterday When I Was Young;Charles Aznavour;1970
917;Knowing Me Knowing You;ABBA;1977
918;Tranen Gelachen;Guus Meeuwis;2007
919;Faster;Within Temptation;2011
920;Diamonds On The Soles Of Her Shoes;Paul Simon;1986
921;Waiting On A Friend;The Rolling Stones;1981
922;The Wind Cries Mary;The Jimi Hendrix Experience;1967
923;Heal The World;Michael Jackson;1992
924;How You Remind Me;Nickelback;2001
925;Personal Jesus;Depeche Mode;1990
926;De Kapitein Deel II;Acda & De Munnik;2000
927;Drops Of Jupiter (Tell Me);Train;2001
928;Belle Helene;Doe Maar;1982
929;My Silver Lining;First Aid Kit;2014
930;One Word;Anouk;2005
931;Marian;The Cats;1969
932;Zandloper;Typhoon;2014
933;Without Me;Eminem;2002
934;Het Land Van Maas En Waal;Boudewijn de Groot;1967
935;Droomland;Paul de Leeuw & Andre Hazes;1993
936;Running To Stand Still;U2;1987
937;Dancing In The Street;David Bowie & Mick Jagger;1985
938;Ordinary World;Duran Duran;1993
939;Disarm;The Smashing Pumpkins;1993
940;Question;The Moody Blues;1970
941;Raspberry Beret;Prince & The Revolution;1985
942;You're So Vain;Carly Simon;1973
943;Mr. Jones;Counting Crows;1994
944;Unchained Melody;The Righteous Brothers;1965
945;Shotgun;George Ezra;2018
946;I Just Can't Help Believin';Elvis Presley;1971
947;Boogie Wonderland;Earth, Wind & Fire;1979
948;Crime Of The Century;Supertramp;1974
949;The Family Tree;Venice;1999
950;Only Time;Enya;2000
951;Ik Leef Niet Meer Voor Jou;Marco Borsato;1996
952;Wat Zou Je Doen;Bløf;1998
953;How You Gonna See Me Now;Alice Cooper;1979
954;Bestel Mar;Rowwen Hèze;1992
955;Hometown Glory;Adele;2009
956;Thinking Of A Place;The War On Drugs;2017
957;Sgt. Peppers Lonely Hearts Club Band;The Beatles;1967
958;Gimme All Your Lovin';ZZ Top;1984
959;Suzie Q (part 1);Creedence Clearwater Revival;1968
960;What's Up;4 Non Blondes;1993
961;No Mercy;Racoon;2011
962;Als Het Vuur Gedoofd Is;Acda & De Munnik;1997
963;Gangsta's Paradise;Coolio;1995
964;Johnny B. Goode;Chuck Berry;1958
965;Heaven Must Be Missing An Angel;Tavares;1976
966;On Every Street;Dire Straits;1991
967;Tequila Sunrise;Eagles;1973
968;You've Got A Friend;Carole King;1971
969;Lucy In The Sky With Diamonds;The Beatles;1967
970;Peter Gunn Theme;Emerson, Lake & Palmer;1980
971;Fool To Cry;The Rolling Stones;1976
972;Tears Dry On Their Own;Amy Winehouse;2007
973;Home;Dotan;2014
974;You're The First, The Last, My Everything;Barry White;1974
975;Boys Don't Cry;The Cure;1986
976;Chasing Pavements;Adele;2008
977;Lavender;Marillion;1985
978;Little Green Bag;George Baker Selection;1969
979;Happier;Ed Sheeran;2017
980;Smalltown Boy;Bronski Beat;1984
981;Absolute Beginners;David Bowie;1986
982;De Waarheid;Marco Borsato;1996
983;Give It Away;Red Hot Chili Peppers;1992
984;Love Like Blood;Killing Joke;1985
985;Ziggy Stardust;David Bowie;1972
986;Free Fallin' (Live);John Mayer;2008
987;Get Lucky;Daft Punk ft. Pharrell Williams;2013
988;Kingston Town;UB40;1990
989;When The Sun Goes Down;Arctic Monkeys;2006
990;Plush;Stone Temple Pilots;1993
991;Go With The Flow;Queens Of The Stone Age;2003
992;Hunger Strike;Temple of the Dog;1991
993;Woman In Chains;Tears for Fears;1989
994;Con Te Partiro;Andrea Bocelli;1996
995;Love And Hate;Michael Kiwanuka;2016
996;I Would Die 4 U;Prince & The Revolution;1984
997;Knockin' On Heaven's Door;Bob Dylan;1973
998;Miss You;The Rolling Stones;1978
999;Just Can't Get Enough (Live);Depeche Mode;1985
1000;I Heard It Through The Grapevine;Creedence Clearwater Revival;1973
1001;Ik Wou Dat Ik Jou Was;Veldhuis & Kemper;2003
1002;Porcelain;Moby;1999
1003;I Wanna Dance With Somebody (Who Loves Me);Whitney Houston;1987
1004;Lonely Boy;The Black Keys;2011
1005;Bedshaped;Keane;2004
1006;Turning Tables;Adele;2011
1007;Madness;Muse;2012
1008;Friends Will Be Friends;Queen;1986
1009;Sovereign Light Cafe;Keane;2012
1010;Proud Mary;Creedence Clearwater Revival;1969
1011;Don't Speak;No Doubt;1996
1012;Locomotive Breath;Jethro Tull;1972
1013;Born To Be Wild;Steppenwolf;1968
1014;I Want It That Way;Backstreet Boys;1999
1015;Everybody Needs Somebody To Love;Blues Brothers;1989
1016;Hurt;Christina Aguilera;2006
1017;She Flies On Strange Wings;Golden Earring;1971
1018;Freak On A Leash;Korn;1998
1019;Heart-Shaped Box;Nirvana;1993
1020;New Gold Dream;Simple Minds;1982
1021;Unintended;Muse;2009
1022;Gold;Spandau Ballet;1983
1023;Onderuit;De Dijk;1987
1024;Voulez-Vous;ABBA;1979
1025;All I Want;Kodaline;2012
1026;Wereld Zonder Jou;Marco Borsato & Trijntje Oosterhuis;1997
1027;Have A Little Faith In Me;John Hiatt;1989
1028;Smoorverliefd;Doe Maar;1981
1029;Whisky In The Jar;Thin Lizzy;1973
1030;September Morn';Neil Diamond;1979
1031;For Bitter Or Worse;Anouk;2009
1032;Purple Haze;The Jimi Hendrix Experience;1967
1033;Message To My Girl;Split Enz;1984
1034;The Times They Are A-Changin';Bob Dylan;1964
1035;Reünie;Snelle;2019
1036;State Of Independence;Donna Summer;1982
1037;Your Latest Trick;Dire Straits;1985
1038;Addicted To You;Avicii;2014
1039;Real Slim Shady;Eminem;2000
1040;All I Need;Air;1998
1041;Changes;David Bowie;1971
1042;Suzanne;Herman van Veen;1969
1043;Thank God It's Christmas;Queen;1984
1044;Daughter;Pearl Jam;1993
1045;At Last;Etta James;1960
1046;Rain Down On Me;Kane;2002
1047;You Took The Words Right Out Of My Mouth;Meat Loaf;1979
1048;Beds Are Burning;Midnight Oil;1988
1049;Super Trouper;ABBA;1980
1050;Listen To The Music;The Doobie Brothers;1972
1051;New Light;John Mayer;2018
1052;Since Ive Been Loving You;Led Zeppelin;1970
1053;Best Of You;Foo Fighters;2005
1054;MacArthur Park;Donna Summer;1978
1055;Alles Is Liefde;Bløf;2007
1056;Pak Maar M'n Hand;Nick & Simon;2007
1057;Burning Love;Elvis Presley;1972
1058;Tainted Love;Soft Cell;1981
1059;Road To Nowhere;Talking Heads;1985
1060;Beautiful People;Melanie;1969
1061;Nergens Goed Voor;De Dijk;1989
1062;Can't Hold Us;Macklemore & Ryan Lewis ft. Ray Dalton;2012
1063;Non Non Rien N'A Change;Les Poppys;1971
1064;Animals;Martin Garrix;2013
1065;Alors On Danse;Stromae;2010
1066;Wannabe;Spice Girls;1996
1067;Save Me;Queen;1980
1068;Oh Well (Part I);Fleetwood Mac;1969
1069;Just Say Yes;Snow Patrol;2009
1070;Is Dit Alles;Doe Maar;1982
1071;Top Of The World;Carpenters;1973
1072;Kiss;Prince & The Revolution;1986
1073;Mercedes Benz;Janis Joplin;1970
1074;Don't Stop 'Til You Get Enough;Michael Jackson;1979
1075;L.A. Song;Beth Hart;1999
1076;I'm Not So Tough;Ilse DeLange;1998
1077;Smooth Operator;Sade;1984
1078;Ruby Tuesday;The Rolling Stones;1967
1079;Carry On Wayward Son;Kansas;1976
1080;You Can't Hurry Love;Phil Collins;1982
1081;My Heart Will Go On;Céline Dion;1998
1082;Hello;Lionel Richie;1984
1083;Luv U More;DJ Paul Elstak;1995
1084;Keep On Loving You;REO Speedwagon;1981
1085;Two Out Of Three Ain't Bad;Meat Loaf;1977
1086;Four Seasons In One Day;Crowded House;1992
1087;Love Is A Battlefield;Pat Benatar;1984
1088;In A Lifetime;Clannad & Bono;1986
1089;Jumpin' Jack Flash;The Rolling Stones;1968
1090;You say;Lauren Daigle;2019
1091;So Incredible;Ilse DeLange;2008
1092;Galway Girl;Ed Sheeran;2017
1093;Hymn For The Weekend;Coldplay;2015
1094;Kan Ik Iets Voor Je Doen?;De Dijk;2011
1095;Frozen;Madonna;1998
1096;Watskeburt;De Jeugd Van Tegenwoordig;2005
1097;Love Me Tender;Elvis Presley;1956
1098;Behind Blue Eyes;Limp Bizkit;2004
1099;The Eve Of The War;Jeff Wayne;1978
1100;In A Gadda Da Vida;Iron Butterfly;1970
1101;'N Beetje Verliefd;André Hazes;1981
1102;Gaia;Valensia;1993
1103;Lover Of The Light;Mumford & Sons;2012
1104;Cocaine;Eric Clapton;1978
1105;Autobahn;Kraftwerk;1975
1106;Calypso;John Denver;1975
1107;Killer / Papa Was A Rollin' Stone;George Michael;1993
1108;Undisclosed Desires;Muse;2009
1109;I Wish It Would Rain Down;Phil Collins;1990
1110;Nine Million Bicycles;Katie Melua;2005
1111;Get Back;The Beatles;1969
1112;New York State Of Mind;Billy Joel;1976
1113;Someone You Loved;Lewis Capaldi;2019
1114;Michelle;The Beatles;1966
1115;Woman In Love;Barbra Streisand;1980
1116;Banger Hart;Rob De Nijs;1996
1117;Wanted (Dead Or Alive);Bon Jovi;1987
1118;Driver's Seat;Sniff 'n The Tears;1980
1119;About A Girl (Unplugged);Nirvana;1993
1120;Heaven For Everyone;Queen;1995
1121;Let's Go Crazy;Prince;1984
1122;San Quentin;Johnny Cash;1969
1123;When Love Comes To Town;U2 & BB King;1989
1124;Eloise;Barry Ryan;1968
1125;The Man Who Sold The World;David Bowie;1970
1126;The Wild Rover;The Dubliners;1964
1127;Fake Plastic Trees;Radiohead;1995
1128;The Unforgiven III;Metallica;2008
1129;Zing Voor Me;Lange Frans & The Lau;2010
1130;Why Worry;Dire Straits;1995
1131;21 Guns;Green Day;2009
1132;Ich Bin Wie Du;Marianne Rosenberg;1976
1133;Honky Tonk Women;The Rolling Stones;1969
1134;Pamela;Toto;1988
1135;If You Don't Know Me By Now;Simply Red;1989
1136;True Colors;Cyndi Lauper;1986
1137;You're The Voice;John Farnham;1987
1138;Do They Know It's Christmas;Band Aid;1984
1139;Words;Bee Gees;1968
1140;Deutschland;Rammstein;2019
1141;Orinoco Flow (Sail Away);Enya;1988
1142;Adventure Of A Lifetime;Coldplay;2015
1143;Memory;Barbra Streisand;1982
1144;Listen To Your Heart;Roxette;1989
1145;London Calling;The Clash;1979
1146;Candy;Iggy Pop & Kate Pierson;1990
1147;I Will Always Love You;Dolly Parton;1983
1148;Free Fallin';Tom Petty;1989
1149;School's Out;Alice Cooper;1972
1150;Born On The Bayou;Creedence Clearwater Revival;1972
1151;The Dolphin's Cry;Live;1999
1152;Sunny Days;Armin van Buuren ft. Josh Cumbee;2017
1153;Scarborough Fair;Simon & Garfunkel;1966
1154;All You Need Is Love;The Beatles;1967
1155;Wake Me Up Before You Go Go;Wham!;1984
1156;Too Much Love Will Kill You;Brian May;1992
1157;Mull Of Kintyre;Paul McCartney & Wings;1977
1158;Close To Me;The Cure;1985
1159;On Top Of The World;Imagine Dragons;2013
1160;Mad World;Michael Andrews ft. Gary Jules;2003
1161;Traffic;Tiësto;2003
1162;You've Got A Friend;James Taylor;1971
1163;This Is Not America;David Bowie & Pat Metheny Group;1985
1164;Long As I Can See The Light;Creedence Clearwater Revival;1970
1165;Cry Baby;Janis Joplin;1971
1166;Roadhouse Blues;The Doors;1970
1167;Glory Box;Portishead;1994
1168;You'll Never Walk Alone;Lee Towers;1976
1169;Speeltuin;Marco Borsato;1998
1170;Rockin' All Over The World;Status Quo;1977
1171;1979;The Smashing Pumpkins;1996
1172;Supermarket Flowers;Ed Sheeran;2017
1173;The Way You Make Me Feel;Michael Jackson;1987
1174;Nightboat To Cairo;Madness;1980
1175;Flappie;Youp van 't Hek;1981
1176;Burning Heart;Vandenberg;1983
1177;Send Me An Angel;Scorpions;1991
1178;Pride And Joy;Stevie Ray Vaughan;1983
1179;I Knew You Were Waiting (For Me);George Michael & Aretha Franklin;1987
1180;All Star;Smash Mouth;1999
1181;Stir It Up (live);Bob Marley & The Wailers;1979
1182;Barracuda;Heart;1977
1183;Bigmouth Strikes Again;The Smiths;1986
1184;Let Love Rule;Lenny Kravitz;1989
1185;Walking In Memphis;Marc Cohn;1991
1186;Storm And Thunder;Earth & Fire;1971
1187;Dear Mr President;P!nk;2006
1188;My Sweet Lord;George Harrison;1970
1189;Run To You;Bryan Adams;1985
1190;Everybody's Changing;Keane;2004
1191;Anne;Herman van Veen;1986
1192;Always On My Mind;Willie Nelson;1984
1193;Harvest Moon;Neil Young;1991
1194;Golden Years;David Bowie;1976
1195;Als Het Golft;De Dijk;2000
1196;Home Again;Michael Kiwanuka;2012
1197;Goodbye Stranger;Supertramp;1979
1198;Spirit Of Radio;Rush;1980
1199;Father & Friend;Alain Clark;2008
1200;A Night Like This;Caro Emerald;2009
1201;If You Tolerate This Your Children Will Be Next;Manic Street Preachers;1998
1202;Red Eyes;The War On Drugs;2013
1203;Avalon;Roxy Music;1982
1204;Don't Go Breaking My Heart;Elton John & Kiki Dee;1976
1205;Disco Inferno;The Trammps;1977
1206;Isn't She Lovely;Stevie Wonder;1976
1207;I Wish;Stevie Wonder;1977
1208;Perhaps Love;John Denver & Placido Domingo;1981
1209;Scarlet Ribbons;The Cats;1969
1210;So Far Away;Dire Straits;1985
1211;L'amour Toujours;Gigi D'Agostino;2001
1212;Uptown Girl;Billy Joel;1983
1213;The Thrill Is Gone;B.B. King;1969
1214;Baggy Trousers;Madness;1980
1215;The One I Love;R.E.M.;1991
1216;Nederwiet;Doe Maar;1983
1217;Love Is A Losing Game;Amy Winehouse;2007
1218;Broken Wings;Mr. Mister;1986
1219;If You Could See Me Now;The Script;2013
1220;50 Ways To Leave Your Lover;Paul Simon;1976
1221;Tom Traubert's Blues (Waltzing Mathilda);Tom Waits;1976
1222;Praying For Time;George Michael;1990
1223;Hall Of Fame;The Script ft. Will.I.Am;2012
1224;Shout;Tears for Fears;1985
1225;The Boys Are Back In Town;Thin Lizzy;1976
1226;Hedonism;Skunk Anansie;1997
1227;A Thing Called Love;Johnny Cash;1972
1228;Epic;Faith No More;1989
1229;Walking On The Moon;The Police;1979
1230;I Heard It Through The Grapevine;Marvin Gaye;1969
1231;Sexual Healing;Marvin Gaye;1982
1232;He Ain't Heavy, He's My Brother;The Hollies;1969
1233;Comptine D'un Autre Ete, L'Apres Midi (Amelie);Yann Tiersen;2001
1234;Thank God I'm A Country Boy;John Denver;1975
1235;Hilversum 3;Herman van Veen;1984
1236;Feeling Good;Nina Simone;1965
1237;Talk;Coldplay;2005
1238;Holiday;Green Day;2005
1239;See Me, Feel Me;The Who;1970
1240;Three Days In A Row;Anouk;2009
1241;Shut Your Eyes;Snow Patrol;2007
1242;Speed Of Sound;Coldplay;2005
1243;You Can Leave Your Hat On;Joe Cocker;1986
1244;Dazed And Confused;Led Zeppelin;1969
1245;Why Does My Heart Feel So Bad;Moby;1999
1246;Feeling Good;Michael Bublé;2005
1247;Fairytale Of New York;Kirsty Maccoll & Pogues;1987
1248;When I'm Sixty-Four;The Beatles;1967
1249;It's A Long Way There;Little River Band;1976
1250;De Weg;Guus Meeuwis;2005
1251;The Living Years;Mike & The Mechanics;1989
1252;Stuck In The Middle With You;Stealers Wheel;1973
1253;'t Dondert En 't Bliksemt;Guus Meeuwis;1998
1254;Hungry Heart;Bruce Springsteen;1980
1255;Raise Your Glass;P!nk;2010
1256;Someone Somewhere In Summertime;Simple Minds;1982
1257;Max;Paolo Conte;1988
1258;24K Magic;Bruno Mars;2016
1259;Crazy On You;Heart;1976
1260;How To Save A Life;The Fray;2007
1261;Goodbye Yellow Brick Road;Elton John;1973
1262;The Rising;Bruce Springsteen;2002
1263;Moondance;Van Morrison;1970
1264;Verdammt Ich Lieb' Dich;Matthias Reim;1990
1265;Vriendschap;Het Goede Doel;1983
1266;R U Kiddin' Me;Anouk;1999
1267;Blackstar;David Bowie;2015
1268;Farewell To The Fairground;White Lies;2009
1269;Human Nature;Michael Jackson;1983
1270;Nutbush City Limits;Ike & Tina Turner;1974
1271;Here Without You;3 Doors Down;2004
1272;You Don't Fool Me;Queen;1996
1273;Overture (Tommy);The Who;1969
1274;Binnen;Marco Borsato;1999
1275;Christmas Lights;Coldplay;2010
1276;Everytime I Think Of You;The Babys;1979
1277;Il Volo;Zucchero;1996
1278;Guilty;Barbra Streisand & Barry Gibb;1980
1279;Water Under The Bridge;Adele;2016
1280;Bird Of Paradise;Snowy White;1984
1281;You Oughta Know;Alanis Morissette;1996
1282;The Air That I Breathe;The Hollies;1974
1283;Une Belle Histoire/Een Mooi Verhaal;Alderliefste & Paul de Leeuw;2006
1284;Dynamite;Mud;1974
1285;Aanzoek Zonder Ringen;Bløf;2006
1286;Black Velvet;Alannah Myles;1990
1287;Dromen Zijn Bedrog;Marco Borsato;1994
1288;Can You Feel The Love Tonight;Elton John;1994
1289;Massachusetts;Bee Gees;1967
1290;Bad;Michael Jackson;1987
1291;Dog Days Are Over;Florence + The Machine;2009
1292;Somebody Will Know Someday;Cuby & The Blizzards;1967
1293;Dodenrit;Drs. P;1974
1294;Wij Zullen Doorgaan;Ramses Shaffy;1975
1295;Fluorescent Adolescent;Arctic Monkeys;2007
1296;Rapper's Delight;The Sugarhill Gang;1979
1297;Malle Babbe;Rob De Nijs;1975
1298;Take Five;Dave Brubeck Quartet;1962
1299;Living In Another World;Talk Talk;1986
1300;Eternal Flame;The Bangles;1989
1301;Stiekem Gedanst;Toontje Lager;1983
1302;The Reflex;Duran Duran;1984
1303;Vluchten Kan Niet Meer;Frans Halsema & Jenny Arean;1977
1304;Cose Della Vita;Eros Ramazzotti;1998
1305;Cambodia;Kim Wilde;1981
1306;Dear Mama;2Pac;1998
1307;Roundabout;Yes;1972
1308;Ode To My Family;The Cranberries;1994
