660;She's Leaving Home;Beatles;1967
661;Tuesday Afternoon;Moody Blues;1968
662;My Sweet Lord;George Harrison;1970
663;Kijk Omhoog;Nick & Simon;2007
664;Chan Chan;Buena Vista Social Club;1997
665;Hello;Lionel Richie;1984
666;Hold The Line;Toto;1979
667;Non Non Rien N'A Changé;Poppys;1971
668;Such A Shame;Talk Talk;1984
669;The Air That I Breathe;Hollies;1974
670;Sylvia's Mother;Dr Hook & The Medicine Show;1972
671;Alles Geprobeerd;Het Goede Doel;1986
672;A Kind Of Magic;Queen;1986
673;In The Year 2525;Zager & Evans;1969
674;Sexual Healing;Marvin Gaye;1982
675;Sharp Dressed Man;ZZ Top;1985
676;Ben Ik Te Min;Armand;1967
677;Walk On The Wild Side;Lou Reed;1973
678;People Are Strange;Doors;1967
679;The Life I Live;Q65;1966
680;Song Of The Marching Children;Earth & Fire;1971
681;Baggy Trousers;Madness;1980
682;Cocaine;J.J. Cale;1973
683;Talk;Coldplay;2005
684;The Power Of Love;Frankie Goes To Hollywood;1984
685;Hey Soul Sister;Train;2010
686;Another One Bites The Dust;Queen;1980
687;September;Earth, Wind & Fire;1979
688;Moon Over Bourbon Street;Sting;1985
689;Roundabout;Yes;1972
690;I'd Do Anything For Love (But I Won't Do That);Meat Loaf;1993
691;Careless Whisper;George Michael;1984
692;Jumpin' Jack Flash;Rolling Stones;1968
693;Fantastig Toch;Eva De Roovere;2007
694;Give Up Your Guns;Buoys;1972
695;Storm And Thunder;Earth & Fire;1971
696;Going To The Run;Golden Earring;1991
697;What It Is;Mark Knopfler;2000
698;Life On Mars;David Bowie;1971
699;Lost;Coldplay;2008
700;In My Life;Beatles;1965
701;Girl;Anouk;2004
702;Lucy In The Sky With Diamonds;Beatles;1967
703;Have A Little Faith In Me;John Hiatt;1989
704;Honky Tonk Women;Rolling Stones;1969
705;The First Time Ever I Saw Your Face;Roberta Flack;1972
706;Four Seasons In One Day;Crowded House;1992
707;Lay Lady Lay;Bob Dylan;1969
708;Love Me Tender;Elvis Presley;1956
709;Goodbye My Lover;James Blunt;2005
710;I Heard It Through The Grapevine;Marvin Gaye;1969
711;Message To My Girl;Split Enz;1984
712;Empire State Of Mind (Part 2);Alicia Keys;2009
713;So Lonely;Police;1979
714;Een Meisje Van 16;Boudewijn De Groot;1965
715;Why;Annie Lennox;1992
716;If You Were A Sailboat;Katie Melua;2007
717;Baby Get Higher;Van Velzen;2006
718;Lucky Man;Emerson, Lake & Palmer;1971
719;Back Home;Golden Earring;1970
720;Hunting High And Low;A-Ha;1986
721;Warwick Avenue;Duffy;2008
722;Fernando;ABBA;1975
723;Wicked Way;Waylon;2009
724;Take Five;Dave Brubeck Quartet;1962
725;Sacrifice;Anouk;1998
726;Baker Street;Gerry Rafferty;1978
727;Crazy Little Thing Called Love;Queen;1979
728;Waterloo;ABBA;1974
729;As Tears Go By;Rolling Stones;1966
730;Life In Technicolor ii;Coldplay;2009
731;Can't Help Falling In Love With You;Elvis Presley;1961
732;Perhaps Love;John Denver & Placido Domingo;1981
733;Touch Me;Doors;1969
734;I Close My Eyes (And Count To Ten);Dusty Springfield;1968
735;Dromen Zijn Bedrog;Marco Borsato;1994
736;Anyplace Anywhere Anytime;Nena & Kim Wilde;2004
737;Autobahn;Kraftwerk;1975
738;Lay All Your Love On Me;ABBA;1981
739;Lady Jane;Rolling Stones;1966
740;Il Volo;Zucchero;1996
741;Lovers In Japan;Coldplay;2009
742;You Took The Words Right Out Of My Mouth;Meat Loaf;1979
743;Black Night;Deep Purple;1970
744;Kingston Town;UB40;1990
745;Ziggy Stardust;David Bowie;1972
746;Wind Beneath My Wings;Bette Midler;1988
747;Orinoco Flow (Sail Away);Enya;1988
748;De Zee;Trijntje Oosterhuis;1996
749;You're My Best Friend;Queen;1976
750;Love Shack;B-52's;1989
751;Cloudbusting;Kate Bush;1985
752;Wat Zou Je Doen;Bløf;1998
753;Terug Naar De Kust;Maggie MacNeal;1976
754;Bicycle Race;Queen;1978
755;Here There And Everywhere;Beatles;1966
756;Crazy On You;Heart;1977
757;Don't Dream It's Over;Crowded House;1987
758;I Alone;Live;1995
759;Laura;Jan Smit;2005
760;Don't Stop;Fleetwood Mac;1977
761;You Do Something To Me;Paul Weller;1995
762;Fire And Rain;James Taylor;1970
763;Senza Una Donna;Zucchero ft. Paul Young;1988
764;Durgerdam Slaapt;Zijlstra;2002
765;Dancin' Fool;Frank Zappa;1979
766;Calypso;John Denver;1975
767;De Waarheid;Marco Borsato;1996
768;Blue Monday;New Order;1983
769;Everybody's Changing;Keane;2004
770;Running Up That Hill;Kate Bush;1985
771;What's Up;4 Non Blondes;1993
772;It's All Over Now;Rolling Stones;1964
773;At Seventeen;Janis Ian;1975
774;Songbird;Eva Cassidy;1998
775;In Dreams;Roy Orbison;1963
776;Hemingway;Bløf;2007
777;Can't Get It Out Of My Head;Electric Light Orchestra;1975
778;Nightporter;Japan;1980
779;Sweet Caroline;Neil Diamond;1969
780;The Worker;Fischer-Z;1979
781;London Calling;Clash;1979
782;Against The Wind;Bob Seger & The Silver Bullet Band;1980
783;Don't Forget To Remember;Bee Gees;1969
784;Let Love Rule;Lenny Kravitz;1989
785;Sylvia;Focus;1972
786;China Girl;David Bowie;1983
787;Sometimes You Can't Make It On Your Own;U2;2004
788;Don't Speak;No Doubt;1996
789;Ik Leef Niet Meer Voor Jou;Marco Borsato;1996
790;Belgie;Het Goede Doel;1982
791;Bright Side Of The Road;Van Morrison;1979
792;Maggie May;Rod Stewart;1971
793;Wereld Zonder Jou;Marco Borsato & Trijntje Oosterhuis;1997
794;The Weight;The Band;1968
795;Flink Zijn;Robert Long;1977
796;When I'm Sixty-Four;Beatles;1967
797;You Can Leave Your Hat On;Joe Cocker;1986
798;Prikkebeen;Boudewijn De Groot;1968
799;Once Upon A Time In The West;Ennio Morricone;1968
800;25 Or 6 To 4;Chicago;1970
801;Roof Garden;Al Jarreau;1982
802;Europa (Earth's Cry Heaven's Smile);Santana;1977
803;Alone;Heart;1987
804;Speeltuin;Marco Borsato;1998
805;Give A Little Bit;Supertramp;1977
806;Dancing In The Street;David Bowie & Mick Jagger;1985
807;'39;Queen;1975
808;Waiting On A Friend;Rolling Stones;1981
809;Hald Mich 's Vas;Neet Oét Lottum;2005
810;Heaven;Bryan Adams;1985
811;Half Of My Heart;John Mayer & Taylor Swift;2010
812;Mercy;Duffy;2008
813;Kalverliefde;Robert Long;1974
814;Are You Lonesome Tonight;Elvis Presley;1960
815;Get Up Stand Up;Bob Marley & The Wailers;1973
816;Get Ready;Rare Earth;1970
817;Rhiannon (Will You Ever Win);Fleetwood Mac;1976
818;Rosanna;Toto;1982
819;Geloven In Het Leven;3JS;2010
820;Eva;Acda en De Munnik;2010
821;MacArthur Park;Donna Summer;1978
822;Every Little Thing She Does Is Magic;Police;1981
823;More Than Words;Extreme;1991
824;Unbeschreiblich Weiblich;Nina Hagen;1979
825;Beast Of Burden;Bette Midler;1984
826;Why Worry;Dire Straits;1985
827;Vivo Per Lei;Andrea Bocelli & Giorgia;1996
828;Iedereen Is Van De Wereld;Scene;1991
829;Ik Heb Je Lief;Stef Bos;1992
830;It's A Man's Man's World;James Brown;1966
831;Two Out Of Three Ain't Bad;Meat Loaf;1977
832;Yours Is No Disgrace;Yes;1971
833;Make Me Smile (Come Up And See Me);Steve Harley & Cockney Rebel;1975
834;De Wedstrijd;Bram Vermeulen;1991
835;The Hardest Part;Coldplay;2006
836;Stuck In A Moment You Can't Get Out Of;U2;2000
837;The Way We Were;Barbra Streisand;1973
838;Black Betty;Ram Jam;1978
839;State Of Independence;Donna Summer;1982
840;Hair;Zen;1968
841;The Free Electric Band;Albert Hammond;1973
842;Never Tear Us Apart;INXS;1988
843;Kl 204 (Als Ik God Was);Peter Koelewijn;1978
844;Yesterday When I Was Young;Charles Aznavour;1970
845;Jesus To A Child;George Michael;1996
846;(Something Inside) So Strong;Labi Siffre;1987
847;This Strange Effect;Dave Berry;1965
848;A Long December;Counting Crows;1996
849;Ik Wou Dat Ik Jou Was;Veldhuis & Kemper;2003
850;The Guitar Man;Bread;1972
851;I'll Have To Say I Love You In A Song;Jim Croce;1974
852;Sex Machine;James Brown;1970
853;If;Bread;1971
854;Little Red Rooster;Rolling Stones;1965
855;Nathalie;Gilbert Becaud;1964
856;Mijn Gebed;DC Lewis;1970
857;I Will Survive;Gloria Gaynor;1979
858;To Make My Life Beautiful;Alex Harvey;1972
859;How Can We Hang On To A Dream;Tim Hardin;1967
860;Mandy;Barry Manilow;1974
861;Sledgehammer;Peter Gabriel;1986
862;Memories;Earth & Fire;1972
863;Smooth Operator;Sade;1984
864;Avalon;Roxy Music;1982
865;Love Is All Around;Wet Wet Wet;1994
866;Born On The Bayou;Creedence Clearwater Revival;1969
867;Disco Inferno;Trammps;1977
868;Spanish Stroll;Mink Deville;1977
869;Relight My Fire;Dan Hartman;1980
870;American Trilogy;Elvis Presley;1972
871;Fool To Cry;Rolling Stones;1976
872;Vlieg Met Me Mee (Live);Paul De Leeuw;1992
873;Only Time;Enya;2000
874;San Francisco (Be Sure To Wear Some Flowers In Your Hair);Scott McKenzie;1967
875;For No One;Beatles;1966
876;I Wish;Stevie Wonder;1977
877;Dodenrit;Drs. P;1974
878;The Eve Of The War;Jeff Wayne;1978
879;Tinseltown In The Rain;Blue Nile;1984
880;Three Times A Lady;Commodores;1978
881;Waterloo Sunset;Kinks;1967
882;Thunderstruck;AC/DC;1990
883;Laat Me Alleen;Rita Hovink;1977
884;Born To Be Wild;Steppenwolf;1968
885;Gaia;Valensia;1993
886;Rock 'n Roll;Cats;1974
887;Lady Madonna;Beatles;1968
888;Yesterday Once More;Carpenters;1973
889;The Head And The Heart;Chris De Burgh;1984
890;House For Sale;Lucifer;1975
891;New York State Of Mind;Billy Joel;1976
892;Je Veux De L'amour;Raymond Van Het Groenewoud;1980
893;Cowboys And Angels;George Michael;1990
894;A Gentleman's Excuse Me;Fish;1990
895;Banger Hart;Rob de Nijs;1996
896;Long As I Can See The Light;Creedence Clearwater Revival;1970
897;If You Don't Know Me By Now;Simply Red;1989
898;It Was A Very Good Year;Frank Sinatra;1965
899;Jesus He Knows Me;Genesis;1992
900;Eve Of Destruction;Barry McGuire;1965
901;I've Been Loving You Too Long;Otis Redding;1965
902;Ann;Q65;1966
903;Never Be Clever;Herman Brood & His Wild Romance;1979
904;Keep On Loving You;REO Speedwagon;1981
905;Johnny B. Goode;Chuck Berry;1958
906;Let's Dance;David Bowie;1983
907;Back In The U.S.S.R.;Beatles;1968
908;Glory Days;Bruce Springsteen;1985
909;I Want It All;Queen;1989
910;The Rising;Bruce Springsteen;2002
911;I Started A Joke;Bee Gees;1969
912;True Colors;Cyndi Lauper;1986
913;Mon Amour;BZN;1976
914;Don't Know Why;Norah Jones;2002
915;Beds Are Burning;Midnight Oil;1988
916;Boogie Wonderland;Earth, Wind & Fire;1979
917;The Road To Mandalay;Robbie Williams;2001
918;Les Lacs Du Connemara;Michel Sardou;1982
919;Pretty Amazing Grace;Neil Diamond;2008
920;Weather With You;Crowded House;1992
921;Driver's Seat;Sniff 'n The Tears;1980
922;A Hard Day's Night;Beatles;1964
923;Zuid-Afrika;Karin Bloemen;1991
924;I Don't Wanna Die In An Air Disaster;Albert Hammond;1974
925;Drive;R.E.M.;1992
926;Isn't She Lovely;Stevie Wonder;1976
927;Georgia On My Mind;Ray Charles;1960
928;Jolene;Dolly Parton;1974
929;Ich Bin Wie Du;Marianne Rosenberg;1976
930;Still Believe;Herman Brood & His Wild Romance;1978
931;Als De Dag Van Toen;Reinhard Mey;1975
932;Streets Of London;Ralph McTell;1972
933;Nightboat To Cairo;Madness;1980
934;On The Road Again;Canned Heat;1968
935;Fly Like An Eagle;Steve Miller Band;1976
936;Always On My Mind;Willie Nelson;1984
937;Monday Monday;The Mamas & The Papas;1966
938;Fallin';Alicia Keys;2001
939;Als De Rook Om Je Hoofd Is Verdwenen;Boudewijn De Groot;1972
940;Ordinary People;John Legend;2005
941;Knowing Me Knowing You;ABBA;1977
942;Crazy;Seal;1991
943;Into Temptation;Crowded House;1989
944;Hello Goodbye;Beatles;1967
945;Ashes To Ashes;David Bowie;1980
946;Dreams;Fleetwood Mac;1977
947;Still Crazy After All These Years;Paul Simon;1975
948;Breakfast In America;Supertramp;1979
949;Like A Prayer;Madonna;1989
950;Rivers Of Babylon;Boney M;1978
951;Road To Nowhere;Talking Heads;1985
952;Where Have I Been Wrong;Cats;1970
953;Lemon Tree;Fools Garden;1996
954;Because The Night;Patti Smith Group;1978
955;On Every Street;Dire Straits;1992
956;Fly Me To The Moon;Frank Sinatra;1964
957;You Give Love A Bad Name;Bon Jovi;1986
958;Green Green Grass Of Home;Tom Jones;1966
959;Love Is Everywhere;Alain Clark;2010
960;Peggy Sue;Buddy Holly;1957
961;Oh, Pretty Woman;Roy Orbison;1964
962;Rockin' All Over The World;Status Quo;1977
963;Do It Again;Steely Dan;1972
964;Good Year For The Roses;Elvis Costello;1981
965;Bad;Michael Jackson;1983
966;Sex On Fire;Kings Of Leon;2008
967;White Flag;Dido;2003
968;Eres Tu;Mocedades;1973
969;Hilversum 3;Herman Van Veen;1984
970;Rendez-Vous 6:02;UK;1979
971;Forever Autumn;Jeff Wayne & Justin Hayward;1978
972;Davy's On The Road Again;Manfred Mann's Earth Band;1978
973;Living Doll;Cliff Richard & The Young Ones;1986
974;Wheelchair Groupie;Alquin;1975
975;(They Long To Be) Close To You;Carpenters;1970
976;Hide In Your Shell;Supertramp;1974
977;Why;Cats;1969
978;Carry On;Crosby, Stills, Nash & Young;1970
979;Blinded By The Light;Manfred Mann's Earth Band;1976
980;Memory Motel;Rolling Stones;1976
981;Does Your Mother Know;ABBA;1979
982;I Don't Wanna Hurt;Anouk;2008
983;Inch' Allah;Adamo;1967
984;Are You Gonna Go My Way;Lenny Kravitz;1993
985;Do They Know It's Christmas;Band Aid;1984
986;Burning Love;Elvis Presley;1972
987;Love Her Madly;Doors;1971
988;Woman;John Lennon;1981
989;Forbidden Colours;Ryuichi Sakamoto & David Sylvian;1983
990;He'll Have To Go;Ry Cooder;1976
991;Bring It On Home To Me;Animals;1965
992;Helpless;Crosby, Stills, Nash & Young;1970
993;Celluloid Heroes;Kinks;1973
994;Don't Bring Me Down;Electric Light Orchestra;1979
995;Wicked Game;Chris Isaak;1991
996;(Don't Fear) The Reaper;Blue Öyster Cult;1976
997;Girl You'll Be A Woman Soon;Neil Diamond;1971
998;Wonderful World;Sam Cooke;1960
999;Summer Is Over;Dusty Springfield;1965
1000;Sowing The Seeds Of Love;Tears For Fears;1989
1001;Woorden Zonder Woorden;De Kast;1998
1002;Diamante;Zucchero;1986
1003;Boulevard De La Madeleine;Moody Blues;1966
1004;What's A Woman;Vaya Con Dios;1990
1005;Mississippi;Pussycat;1975
1006;We Belong To The Night;Ellen Foley;1979
1007;Mr. Bojangles;Sammy Davis Jr.;1972
1008;Love In An Elevator;Aerosmith;1989
1009;Mainstreet;Bob Seger;1977
1010;Casser La Voix (Live);Patrick Bruel;1992
1011;Theme From 'Harry's Game';Clannad;1983
1012;Shout;Trammps;1975
1013;Shiny Happy People;R.E.M.;1991
1014;Big In Japan;Alphaville;1984
1015;Watermensen;3JS;2008
1016;Wanted (Dead Or Alive);Bon Jovi;1987
1017;Grace Kelly;Mika;2007
1018;Suite: Judy Blue Eyes;Crosby, Stills & Nash;1969
1019;Isn't It Time;Babys;1977
1020;Going To A Town;Rufus Wainwright;2007
1021;Tous Les Garcons Et Les Filles;Françoise Hardy;1963
1022;Wer Bisto;Twarres;2000
1023;Expecting To Fly;Buffalo Springfield;1968
1024;Sound Of The Screaming Day;Golden Earrings;1967
1025;1999;Prince;1982
1026;I Wish It Would Rain Down;Phil Collins;1990
1027;My Baby Just Cares For Me;Nina Simone;1987
1028;Gold;Spandau Ballet;1983
1029;I Saw Her Standing There;Beatles;1963
1030;Sunny Afternoon;Kinks;1966
1031;La Vie En Rose;Grace Jones;1977
1032;Subterranean Homesick Blues;Bob Dylan;1965
1033;Is Dit Alles;Doe Maar;1982
1034;Shout;Tears For Fears;1985
1035;Love Is A Battlefield;Pat Benatar;1984
1036;Voir Un Ami Pleurer;Jacques Brel;1961
1037;Cambodia;Kim Wilde;1981
1038;Let It Grow;Eric Clapton;1974
1039;See Emily Play;Pink Floyd;1967
1040;Dance The Night Away;The Mavericks;1998
1041;I've Just Lost Somebody;Golden Earring;1968
1042;Just Can't Get Enough (Live);Depeche Mode;1985
1043;Lost;Michael Bublé;2007
1044;Malle Babbe;Rob de Nijs;1975
1045;There Must Be An Angel (Playing With My Heart);Eurythmics;1985
1046;Uncertain Smile;The The;1984
1047;Killing Me Softly With His Song;Roberta Flack;1973
1048;De Weg;Guus Meeuwis;2005
1049;Circle Of Life;Elton John;1994
1050;No Regrets;The Walker Brothers;1976
1051;Linger;Cranberries;1993
1052;Elected;Alice Cooper;1972
1053;S.O.S.;ABBA;1975
1054;Let's Spend The Night Together;Rolling Stones;1967
1055;Just The Way You Are;Billy Joel;1978
1056;Hold On;Michael Bublé;2010
1057;Smalltown Boy;Bronski Beat;1984
1058;Sir Duke;Stevie Wonder;1977
1059;Blijf Tot De Zon Je Komt Halen ;Paul De Leeuw;2007
1060;Waarom Nou Jij;Marco Borsato;1994
1061;You Can Call Me Al;Paul Simon;1986
1062;Ordinary World;Duran Duran;1993
1063;A Thing Called Love;Johnny Cash;1972
1064;Walk On;U2;2000
1065;Home;Simply Red;2003
1066;I Will Always Love You;Dolly Parton;1983
1067;Hou Me Vast;Volumia!;1998
1068;Wild Rover;Dubliners;1964
1069;I Put A Spell On You;Alan Price Set;1966
1070;50 Ways To Leave Your Lover;Paul Simon;1976
1071;Let's Stay Together;Al Green;1971
1072;Down On The Corner;Creedence Clearwater Revival;1969
1073;Fairground;Simply Red;1995
1074;Het Masker;Nick & Simon;2009
1075;She's The One;Robbie Williams;1999
1076;You're The Voice;John Farnham;1987
1077;Miss You;Rolling Stones;1978
1078;I Can Hear Music;Beach Boys;1969
1079;De Bestemming;Marco Borsato;1998
1080;Vriendschap;Het Goede Doel;1983
1081;The Living Years;Mike & The Mechanics;1989
1082;Voor Ik Vergeet;Spinvis;2002
1083;Cose Della Vita;Eros Ramazzotti & Tina Turner;1998
1084;The Last Seven Days;Unit Gloria;1969
1085;Woman From Tokyo;Deep Purple;1973
1086;Ik Ga Naar Frankrijk;Amazing Stroopwafels;1984
1087;One Day I'll Fly Away;Randy Crawford;1980
1088;Kiss;Prince & the Revolution;1986
1089;Take The Long Way Home;Supertramp;1979
1090;Sound And Vision;David Bowie;1977
1091;The Joker;Steve Miller Band;1973
1092;The Promise You Made;Cock Robin;1986
1093;Starlight Dancer;Kayak;1977
1094;Shaffy Cantate;Ramses Shaffy & Liesbeth List;1965
1095;Aquarius / Let The Sunshine In;The 5th Dimension;1969
1096;Swim With Sam;A Balladeer;2006
1097;The Ballad Of Lucy Jordan;Marianne Faithfull;1979
1098;Crack The Shutters;Snow Patrol;2008
1099;One Of Us;ABBA;1981
1100;Fire;Pointer Sisters;1979
1101;Tragedy;Bee Gees;1979
1102;The Sun Ain't Gonna Shine Anymore;The Walker Brothers;1966
1103;Don't Let The Sun Go Down On Me;George Michael & Elton John;1991
1104;Demasiado Corazon;Mink DeVille;1984
1105;It's Now Or Never;Elvis Presley;1960
1106;Come On Eileen;Dexy's Midnight Runners;1982
1107;Oxygene IV;Jean Michel Jarre;1977
1108;La Mamma;Charles Aznavour;1964
1109;Only Love Can Break Your Heart;Neil Young;1970
1110;When A Man Loves A Woman;Percy Sledge;1966
1111;Hijo De La Luna;Mecano;1990
1112;The Wall Street Shuffle;10cc;1974
1113;Eye Of The Tiger;Survivor;1982
1114;Start Me Up;Rolling Stones;1981
1115;It's My Life;Talk Talk;1984
1116;Evergreen;Barbra Streisand;1977
1117;Twist And Shout;Beatles;1963
1118;Summertime;Billie Holiday;1936
1119;Crazy Horses;The Osmonds;1972
1120;Wij Zullen Doorgaan;Ramses Shaffy;1975
1121;Run To You;Bryan Adams;1985
1122;Tom Traubert's Blues (Waltzing Matilda);Rod Stewart;1992
1123;All I Want For Christmas Is You;Mariah Carey;1994
1124;Tie Your Mother Down;Queen;1977
1125;Stand By Me;Ben E. King;1987
1126;As Long As You Love Me;Backstreet Boys;1997
1127;Bourrée;Jethro Tull;1969
1128;Show Me The Way;Peter Frampton;1976
1129;Yellow Submarine;Beatles;1966
1130;Beautiful;Christina Aguilera;2003
1131;Honesty;Billy Joel;1979
1132;I'm Just A Singer (In A Rock & Roll Band);Moody Blues;1973
1133;Lord Of The Ages;Magna Carta;1973
1134;Nights On Broadway;Bee Gees;1975
1135;Time Of The Season;The Zombies;1969
1136;Wouldn't It Be Nice;Beach Boys;1966
1137;Liefste Mijn Liefste;Robert Long;1974
1138;I Can't Make You Love Me;Bonnie Raitt;1991
1139;Peaceful Easy Feelin';Eagles;1972
1140;Dynamite;Mud;1974
1141;Air;Ekseption;1969
1142;And I Love Her;Beatles;1964
1143;I'm A Believer;Monkees;1966
1144;Wanna Be Startin' Somethin';Michael Jackson;1983
1145;Girl;Beatles;1965
1146;La Comparsa;ZZ en de Maskers;1964
1147;My Friend The Wind;Demis Roussos;1973
1148;You Were My Friend;Chi Coltrane;1973
1149;Everybody Wants To Rule The World;Tears For Fears;1985
1150;Night Fever;Bee Gees;1978
1151;Life's What You Make It;Talk Talk;1985
1152;Summertime;Ella Fitzgerald & Louis Armstrong;1957
1153;Rikki Don't Lose That Number;Steely Dan;1974
1154;Veronica;Cornelis Vreeswijk ;1972
1155;Blijf Bij Mij;Paul De Leeuw;1993
1156;No Milk Today;Herman's Hermits;1966
1157;Eltse Grins Foarby;De Kast;1997
1158;Waitin' On A Sunny Day;Bruce Springsteen;2003
1159;I'll Find My Way Home;Jon & Vangelis;1982
1160;September Morn';Neil Diamond;1979
1161;I've Seen All Good People;Yes;1971
1162;How Can You Mend A Broken Heart;Bee Gees;1971
1163;Haus Am See;Peter Fox;2009
1164;Close To Me;Cure;1985
1165;Room To Move;John Mayall;1970
1166;Theme From 'New York New York';Frank Sinatra;1980
1167;Don't Let Me Be Misunderstood;Santa Esmeralda;1977
1168;You Oughta Know;Alanis Morissette;1995
1169;Old Town;Phil Lynott;1982
1170;Don't Stop 'til You Get Enough;Michael Jackson;1979
1171;The 5th;Ekseption;1969
1172;This Is My Life;Shirley Bassey;1979
1173;Golden Years;David Bowie;1976
1174;Walking On The Moon;Police;1979
1175;Wat Zou Je Doen;Marco Borsato & Ali B;2004
1176;Waiting For The Sun;Doors;1971
1177;Foolish Games;Jewel;1997
1178;Across The Universe;Beatles;1970
1179;Cent Mille Chansons;Frida Boccara;1969
1180;Annabel;Hans De Booij;1983
1181;Times Were When;Cats;1968
1182;A Real Mother For Ya;Johnny Guitar Watson;1977
1183;Midnight Train To Georgia;Gladys Knight & The Pips;1973
1184;Open Einde;Rob de Nijs;1987
1185;Hello Again;Neil Diamond;1981
1186;Birmingham;Randy Newman;1974
1187;Maybe Tomorrow Maybe Tonight;Earth & Fire;1973
1188;Bird Of Paradise;Snowy White;1984
1189;Big Log;Robert Plant;1983
1190;We All Stand Together;Paul McCartney & Frog Chorus;1985
1191;Broad Daylight;Gabriel Rios;2006
1192;Where Do You Go To My Lovely;Peter Sarstedt;1969
1193;I Want You To Want Me;Cheap Trick;1979
1194;As Tears Go By;Marianne Faithfull;1964
1195;Man In The Mirror;Michael Jackson;1988
1196;Luna;Alessandro Safina;2000
1197;Once In A Lifetime;Talking Heads;1981
1198;Waiting On The World To Change;John Mayer;2006
1199;Merry Xmas Everybody;Slade;1973
1200;Eldorado / Finale;Electric Light Orchestra;1974
1201;All Right Now;Free;1970
1202;Uprising;Muse;2009
1203;Emma;Hot Chocolate;1974
1204;Midnight Rambler;Rolling Stones;1969
1205;Live And Let Die;Paul McCartney & Wings;1973
1206;Love Song;Van Velzen;2009
1207;Daniel;Elton John;1973
1208;The Power Of Love;Celine Dion;1994
1209;Where Is The Love;Black Eyed Peas;2003
1210;Gimme Gimme Gimme;ABBA;1979
1211;On The Wings Of A Nightingale;The Everly Brothers;1984
1212;Song Sung Blue;Neil Diamond;1972
1213;Hero;Enrique Iglesias;2001
1214;Because;Novastar;2008
1215;The Last Time;Rolling Stones;1965
1216;You Don't Bring Me Flowers;Neil Diamond & Barbra Streisand;1978
1217;Let's Stick Together;Bryan Ferry;1976
1218;Per Spoor (Kedeng Kedeng);Guus Meeuwis & Vagant;1996
1219;Feeling Good;Michael Bublé;2004
1220;Pour Que Tu M'Aimes Encore;Celine Dion;1995
1221;You Don't Have To Say You Love Me;Dusty Springfield;1966
1222;If There's Something;Roxy Music;1972
1223;One Love - People Get Ready;Bob Marley & The Wailers;1984
1224;Wild Places;Duncan Browne;1979
1225;Bend And Break;Keane;2005
1226;Eight Miles High;Byrds;1966
1227;Zwart-Wit;Frank Boeijen;1984
1228;It's All Over Now, Baby Blue;Them;1966
1229;Belle Helene;Doe Maar;1982
1230;Modern World;Anouk;2008
1231;Hungry Heart;Bruce Springsteen;1980
1232;Who Are You;Who;1978
1233;Mister Blue;Rene Klijn;1993
1234;Love On The Rocks;Neil Diamond;1980
1235;Vaya Con Dios;Cats;1972
1236;The Cave;Mumford & Sons;2010
1237;I Won't Let You Down;PHD;1981
1238;Jealous Guy;John Lennon;1971
1239;Leun Op Mij;Ruth Jacott;1999
1240;We Can Work It Out;Beatles;1965
1241;Broken Wings;Mr. Mister;1986
1242;Only The Lonely;Roy Orbison;1960
1243;Me And Mrs. Jones;Billy Paul;1973
1244;Absolute Beginners;David Bowie;1986
1245;You Don't Know;Milow;2009
1246;Cecilia;Simon & Garfunkel;1970
1247;She Was Naked;Supersister;1970
1248;California Girls;Beach Boys;1965
1249;'n Beetje Verliefd;André Hazes;1981
1250;We'll Meet Again;Vera Lynn;1939
1251;Homeward Bound;Simon & Garfunkel;1966
1252;Face In The Crowd;Lionel Richie & Trijntje Oosterhuis;2008
1253;Spanish Harlem;Aretha Franklin;1971
1254;Weekend;Earth & Fire;1979
1255;You Really Got Me;Kinks;1964
1256;Sunshine Of Your Love;Cream;1968
1257;Take A Chance On Me;ABBA;1977
1258;Dani California;Red Hot Chili Peppers;2006
1259;Me Gustas Tu;Manu Chao;2000
1260;A Salty Dog;Procol Harum;1969
1261;Late Again;Stealers Wheel;1973
1262;Can't Stand Losing You;Police;1979
1263;Adios Nonino;Carel Kraayenhof ;2002
1264;Complainte Pour Ste. Catherine;Anna & Kate McGarrigle;1976
1265;A Different Corner;George Michael;1986
1266;Time Is On My Side;Rolling Stones;1965
1267;I've Got You Under My Skin;Frank Sinatra;1956
1268;We've Got To Get Out Of This Place;Animals;1965
1269;You Can't Hurry Love;Phil Collins;1982
1270;My Special Prayer;Percy Sledge;1969
1271;Verdammt Ich Lieb' Dich;Matthias Reim;1990
1272;Listen To Your Heart;Roxette;1988
1273;Sunrise;Norah Jones;2004
1274;(Walk Me Out) In The Morning Dew;Long John Baldry;1981
1275;Ruby;Kaiser Chiefs;2007
1276;All Cried Out;Alison Moyet;1985
1277;Islands In The Stream;Dolly Parton & Kenny Rogers;1983
1278;Second Waltz;Andre Rieu;1994
1279;This Love;Maroon 5;2004
1280;Oye Como Va;Santana;1971
1281;Lying All The Time;Outsiders;1966
1282;Miss You Nights;Cliff Richard;1976
1283;(You're) The Devil In Disguise;Elvis Presley;1963
1284;Telkens Weer;Willeke Alberti;1975
1285;Turn Turn Turn;Byrds;1965
1286;Go Now;Moody Blues;1965
1287;Time Is Tight;Booker T & The MG's ;1969
1288;Food For Thought;UB40;1980
1289;I Just Don't Know What To Do With Myself;Dusty Springfield;1964
1290;Homburg;Procol Harum;1967
