2009;titel;artiest;jaar
657;Yours Is No Disgrace;Yes;1971
658;You Do Something To Me;Paul Weller;1995
659;London Calling;Clash;1979
660;The Air That I Breathe;Hollies;1974
661;Cloudbusting;Kate Bush;1985
662;Mr. Jones;Counting Crows;1994
663;After Midnight;J.J. Cale;1972
664;Vous Permettez Monsieur;Adamo;1964
665;Chan Chan;Buena Vista Social Club;1997
666;Hello;Lionel Richie;1984
667;You're Beautiful;James Blunt;2005
668;Omarm;Bløf;2003
669;Nikita;Elton John;1985
670;Grace Kelly;Mika;2007
671;Sacrifice;Anouk;1998
672;Baker Street;Gerry Rafferty;1978
673;So Lonely;Police;1979
674;Fast Car;Tracy Chapman;1988
675;I Heard It Through The Grapevine;Marvin Gaye;1969
676;El Condor Pasa (If I Could);Simon & Garfunkel;1970
677;The Worker;Fischer-Z;1979
678;Honky Tonk Women;Rolling Stones;1969
679;Prikkebeen;Boudewijn De Groot;1968
680;Monday Monday;The Mamas & The Papas;1966
681;De Kapitein Deel II;Acda & De Munnik;2000
682;Fire And Rain;James Taylor;1970
683;Working Class Hero;John Lennon;1970
684;When I'm Sixty-Four;Beatles;1967
685;Tonight (Live);David Bowie & Tina Turner;1988
686;Song Of The Marching Children;Earth & Fire;1971
687;Terug Naar De Kust;Maggie MacNeal;1976
688;Gloria;Them;1967
689;Wat Zou Je Doen;Marco Borsato & Ali B;2004
690;Dancin' Fool;Frank Zappa;1979
691;Red Red Wine;UB40;1983
692;Lay All Your Love On Me;ABBA;1981
693;If You Were A Sailboat;Katie Melua;2007
694;Blauwe Ruis;Bløf;2002
695;Breakfast In America;Supertramp;1979
696;Mr. Tambourine Man;Byrds;1965
697;I'm Not So Tough;Ilse DeLange;1998
698;Starlight Dancer;Kayak;1977
699;Alive And Kicking;Simple Minds;1985
700;Rain And Tears;Aphrodite's Child;1968
701;Waterloo;ABBA;1974
702;Scarlet Ribbons;Cats;1969
703;Going To The Run;Golden Earring;1991
704;It's All Over Now;Rolling Stones;1964
705;Een Meisje Van 16;Boudewijn De Groot;1965
706;Sylvia;Focus;1972
707;I've Got Dreams To Remember;Otis Redding;1968
708;What It Is;Mark Knopfler;2000
709;Give Up Your Guns;Buoys;1972
710;Warwick Avenue;Duffy;2008
711;Banger Hart;Rob de Nijs;1996
712;Rain Down On Me;Kane;2002
713;Bicycle Race;Queen;1978
714;I Just Can't Stop Loving You;Michael Jackson & Siedah Garrett;1987
715;Respect;Aretha Franklin;1967
716;Mercedes Benz;Janis Joplin;1970
717;Jumpin' Jack Flash;Rolling Stones;1968
718;The Power Of Love;Frankie Goes To Hollywood;1984
719;It's A Long Way There;Little River Band;1976
720;Ain't Got No, I Got Life;Nina Simone;1968
721;Could You Be Loved;Bob Marley & The Wailers;1980
722;Running Up That Hill;Kate Bush;1985
723;Never Gonna Give You Up;Rick Astley;1987
724;'39;Queen;1975
725;Stranger In Moscow;Michael Jackson;1996
726;Perhaps Love;John Denver & Placido Domingo;1981
727;Listen To The Music;Doobie Brothers;1972
728;Sweet Dreams (Are Made Of This);Eurythmics;1983
729;Donna;10CC;1973
730;Drive;R.E.M.;1992
731;People Are Strange;Doors;1967
732;Crack The Shutters;Snow Patrol;2008
733;Proud Mary;Creedence Clearwater Revival;1969
734;Sylvia's Mother;Dr Hook & The Medicine Show;1972
735;Cocaine;J.J. Cale;1973
736;Spanish Stroll;Mink Deville;1977
737;As Tears Go By;Rolling Stones;1966
738;Nescio;Nits;1983
739;Are You Lonesome Tonight;Elvis Presley;1960
740;Sharp Dressed Man;ZZ Top;1985
741;Sign O'The Times;Prince;1987
742;Four Seasons In One Day;Crowded House;1992
743;She's A Rainbow;Rolling Stones;1967
744;Slippery People (Live);Talking Heads;1985
745;Goodbye My Lover;James Blunt;2005
746;A Long December;Counting Crows;1996
747;Nightporter;Japan;1980
748;Tell Him;Celine Dion & Barbra Streisand;1997
749;Don't Stop;Fleetwood Mac;1977
750;Everybody's Changing;Keane;2004
751;Lay Lady Lay;Bob Dylan;1969
752;Nergens Goed Voor;De Dijk;1989
753;Anyplace Anywhere Anytime;Nena & Kim Wilde;2004
754;Human;The Killers;2008
755;Con Te Partiro;Andrea Bocelli;1996
756;Sunrise;Norah Jones;2004
757;World Of Hurt;Ilse DeLange;1998
758;Rehab;Amy Winehouse;2007
759;Kalverliefde;Robert Long;1974
760;Black Betty;Ram Jam;1978
761;Ik Wou Dat Ik Jou Was;Veldhuis & Kemper;2003
762;Jesus To A Child;George Michael;1996
763;Crazy On You;Heart;1977
764;Born To Be Wild;Steppenwolf;1968
765;Why;Annie Lennox;1992
766;Don't Dream It's Over;Crowded House;1987
767;Touch Me;Doors;1969
768;Let Love Rule;Lenny Kravitz;1989
769;Modern World;Anouk;2008
770;Don't Answer Me;Alan Parsons Project;1984
771;Just Like A Woman;Bob Dylan;1966
772;Hald Mich 's Vas;Neet Oét Lottum;2005
773;The Great Escape;Ilse DeLange;2007
774;Love Me Tender;Elvis Presley;1956
775;Black Night;Deep Purple;1970
776;I Close My Eyes (And Count To Ten);Dusty Springfield;1968
777;Maggie May;Rod Stewart;1971
778;Vrienden Voor Het Leven;Jan Smit;2005
779;Ik Heb Je Lief;Stef Bos;1992
780;De Wedstrijd;Bram Vermeulen;1991
781;The Weight;The Band;1968
782;Fernando;ABBA;1975
783;Dodenrit;Drs. P;1974
784;Once Upon A Time In The West;Ennio Morricone;1968
785;Je Hoeft Niet Naar Huis Vannacht;Marco Borsato;1995
786;Superstition;Stevie Wonder;1973
787;Mercy;Duffy;2008
788;Feeling Good;Michael Bublé;2004
789;For No One;Beatles;1966
790;The Way We Were;Barbra Streisand;1973
791;Suicide Is Painless;M.A.S.H.;1970
792;Alone;Heart;1987
793;Hair;Zen;1968
794;Il Volo;Zucchero;1996
795;Tombe La Neige;Adamo;1964
796;Don't Speak;No Doubt;1996
797;Hemingway;Bløf;2007
798;Against The Wind;Bob Seger & The Silver Bullet Band;1980
799;Europa (Earth's Cry Heaven's Smile);Santana;1977
800;Bedshaped;Keane;2004
801;Mijn Gebed;DC Lewis;1970
802;Bright Side Of The Road;Van Morrison;1979
803;Black;Pearl Jam;1991
804;25 Or 6 To 4;Chicago;1970
805;Calypso;John Denver;1975
806;Don't Know Why;Norah Jones;2002
807;Rosanna;Toto;1982
808;Tous Les Garcons Et Les Filles;Françoise Hardy;1963
809;Two Out Of Three Ain't Bad;Meat Loaf;1977
810;Back Home;Golden Earring;1970
811;Als De Dag Van Toen;Reinhard Mey;1975
812;Yesterday When I Was Young;Charles Aznavour;1970
813;Rhiannon (Will You Ever Win);Fleetwood Mac;1976
814;Boulevard De La Madeleine;Moody Blues;1966
815;(You Make Me Feel Like A) Natural Woman;Aretha Franklin;1967
816;Tinseltown In The Rain;Blue Nile;1984
817;Belgie;Het Goede Doel;1982
818;Never Be Clever;Herman Brood & His Wild Romance;1979
819;Blinded By The Light;Manfred Mann's Earth Band;1976
820;De Zee;Trijntje Oosterhuis;1996
821;I Say A Little Prayer;Aretha Franklin;1968
822;Celluloid Heroes;Kinks;1973
823;Sexual Healing;Marvin Gaye;1982
824;Dancing In The Street;David Bowie & Mick Jagger;1985
825;Sunny Afternoon;Kinks;1966
826;Get Ready;Rare Earth;1970
827;In Dreams;Roy Orbison;1963
828;Jesus He Knows Me;Genesis;1992
829;Hurt;Christina Aguilera;2006
830;Waterloo Sunset;Kinks;1967
831;The Rising;Bruce Springsteen;2002
832;San Francisco (Be Sure To Wear Some Flowers In Your Hair);Scott McKenzie;1967
833;Laugh About It;Racoon;2005
834;You Took The Words Right Out Of My Mouth;Meat Loaf;1979
835;Keep On Loving You;REO Speedwagon;1981
836;Nightboat To Cairo;Madness;1980
837;Kingston Town;UB40;1990
838;Hilversum 3;Herman Van Veen;1984
839;Sometimes You Can't Make It On Your Own;U2;2004
840;Mandy;Barry Manilow;1974
841;I Wish;Stevie Wonder;1977
842;Kleine Jongen;André Hazes;1990
843;Time Of The Season;The Zombies;1969
844;Hunting High And Low;A-Ha;1986
845;Je Veux De L'amour;Raymond Van Het Groenewoud;1980
846;Only Time;Enya;2000
847;Fool To Cry;Rolling Stones;1976
848;Love Is All Around;Wet Wet Wet;1994
849;American Trilogy;Elvis Presley;1972
850;Mon Amour;BZN;1976
851;Little Red Rooster;Rolling Stones;1965
852;A Gentleman's Excuse Me;Fish;1990
853;Wat Zou Je Doen;Bløf;1998
854;Ann;Q65;1966
855;(Something Inside) So Strong;Labi Siffre;1987
856;Iedereen Is Van De Wereld;Scene;1991
857;The Thrill Is Gone;BB King;1969
858;Wind Beneath My Wings;Bette Midler;1988
859;On The Border;Al Stewart;1977
860;Give A Little Bit;Supertramp;1977
861;Heaven;Bryan Adams;1985
862;Johnny B. Goode;Chuck Berry;1958
863;When Doves Cry;Prince & the Revolution;1984
864;Als De Rook Om Je Hoofd Is Verdwenen;Boudewijn De Groot;1972
865;Wit Licht;Marco Borsato;2008
866;Here There And Everywhere;Beatles;1966
867;At Seventeen;Janis Ian;1975
868;Sweet Caroline;Neil Diamond;1969
869;Don't Forget To Remember;Bee Gees;1969
870;MacArthur Park;Donna Summer;1978
871;Waiting On The World To Change;John Mayer;2006
872;Every Little Thing She Does Is Magic;Police;1981
873;Liefste Mijn Liefste;Robert Long;1974
874;Waiting On A Friend;Rolling Stones;1981
875;September;Earth, Wind & Fire;1979
876;Sex Machine;James Brown;1970
877;All My Life;Krezip;2008
878;Suite: Judy Blue Eyes;Crosby, Stills & Nash;1969
879;Lady Madonna;Beatles;1968
880;Avalon;Roxy Music;1982
881;Breakthru;Queen;1989
882;Rock 'n Roll;Cats;1974
883;Kl 204 (Als Ik God Was);Peter Koelewijn;1978
884;Waterfront;Simple Minds;1984
885;Let's Dance;David Bowie;1983
886;Love Her Madly;Doors;1971
887;Voir Un Ami Pleurer;Jacques Brel;1961
888;Blijf Bij Mij;Paul De Leeuw;1993
889;Stuck In A Moment You Can't Get Out Of;U2;2000
890;Voorbij;Marco Borsato & Do;2004
891;Isn't It Time;Babys;1977
892;It's My Life;Talk Talk;1984
893;Ben Ik Te Min;Armand;1967
894;Can't Get It Out Of My Head;Electric Light Orchestra;1975
895;Burning Love;Elvis Presley;1972
896;Lady Jane;Rolling Stones;1966
897;Why Worry;Dire Straits;1985
898;Once In A Lifetime;Talking Heads;1981
899;Beast Of Burden;Bette Midler;1984
900;Jerusalem;Anouk;2005
901;China Girl;David Bowie;1983
902;Wintertime;Kayak;1974
903;Malle Babbe;Rob de Nijs;1975
904;Disco Inferno;Trammps;1977
905;Vivo Per Lei;Andrea Bocelli & Giorgia;1996
906;This Strange Effect;Dave Berry;1965
907;Gaia;Valensia;1993
908;Are You Gonna Go My Way;Lenny Kravitz;1993
909;I'm Mandy Fly Me;10CC;1976
910;Rockin' All Over The World;Status Quo;1977
911;Into Temptation;Crowded House;1989
912;Sledgehammer;Peter Gabriel;1986
913;State Of Independence;Donna Summer;1982
914;Hide In Your Shell;Supertramp;1974
915;Zuid-Afrika;Karin Bloemen;1991
916;Living Doll;Cliff Richard & The Young Ones;1986
917;Unbeschreiblich Weiblich;Nina Hagen;1979
918;Tie Your Mother Down;Queen;1977
919;Subterranean Homesick Blues;Bob Dylan;1965
920;What's A Woman;Vaya Con Dios;1990
921;Pretty Amazing Grace;Neil Diamond;2008
922;I Started A Joke;Bee Gees;1969
923;Senza Una Donna;Zucchero ft. Paul Young;1988
924;Dreams;Fleetwood Mac;1977
925;Across The Universe;Beatles;1970
926;Sowing The Seeds Of Love;Tears For Fears;1989
927;You Can Call Me Al;Paul Simon;1986
928;Rendez-Vous 6:02;UK;1979
929;The Guitar Man;Bread;1972
930;Nathalie;Gilbert Becaud;1964
931;On Every Street;Dire Straits;1992
932;Born On The Bayou;Creedence Clearwater Revival;1969
933;You Can Leave Your Hat On;Joe Cocker;1986
934;Crazy;Seal;1991
935;Carry On;Crosby, Stills, Nash & Young;1970
936;A Hard Day's Night;Beatles;1964
937;Rebel Rebel;David Bowie;1974
938;You're The Voice;John Farnham;1987
939;She's The One;Robbie Williams;1999
940;Ik Wil Niet Dat Je Liegt;Paul de Leeuw;1993
941;If;Bread;1971
942;Like A Prayer;Madonna;1989
943;Fly Me To The Moon;Frank Sinatra;1964
944;Just Can't Get Enough (Live);Depeche Mode;1985
945;Eve Of Destruction;Barry McGuire;1965
946;Never Tear Us Apart;INXS;1988
947;The First Time Ever I Saw Your Face;Roberta Flack;1972
948;How Can We Hang On To A Dream;Tim Hardin;1967
949;Georgia On My Mind;Ray Charles;1960
950;Smooth Operator;Sade;1984
951;Get Up Stand Up;Bob Marley & The Wailers;1973
952;I've Just Lost Somebody;Golden Earring;1968
953;Uncertain Smile;The The;1984
954;Relight My Fire;Dan Hartman;1980
955;Ayo Technology;Milow;2008
956;I Want It All;Queen;1989
957;Why;Cats;1969
958;Streets Of London;Ralph McTell;1972
959;This Is My Life;Shirley Bassey;1979
960;Wrong;Novastar;1999
961;Love Is All;Roger Glover & Guests;1975
962;Cowboys And Angels;George Michael;1990
963;Jolene;Dolly Parton;1974
964;On The Road Again;Canned Heat;1968
965;Relax Take It Easy;Mika;2007
966;Don't Let Me Be Misunderstood;Santa Esmeralda;1977
967;Don't Bring Me Down;Electric Light Orchestra;1979
968;He'll Have To Go;Ry Cooder;1976
969;Bird Of Paradise;Snowy White;1984
970;Wicked Game;Chris Isaak;1991
971;Eres Tu;Mocedades;1973
972;I Wish It Would Rain Down;Phil Collins;1990
973;Duel Eye To Eye;Propaganda;1985
974;Back In The U.S.S.R.;Beatles;1968
975;Memories;Earth & Fire;1972
976;I've Been Loving You Too Long;Otis Redding;1965
977;Driver's Seat;Sniff 'n The Tears;1980
978;Weather With You;Crowded House;1992
979;Going To A Town;Rufus Wainwright;2007
980;White Flag;Dido;2003
981;De Weg;Guus Meeuwis;2005
982;Old Town;Phil Lynott;1982
983;Songbird;Eva Cassidy;1998
984;Vriendschap;Het Goede Doel;1983
985;Where Have I Been Wrong;Cats;1970
986;The Road To Mandalay;Robbie Williams;2001
987;(They Long To Be) Close To You;Carpenters;1970
988;Girl You'll Be A Woman Soon;Neil Diamond;1971
989;No Regrets;The Walker Brothers;1976
990;The Promise You Made;Cock Robin;1986
991;Gone Too Soon;Michael Jackson;1993
992;Do They Know It's Christmas;Band Aid;1984
993;Heaven For Everyone;Queen;1995
994;There Must Be An Angel (Playing With My Heart);Eurythmics;1985
995;Zwart-Wit;Frank Boeijen;1984
996;Theme From 'Harry's Game';Clannad;1983
997;Hijo De La Luna;Mecano;1990
998;Annabel;Hans De Booij;1983
999;The Head And The Heart;Chris De Burgh;1984
1000;See Emily Play;Pink Floyd;1967
1001;Wer Bisto;Twarres;2000
1002;Boogie Wonderland;Earth, Wind & Fire;1979
1003;The Ballad Of Lucy Jordan;Marianne Faithfull;1979
1004;Do It Again;Steely Dan;1972
1005;Sorry;Kyteman;2009
1006;You Give Love A Bad Name;Bon Jovi;1986
1007;Knowing Me Knowing You;ABBA;1977
1008;It's Now Or Never;Elvis Presley;1960
1009;Beds Are Burning;Midnight Oil;1988
1010;Everytime I Think Of You;Marco Borsato & Lucie Silvas;2007
1011;Long As I Can See The Light;Creedence Clearwater Revival;1970
1012;Voor Ik Vergeet;Spinvis;2002
1013;I'll Have To Say I Love You In A Song;Jim Croce;1974
1014;Les Lacs Du Connemara;Michel Sardou;1982
1015;Fly Like An Eagle;Steve Miller Band;1976
1016;Wanted (Dead Or Alive);Bon Jovi;1987
1017;The Sun Ain't Gonna Shine Anymore;The Walker Brothers;1966
1018;La Mamma;Charles Aznavour;1964
1019;Fairground;Simply Red;1995
1020;Demasiado Corazon;Mink DeVille;1984
1021;It Was A Very Good Year;Frank Sinatra;1965
1022;It's A Man's Man's World;James Brown;1966
1023;Forbidden Colours;Ryuichi Sakamoto & David Sylvian;1983
1024;House For Sale;Lucifer;1975
1025;More Than Words;Extreme;1991
1026;True Colors;Cyndi Lauper;1986
1027;Come On Eileen;Dexy's Midnight Runners;1982
1028;Times Were When;Cats;1968
1029;Helpless;Crosby, Stills, Nash & Young;1970
1030;Ashes To Ashes;David Bowie;1980
1031;Hello Goodbye;Beatles;1967
1032;Is Dit Alles;Doe Maar;1982
1033;One Night;Elvis Presley;1959
1034;Where Is The Love;Black Eyed Peas;2003
1035;Still Believe;Herman Brood & His Wild Romance;1978
1036;Glory Days;Bruce Springsteen;1985
1037;Walk On;U2;2000
1038;Shiny Happy People;R.E.M.;1991
1039;Ruby;Kaiser Chiefs;2007
1040;Because The Night;Patti Smith Group;1978
1041;Take The Long Way Home;Supertramp;1979
1042;Big Log;Robert Plant;1983
1043;Mainstreet;Bob Seger;1977
1044;Wild Rover;Dubliners;1964
1045;Foolish Games;Jewel;1997
1046;Peggy Sue;Buddy Holly;1957
1047;Woman From Tokyo;Deep Purple;1973
1048;You Really Got Me;Kinks;1964
1049;Crazy Horses;The Osmonds;1972
1050;I Saw Her Standing There;Beatles;1963
1051;I'm Just A Singer (In A Rock & Roll Band);Moody Blues;1973
1052;One Day I'll Fly Away;Randy Crawford;1980
1053;Love Shack;B-52's;1989
1054;Birmingham;Randy Newman;1974
1055;Telkens Weer;Willeke Alberti;1975
1056;Dan Volg Je Haar Benen;Jan Smit;2007
1057;Sound Of The Screaming Day;Golden Earrings;1967
1058;Time Is On My Side;Rolling Stones;1965
1059;Everybody Wants To Rule The World;Tears For Fears;1985
1060;One Of Us;ABBA;1981
1061;Sound And Vision;David Bowie;1977
1062;Ich Bin Wie Du;Marianne Rosenberg;1976
1063;Gold;Spandau Ballet;1983
1064;Still Crazy After All These Years;Paul Simon;1975
1065;The Eve Of The War;Jeff Wayne;1978
1066;Road To Nowhere;Talking Heads;1985
1067;Drops Of Jupiter (Tell Me);Train;2001
1068;Listen To Your Heart;Roxette;1988
1069;Twist And Shout;Beatles;1963
1070;Een Tip Van De Sluier;Boudewijn de Groot;1980
1071;Hart Van Mijn Gevoel;De Kast;1999
1072;A Salty Dog;Procol Harum;1969
1073;Arnold Layne;Pink Floyd;1971
1074;The Living Years;Mike & The Mechanics;1989
1075;(You're) The Devil In Disguise;Elvis Presley;1963
1076;Let It Grow;Eric Clapton;1974
1077;Casser La Voix (Live);Patrick Bruel;1992
1078;We Can Work It Out;Beatles;1965
1079;Fire;Pointer Sisters;1979
1080;Forever Autumn;Jeff Wayne & Justin Hayward;1978
1081;Damn Those Eyes;Kane;1999
1082;S.O.S.;ABBA;1975
1083;Three Times A Lady;Commodores;1978
1084;Live And Let Die;Paul McCartney & Wings;1973
1085;Per Spoor (Kedeng Kedeng);Guus Meeuwis & Vagant;1996
1086;Thunderstruck;AC/DC;1990
1087;(Don't Fear) The Reaper;Blue Öyster Cult;1976
1088;Because;Novastar;2008
1089;No Milk Today;Herman's Hermits;1966
1090;One Day In Your Life;Michael Jackson;1981
1091;My Baby Just Cares For Me;Nina Simone;1987
1092;Start Me Up;Rolling Stones;1981
1093;Mr. Bojangles;Sammy Davis Jr.;1972
1094;Green Green Grass Of Home;Tom Jones;1966
1095;I've Seen All Good People;Yes;1971
1096;All I Want For Christmas Is You;Mariah Carey;1994
1097;Mister Blue;Rene Klijn;1993
1098;Sweet About Me;Gabriella Cilmi;2008
1099;Ain't No Sunshine;Bill Withers;1971
1100;Davy's On The Road Again;Manfred Mann's Earth Band;1978
1101;Life's What You Make It;Talk Talk;1985
1102;Oh, Pretty Woman;Roy Orbison;1964
1103;Merry Xmas Everybody;Slade;1973
1104;Roof Garden;Al Jarreau;1982
1105;As Tears Go By;Marianne Faithfull;1964
1106;I Won't Let You Down;PHD;1981
1107;Rock With You;Michael Jackson;1979
1108;The Last Time;Rolling Stones;1965
1109;Eye Of The Tiger;Survivor;1982
1110;September Morn';Neil Diamond;1979
1111;Love Is A Battlefield;Pat Benatar;1984
1112;Show Me The Way;Peter Frampton;1976
1113;Hero;Enrique Iglesias;2001
1114;Nights On Broadway;Bee Gees;1975
1115;Circle Of Life;Elton John;1994
1116;Mars Needs Woman;Novastar;2008
1117;To Make My Life Beautiful;Alex Harvey;1972
1118;Yellow Submarine;Beatles;1966
1119;Lemon Tree;Fools Garden;1996
1120;When You Say Nothing At All;Ronan Keating;1999
1121;Expecting To Fly;Buffalo Springfield;1968
1122;Love Is The Drug;Roxy Music;1976
1123;Inch' Allah;Adamo;1967
1124;No Matter What;Boyzone;1998
1125;Summer Is Over;Dusty Springfield;1965
1126;She Was Naked;Supersister;1970
1127;Veronica;Cornelis Vreeswijk ;1972
1128;Does Your Mother Know;ABBA;1979
1129;Hou Me Vast;Volumia!;1998
1130;Too Much Love Will Kill You;Brian May;1992
1131;The Last Seven Days;Unit Gloria;1969
1132;Dynamite;Mud;1974
1133;Run To You;Bryan Adams;1985
1134;Golden Years;David Bowie;1976
1135;Gimme Gimme Gimme;ABBA;1979
1136;Night Fever;Bee Gees;1978
1137;Netherlands;Dan Fogelberg;1977
1138;Tragedy;Bee Gees;1979
1139;Let's Spend The Night Together;Rolling Stones;1967
1140;Shout;Tears For Fears;1985
1141;Bring It On Home To Me;Animals;1965
1142;Midnight Rambler;Rolling Stones;1969
1143;Rivers Of Babylon;Boney M;1978
1144;Air;Ekseption;1969
1145;Sir Duke;Stevie Wonder;1977
1146;Boys Don't Cry;Cure;1986
1147;Baby Get Higher;Van Velzen;2006
1148;Miss You Nights;Cliff Richard;1976
1149;Peaceful Easy Feelin';Eagles;1972
1150;I'll Find My Way Home;Jon & Vangelis;1982
1151;Sunshine Of Your Love;Cream;1968
1152;Song Sung Blue;Neil Diamond;1972
1153;Wonderful World;Sam Cooke;1960
1154;Girl;Beatles;1965
1155;If You Don't Know Me By Now;Simply Red;1989
1156;Waitin' On A Sunny Day;Bruce Springsteen;2003
1157;Heb Je Even Voor Mij;Frans Bauer;2004
1158;I Don't Wanna Die In An Air Disaster;Albert Hammond;1974
1159;You Were My Friend;Chi Coltrane;1973
1160;Ordinary People;John Legend;2005
1161;I Can Hear Music;Beach Boys;1969
1162;(Walk Me Out) In The Morning Dew;Long John Baldry;1981
1163;Close To Me;Cure;1985
1164;How Long;Eagles;2007
1165;Belle Helene;Doe Maar;1982
1166;Cold As Ice;Foreigner;1977
1167;Une Belle Histoire / Een Mooi Verhaal;Alderliefste & Paul de Leeuw;2006
1168;The 5th;Ekseption;1969
1169;Ordinary World;Duran Duran;1993
1170;We Belong To The Night;Ellen Foley;1979
1171;Diamante;Zucchero;1986
1172;One Love - People Get Ready;Bob Marley & The Wailers;1984
1173;Bourrée;Jethro Tull;1969
1174;Go Now;Moody Blues;1965
1175;Cambodia;Kim Wilde;1981
1176;Off The Wall;Michael Jackson;1979
1177;Eight Miles High;Byrds;1966
1178;Rikki Don't Lose That Number;Steely Dan;1974
1179;All This Time;Maria Mena;2008
1180;Eight Days A Week;Beatles;1965
1181;Pour Que Tu M'Aimes Encore;Celine Dion;1995
1182;Eldorado / Finale;Electric Light Orchestra;1974
1183;Open Einde;Rob de Nijs;1987
1184;Swim With Sam;A Balladeer;2006
1185;Evergreen;Barbra Streisand;1977
1186;Atlantis;Donovan;1969
1187;I Want You To Want Me;Cheap Trick;1979
1188;Marieke;Jacques Brel;1961
1189;Rock 'n Roll Highschool;Ramones;1980
1190;Second Waltz;Andre Rieu;1994
1191;I Will Always Love You;Dolly Parton;1983
1192;Smalltown Boy;Bronski Beat;1984
1193;The Day That Curly Billy Show Down Crazy Sam McGee;Hollies;1973
1194;I'm A Believer;Monkees;1966
1195;Hello Again;Neil Diamond;1981
1196;Vaya Con Dios;Cats;1972
1197;Walking On The Moon;Police;1979
1198;Who Are You;Who;1978
1199;And I Love Her;Beatles;1964
1200;Witchy Woman;Eagles;1972
1201;50 Ways To Leave Your Lover;Paul Simon;1976
1202;Lying All The Time;Outsiders;1966
1203;Beautiful;Christina Aguilera;2003
1204;The Free Electric Band;Albert Hammond;1973
1205;Love In An Elevator;Aerosmith;1989
1206;On The Wings Of A Nightingale;The Everly Brothers;1984
1207;You've Lost That Loving Feeling;Righteous Brothers;1965
1208;Ironic;Alanis Morissette;1995
1209;Sad But True;Metallica;1992
1210;My Friend The Wind;Demis Roussos;1973
1211;The Joker;Steve Miller Band;1973
1212;We All Stand Together;Paul McCartney & Frog Chorus;1985
1213;No Son Of Mine;Genesis;1991
1214;The Devil Went Down To Georgia;Charlie Daniels Band;1979
1215;Theme From 'New York New York';Frank Sinatra;1980
1216;New York State Of Mind;Billy Joel;1976
1217;Waiting For The Sun;Doors;1971
1218;Stand By Me;Ben E. King;1987
1219;Always Look On The Bright Side Of Life;Monty Python;1981
1220;It's All Over Now, Baby Blue;Them;1966
1221;Leun Op Mij;Ruth Jacott;1999
1222;Candy;Iggy Pop & Kate Pierson;1990
1223;Late Again;Stealers Wheel;1973
1224;Love Song;Van Velzen;2009
1225;Vanmorgen Vloog Ze Nog;Tsjechov;1988
1226;Toveren;Herman Van Veen;1987
1227;Love Like Blood;Killing Joke;1985
1228;Home;Simply Red;2003
1229;Sitting, Waiting, Wishing;Jack Johnson;2005
1230;Save A Prayer;Duran Duran;1985
1231;Twist In My Sobriety;Tanita Tikaram;1988
1232;Cecilia;Simon & Garfunkel;1970
1233;Reelin' In The Years;Steely Dan;1973
1234;Wonderful World;James Morrison;2006
1235;Good Year For The Roses;Elvis Costello;1981
1236;Room To Move;John Mayall;1970
1237;I Will Survive;Gloria Gaynor;1979
1238;Fallin';Alicia Keys;2001
1239;Linger;Cranberries;1993
1240;Tom Traubert's Blues (Waltzing Matilda);Rod Stewart;1992
1241;Homeward Bound;Simon & Garfunkel;1966
1242;Three Days In A Row;Anouk;2009
1243;Gute Nacht Freunde;Reinhard Mey;1974
1244;You Oughta Know;Alanis Morissette;1995
1245;Luna;Alessandro Safina;2000
1246;Because Of You;Kelly Clarkson;2006
1247;Honesty;Billy Joel;1979
1248;I've Got You Under My Skin;Frank Sinatra;1956
1249;Somebody To Love;Jefferson Airplane;1970
1250;Shout;Trammps;1975
1251;Ik Voel Me Zo Verdomd Alleen;Danny de Munk;1984
1252;Theme From Mahogany;Diana Ross;1976
1253;The Girl Is Mine;Paul McCartney & Michael Jackson;1982
1254;Magic Man;Heart;1976
1255;Jealous Guy;Roxy Music;1981
1256;Vogue;Madonna;1990
1257;La Solitudine;Laura Pausini;1993
1258;When A Man Loves A Woman;Percy Sledge;1966
1259;Miss You;Rolling Stones;1978
1260;Tainted Love;Soft Cell;1981
1261;This Is The Last Time;Keane;2005
1262;The Things We Do For Love;10CC;1976
1263;Love Me Just A Little Bit More;Dolly Dots;1983
1264;Emma;Hot Chocolate;1974
1265;How Can You Mend A Broken Heart;Bee Gees;1971
1266;Orchard Road;Leo Sayer;1983
1267;Broken Wings;Mr. Mister;1986
1268;Daydream Believer;Monkees;1967
1269;'n Beetje Verliefd;André Hazes;1981
1270;Homburg;Procol Harum;1967
1271;Yesterday Once More;Carpenters;1973
1272;Itchycoo Park;Small Faces;1967
1273;Let's Stick Together;Bryan Ferry;1976
1274;Living Doll;Cliff Richard;1959
1275;Paloma Blanca;George Baker Selection;1975
1276;Woman;John Lennon;1981
1277;The End Of The Show;Cats;1980
1278;Heartbreak Hotel;Elvis Presley;1956
1279;Ik Ga Naar Frankrijk;Amazing Stroopwafels;1984
1280;Jealous Guy;John Lennon;1971
1281;Down On The Corner;Creedence Clearwater Revival;1969
1282;Weekend;Earth & Fire;1979
1283;All Or Nothing;Small Faces;1966
1284;If I Fell;Beatles;1965
1285;We'll Meet Again;Vera Lynn;1939
1286;California Girls;Beach Boys;1965
1287;True Love That's A Wonder;Sandy Coast;1971
1288;De Bom;Doe Maar;1982
1289;Mannish Boy;Muddy Waters;1988
1290;My Ever Changing Moods;Style Council;1984
1291;As;Stevie Wonder;1976
1292;A Little Less Conversation;Elvis vs. JXL;2002
